,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,305.0,723.0
4,,2.0,370.0,695.0
5,,3.0,512.0,698.0
6,,4.0,574.0,678.0
7,,5.0,613.0,640.0
8,,6.0,646.0,599.0
9,,7.0,730.0,630.0
10,,8.0,700.0,616.0
11,,9.0,570.0,491.0
12,,10.0,585.0,535.0
13,,11.0,580.0,563.0
14,,12.0,675.0,639.0
15,,13.0,753.0,707.0
16,,14.0,726.0,670.0
17,,15.0,746.0,626.0
18,,16.0,682.0,644.0
19,,17.0,620.0,672.0
20,,18.0,692.0,679.0
21,,19.0,747.0,676.0
22,,20.0,703.0,673.0
23,,21.0,713.0,668.0
24,,22.0,748.0,683.0
25,,23.0,767.0,702.0
26,,24.0,743.0,679.0
27,,25.0,637.0,646.0
28,,26.0,580.0,641.0
29,,27.0,620.0,645.0
30,,28.0,663.0,653.0
31,,29.0,678.0,658.0
32,,30.0,479.0,756.0
33,,31.0,602.0,-296.0
34,,32.0,572.0,-249.0
35,,33.0,403.0,250.0
36,,34.0,427.0,352.0
37,,35.0,236.0,338.0
38,,36.0,204.0,475.0
39,,37.0,194.0,369.0
40,,38.0,149.0,606.0
41,,39.0,194.0,668.0
42,,40.0,174.0,696.0
43,,41.0,257.0,736.0
44,,42.0,538.0,738.0
45,,43.0,569.0,802.0
46,,44.0,249.0,768.0
47,,45.0,227.0,630.0
48,,46.0,434.0,792.0
49,,47.0,352.0,644.0
50,,48.0,547.0,786.0
51,,49.0,558.0,740.0
52,,50.0,597.0,817.0
53,,51.0,629.0,844.0
54,,52.0,677.0,759.0
55,,53.0,362.0,802.0
56,,54.0,600.0,831.0
57,,55.0,294.0,727.0
58,,56.0,757.0,853.0
59,,57.0,606.0,825.0
60,,58.0,779.0,859.0
61,,59.0,795.0,846.0
62,,60.0,678.0,801.0
63,,61.0,665.0,801.0
64,,62.0,665.0,790.0
65,,63.0,660.0,792.0
66,,64.0,645.0,799.0
67,,65.0,623.0,783.0
68,,66.0,668.0,784.0
69,,67.0,712.0,808.0
70,,68.0,680.0,792.0
71,,69.0,770.0,802.0
72,,70.0,711.0,802.0
73,,71.0,756.0,800.0
74,,72.0,675.0,761.0
75,,73.0,665.0,784.0
76,,74.0,581.0,728.0
77,,75.0,588.0,749.0
78,,76.0,674.0,732.0
79,,77.0,661.0,721.0
80,,78.0,651.0,721.0
81,,79.0,680.0,738.0
82,,80.0,675.0,733.0
83,,81.0,675.0,742.0
84,,82.0,647.0,753.0
85,,83.0,670.0,744.0
86,,84.0,643.0,751.0
87,,85.0,656.0,772.0
88,,86.0,618.0,756.0
89,,87.0,681.0,772.0
90,,88.0,666.0,745.0
91,,89.0,628.0,742.0
92,,90.0,645.0,736.0
93,,91.0,608.0,759.0
94,,92.0,632.0,766.0
95,,93.0,642.0,763.0
96,,94.0,640.0,752.0
97,,95.0,612.0,752.0
98,,96.0,622.0,738.0
99,,97.0,613.0,781.0
100,,98.0,572.0,766.0
101,,99.0,597.0,781.0
102,,100.0,631.0,791.0
103,,101.0,629.0,791.0
104,,102.0,645.0,794.0
