,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,724.0,478.0
4,,2.0,734.0,451.0
5,,3.0,686.0,457.0
6,,4.0,697.0,443.0
7,,5.0,666.0,467.0
8,,6.0,678.0,455.0
9,,7.0,635.0,460.0
10,,8.0,625.0,456.0
11,,9.0,588.0,490.0
12,,10.0,628.0,518.0
13,,11.0,682.0,483.0
14,,12.0,720.0,450.0
15,,13.0,758.0,533.0
16,,14.0,780.0,515.0
17,,15.0,901.0,479.0
18,,16.0,971.0,451.0
19,,17.0,954.0,413.0
20,,18.0,944.0,393.0
21,,19.0,953.0,355.0
22,,20.0,941.0,369.0
23,,21.0,961.0,360.0
24,,22.0,976.0,381.0
25,,23.0,988.0,355.0
26,,24.0,1044.0,264.0
27,,25.0,970.0,276.0
28,,26.0,994.0,275.0
29,,27.0,995.0,233.0
30,,28.0,1032.0,287.0
31,,29.0,1090.0,239.0
32,,30.0,1081.0,254.0
33,,31.0,1057.0,254.0
34,,32.0,1067.0,194.0
35,,33.0,1048.0,197.0
36,,34.0,1036.0,179.0
37,,35.0,990.0,232.0
38,,36.0,1033.0,208.0
39,,37.0,1054.0,328.0
40,,38.0,1001.0,314.0
41,,39.0,981.0,253.0
42,,40.0,987.0,276.0
43,,41.0,995.0,268.0
44,,42.0,993.0,280.0
45,,43.0,1002.0,288.0
46,,44.0,1007.0,290.0
47,,45.0,1024.0,313.0
48,,46.0,998.0,313.0
49,,47.0,1032.0,309.0
50,,48.0,987.0,293.0
51,,49.0,1064.0,322.0
52,,50.0,1058.0,260.0
53,,51.0,1056.0,252.0
54,,52.0,1011.0,247.0
55,,53.0,1071.0,218.0
56,,54.0,1079.0,240.0
57,,55.0,1036.0,235.0
58,,56.0,1048.0,265.0
59,,57.0,1049.0,322.0
60,,58.0,1067.0,279.0
61,,59.0,1009.0,217.0
62,,60.0,993.0,203.0
63,,61.0,993.0,250.0
64,,62.0,1036.0,206.0
65,,63.0,1037.0,164.0
66,,64.0,1040.0,164.0
67,,65.0,1028.0,139.0
68,,66.0,1016.0,155.0
69,,67.0,998.0,143.0
70,,68.0,964.0,130.0
71,,69.0,972.0,122.0
72,,70.0,973.0,171.0
73,,71.0,992.0,153.0
74,,72.0,993.0,124.0
75,,73.0,963.0,288.0
76,,74.0,1004.0,195.0
77,,75.0,1035.0,234.0
78,,76.0,1030.0,265.0
79,,77.0,1023.0,293.0
80,,78.0,1059.0,158.0
81,,79.0,1035.0,223.0
82,,80.0,996.0,252.0
83,,81.0,959.0,210.0
84,,82.0,929.0,271.0
85,,83.0,956.0,230.0
86,,84.0,882.0,288.0
87,,85.0,899.0,239.0
88,,86.0,897.0,233.0
89,,87.0,895.0,184.0
90,,88.0,919.0,223.0
91,,89.0,933.0,186.0
92,,90.0,908.0,139.0
93,,91.0,879.0,188.0
94,,92.0,881.0,144.0
95,,93.0,916.0,196.0
96,,94.0,950.0,204.0
97,,95.0,942.0,227.0
98,,96.0,953.0,226.0
99,,97.0,981.0,192.0
100,,98.0,984.0,173.0
101,,99.0,978.0,168.0
102,,100.0,1027.0,162.0
