,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,990.0,603.0
4,,2.0,1028.0,550.0
5,,3.0,1079.0,640.0
6,,4.0,1484.0,602.0
7,,5.0,1269.0,518.0
8,,6.0,1302.0,477.0
9,,7.0,1257.0,560.0
10,,8.0,1415.0,594.0
11,,9.0,1306.0,680.0
12,,10.0,1229.0,661.0
13,,11.0,1211.0,669.0
14,,12.0,1269.0,584.0
15,,13.0,1230.0,640.0
16,,14.0,1244.0,530.0
17,,15.0,1232.0,488.0
18,,16.0,1029.0,503.0
19,,17.0,1134.0,526.0
20,,18.0,924.0,541.0
21,,19.0,1097.0,683.0
22,,20.0,1045.0,710.0
23,,21.0,1050.0,689.0
24,,22.0,1047.0,639.0
25,,23.0,1056.0,703.0
26,,24.0,1125.0,748.0
27,,25.0,1151.0,793.0
28,,26.0,1146.0,804.0
29,,27.0,1189.0,790.0
30,,28.0,1394.0,847.0
31,,29.0,1582.0,394.0
32,,30.0,1629.0,-92.0
33,,31.0,1896.0,-123.0
34,,32.0,1804.0,467.0
35,,33.0,868.0,870.0
36,,34.0,878.0,850.0
37,,35.0,707.0,827.0
38,,36.0,577.0,769.0
39,,37.0,628.0,640.0
40,,38.0,607.0,687.0
41,,39.0,525.0,600.0
42,,40.0,790.0,788.0
43,,41.0,663.0,498.0
44,,42.0,614.0,652.0
45,,43.0,799.0,578.0
46,,44.0,759.0,654.0
47,,45.0,893.0,649.0
48,,46.0,848.0,477.0
49,,47.0,164.0,590.0
50,,48.0,755.0,861.0
51,,49.0,1188.0,822.0
52,,50.0,648.0,826.0
53,,51.0,801.0,833.0
54,,52.0,1117.0,868.0
55,,53.0,1076.0,865.0
56,,54.0,881.0,680.0
57,,55.0,785.0,660.0
58,,56.0,816.0,696.0
59,,57.0,871.0,537.0
60,,58.0,742.0,537.0
61,,59.0,847.0,466.0
62,,60.0,952.0,441.0
63,,61.0,819.0,504.0
64,,62.0,854.0,539.0
65,,63.0,905.0,524.0
66,,64.0,805.0,531.0
67,,65.0,845.0,527.0
68,,66.0,786.0,572.0
69,,67.0,760.0,618.0
70,,68.0,747.0,664.0
71,,69.0,757.0,643.0
72,,70.0,767.0,497.0
73,,71.0,725.0,473.0
74,,72.0,687.0,455.0
75,,73.0,680.0,497.0
76,,74.0,663.0,464.0
77,,75.0,698.0,507.0
78,,76.0,681.0,486.0
79,,77.0,685.0,474.0
80,,78.0,642.0,501.0
81,,79.0,649.0,509.0
82,,80.0,690.0,493.0
83,,81.0,705.0,450.0
84,,82.0,684.0,407.0
85,,83.0,699.0,453.0
86,,84.0,716.0,423.0
87,,85.0,781.0,526.0
88,,86.0,738.0,472.0
89,,87.0,747.0,473.0
90,,88.0,774.0,490.0
91,,89.0,819.0,531.0
92,,90.0,785.0,530.0
93,,91.0,748.0,548.0
94,,92.0,779.0,551.0
95,,93.0,725.0,622.0
96,,94.0,709.0,576.0
97,,95.0,711.0,533.0
98,,96.0,724.0,547.0
99,,97.0,717.0,543.0
100,,98.0,683.0,541.0
101,,99.0,695.0,546.0
102,,100.0,624.0,544.0
