,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,576.0,430.0
4,,2.0,638.0,459.0
5,,3.0,624.0,410.0
6,,4.0,610.0,378.0
7,,5.0,614.0,377.0
8,,6.0,640.0,341.0
9,,7.0,623.0,285.0
10,,8.0,660.0,377.0
11,,9.0,666.0,410.0
12,,10.0,724.0,408.0
13,,11.0,758.0,424.0
14,,12.0,761.0,461.0
15,,13.0,837.0,452.0
16,,14.0,871.0,440.0
17,,15.0,856.0,453.0
18,,16.0,882.0,525.0
19,,17.0,977.0,524.0
20,,18.0,984.0,531.0
21,,19.0,1008.0,484.0
22,,20.0,980.0,487.0
23,,21.0,986.0,534.0
24,,22.0,976.0,520.0
25,,23.0,965.0,576.0
26,,24.0,965.0,555.0
27,,25.0,1002.0,595.0
28,,26.0,995.0,513.0
29,,27.0,1012.0,523.0
30,,28.0,1036.0,553.0
31,,29.0,1032.0,543.0
32,,30.0,1040.0,517.0
33,,31.0,1031.0,515.0
34,,32.0,1056.0,515.0
35,,33.0,1060.0,508.0
36,,34.0,1021.0,518.0
37,,35.0,1040.0,496.0
38,,36.0,993.0,524.0
39,,37.0,955.0,529.0
40,,38.0,956.0,534.0
41,,39.0,947.0,537.0
42,,40.0,944.0,542.0
43,,41.0,975.0,612.0
44,,42.0,977.0,599.0
45,,43.0,1000.0,538.0
46,,44.0,997.0,544.0
47,,45.0,988.0,550.0
48,,46.0,1010.0,550.0
49,,47.0,1008.0,586.0
50,,48.0,982.0,576.0
51,,49.0,1051.0,546.0
52,,50.0,1035.0,546.0
53,,51.0,1049.0,523.0
54,,52.0,1044.0,524.0
55,,53.0,1044.0,528.0
56,,54.0,1067.0,554.0
57,,55.0,1056.0,565.0
58,,56.0,1062.0,542.0
59,,57.0,1085.0,552.0
60,,58.0,1061.0,574.0
61,,59.0,993.0,594.0
62,,60.0,1033.0,637.0
63,,61.0,1091.0,582.0
64,,62.0,1102.0,585.0
65,,63.0,1113.0,577.0
66,,64.0,1136.0,551.0
67,,65.0,1099.0,569.0
68,,66.0,1097.0,555.0
69,,67.0,1030.0,557.0
70,,68.0,1002.0,576.0
71,,69.0,997.0,553.0
72,,70.0,1013.0,549.0
73,,71.0,1063.0,560.0
74,,72.0,1064.0,560.0
75,,73.0,1052.0,563.0
76,,74.0,1033.0,559.0
77,,75.0,996.0,613.0
78,,76.0,1021.0,615.0
79,,77.0,1013.0,651.0
80,,78.0,1027.0,608.0
81,,79.0,986.0,615.0
82,,80.0,1020.0,645.0
83,,81.0,1012.0,611.0
84,,82.0,974.0,596.0
85,,83.0,963.0,566.0
86,,84.0,991.0,543.0
87,,85.0,1039.0,574.0
88,,86.0,1008.0,553.0
89,,87.0,1013.0,583.0
90,,88.0,1035.0,576.0
91,,89.0,1038.0,578.0
92,,90.0,997.0,587.0
93,,91.0,984.0,575.0
94,,92.0,1002.0,593.0
95,,93.0,998.0,562.0
96,,94.0,1010.0,586.0
97,,95.0,1003.0,532.0
98,,96.0,967.0,522.0
99,,97.0,993.0,528.0
100,,98.0,1025.0,545.0
101,,99.0,985.0,566.0
