,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,968.0,572.0
4,,2.0,1009.0,551.0
5,,3.0,996.0,520.0
6,,4.0,942.0,494.0
7,,5.0,973.0,486.0
8,,6.0,979.0,492.0
9,,7.0,936.0,459.0
10,,8.0,922.0,478.0
11,,9.0,973.0,398.0
12,,10.0,1116.0,529.0
13,,11.0,1450.0,480.0
14,,12.0,1604.0,464.0
15,,13.0,1666.0,485.0
16,,14.0,1689.0,514.0
17,,15.0,1678.0,480.0
18,,16.0,1738.0,453.0
19,,17.0,1672.0,494.0
20,,18.0,1679.0,477.0
21,,19.0,1716.0,463.0
22,,20.0,1710.0,465.0
23,,21.0,1735.0,670.0
24,,22.0,942.0,712.0
25,,23.0,176.0,183.0
26,,24.0,209.0,375.0
27,,25.0,127.0,525.0
28,,26.0,138.0,625.0
29,,27.0,294.0,665.0
30,,28.0,172.0,618.0
31,,29.0,156.0,702.0
32,,30.0,103.0,577.0
33,,31.0,37.0,649.0
34,,32.0,69.0,684.0
35,,33.0,107.0,700.0
36,,34.0,279.0,777.0
37,,35.0,207.0,731.0
38,,36.0,295.0,778.0
39,,37.0,157.0,502.0
40,,38.0,223.0,636.0
41,,39.0,52.0,478.0
42,,40.0,-4.0,624.0
43,,41.0,27.0,596.0
44,,42.0,529.0,685.0
45,,43.0,-14.0,627.0
46,,44.0,181.0,228.0
47,,45.0,277.0,381.0
48,,46.0,222.0,279.0
49,,47.0,711.0,-834.0
50,,48.0,439.0,-342.0
51,,49.0,630.0,-544.0
52,,50.0,1439.0,-1703.0
53,,51.0,1560.0,-2448.0
54,,52.0,1462.0,-2974.0
55,,53.0,1693.0,-3215.0
56,,55.0,1703.0,-3686.0
57,,91.0,980.0,-1819.0
58,,92.0,676.0,-520.0
59,,93.0,1162.0,604.0
60,,94.0,1791.0,693.0
61,,95.0,1615.0,819.0
62,,96.0,58.0,657.0
63,,97.0,-0.0,-176.0
64,,98.0,-144.0,530.0
65,,99.0,1162.0,848.0
66,,100.0,2834.0,553.0
67,,101.0,2463.0,647.0
68,,102.0,2332.0,605.0
69,,103.0,1855.0,761.0
70,,104.0,818.0,692.0
71,,105.0,406.0,810.0
72,,106.0,2135.0,714.0
73,,107.0,2027.0,748.0
74,,108.0,2695.0,590.0
75,,109.0,1941.0,756.0
76,,110.0,2065.0,709.0
77,,111.0,1806.0,679.0
78,,112.0,2156.0,564.0
79,,113.0,1984.0,558.0
80,,114.0,1929.0,506.0
81,,115.0,1986.0,392.0
82,,116.0,1996.0,337.0
83,,117.0,1852.0,481.0
84,,118.0,1881.0,459.0
85,,119.0,1739.0,326.0
86,,120.0,1815.0,502.0
87,,121.0,917.0,546.0
88,,122.0,1050.0,-28.0
89,,123.0,1063.0,101.0
90,,124.0,1010.0,262.0
91,,125.0,703.0,423.0
92,,126.0,1049.0,518.0
93,,127.0,1460.0,585.0
94,,128.0,1597.0,365.0
95,,129.0,1656.0,366.0
96,,130.0,1607.0,314.0
97,,131.0,1782.0,304.0
98,,132.0,1753.0,348.0
99,,133.0,1079.0,585.0
