frame,res,X,Y
1,[[-0.06816727 -0.095377  ]],556,98
2,[[-0.08526084 -0.11128935]],522,133
3,[[-0.05658479 -0.1209837 ]],500,72
4,[[-0.00789329 -0.10900307]],527,-35
5,[[-0.02978475 -0.10575721]],534,14
6,[[-0.00766286 -0.1105526 ]],524,-35
7,[[-0.00766286 -0.1105526 ]],524,-35
8,[[-0.06285346 -0.10861268]],529,86
9,[[-0.05010857 -0.10132329]],544,58
10,[[-0.05612376 -0.10141823]],544,71
11,[[-0.06098963 -0.13715816]],465,80
12,[[-0.12645051 -0.12698445]],481,222
13,[[-0.24662882 -0.15863803]],407,489
14,[[-0.19669151 -0.13306049]],465,381
15,[[-0.06346615 -0.07613587]],599,87
16,[[-0.11536148 -0.09199761]],562,198
17,[[-0.15032521 -0.123236  ]],490,272
18,[[-0.16051733 -0.09844455]],545,296
19,[[-0.05777389 -0.05511764]],645,77
20,[[-0.09121574 -0.04758183]],659,150
21,[[-0.10444666 -0.11213204]],518,176
22,[[-0.11985125 -0.1255973 ]],487,210
23,[[-0.10042948 -0.12454675]],491,168
24,[[-0.12631726 -0.20826045]],303,221
25,[[-0.1803712  -0.06799313]],612,340
26,[[-0.24020323 -0.13801382]],457,473
27,[[-0.24084985 -0.16025192]],406,478
28,[[-0.19175239 -0.25553352]],193,370
29,[[-0.16699016 -0.1650961 ]],399,311
30,[[-0.17140263 -0.18070248]],367,321
31,[[-0.24941304 -0.22822723]],256,499
32,[[-0.19745766 -0.2063027 ]],298,380
33,[[-0.19461948 -0.09862401]],542,377
34,[[-0.21910116 -0.13811916]],455,431
35,[[-0.19534196 -0.1377519 ]],456,375
36,[[-0.19441092 -0.46059856]],-333,406
37,[[-0.11940208 -0.5171938 ]],-506,224
38,[[-0.14791456 -0.23739818]],233,272
39,[[-0.18007167 -0.3103562 ]],63,342
40,[[-0.18496215 -0.16429946]],396,350
41,[[-0.19042556 -0.20002833]],319,367
42,[[-0.15997748 -0.21628022]],280,300
43,[[-0.13944386 -0.19448611]],332,248
44,[[-0.14021139  0.04668314]],857,261
45,[[-0.15884218  0.05832759]],884,303
46,[[-0.18308723  0.05275436]],870,360
47,[[-0.2935633  -0.05081316]],639,598
48,[[-0.255536   -0.03731491]],670,514
49,[[-0.17169644 -0.1270383 ]],475,324
50,[[-0.22272453 -0.04987413]],648,437
51,[[-0.22994909 -0.09496052]],550,451
52,[[-0.20787252 -0.15079024]],424,403
53,[[-0.22768107 -0.1529912 ]],418,449
54,[[-0.29404783 -0.11170365]],509,598
55,[[-0.22306551 -0.24992537]],196,450
56,[[-0.30355152 -0.21046445]],288,618
57,[[-0.31145555 -0.32547158]],24,659
58,[[-0.2859938  -0.44992375]],-310,637
59,[[-0.21757603 -0.49758255]],-445,464
60,[[-0.22663689 -0.5290977 ]],-530,500
61,[[-0.22779158 -0.4516839 ]],-299,482
62,[[-0.23938361 -0.46489507]],-337,514
63,[[-0.25918803 -0.5451291 ]],-567,585
64,[[-0.25571647 -0.5241281 ]],-507,575
65,[[-0.24546492 -0.53551865]],-557,553
66,[[-0.21972458 -0.5302534 ]],-543,485
67,[[-0.222411   -0.41737986]],-217,464
68,[[-0.24074966 -0.32937998]],14,491
69,[[-0.21145323 -0.19441046]],324,418
70,[[-0.26187664 -0.21613534]],278,530
71,[[-0.23127331 -0.32205284]],27,473
72,[[-0.22856116 -0.3166216 ]],43,463
73,[[-0.23045313 -0.23753776]],224,465
74,[[-0.22112606 -0.15830016]],413,431
75,[[-0.20059377 -0.17413941]],371,386
76,[[-0.22187394 -0.28102803]],126,439
77,[[-0.14371572 -0.27779743]],133,259
78,[[-0.10067646 -0.2871924 ]],109,163
79,[[-0.08390494 -0.27951324]],135,128
80,[[-0.03539283 -0.34212568]],-24,9
81,[[-0.16065806 -0.2268278 ]],265,292
82,[[-0.16292612 -0.40303198]],-179,318
