,frame,pred_x,pred_y
0,1,766,925
1,2,741,838
2,3,721,772
3,4,711,722
4,5,703,674
5,6,694,640
6,7,687,617
7,8,682,602
8,9,753,641
9,10,888,714
10,11,1003,769
11,12,1093,812
12,13,1150,831
13,14,1216,873
14,15,1264,897
15,16,1303,915
16,17,1336,927
17,18,1364,925
18,19,1374,910
19,20,1388,890
20,21,1402,887
21,22,1425,903
22,23,1434,914
23,24,1431,909
24,25,1428,928
25,26,1424,947
26,27,1425,958
27,28,1433,971
28,29,1445,981
29,30,1457,980
30,31,1465,976
31,32,1469,973
32,33,1476,972
33,34,1478,963
34,35,1481,962
35,36,1483,963
36,37,1491,976
37,38,1505,982
38,39,1508,982
39,40,1513,972
40,41,1515,953
41,42,1510,967
42,43,1514,972
43,44,1520,971
44,45,1522,974
45,46,1523,964
46,47,1519,978
47,48,1513,984
48,49,1501,976
49,50,1500,963
50,51,1490,962
51,52,1484,964
52,53,1480,962
53,54,1488,956
54,55,1483,959
55,56,1480,965
56,57,1475,966
57,58,1479,980
58,59,1489,997
59,60,1488,998
60,61,1487,1013
61,62,1493,991
62,63,1497,1012
63,64,1426,899
64,65,1416,744
65,66,1429,629
66,67,1421,582
67,68,1415,582
68,69,1432,603
69,70,1453,652
70,71,1464,714
71,72,1487,781
72,73,1505,821
73,74,1517,853
74,75,1538,868
75,76,1548,844
76,77,1553,824
77,78,1558,820
78,79,1561,832
79,80,1564,856
80,81,1561,894
81,82,1550,914
82,83,1534,932
83,84,1514,935
84,85,1510,954
85,86,1504,954
86,87,1476,940
87,88,1473,941
88,89,1487,958
89,90,1500,952
90,91,1492,940
91,92,1499,933
92,93,1504,922
93,94,1511,921
94,95,1507,916
95,96,1507,905
96,97,1488,903
97,98,1469,911
98,99,1456,914
99,100,1468,922
100,101,1476,932
101,102,1479,930
102,103,1481,925
103,104,1478,920
104,105,1477,917
105,106,1481,910
106,107,1490,914
107,108,1496,919
108,109,1496,923
109,110,1495,929
110,111,1501,929
111,112,1509,929
112,113,1521,939
113,114,1525,942
114,115,1528,949
115,116,1523,944
116,117,1510,937
117,118,1502,931
118,119,1495,933
119,120,1498,938
120,121,1511,945
121,122,1515,950
122,123,1526,958
123,124,1533,959
124,125,1538,955
125,126,1535,968
126,127,1549,984
127,128,1553,990
128,129,1548,982
129,130,1550,978
130,131,1548,979
131,132,1543,976
132,133,1519,965
133,134,1510,960
134,135,1507,956
135,136,1502,957
136,137,1499,948
137,138,1499,938
138,139,1502,938
139,140,1507,941
140,141,1502,944
141,142,1500,957
142,143,1493,967
143,144,1489,977
144,145,1501,969
145,146,1505,969
146,147,1513,965
147,148,1515,960
148,149,1516,960
149,150,1511,950
150,151,1509,934
151,152,1507,928
152,153,1511,932
153,154,1508,937
154,155,1496,932
155,156,1498,932
156,157,1506,931
157,158,1514,931
158,159,1522,933
159,160,1538,932
160,161,1537,930
161,162,1538,928
162,163,1509,862
163,164,1484,808
164,165,1471,757
165,166,1453,689
166,167,1440,649
167,168,1437,612
168,169,1441,597
169,170,1450,583
170,171,1464,569
171,172,1468,561
172,173,1472,562
173,174,1469,560
174,175,1483,558
175,176,1489,563
176,177,1491,564
177,178,1494,567
178,179,1495,581
179,180,1493,580
180,181,1489,542
181,182,1486,514
182,183,1488,491
183,184,1491,474
184,185,1490,467
185,186,1494,458
186,187,1493,455
187,188,1496,449
188,189,1504,444
189,190,1510,444
190,191,1513,438
191,192,1511,447
192,193,1495,455
193,194,1487,463
194,195,1481,468
195,196,1475,479
196,197,1470,483
197,198,1464,478
198,199,1462,478
199,200,1469,479
200,201,1469,484
201,202,1468,480
202,203,1471,492
203,204,1473,504
204,205,1474,524
205,206,1475,535
206,207,1475,545
207,208,1478,538
208,209,1483,529
209,210,1489,535
210,211,1489,547
211,212,1477,565
212,213,1472,576
213,214,1469,583
214,215,1467,579
215,216,1462,573
216,217,1457,593
217,218,1459,613
218,219,1450,617
219,220,1460,623
220,221,1460,626
221,222,1463,626
222,223,1468,614
223,224,1465,598
224,225,1467,585
225,226,1467,583
226,227,1466,592
227,228,1466,607
228,229,1476,609
229,230,1487,615
230,231,1485,617
231,232,1486,607
232,233,1487,595
233,234,1488,582
234,235,1490,586
235,236,1496,581
236,237,1493,588
237,238,1491,596
238,239,1489,590
239,240,1487,596
240,241,1497,596
241,242,1505,588
242,243,1506,594
243,244,1514,598
244,245,1518,606
245,246,1533,611
246,247,1542,604
247,248,1550,587
248,249,1554,568
249,250,1554,572
250,251,1550,571
251,252,1547,557
252,253,1537,567
253,254,1530,585
254,255,1525,585
255,256,1519,590
256,257,1510,592
257,258,1509,605
258,259,1505,607
259,260,1486,592
260,261,1481,595
261,262,1479,602
262,263,1475,609
263,264,1473,617
264,265,1480,604
265,266,1485,601
266,267,1479,595
267,268,1479,591
268,269,1482,588
269,270,1483,585
270,271,1484,590
271,272,1488,593
272,273,1484,584
273,274,1486,576
274,275,1491,574
275,276,1502,568
276,277,1497,577
277,278,1490,583
278,279,1483,582
279,280,1482,577
280,281,1478,579
281,282,1476,583
282,283,1477,574
283,284,1480,569
284,285,1479,565
285,286,1486,569
286,287,1492,576
287,288,1493,566
288,289,1493,561
289,290,1475,562
290,291,1293,549
291,292,1032,584
292,293,820,603
293,294,620,600
294,295,489,583
295,296,378,556
296,297,278,545
297,298,163,542
298,299,83,538
299,300,14,548
300,301,-81,589
301,302,-164,614
302,303,-210,624
303,304,-239,626
304,305,-237,628
305,306,-231,631
306,307,-222,626
307,308,-228,629
308,309,-244,632
309,310,-236,632
310,311,-242,637
311,312,-253,648
312,313,-289,632
313,314,-327,620
314,315,-358,614
315,316,-398,609
316,317,-420,597
317,318,-425,584
318,319,-422,574
319,320,-414,569
320,321,-423,578
321,322,-444,596
322,323,-446,605
323,324,-439,604
324,325,-410,621
325,326,-381,620
326,327,-376,622
327,328,-379,623
328,329,-370,626
329,330,-354,627
330,331,-325,629
331,332,-304,631
332,333,-283,628
333,334,-280,623
334,335,-217,621
335,336,-213,626
336,337,-180,621
337,338,-154,613
338,339,-104,608
339,340,-78,606
340,341,-109,612
341,342,-125,607
342,343,-119,605
343,344,-115,598
344,345,-138,587
345,346,-128,577
346,347,-124,580
347,348,-133,582
348,349,-193,598
349,350,-239,600
350,351,-281,605
351,352,-305,612
352,353,-329,613
353,354,-347,612
354,355,-345,608
355,356,-355,608
356,357,-350,607
357,358,-350,609
358,359,-345,613
359,360,-352,608
360,361,-312,609
361,362,-282,611
362,363,-260,610
363,364,-246,610
364,365,-243,599
365,366,-251,591
366,367,-248,591
367,368,-256,598
368,369,-254,603
369,370,-256,602
370,371,-255,599
371,372,-249,594
372,373,-259,595
373,374,-284,599
374,375,-288,587
375,376,-291,587
376,377,-290,582
377,378,-275,576
378,379,-265,577
379,380,-263,571
380,381,-237,560
381,382,-218,552
382,383,-212,549
383,384,-192,554
384,385,-198,559
385,386,-187,561
386,387,-189,566
387,388,-209,583
388,389,-207,591
389,390,-213,605
390,391,-195,601
391,392,-198,601
392,393,-210,611
393,394,-205,611
394,395,-209,608
395,396,-210,609
396,397,-253,599
397,398,-286,592
398,399,-313,593
399,400,-329,583
400,401,-368,592
401,402,-383,589
402,403,-402,593
403,404,-425,600
404,405,-431,603
405,406,-427,617
406,407,-415,607
407,408,-405,612
408,409,-384,613
409,410,-393,618
410,411,-387,615
411,412,-389,610
