,frame,pred_x,pred_y
0,1,733,918
1,2,724,829
2,3,712,764
3,4,712,702
4,5,714,653
5,6,709,628
6,7,713,614
7,8,719,612
8,9,723,605
9,10,716,607
10,11,719,598
11,12,719,593
12,13,716,568
13,14,721,551
14,15,729,547
15,16,735,544
16,17,732,541
17,18,731,537
18,19,742,538
19,20,753,541
20,21,754,542
21,22,742,537
22,23,748,529
23,24,760,526
24,25,761,539
25,26,749,563
26,27,741,581
27,28,737,600
28,29,735,614
29,30,726,623
30,31,720,624
31,32,722,625
32,33,710,637
33,34,702,645
34,35,702,634
35,36,705,628
36,37,696,646
37,38,688,654
38,39,673,649
39,40,669,639
40,41,670,635
41,42,670,636
42,43,671,649
43,44,671,654
44,45,674,647
45,46,675,643
46,47,675,642
47,48,688,652
48,49,696,637
49,50,707,612
50,51,713,607
51,52,722,600
52,53,715,596
53,54,710,591
54,55,710,581
55,56,712,578
56,57,707,570
57,58,708,564
58,59,716,549
59,60,714,520
60,61,722,496
61,62,727,474
62,63,743,438
63,64,767,374
64,65,788,319
65,66,807,264
66,67,821,228
67,68,811,215
68,69,812,199
69,70,806,179
70,71,823,137
71,72,837,109
72,73,851,84
73,74,859,68
74,75,866,51
75,76,868,41
76,77,868,33
77,78,868,26
78,79,872,20
79,80,886,15
80,81,891,13
81,82,881,18
82,83,873,23
83,84,877,23
84,85,873,23
85,86,872,23
86,87,869,24
87,88,875,15
88,89,874,11
89,90,872,7
90,91,865,8
91,92,860,8
92,93,848,15
93,94,803,68
94,95,772,121
95,96,739,194
96,97,731,249
97,98,733,302
98,99,739,346
99,100,740,370
100,101,749,380
101,102,747,395
102,103,750,393
103,104,744,387
104,105,747,395
105,106,748,406
106,107,747,411
107,108,753,420
108,109,751,425
109,110,735,442
110,111,731,466
111,112,733,476
112,113,719,502
113,114,714,514
114,115,703,512
115,116,689,511
116,117,680,532
117,118,674,544
118,119,671,558
119,120,669,566
120,121,666,553
121,122,663,552
122,123,654,550
123,124,639,543
124,125,640,533
125,126,637,520
126,127,642,508
127,128,645,497
128,129,649,488
129,130,648,479
130,131,652,475
131,132,660,468
132,133,685,462
133,134,703,460
134,135,723,453
135,136,736,440
136,137,742,428
137,138,750,414
138,139,753,417
139,140,752,428
140,141,750,443
141,142,749,457
