,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,884,602,883,603,881,614
1,2,883,602,882,603,880,614
2,3,883,612,880,612,879,622
3,4,882,616,878,616,876,625
4,5,877,611,875,611,873,621
5,6,875,608,873,609,871,619
6,7,881,606,879,607,877,617
7,8,871,609,870,610,868,620
8,9,865,620,863,619,861,629
9,10,856,621,855,621,853,630
10,11,856,621,855,621,853,630
11,12,855,622,853,622,851,631
12,13,856,623,854,623,852,632
13,14,850,656,842,651,840,657
14,15,865,617,863,617,861,627
15,16,853,521,868,532,868,552
16,17,845,529,860,540,859,559
17,18,835,617,836,619,834,628
18,19,825,665,818,659,816,665
19,20,814,669,808,664,805,668
20,21,802,682,794,675,791,679
21,22,809,699,797,689,793,691
22,23,868,613,866,614,864,624
23,24,887,462,910,477,909,504
24,25,822,300,875,328,876,376
25,26,874,479,895,494,895,518
26,27,899,547,906,554,905,571
27,28,889,598,888,599,887,611
28,29,866,641,859,638,857,645
29,30,832,666,824,660,821,665
30,31,805,673,799,668,796,672
31,32,789,676,784,671,780,675
32,33,774,671,772,667,768,672
33,34,765,670,764,667,760,672
34,35,751,668,752,666,749,671
35,36,743,669,744,666,740,672
36,37,744,662,747,660,743,666
37,38,752,658,755,657,751,664
38,39,764,656,766,654,763,661
39,40,778,650,779,649,776,656
40,41,788,646,789,645,786,652
41,42,789,638,791,639,789,647
42,43,791,639,793,639,790,647
43,44,795,644,796,643,793,650
44,45,789,643,790,643,787,650
45,46,788,642,789,642,786,649
46,47,792,635,795,636,792,644
47,48,794,639,796,639,793,647
48,49,784,641,786,641,783,648
49,50,782,643,784,643,781,650
50,51,778,645,780,645,777,652
51,52,766,652,769,651,765,658
52,53,757,651,761,651,757,658
53,54,754,651,758,651,754,658
54,55,753,654,756,653,753,660
55,56,759,648,763,648,760,655
56,57,761,643,765,644,762,651
57,58,765,632,771,634,768,642
58,59,774,620,781,623,778,632
59,60,787,606,795,610,793,621
60,61,802,588,811,594,809,606
61,62,811,576,822,583,820,597
62,63,815,567,826,575,825,590
63,64,815,567,826,575,825,590
64,65,816,565,827,573,826,588
