,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,688.0,592.0
4,,2.0,640.0,574.0
5,,3.0,576.0,523.0
6,,4.0,636.0,511.0
7,,5.0,549.0,534.0
8,,6.0,694.0,527.0
9,,7.0,666.0,566.0
10,,8.0,692.0,542.0
11,,9.0,665.0,515.0
12,,10.0,493.0,630.0
13,,11.0,181.0,592.0
14,,12.0,235.0,595.0
15,,13.0,246.0,741.0
16,,14.0,232.0,738.0
17,,15.0,292.0,681.0
18,,16.0,271.0,681.0
19,,17.0,364.0,722.0
20,,18.0,182.0,693.0
21,,19.0,268.0,709.0
22,,20.0,270.0,673.0
23,,21.0,144.0,615.0
24,,22.0,181.0,626.0
25,,23.0,212.0,636.0
26,,24.0,180.0,639.0
27,,25.0,231.0,762.0
28,,26.0,250.0,766.0
29,,27.0,308.0,770.0
30,,28.0,367.0,792.0
31,,29.0,494.0,848.0
32,,30.0,516.0,862.0
33,,31.0,492.0,861.0
34,,32.0,171.0,813.0
35,,33.0,70.0,750.0
36,,34.0,162.0,795.0
37,,35.0,313.0,724.0
38,,36.0,116.0,701.0
39,,37.0,-81.0,640.0
40,,38.0,-159.0,641.0
41,,39.0,-24.0,643.0
42,,40.0,-24.0,625.0
43,,41.0,105.0,689.0
44,,42.0,94.0,673.0
45,,43.0,69.0,650.0
46,,44.0,60.0,649.0
47,,45.0,76.0,644.0
48,,46.0,37.0,622.0
49,,47.0,18.0,609.0
50,,48.0,65.0,638.0
51,,49.0,156.0,741.0
52,,50.0,136.0,729.0
53,,51.0,127.0,738.0
54,,52.0,94.0,739.0
55,,53.0,204.0,746.0
56,,54.0,181.0,748.0
57,,55.0,182.0,749.0
58,,56.0,171.0,751.0
59,,57.0,196.0,758.0
60,,58.0,242.0,765.0
61,,59.0,213.0,752.0
62,,60.0,248.0,750.0
63,,61.0,313.0,728.0
64,,62.0,296.0,717.0
65,,63.0,297.0,722.0
66,,64.0,367.0,739.0
67,,65.0,390.0,696.0
68,,66.0,368.0,693.0
69,,67.0,309.0,713.0
70,,68.0,369.0,713.0
71,,69.0,418.0,728.0
72,,70.0,312.0,697.0
73,,71.0,284.0,662.0
74,,72.0,272.0,663.0
75,,73.0,387.0,660.0
76,,74.0,353.0,634.0
77,,75.0,415.0,668.0
78,,76.0,396.0,668.0
79,,77.0,505.0,651.0
80,,78.0,416.0,646.0
81,,79.0,410.0,637.0
82,,80.0,539.0,646.0
83,,81.0,334.0,670.0
84,,82.0,301.0,660.0
85,,83.0,333.0,675.0
86,,84.0,286.0,662.0
87,,85.0,242.0,742.0
88,,86.0,281.0,752.0
89,,87.0,265.0,737.0
90,,88.0,273.0,754.0
91,,89.0,247.0,737.0
92,,90.0,167.0,755.0
93,,91.0,212.0,744.0
94,,92.0,221.0,750.0
95,,93.0,282.0,771.0
96,,94.0,264.0,769.0
97,,95.0,197.0,730.0
98,,96.0,175.0,727.0
99,,97.0,287.0,721.0
100,,98.0,258.0,684.0
101,,99.0,257.0,688.0
102,,100.0,352.0,699.0
103,,101.0,239.0,668.0
104,,102.0,249.0,718.0
