,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,455.0,619.0
4,,2.0,647.0,424.0
5,,3.0,731.0,443.0
6,,4.0,682.0,474.0
7,,5.0,689.0,445.0
8,,6.0,551.0,377.0
9,,7.0,719.0,411.0
10,,8.0,750.0,407.0
11,,9.0,744.0,442.0
12,,10.0,627.0,565.0
13,,11.0,682.0,479.0
14,,12.0,680.0,466.0
15,,13.0,605.0,661.0
16,,14.0,609.0,663.0
17,,15.0,556.0,673.0
18,,16.0,533.0,672.0
19,,17.0,602.0,652.0
20,,18.0,555.0,638.0
21,,19.0,520.0,657.0
22,,20.0,602.0,662.0
23,,21.0,586.0,611.0
24,,22.0,561.0,631.0
25,,23.0,435.0,655.0
26,,24.0,446.0,643.0
27,,25.0,556.0,574.0
28,,26.0,517.0,536.0
29,,27.0,542.0,552.0
30,,28.0,693.0,658.0
31,,29.0,662.0,672.0
32,,30.0,597.0,671.0
33,,31.0,411.0,601.0
34,,32.0,368.0,597.0
35,,33.0,495.0,646.0
36,,34.0,444.0,658.0
37,,35.0,427.0,649.0
38,,36.0,464.0,631.0
39,,37.0,601.0,641.0
40,,38.0,533.0,642.0
41,,39.0,577.0,667.0
42,,40.0,535.0,635.0
43,,41.0,499.0,668.0
44,,42.0,524.0,685.0
45,,43.0,508.0,707.0
46,,44.0,508.0,694.0
47,,45.0,397.0,670.0
48,,46.0,417.0,682.0
49,,47.0,382.0,636.0
50,,48.0,247.0,628.0
51,,49.0,365.0,741.0
52,,50.0,457.0,706.0
53,,51.0,894.0,768.0
54,,52.0,737.0,795.0
55,,53.0,444.0,784.0
56,,54.0,744.0,783.0
57,,55.0,619.0,783.0
58,,56.0,596.0,780.0
59,,57.0,615.0,774.0
60,,58.0,545.0,754.0
61,,59.0,588.0,747.0
62,,60.0,592.0,739.0
63,,61.0,543.0,633.0
64,,62.0,504.0,598.0
65,,63.0,450.0,615.0
66,,64.0,478.0,638.0
67,,65.0,378.0,578.0
68,,66.0,350.0,593.0
69,,67.0,343.0,515.0
70,,68.0,395.0,563.0
71,,69.0,285.0,607.0
72,,70.0,285.0,684.0
73,,71.0,320.0,643.0
74,,72.0,328.0,596.0
75,,73.0,725.0,734.0
76,,74.0,729.0,737.0
77,,75.0,722.0,720.0
78,,76.0,572.0,691.0
79,,77.0,530.0,729.0
80,,78.0,683.0,701.0
81,,79.0,674.0,702.0
82,,80.0,679.0,699.0
83,,81.0,523.0,657.0
84,,82.0,508.0,656.0
85,,83.0,618.0,674.0
86,,84.0,570.0,649.0
87,,85.0,500.0,581.0
88,,86.0,417.0,524.0
89,,87.0,432.0,544.0
90,,88.0,416.0,542.0
91,,89.0,377.0,504.0
92,,90.0,260.0,513.0
93,,91.0,353.0,602.0
94,,92.0,455.0,591.0
95,,93.0,404.0,584.0
96,,94.0,456.0,575.0
97,,95.0,429.0,576.0
98,,96.0,487.0,549.0
99,,97.0,555.0,708.0
100,,98.0,575.0,729.0
101,,99.0,568.0,722.0
102,,100.0,631.0,731.0
103,,101.0,451.0,710.0
104,,102.0,481.0,692.0
