,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,955.0,509.0
4,,2.0,935.0,610.0
5,,3.0,1001.0,582.0
6,,4.0,1004.0,584.0
7,,5.0,980.0,551.0
8,,6.0,921.0,619.0
9,,7.0,944.0,682.0
10,,8.0,976.0,667.0
11,,9.0,762.0,575.0
12,,10.0,812.0,582.0
13,,11.0,690.0,359.0
14,,12.0,683.0,390.0
15,,13.0,862.0,575.0
16,,14.0,901.0,608.0
17,,15.0,888.0,488.0
18,,16.0,871.0,463.0
19,,17.0,1092.0,712.0
20,,18.0,855.0,893.0
21,,19.0,1104.0,933.0
22,,20.0,1217.0,952.0
23,,21.0,1040.0,856.0
24,,22.0,1068.0,744.0
25,,23.0,1093.0,608.0
26,,24.0,941.0,416.0
27,,25.0,962.0,620.0
28,,26.0,1012.0,607.0
29,,27.0,941.0,608.0
30,,28.0,777.0,557.0
31,,29.0,783.0,543.0
32,,30.0,620.0,506.0
33,,31.0,649.0,471.0
34,,32.0,753.0,530.0
35,,33.0,789.0,528.0
36,,34.0,709.0,521.0
37,,35.0,698.0,501.0
38,,36.0,748.0,384.0
39,,37.0,987.0,548.0
40,,38.0,923.0,596.0
41,,39.0,703.0,627.0
42,,40.0,789.0,603.0
43,,41.0,757.0,615.0
44,,42.0,809.0,631.0
45,,43.0,865.0,612.0
46,,44.0,911.0,599.0
47,,45.0,901.0,584.0
48,,46.0,901.0,566.0
49,,47.0,995.0,626.0
50,,48.0,917.0,600.0
51,,49.0,737.0,593.0
52,,50.0,737.0,593.0
53,,51.0,712.0,538.0
54,,52.0,792.0,590.0
55,,53.0,800.0,585.0
56,,54.0,717.0,583.0
57,,55.0,714.0,556.0
58,,56.0,901.0,558.0
59,,57.0,962.0,586.0
60,,58.0,997.0,566.0
61,,59.0,922.0,532.0
62,,60.0,937.0,496.0
63,,61.0,958.0,585.0
64,,62.0,996.0,607.0
65,,63.0,1086.0,659.0
66,,64.0,1026.0,504.0
67,,65.0,1030.0,551.0
68,,66.0,991.0,638.0
69,,67.0,1111.0,574.0
70,,68.0,1063.0,623.0
71,,69.0,881.0,541.0
72,,70.0,907.0,513.0
73,,71.0,826.0,493.0
74,,72.0,964.0,511.0
75,,73.0,759.0,565.0
76,,74.0,943.0,567.0
77,,75.0,1004.0,517.0
78,,76.0,982.0,576.0
79,,77.0,943.0,495.0
80,,78.0,930.0,499.0
81,,79.0,929.0,561.0
82,,80.0,986.0,519.0
83,,81.0,809.0,604.0
84,,82.0,906.0,573.0
85,,83.0,898.0,560.0
86,,84.0,828.0,567.0
87,,85.0,802.0,448.0
88,,86.0,758.0,474.0
89,,87.0,819.0,489.0
90,,88.0,740.0,521.0
91,,89.0,672.0,531.0
92,,90.0,629.0,529.0
93,,91.0,798.0,530.0
94,,92.0,687.0,530.0
95,,93.0,769.0,537.0
96,,94.0,757.0,518.0
97,,95.0,654.0,541.0
98,,96.0,712.0,499.0
99,,97.0,789.0,403.0
100,,98.0,866.0,461.0
101,,99.0,844.0,363.0
102,,100.0,844.0,351.0
103,,101.0,765.0,518.0
