,frame,pred_x,pred_y
0,1,803,565
1,2,751,504
2,3,730,478
3,4,704,467
4,5,729,434
5,6,700,451
6,7,743,474
7,8,736,469
8,9,736,481
9,10,736,442
10,11,676,427
11,12,695,435
12,13,700,411
13,14,676,410
14,15,685,431
15,16,688,390
16,17,700,427
17,18,713,479
18,19,701,496
19,20,709,498
20,21,680,502
21,22,707,488
22,23,710,488
23,24,724,493
24,25,751,428
25,26,773,467
26,27,708,471
27,28,759,468
28,29,755,468
29,30,746,423
30,31,733,445
31,32,700,425
32,33,678,430
33,34,676,494
34,35,656,472
35,36,687,424
36,37,697,432
37,38,697,457
38,39,716,420
39,40,755,422
40,41,750,415
41,42,799,429
42,43,762,437
43,44,793,443
44,45,767,443
45,46,781,480
46,47,801,468
47,48,801,450
48,49,742,446
49,50,764,462
50,51,793,460
51,52,781,453
52,53,807,445
53,54,800,446
54,55,812,432
55,56,816,415
56,57,781,426
57,58,778,434
58,59,768,446
59,60,791,429
60,61,781,436
61,62,750,430
62,63,751,446
63,64,760,449
64,65,775,465
65,66,752,456
66,67,761,439
67,68,739,454
68,69,749,458
69,70,772,384
70,71,753,418
71,72,761,390
72,73,773,444
73,74,791,462
74,75,787,453
75,76,801,468
76,77,788,467
77,78,786,414
78,79,789,429
79,80,786,379
80,81,748,406
81,82,769,421
82,83,753,417
83,84,770,403
84,85,833,379
85,86,819,398
86,87,823,405
87,88,830,392
88,89,806,424
89,90,774,408
90,91,788,429
91,92,767,445
92,93,785,426
93,94,770,437
94,95,773,414
95,96,754,431
96,97,739,400
97,98,720,433
98,99,753,456
99,100,788,440
100,101,814,521
101,102,800,430
102,103,800,453
103,104,833,485
104,105,835,467
105,106,799,488
106,107,780,470
107,108,781,520
108,109,792,480
109,110,809,454
110,111,824,461
111,112,810,504
112,113,778,495
113,114,591,348
114,115,591,340
115,116,560,350
116,117,520,316
117,118,503,396
118,119,507,341
119,120,474,383
120,121,558,380
121,122,535,382
122,123,545,394
123,124,550,419
124,125,574,386
125,126,580,341
126,127,562,349
127,128,572,312
128,129,552,335
129,130,554,294
130,131,537,338
131,132,562,329
132,133,540,276
133,134,524,280
134,135,549,305
135,136,530,315
136,137,531,213
137,138,559,227
138,139,538,219
139,140,550,199
140,141,560,220
141,142,534,270
142,143,531,297
143,144,499,293
144,145,506,341
145,146,517,287
146,147,520,305
147,148,528,320
148,149,533,327
149,150,572,304
150,151,545,354
151,152,548,343
152,153,575,350
153,154,594,318
154,155,592,301
155,156,569,304
156,157,512,282
157,158,535,262
158,159,479,301
159,160,531,282
160,161,516,296
161,162,509,291
162,163,537,333
163,164,529,298
164,165,509,257
165,166,489,305
166,167,510,253
167,168,535,262
168,169,550,330
169,170,533,358
170,171,586,310
171,172,595,337
172,173,560,346
173,174,582,331
174,175,609,348
175,176,579,328
176,177,583,330
177,178,608,294
178,179,607,325
179,180,593,321
180,181,532,297
181,182,534,273
182,183,580,238
183,184,564,285
184,185,567,285
185,186,587,258
186,187,557,287
187,188,558,281
188,189,582,332
189,190,529,318
190,191,523,339
191,192,543,348
192,193,550,387
193,194,554,345
194,195,594,316
195,196,564,309
196,197,568,331
197,198,556,304
198,199,558,297
199,200,561,289
200,201,518,317
201,202,574,323
202,203,542,314
203,204,511,319
204,205,506,289
205,206,550,285
206,207,531,270
207,208,539,295
208,209,526,315
209,210,534,293
210,211,508,291
211,212,528,298
212,213,513,318
213,214,495,282
214,215,511,284
215,216,493,292
216,217,532,286
217,218,516,259
218,219,521,295
219,220,510,259
220,221,523,295
221,222,547,356
222,223,565,358
223,224,528,373
224,225,582,354
225,226,564,358
226,227,545,352
227,228,250,408
228,229,171,374
229,230,176,395
230,231,186,416
231,232,120,391
232,233,82,350
233,234,131,358
234,235,128,430
235,236,136,387
236,237,111,368
237,238,111,422
238,239,91,378
239,240,102,382
240,241,115,388
241,242,95,383
242,243,55,405
243,244,59,387
