,frame,pred_x,pred_y
0,1,861,422
1,2,871,415
2,3,825,394
3,4,836,448
4,5,835,467
5,6,786,468
6,7,760,443
7,8,684,475
8,9,758,483
9,10,769,544
10,11,757,444
11,12,725,468
12,13,663,525
13,14,688,513
14,15,714,479
15,16,703,492
16,17,656,474
17,18,667,504
18,19,685,511
19,20,703,496
20,21,702,469
21,22,706,431
22,23,703,511
23,24,695,459
24,25,783,440
25,26,761,471
26,27,766,526
27,28,707,550
28,29,763,489
29,30,733,503
30,31,757,509
31,32,789,403
32,33,774,425
33,34,754,453
34,35,759,452
35,36,723,512
36,37,699,577
37,38,729,546
38,39,737,545
39,40,770,502
40,41,739,531
41,42,736,546
42,43,715,543
43,44,735,503
44,45,713,528
45,46,722,528
46,47,731,471
47,48,749,434
48,49,684,566
49,50,710,590
50,51,706,549
51,52,708,568
52,53,719,523
53,54,717,544
54,55,729,549
55,56,712,533
56,57,744,523
57,58,750,536
58,59,758,549
59,60,764,550
60,61,756,502
61,62,750,509
62,63,729,499
63,64,721,514
64,65,713,535
65,66,748,603
66,67,743,554
67,68,729,577
68,69,715,548
69,70,728,588
70,71,687,604
71,72,664,610
72,73,720,618
73,74,752,626
74,75,762,603
75,76,838,598
76,77,785,574
77,78,774,587
78,79,768,561
79,80,741,561
80,81,737,571
81,82,759,553
82,83,765,514
83,84,744,511
84,85,716,573
85,86,733,536
86,87,754,533
87,88,765,603
88,89,732,599
89,90,734,603
90,91,768,529
91,92,813,509
92,93,793,511
93,94,758,573
94,95,766,565
95,96,734,553
96,97,809,577
97,98,793,598
98,99,745,580
99,100,769,577
100,101,747,659
101,102,726,617
102,103,783,594
103,104,726,599
104,105,711,616
105,106,686,584
106,107,689,595
107,108,711,569
108,109,784,696
109,110,785,691
110,111,725,639
111,112,749,644
112,113,712,620
113,114,713,620
114,115,707,660
115,116,726,663
116,117,714,622
117,118,721,646
118,119,739,621
119,120,736,637
120,121,675,651
121,122,706,634
122,123,703,631
123,124,711,631
124,125,748,661
125,126,713,648
126,127,697,650
127,128,673,648
128,129,727,675
129,130,729,630
130,131,718,630
131,132,740,610
132,133,784,624
133,134,795,615
134,135,797,574
135,136,788,583
136,137,783,600
137,138,763,616
138,139,798,642
139,140,836,614
140,141,769,676
141,142,797,632
142,143,770,581
143,144,736,633
144,145,792,593
145,146,726,615
146,147,739,609
147,148,725,599
148,149,699,629
149,150,741,637
150,151,742,659
151,152,814,602
152,153,706,597
153,154,713,576
154,155,694,595
155,156,733,569
156,157,755,552
157,158,710,590
158,159,706,575
159,160,714,594
160,161,737,609
161,162,770,620
162,163,772,634
163,164,718,624
164,165,753,613
165,166,730,615
166,167,761,581
167,168,764,563
168,169,757,623
169,170,780,613
170,171,742,599
171,172,741,568
172,173,730,583
173,174,733,574
174,175,728,593
175,176,722,612
176,177,729,570
177,178,732,599
178,179,734,603
179,180,716,629
180,181,797,555
181,182,778,566
182,183,754,545
183,184,767,531
184,185,747,550
185,186,745,539
186,187,792,565
187,188,770,568
188,189,766,524
189,190,789,543
190,191,762,532
191,192,740,542
192,193,763,581
193,194,760,571
194,195,690,595
195,196,734,611
196,197,715,550
197,198,722,528
198,199,737,514
199,200,693,553
200,201,697,552
201,202,634,554
202,203,646,564
203,204,618,514
204,205,705,604
205,206,720,580
206,207,706,601
207,208,628,632
208,209,641,625
209,210,698,599
210,211,676,588
211,212,675,581
212,213,709,575
213,214,721,544
214,215,718,546
215,216,725,549
216,217,791,547
217,218,798,568
218,219,830,494
219,220,766,506
220,221,771,543
221,222,776,553
222,223,775,556
223,224,765,533
224,225,740,570
225,226,761,547
226,227,770,554
227,228,748,527
228,229,858,540
229,230,839,535
230,231,815,536
231,232,799,518
232,233,793,481
233,234,771,501
234,235,768,501
235,236,794,487
236,237,807,537
237,238,795,551
238,239,787,553
239,240,785,562
240,241,690,607
241,242,713,628
242,243,744,592
243,244,694,648
244,245,704,628
245,246,692,605
246,247,714,589
247,248,738,601
248,249,749,616
249,250,758,581
250,251,766,577
251,252,750,553
252,253,767,566
253,254,753,548
254,255,734,542
255,256,723,535
256,257,726,510
257,258,760,554
258,259,811,542
259,260,744,535
260,261,725,515
261,262,805,525
262,263,749,520
263,264,787,509
264,265,778,522
265,266,765,534
266,267,831,504
267,268,807,568
268,269,804,557
269,270,801,548
270,271,766,523
271,272,748,550
272,273,740,492
273,274,838,531
274,275,856,517
275,276,780,484
276,277,782,525
277,278,795,535
278,279,734,550
279,280,748,534
280,281,750,511
281,282,769,515
282,283,778,511
283,284,754,526
284,285,758,502
285,286,762,518
286,287,782,506
287,288,764,531
288,289,696,563
289,290,687,546
290,291,763,559
291,292,739,570
292,293,775,524
293,294,738,528
294,295,732,515
295,296,751,520
296,297,771,548
297,298,776,579
298,299,769,564
299,300,768,572
300,301,740,553
301,302,740,569
302,303,730,592
303,304,730,569
304,305,719,577
305,306,753,573
306,307,712,562
307,308,738,583
308,309,743,585
309,310,715,553
310,311,748,551
311,312,709,541
312,313,750,574
313,314,727,577
314,315,729,611
315,316,698,578
316,317,688,557
317,318,702,526
318,319,736,578
319,320,669,587
320,321,641,579
321,322,676,562
322,323,706,561
323,324,706,581
324,325,717,605
325,326,735,619
326,327,720,556
327,328,730,531
328,329,719,544
329,330,718,515
330,331,688,509
331,332,721,513
332,333,709,554
333,334,716,563
334,335,707,559
335,336,775,526
336,337,772,551
337,338,808,513
338,339,749,534
339,340,751,539
340,341,744,500
341,342,714,522
342,343,731,509
343,344,711,542
344,345,735,488
345,346,727,506
346,347,737,534
347,348,719,510
348,349,699,539
349,350,718,532
350,351,731,590
351,352,751,556
352,353,729,580
353,354,765,556
354,355,774,565
355,356,733,599
356,357,797,559
357,358,716,541
358,359,767,518
359,360,748,550
360,361,689,560
361,362,673,607
362,363,686,519
363,364,684,510
364,365,627,574
365,366,698,575
366,367,695,566
367,368,687,569
368,369,692,591
369,370,729,581
370,371,732,534
371,372,738,535
372,373,708,534
373,374,734,528
374,375,667,489
375,376,666,470
376,377,663,441
377,378,651,554
378,379,639,561
379,380,677,544
380,381,671,533
381,382,682,485
382,383,700,475
383,384,706,480
384,385,707,570
385,386,743,500
386,387,740,522
387,388,792,524
388,389,746,540
389,390,733,505
390,391,735,534
391,392,744,556
392,393,740,523
393,394,744,529
394,395,748,521
395,396,733,532
396,397,746,490
397,398,731,496
398,399,766,473
399,400,773,534
400,401,737,504
401,402,750,512
402,403,744,550
403,404,734,547
404,405,714,517
405,406,738,483
406,407,728,513
407,408,732,549
408,409,732,533
409,410,773,545
410,411,777,501
411,412,765,498
412,413,797,485
413,414,806,440
414,415,774,514
415,416,759,481
416,417,720,476
417,418,758,541
418,419,726,503
419,420,759,566
420,421,779,479
421,422,850,474
422,423,863,426
423,424,874,430
424,425,856,398
425,426,885,432
426,427,840,382
427,428,852,381
428,429,892,348
429,430,872,338
430,431,870,431
431,432,831,454
432,433,858,534
433,434,813,548
434,435,808,481
435,436,813,476
436,437,813,523
437,438,811,473
438,439,799,509
439,440,823,514
440,441,746,519
441,442,790,469
442,443,765,512
443,444,738,473
444,445,736,470
445,446,734,485
446,447,759,486
447,448,776,440
448,449,749,516
449,450,761,483
450,451,816,482
451,452,804,488
452,453,791,471
453,454,794,460
454,455,783,459
455,456,826,437
456,457,873,413
457,458,853,408
458,459,871,380
459,460,876,393
460,461,835,420
461,462,880,336
462,463,848,361
463,464,829,372
464,465,834,401
465,466,810,359
466,467,844,404
467,468,863,382
468,469,807,395
469,470,805,362
470,471,756,389
471,472,734,397
472,473,767,449
473,474,766,444
474,475,734,458
475,476,711,464
476,477,686,425
477,478,685,444
478,479,727,458
479,480,719,461
480,481,788,509
481,482,832,489
482,483,795,487
483,484,856,501
484,485,792,479
485,486,784,457
486,487,837,459
487,488,811,456
488,489,801,525
489,490,793,547
490,491,756,496
491,492,740,527
492,493,794,527
493,494,832,538
494,495,831,555
495,496,803,497
496,497,796,558
497,498,798,513
498,499,790,550
499,500,783,513
500,501,782,503
501,502,770,509
502,503,762,508
503,504,785,508
504,505,828,443
505,506,833,432
506,507,821,460
507,508,842,455
508,509,823,499
509,510,825,449
510,511,774,449
511,512,747,454
512,513,761,459
513,514,757,499
514,515,768,454
515,516,780,491
516,517,710,402
517,518,721,395
518,519,737,448
519,520,741,430
520,521,774,482
521,522,736,485
522,523,733,488
523,524,761,481
524,525,736,470
525,526,755,458
526,527,780,520
527,528,770,478
528,529,783,416
529,530,753,436
530,531,800,492
531,532,821,456
532,533,834,491
533,534,821,487
534,535,795,459
535,536,813,488
536,537,814,494
537,538,820,450
538,539,748,432
539,540,823,434
540,541,820,434
541,542,848,420
542,543,788,433
543,544,846,435
544,545,856,436
545,546,837,430
546,547,895,466
547,548,877,476
548,549,826,450
549,550,840,478
550,551,837,473
551,552,851,477
552,553,781,513
553,554,777,518
554,555,800,514
555,556,781,482
556,557,814,490
557,558,816,497
558,559,795,508
559,560,750,490
560,561,789,506
561,562,802,472
562,563,810,492
563,564,783,466
564,565,771,464
565,566,719,469
566,567,759,478
567,568,771,456
568,569,770,450
569,570,770,437
570,571,744,449
571,572,760,449
572,573,738,458
573,574,757,437
574,575,735,445
575,576,738,419
576,577,776,468
577,578,711,452
578,579,763,490
579,580,788,440
580,581,752,398
581,582,789,443
582,583,781,424
583,584,748,456
584,585,811,475
585,586,864,447
586,587,778,463
587,588,739,473
588,589,730,470
589,590,855,439
590,591,787,417
591,592,779,398
592,593,782,456
593,594,775,460
594,595,758,431
595,596,781,421
596,597,739,424
597,598,748,388
598,599,740,362
599,600,715,375
600,601,880,469
601,602,861,467
602,603,837,428
603,604,828,457
604,605,840,436
605,606,849,468
606,607,840,411
607,608,866,458
608,609,852,448
609,610,871,425
610,611,808,486
611,612,747,542
612,613,1024,1162
613,614,995,989
614,615,1754,1044
615,616,797,1137
616,617,994,951
617,618,865,794
618,619,796,654
619,620,770,651
620,621,771,551
621,622,775,513
622,623,760,504
623,624,757,434
624,625,815,421
625,626,819,453
626,627,870,454
627,628,888,494
628,629,866,476
629,630,844,476
630,631,863,477
631,632,819,466
632,633,814,423
633,634,786,446
634,635,797,513
635,636,786,531
636,637,726,453
637,638,788,495
638,639,747,522
639,640,728,489
640,641,736,400
641,642,778,453
642,643,746,509
643,644,783,484
644,645,840,475
645,646,805,445
646,647,777,481
647,648,810,486
648,649,838,479
649,650,867,494
650,651,805,488
651,652,790,461
652,653,848,443
653,654,789,493
654,655,795,493
655,656,802,506
656,657,817,486
657,658,834,474
658,659,795,456
659,660,807,455
660,661,774,494
661,662,774,475
662,663,793,455
663,664,790,486
664,665,777,434
665,666,780,455
666,667,806,470
667,668,792,471
668,669,822,495
669,670,857,410
670,671,782,490
671,672,827,451
672,673,851,466
673,674,843,446
674,675,851,476
675,676,857,370
676,677,896,340
677,678,798,411
678,679,784,393
679,680,798,392
680,681,768,481
681,682,790,510
682,683,800,523
683,684,821,486
684,685,723,488
685,686,754,484
686,687,730,473
687,688,727,477
688,689,768,496
689,690,707,494
690,691,705,448
691,692,714,468
692,693,732,481
693,694,735,521
694,695,767,475
695,696,712,517
696,697,725,496
697,698,685,493
698,699,699,519
699,700,724,493
700,701,788,462
701,702,789,519
702,703,801,513
703,704,796,574
704,705,787,581
705,706,777,563
706,707,754,564
707,708,758,570
708,709,810,543
709,710,802,534
710,711,731,522
711,712,731,488
712,713,735,498
713,714,744,519
714,715,764,549
715,716,742,520
716,717,701,586
717,718,719,530
718,719,720,524
719,720,767,496
720,721,750,509
721,722,732,497
722,723,735,487
723,724,737,517
724,725,765,472
725,726,760,542
726,727,772,470
727,728,769,452
728,729,721,451
729,730,727,464
730,731,745,476
731,732,704,448
732,733,734,512
733,734,722,502
734,735,725,518
735,736,729,536
736,737,708,516
737,738,713,455
738,739,685,465
739,740,744,482
740,741,737,527
741,742,759,483
742,743,735,440
743,744,729,503
744,745,734,469
745,746,728,462
746,747,723,439
747,748,728,436
748,749,734,432
749,750,724,428
750,751,747,458
751,752,726,465
752,753,758,472
753,754,740,455
754,755,757,453
755,756,758,442
756,757,727,443
757,758,787,432
758,759,770,471
759,760,772,470
760,761,773,445
761,762,773,433
762,763,743,454
763,764,762,402
764,765,769,370
765,766,693,405
766,767,696,397
767,768,695,357
768,769,735,431
769,770,745,432
770,771,804,340
771,772,757,359
772,773,770,425
773,774,816,327
774,775,756,395
775,776,788,380
776,777,754,366
777,778,744,408
778,779,783,416
779,780,781,406
780,781,830,415
781,782,820,406
782,783,759,418
783,784,776,449
784,785,780,406
785,786,795,488
786,787,793,405
787,788,808,437
788,789,824,423
789,790,802,428
790,791,781,463
791,792,789,381
792,793,727,416
793,794,759,405
794,795,713,450
795,796,715,433
796,797,743,449
797,798,697,413
798,799,720,406
799,800,765,387
800,801,702,467
801,802,685,470
802,803,721,452
803,804,747,418
804,805,780,265
805,806,801,299
806,807,795,331
807,808,782,302
808,809,788,361
