,frame,pred_x,pred_y
0,1,869,480
1,2,832,489
2,3,801,504
3,4,875,494
4,5,812,493
5,6,833,446
6,7,820,400
7,8,830,398
8,9,830,515
9,10,829,491
10,11,841,449
11,12,861,425
12,13,858,438
13,14,867,446
14,15,879,432
15,16,825,479
16,17,852,466
17,18,831,512
18,19,851,525
19,20,839,456
20,21,777,508
21,22,784,504
22,23,787,502
23,24,771,502
24,25,753,453
25,26,739,443
26,27,758,504
27,28,757,444
28,29,761,486
29,30,753,442
30,31,762,468
31,32,762,455
32,33,769,467
33,34,771,480
34,35,782,408
35,36,757,477
36,37,847,476
37,38,804,418
38,39,774,430
39,40,782,447
40,41,801,413
41,42,818,454
42,43,831,425
43,44,817,436
44,45,810,415
45,46,797,454
46,47,815,426
47,48,801,426
48,49,804,392
49,50,808,341
50,51,762,392
51,52,758,372
52,53,758,398
53,54,734,397
54,55,723,385
55,56,722,378
56,57,786,433
57,58,716,325
58,59,560,206
59,60,572,178
60,61,456,227
61,62,471,225
62,63,439,897
63,64,-10,980
64,65,397,1034
65,66,461,639
66,67,405,391
67,68,462,224
68,69,542,217
69,70,470,211
70,71,504,160
71,72,497,140
72,73,544,166
73,74,576,177
74,75,569,231
75,76,580,223
76,77,528,214
77,78,548,162
78,79,551,234
79,80,539,217
80,81,552,154
81,82,540,184
82,83,535,179
83,84,538,172
84,85,532,287
85,86,520,286
86,87,535,271
87,88,516,292
88,89,541,282
89,90,545,274
90,91,540,196
91,92,544,176
92,93,532,215
93,94,543,190
94,95,541,161
95,96,536,177
96,97,583,119
97,98,580,132
98,99,586,104
99,100,579,126
100,101,635,129
101,102,649,87
102,103,661,95
103,104,664,52
104,105,627,90
105,106,674,14
106,107,601,118
107,108,654,223
108,109,645,332
109,110,610,326
110,111,630,341
111,112,634,326
112,113,621,316
113,114,637,334
114,115,644,343
115,116,641,375
116,117,621,374
117,118,631,403
118,119,561,419
119,120,587,416
120,121,588,447
121,122,590,399
122,123,595,428
123,124,610,424
124,125,619,421
125,126,586,412
126,127,587,439
127,128,581,425
128,129,583,421
129,130,576,420
130,131,539,427
131,132,534,437
132,133,626,460
133,134,598,469
134,135,612,501
135,136,590,456
136,137,640,459
137,138,687,428
138,139,675,379
139,140,659,320
140,141,645,364
141,142,641,381
142,143,654,367
143,144,634,364
144,145,607,482
145,146,649,446
146,147,655,412
147,148,645,418
148,149,680,317
149,150,652,389
150,151,705,340
151,152,710,283
152,153,693,317
153,154,656,331
154,155,666,308
155,156,682,313
156,157,655,316
157,158,670,335
158,159,645,383
159,160,368,513
160,161,344,494
161,162,328,539
162,163,295,528
163,164,291,548
164,165,292,576
165,166,307,581
166,167,276,562
167,168,272,551
168,169,219,587
169,170,165,566
170,171,165,558
171,172,162,602
172,173,168,559
173,174,171,595
174,175,141,587
175,176,131,578
176,177,125,569
177,178,84,604
178,179,109,582
179,180,110,585
180,181,203,636
181,182,174,581
182,183,176,570
183,184,137,566
184,185,118,526
185,186,294,561
186,187,336,501
187,188,289,528
188,189,293,565
189,190,283,564
190,191,230,521
191,192,202,502
192,193,326,512
193,194,256,498
194,195,255,483
195,196,262,475
196,197,242,466
197,198,261,477
198,199,275,502
199,200,279,548
200,201,225,593
201,202,329,577
202,203,319,537
203,204,306,563
204,205,327,545
205,206,327,564
206,207,736,538
207,208,915,520
208,209,923,565
209,210,917,494
210,211,872,466
211,212,906,465
212,213,889,473
213,214,921,444
214,215,958,465
215,216,972,497
216,217,1037,438
217,218,1007,463
218,219,1017,460
219,220,1002,469
220,221,995,507
221,222,1013,526
222,223,1016,480
223,224,1017,487
224,225,1017,484
225,226,1092,486
226,227,1113,473
227,228,1116,490
228,229,989,415
229,230,977,485
230,231,976,358
231,232,1019,363
232,233,994,317
233,234,1008,348
234,235,1022,348
235,236,1049,350
236,237,1072,401
237,238,1069,370
238,239,1014,351
239,240,1034,358
240,241,952,486
241,242,967,508
242,243,946,468
243,244,1019,439
244,245,994,392
245,246,999,422
246,247,1003,438
247,248,974,421
248,249,1010,429
249,250,1011,420
250,251,956,398
251,252,980,389
252,253,1096,437
253,254,1108,405
254,255,1135,365
255,256,1112,342
256,257,1112,436
257,258,1114,358
258,259,1132,385
259,260,837,366
260,261,587,521
261,262,551,520
262,263,527,515
263,264,428,568
264,265,190,689
265,266,134,663
266,267,168,691
267,268,126,663
268,269,162,672
269,270,135,714
270,271,259,710
271,272,243,702
272,273,274,704
273,274,225,727
274,275,172,726
275,276,173,726
276,277,39,703
277,278,50,687
278,279,64,688
279,280,117,701
280,281,145,702
281,282,123,692
282,283,123,688
283,284,60,685
284,285,82,676
285,286,56,657
286,287,114,668
287,288,107,680
288,289,113,686
289,290,150,668
290,291,162,637
291,292,170,636
292,293,179,668
293,294,215,701
294,295,233,697
295,296,238,709
296,297,291,706
297,298,296,678
298,299,252,667
299,300,266,682
300,301,411,690
301,302,345,698
302,303,383,715
303,304,402,702
304,305,388,686
305,306,340,693
306,307,355,690
307,308,365,644
308,309,605,653
309,310,655,591
310,311,673,590
311,312,734,584
312,313,811,513
313,314,802,538
314,315,987,599
315,316,984,559
316,317,1003,610
317,318,1047,611
318,319,1045,576
319,320,1027,636
320,321,1055,649
321,322,1078,671
322,323,1091,640
323,324,1067,677
324,325,1057,607
325,326,1002,668
326,327,1028,643
327,328,1037,646
328,329,1029,644
329,330,1057,646
330,331,1056,612
331,332,1065,614
332,333,1036,633
333,334,1034,657
334,335,1035,655
335,336,1068,662
336,337,1056,645
337,338,1047,659
338,339,1050,664
339,340,1039,622
340,341,1008,620
341,342,1047,618
342,343,1003,654
343,344,1020,640
344,345,1028,622
345,346,1034,644
346,347,1027,632
347,348,1010,622
348,349,1040,638
349,350,1052,659
350,351,998,651
351,352,1001,650
352,353,975,634
353,354,952,676
354,355,995,683
355,356,1019,679
356,357,1003,702
357,358,990,727
358,359,961,708
359,360,979,705
360,361,966,630
361,362,956,643
362,363,765,594
363,364,223,387
364,365,222,436
365,366,237,406
366,367,266,420
367,368,223,393
368,369,258,357
369,370,247,420
370,371,268,389
371,372,255,375
372,373,224,452
373,374,227,449
374,375,177,426
375,376,153,387
376,377,156,427
377,378,161,415
378,379,191,410
379,380,151,357
380,381,177,312
381,382,191,330
382,383,191,326
383,384,184,351
384,385,110,394
385,386,139,344
386,387,116,348
387,388,137,331
388,389,101,287
389,390,150,307
390,391,128,296
391,392,147,298
392,393,198,270
393,394,155,275
394,395,161,273
395,396,173,271
396,397,278,178
397,398,296,198
398,399,289,203
399,400,258,249
400,401,270,180
401,402,280,158
402,403,255,101
403,404,232,133
404,405,259,124
405,406,211,170
406,407,217,172
407,408,215,214
408,409,248,287
409,410,265,312
410,411,557,425
411,412,718,461
412,413,791,459
413,414,833,420
414,415,1028,446
415,416,1244,235
416,417,1321,139
417,418,1291,139
418,419,1290,136
419,420,1274,197
420,421,1293,130
421,422,1296,114
422,423,1302,93
423,424,1306,64
424,425,1371,185
425,426,1334,159
426,427,1385,126
427,428,1378,145
428,429,1385,129
429,430,1394,102
430,431,1406,127
431,432,1384,111
432,433,1462,177
433,434,1404,164
434,435,1399,189
435,436,1421,220
436,437,1439,216
437,438,1434,193
438,439,1505,156
