,frame,pred_x,pred_y
0,1,921,739
1,2,831,649
2,3,861,667
3,4,930,674
4,5,877,676
5,6,870,579
6,7,873,599
7,8,996,636
8,9,1450,623
9,10,1553,537
10,11,1492,560
11,12,1518,584
12,13,1553,511
13,14,1656,486
14,15,1623,479
15,16,1593,444
16,17,1491,517
17,18,1478,507
18,19,1505,394
19,20,1503,486
20,21,1467,486
21,22,1475,525
22,23,1496,566
23,24,1516,527
24,25,1554,561
25,26,1506,535
26,27,1491,495
27,28,1523,532
28,29,1492,525
29,30,1343,540
30,31,1392,531
31,32,1357,459
32,33,1383,502
33,34,1422,494
34,35,1406,515
35,36,1489,473
36,37,1508,451
37,38,1484,440
38,39,1473,418
39,40,1433,426
40,41,1416,443
41,42,1430,475
42,43,1355,425
43,44,1326,445
44,45,1433,454
45,46,1419,456
46,47,1355,488
47,48,1406,428
48,49,1289,432
49,50,1335,404
50,51,1351,458
51,52,1335,463
52,53,1348,478
53,54,1347,496
54,55,1387,476
55,56,1286,504
56,57,1319,507
57,58,1307,480
58,59,1318,516
59,60,1329,492
60,61,1325,491
61,62,1339,466
62,63,1349,492
63,64,1373,487
64,65,1407,470
65,66,1370,441
66,67,1308,427
67,68,1370,471
68,69,1361,435
69,70,1404,420
70,71,1383,420
71,72,1406,446
72,73,1434,510
73,74,1436,445
74,75,1366,486
75,76,1365,459
76,77,1355,426
77,78,1366,407
78,79,1371,399
79,80,1373,377
80,81,1461,418
81,82,1466,425
82,83,1381,444
83,84,1403,419
84,85,1417,444
85,86,1431,472
86,87,1396,477
87,88,1439,442
88,89,1441,438
89,90,1490,429
90,91,1431,492
91,92,1397,501
92,93,1415,474
93,94,1388,482
94,95,1345,468
95,96,1412,493
96,97,1447,398
97,98,1467,424
98,99,1440,417
99,100,1458,424
100,101,1477,493
101,102,1416,407
102,103,1415,369
103,104,1410,403
104,105,1452,422
105,106,1450,392
106,107,1477,404
107,108,1430,414
108,109,1388,460
109,110,1421,416
110,111,1375,390
111,112,1417,444
112,113,1359,417
113,114,830,553
114,115,394,614
115,116,213,596
116,117,195,647
117,118,176,642
118,119,16,652
119,120,23,657
120,121,-68,738
121,122,-99,749
122,123,-127,743
123,124,-141,752
124,125,-150,750
125,126,-159,752
126,127,-190,738
127,128,-192,741
128,129,-153,733
129,130,-172,718
130,131,-233,742
131,132,-207,737
132,133,-121,788
133,134,-151,785
134,135,-190,782
135,136,-200,788
136,137,-123,791
137,138,-207,776
138,139,-216,756
139,140,-200,766
140,141,-171,749
141,142,-186,753
142,143,-219,741
143,144,-255,741
144,145,-151,759
145,146,-137,737
146,147,-147,783
147,148,-187,771
148,149,-204,749
149,150,-200,759
150,151,-199,778
151,152,-253,763
152,153,-201,787
153,154,-221,772
154,155,-228,775
155,156,-218,785
156,157,-268,752
157,158,-250,757
158,159,-203,773
159,160,-188,775
160,161,-199,767
161,162,-197,764
162,163,-190,753
163,164,-164,735
164,165,-186,755
165,166,-179,754
166,167,-193,734
167,168,-211,726
168,169,-198,759
169,170,-199,752
170,171,-217,753
171,172,-191,724
172,173,-166,745
173,174,-197,750
174,175,-167,753
175,176,-136,749
176,177,-157,758
177,178,-176,764
178,179,-168,748
179,180,-223,715
180,181,-209,760
181,182,-212,747
182,183,-234,711
183,184,-210,690
184,185,-142,729
185,186,-151,729
186,187,-211,743
187,188,-233,730
188,189,-160,707
189,190,-172,720
190,191,-193,725
191,192,-201,683
192,193,-172,761
193,194,-151,759
194,195,-154,785
195,196,-159,796
196,197,-167,777
197,198,-128,778
198,199,-162,761
199,200,-141,756
200,201,-122,773
201,202,-150,737
202,203,-156,738
203,204,-157,730
204,205,-150,700
205,206,-132,728
206,207,-125,748
207,208,-160,753
208,209,-161,763
209,210,-112,763
210,211,-104,748
211,212,-199,728
212,213,-203,740
213,214,-171,734
214,215,-228,697
215,216,-228,715
216,217,-230,741
217,218,-197,742
218,219,-205,750
219,220,-199,731
220,221,245,546
221,222,334,436
222,223,386,493
223,224,387,434
224,225,397,396
225,226,397,432
226,227,392,393
227,228,394,351
228,229,375,406
229,230,385,419
230,231,423,336
231,232,420,321
232,233,403,357
233,234,425,374
234,235,436,378
235,236,398,329
236,237,401,380
237,238,413,350
238,239,432,372
239,240,416,351
240,241,440,395
241,242,442,389
242,243,448,393
243,244,442,365
244,245,467,360
245,246,455,364
246,247,486,348
247,248,456,373
248,249,397,372
249,250,410,353
250,251,392,310
251,252,373,318
252,253,424,357
253,254,412,375
254,255,402,395
255,256,417,360
256,257,453,319
257,258,471,353
258,259,439,379
259,260,503,413
260,261,508,414
261,262,528,341
262,263,507,382
263,264,481,363
264,265,441,439
265,266,460,462
266,267,454,404
267,268,429,423
268,269,447,434
269,270,411,444
270,271,465,426
271,272,501,400
272,273,490,377
273,274,461,401
274,275,499,434
275,276,509,418
276,277,497,408
277,278,491,446
278,279,429,446
279,280,429,414
280,281,478,388
281,282,529,386
282,283,479,350
283,284,477,416
284,285,486,356
285,286,438,412
286,287,477,404
287,288,481,408
288,289,460,399
289,290,460,422
290,291,447,391
291,292,417,410
292,293,419,425
293,294,393,413
294,295,449,437
295,296,466,409
296,297,468,444
297,298,481,448
298,299,464,435
299,300,451,440
300,301,413,474
301,302,419,432
302,303,399,391
303,304,416,417
304,305,406,453
305,306,389,504
306,307,384,520
307,308,435,447
308,309,443,383
309,310,452,455
310,311,479,542
311,312,474,531
312,313,475,411
313,314,484,415
314,315,465,460
315,316,425,402
316,317,472,419
317,318,477,444
318,319,450,415
319,320,475,433
320,321,482,424
321,322,238,505
322,323,75,507
323,324,48,544
324,325,-65,571
325,326,-54,597
326,327,-73,588
327,328,-27,641
328,329,3,639
329,330,-18,579
330,331,19,552
331,332,-12,572
332,333,-7,567
333,334,-16,580
334,335,-3,563
335,336,-47,538
336,337,-28,514
337,338,-40,506
338,339,-26,518
339,340,-24,462
340,341,-85,563
341,342,-107,573
342,343,-98,571
343,344,-72,590
344,345,-45,610
345,346,-47,591
346,347,2,539
347,348,21,501
348,349,12,541
349,350,61,557
350,351,-27,573
351,352,-18,586
352,353,-52,599
353,354,-64,606
354,355,-74,577
355,356,-63,572
356,357,-71,587
357,358,-53,578
358,359,-49,600
359,360,-17,577
360,361,-69,563
361,362,-73,580
362,363,-67,560
363,364,-56,547
364,365,-74,530
365,366,-64,544
366,367,-70,534
367,368,-48,556
368,369,12,555
369,370,-2,562
370,371,-55,586
371,372,-93,590
372,373,-76,597
373,374,-96,573
374,375,-46,560
375,376,-50,550
376,377,-27,528
377,378,-21,519
378,379,-57,528
379,380,-68,518
380,381,1,522
381,382,-47,578
382,383,-48,578
383,384,-61,581
384,385,-94,561
385,386,-91,594
386,387,-65,586
387,388,-49,541
388,389,-72,548
389,390,-54,567
390,391,-77,602
391,392,-55,587
392,393,-100,573
393,394,-107,548
394,395,-129,548
395,396,-72,531
396,397,-98,509
397,398,-86,525
398,399,-103,539
399,400,-80,525
400,401,-110,580
401,402,-82,583
402,403,-121,600
403,404,-120,581
404,405,-84,577
405,406,-79,619
406,407,-112,598
407,408,-113,620
408,409,-64,562
409,410,-65,571
410,411,-64,531
411,412,-72,505
412,413,-91,537
413,414,-45,550
414,415,-103,585
415,416,-114,564
416,417,-51,528
417,418,-51,525
418,419,-68,568
419,420,-151,576
420,421,-55,615
421,422,-89,589
422,423,259,596
423,424,1037,483
424,425,1411,269
425,426,1388,215
426,427,1433,181
427,428,1514,286
428,429,1608,290
429,430,1623,272
430,431,1626,237
431,432,1644,209
432,433,1695,192
433,434,1672,109
434,435,1689,129
435,436,1676,143
436,437,1616,135
437,438,1702,119
438,439,1676,113
439,440,1683,197
440,441,1730,110
441,442,1651,160
442,443,1688,136
443,444,1695,88
444,445,1634,95
445,446,1659,86
446,447,1637,34
447,448,1625,63
448,449,1685,40
449,450,1639,111
450,451,1714,105
451,452,1744,90
452,453,1741,103
453,454,1710,115
454,455,1682,130
455,456,1659,145
456,457,1740,165
457,458,1708,125
458,459,1618,110
459,460,1616,153
460,461,1666,122
461,462,1647,167
462,463,1673,146
463,464,1704,100
464,465,1696,205
465,466,1691,184
466,467,1635,181
467,468,1663,137
468,469,1662,169
469,470,1707,162
470,471,1647,229
471,472,1643,155
472,473,1637,137
473,474,1641,201
474,475,1626,213
475,476,1597,233
476,477,1593,254
477,478,1613,213
478,479,1556,198
479,480,1578,175
480,481,1585,237
481,482,1591,241
482,483,1619,233
483,484,1676,248
484,485,1655,208
485,486,1630,267
486,487,1602,238
487,488,1544,210
488,489,1584,226
489,490,1635,175
490,491,1636,175
491,492,1608,159
492,493,1613,109
493,494,1612,147
494,495,1637,132
495,496,1634,134
496,497,1588,156
497,498,1560,166
498,499,1596,164
499,500,1614,143
500,501,1643,148
501,502,1632,170
502,503,1647,122
503,504,1612,193
504,505,1605,222
505,506,1637,138
506,507,1630,207
507,508,1650,224
508,509,1641,177
509,510,1636,169
510,511,1649,195
511,512,1638,240
512,513,1627,267
513,514,1639,231
514,515,1643,210
515,516,1625,218
516,517,1562,201
517,518,1586,191
518,519,1558,138
519,520,1527,190
520,521,1550,201
521,522,1526,113
522,523,1502,166
523,524,1527,184
524,525,1583,175
525,526,1247,541
526,527,944,792
527,528,921,770
528,529,870,805
529,530,801,879
530,531,786,882
531,532,789,871
532,533,740,888
533,534,760,883
534,535,873,907
535,536,828,880
536,537,800,874
537,538,778,857
538,539,795,864
539,540,700,877
540,541,715,905
541,542,774,866
542,543,751,856
543,544,796,819
544,545,779,797
545,546,791,836
546,547,755,850
547,548,762,833
548,549,772,837
549,550,768,853
550,551,757,844
551,552,814,849
552,553,802,910
553,554,710,860
554,555,791,866
555,556,844,886
556,557,856,888
557,558,840,911
558,559,820,896
559,560,796,902
560,561,764,864
561,562,741,854
562,563,682,859
563,564,674,837
564,565,715,830
565,566,733,839
566,567,729,842
567,568,724,847
568,569,741,896
569,570,725,861
570,571,705,846
571,572,682,863
572,573,711,868
573,574,720,874
574,575,706,886
575,576,714,872
576,577,660,881
577,578,713,891
578,579,661,875
579,580,636,897
580,581,656,880
581,582,624,859
582,583,668,888
583,584,674,865
584,585,669,867
585,586,687,865
586,587,691,869
587,588,661,869
588,589,691,925
589,590,694,911
590,591,727,937
591,592,699,943
592,593,741,943
593,594,761,937
594,595,744,946
595,596,720,941
596,597,718,945
597,598,689,945
598,599,738,929
599,600,753,923
600,601,714,869
601,602,736,852
602,603,715,876
603,604,652,876
604,605,681,871
605,606,704,856
606,607,735,868
607,608,761,888
608,609,746,874
609,610,756,907
610,611,724,914
611,612,770,905
612,613,863,880
613,614,817,890
614,615,803,893
615,616,770,917
616,617,784,901
617,618,765,907
618,619,783,881
619,620,775,897
620,621,757,901
621,622,697,911
622,623,692,932
623,624,679,924
624,625,731,834
625,626,724,889
626,627,719,881
627,628,739,885
628,629,545,741
629,630,508,721
630,631,415,695
631,632,405,696
632,633,462,656
633,634,478,670
634,635,467,704
635,636,498,686
636,637,430,713
637,638,468,714
638,639,429,758
639,640,430,738
640,641,394,753
641,642,405,748
642,643,460,706
643,644,464,758
644,645,412,747
645,646,484,745
646,647,466,754
647,648,470,767
648,649,570,805
649,650,543,756
650,651,465,745
651,652,470,707
652,653,442,725
653,654,481,747
654,655,515,699
655,656,442,703
656,657,469,712
657,658,523,733
658,659,477,748
659,660,509,719
660,661,473,700
661,662,443,699
662,663,374,686
663,664,405,687
664,665,408,668
665,666,380,668
666,667,377,677
667,668,373,666
668,669,364,683
669,670,364,680
670,671,1439,1130
671,672,1175,1082
672,673,148,1026
673,674,45,957
674,675,129,900
675,676,287,931
676,677,413,884
677,678,396,863
678,679,276,843
679,680,285,827
680,681,385,832
681,682,317,824
682,683,353,830
683,684,361,810
684,685,479,806
685,686,441,777
686,687,477,782
687,688,416,807
688,689,415,808
689,690,421,783
690,691,417,752
691,692,447,785
692,693,413,777
693,694,463,748
694,695,530,779
695,696,476,806
696,697,566,782
697,698,508,783
698,699,527,795
699,700,493,797
700,701,445,787
701,702,494,801
702,703,510,788
703,704,506,740
704,705,479,760
705,706,514,743
706,707,538,743
707,708,465,761
708,709,422,803
709,710,479,811
710,711,439,783
711,712,467,798
712,713,589,753
713,714,566,775
714,715,605,763
715,716,600,761
716,717,570,756
717,718,580,738
718,719,478,714
719,720,490,718
720,721,449,702
721,722,439,748
722,723,499,748
723,724,530,739
724,725,500,734
725,726,532,744
726,727,530,749
727,728,510,767
728,729,509,744
729,730,507,734
730,731,487,742
731,732,589,735
732,733,927,544
733,734,925,504
734,735,937,485
735,736,961,533
736,737,996,486
737,738,995,484
738,739,1011,456
739,740,976,404
740,741,962,438
741,742,982,416
742,743,938,408
743,744,980,365
744,745,988,381
745,746,977,442
746,747,1006,398
747,748,990,450
748,749,958,430
749,750,1019,400
750,751,1008,418
751,752,945,427
752,753,988,448
753,754,974,457
754,755,993,436
755,756,1006,405
756,757,1058,406
757,758,1057,397
758,759,1119,336
759,760,1058,356
760,761,1039,347
761,762,1045,354
762,763,1029,366
763,764,989,406
764,765,1006,394
765,766,1033,471
766,767,1018,444
767,768,1023,466
768,769,930,428
769,770,1002,462
770,771,990,497
771,772,963,468
772,773,1012,529
773,774,933,453
774,775,1002,501
775,776,994,534
776,777,992,513
777,778,1010,518
778,779,1033,492
779,780,1068,481
780,781,1013,436
