,frame,pred_x,pred_y
0,1,690,578
1,2,645,533
2,3,639,555
3,4,552,622
4,5,832,1141
5,6,241,1025
6,7,401,1088
7,8,676,907
8,9,684,761
9,10,669,604
10,11,661,560
11,12,651,618
12,13,746,460
13,14,804,514
14,15,728,488
15,16,731,540
16,17,771,500
17,18,755,529
18,19,778,537
19,20,788,515
20,21,739,494
21,22,723,469
22,23,796,509
23,24,760,427
24,25,784,495
25,26,771,424
26,27,737,432
27,28,778,506
28,29,787,398
29,30,732,450
30,31,715,517
31,32,727,542
32,33,721,485
33,34,711,479
34,35,707,458
35,36,756,499
36,37,860,424
37,38,895,432
38,39,862,469
39,40,809,436
40,41,802,449
41,42,727,415
42,43,761,477
43,44,742,456
44,45,820,497
45,46,815,449
46,47,782,490
47,48,756,473
48,49,798,431
49,50,810,421
50,51,821,429
51,52,791,478
52,53,775,457
53,54,787,400
54,55,821,342
55,56,798,159
56,57,765,182
57,58,746,194
58,59,779,66
59,60,701,203
60,61,687,208
61,62,691,199
62,63,708,187
63,64,725,188
64,65,731,154
65,66,684,151
66,67,741,90
67,68,757,143
68,69,776,38
69,70,796,-14
70,71,834,82
71,72,839,-2
72,73,848,126
73,74,822,150
74,75,805,160
75,76,797,159
76,77,838,107
77,78,820,138
78,79,843,151
79,80,816,115
80,81,795,87
81,82,793,42
82,83,803,49
83,84,790,95
84,85,846,25
85,86,867,-2
86,87,847,13
87,88,832,-11
88,89,840,-42
89,90,815,-59
90,91,749,167
91,92,752,277
92,93,688,381
93,94,691,366
94,95,671,440
95,96,741,403
96,97,780,443
97,98,759,473
98,99,758,486
99,100,770,471
100,101,727,470
101,102,748,502
102,103,769,498
103,104,804,457
104,105,780,434
105,106,799,454
106,107,718,452
107,108,724,478
108,109,874,345
109,110,847,419
110,111,886,342
111,112,840,324
112,113,847,403
113,114,820,358
114,115,791,365
115,116,813,382
116,117,818,452
117,118,833,391
118,119,786,406
119,120,808,439
120,121,837,298
121,122,799,394
122,123,761,331
123,124,801,398
124,125,785,363
125,126,804,331
126,127,790,375
127,128,803,485
128,129,840,454
129,130,830,442
130,131,881,427
131,132,881,379
132,133,803,443
133,134,797,457
134,135,856,398
135,136,882,281
136,137,897,363
137,138,888,357
138,139,985,372
139,140,945,295
140,141,1014,283
141,142,1038,315
142,143,1020,316
143,144,1061,293
144,145,986,164
145,146,980,217
146,147,981,245
147,148,1043,299
148,149,1032,288
149,150,1068,163
150,151,1068,197
151,152,1114,265
152,153,1127,202
153,154,1116,197
154,155,1101,257
155,156,1120,232
156,157,1190,121
157,158,1165,155
158,159,1179,142
159,160,1177,125
160,161,1175,219
161,162,1202,203
162,163,1196,170
163,164,1186,221
164,165,1196,256
165,166,1169,198
166,167,1221,224
167,168,1204,267
168,169,839,404
169,170,818,406
170,171,800,446
171,172,816,460
172,173,805,430
173,174,829,395
174,175,776,471
175,176,758,446
176,177,855,414
177,178,806,419
178,179,767,394
179,180,787,399
180,181,741,470
181,182,711,477
182,183,715,473
183,184,720,462
184,185,784,463
185,186,782,436
186,187,756,459
187,188,775,430
188,189,783,421
189,190,790,446
190,191,794,479
191,192,776,517
192,193,730,401
193,194,715,410
194,195,724,448
195,196,748,440
196,197,735,387
197,198,722,396
198,199,733,379
199,200,689,394
200,201,678,452
201,202,687,460
202,203,682,423
203,204,685,440
204,205,678,488
205,206,701,513
206,207,610,472
207,208,612,477
208,209,661,496
209,210,657,454
210,211,711,459
211,212,713,471
212,213,721,503
213,214,708,476
214,215,720,466
215,216,748,453
216,217,808,393
217,218,791,422
218,219,786,455
219,220,741,443
220,221,769,444
221,222,806,419
222,223,756,457
223,224,773,475
224,225,809,477
225,226,780,485
226,227,812,484
227,228,789,481
228,229,713,432
229,230,705,500
230,231,702,487
231,232,734,418
232,233,711,446
233,234,719,436
234,235,703,455
235,236,754,450
236,237,655,1051
237,238,590,1047
238,239,471,1109
239,240,662,1008
240,241,591,747
241,242,711,608
242,243,709,624
243,244,701,634
244,245,751,604
245,246,735,540
246,247,721,553
247,248,695,569
248,249,703,526
249,250,723,525
250,251,710,500
251,252,712,490
252,253,774,466
253,254,794,459
254,255,710,506
255,256,735,517
256,257,732,477
257,258,697,463
258,259,737,468
259,260,780,455
260,261,750,460
261,262,730,460
262,263,723,474
263,264,753,488
264,265,796,423
265,266,652,643
266,267,741,1140
267,268,567,1067
268,269,972,1149
269,270,990,986
270,271,741,708
271,272,756,609
272,273,812,568
273,274,763,544
274,275,803,486
275,276,755,465
276,277,754,446
277,278,786,428
278,279,768,414
279,280,741,447
280,281,765,415
281,282,756,411
282,283,774,449
283,284,721,407
284,285,743,431
285,286,804,450
286,287,785,438
287,288,772,414
288,289,718,524
289,290,707,528
290,291,788,572
291,292,850,514
292,293,832,514
293,294,831,528
294,295,816,489
295,296,747,463
296,297,761,476
297,298,751,473
298,299,783,529
299,300,778,558
300,301,837,541
301,302,860,462
302,303,813,463
303,304,808,542
304,305,860,486
305,306,869,527
306,307,887,544
307,308,852,512
308,309,855,506
309,310,820,438
310,311,818,430
311,312,795,437
312,313,815,446
313,314,748,434
314,315,807,467
315,316,736,494
316,317,755,472
317,318,771,499
318,319,772,495
319,320,676,533
320,321,765,501
321,322,728,456
322,323,776,466
323,324,755,492
324,325,1250,1167
325,326,514,946
326,327,354,1080
327,328,796,1071
328,329,732,888
329,330,704,687
330,331,669,573
331,332,682,494
332,333,687,487
333,334,689,540
334,335,704,470
335,336,712,534
336,337,715,511
337,338,743,511
338,339,742,513
339,340,725,516
340,341,758,454
341,342,708,473
342,343,719,431
343,344,689,406
344,345,688,397
345,346,712,399
346,347,775,382
347,348,735,406
348,349,726,501
349,350,721,477
350,351,732,447
351,352,732,454
352,353,725,432
353,354,721,468
354,355,721,441
355,356,785,420
356,357,806,422
357,358,764,416
358,359,786,440
359,360,763,442
360,361,768,509
361,362,751,428
362,363,782,501
363,364,775,446
364,365,766,481
365,366,789,538
366,367,747,458
367,368,758,527
368,369,775,461
369,370,709,480
370,371,675,457
371,372,767,447
372,373,785,457
373,374,785,403
374,375,804,441
375,376,804,480
376,377,774,464
377,378,799,477
378,379,806,435
379,380,808,425
380,381,800,423
381,382,800,388
382,383,790,439
383,384,809,486
384,385,767,533
385,386,770,473
386,387,769,491
387,388,785,499
388,389,769,502
389,390,806,506
390,391,768,479
391,392,787,413
392,393,787,404
393,394,834,421
394,395,838,517
395,396,957,522
396,397,961,514
397,398,951,502
398,399,980,538
399,400,1001,511
400,401,1045,620
401,402,1080,664
402,403,1070,619
403,404,1027,627
404,405,1055,585
405,406,1123,679
406,407,1090,688
407,408,1089,713
408,409,1148,685
409,410,1199,654
410,411,1203,731
411,412,1201,681
412,413,1199,678
413,414,1185,679
414,415,1176,674
415,416,1127,639
416,417,1126,609
417,418,1151,665
418,419,1183,670
419,420,1197,674
420,421,1143,644
421,422,1120,629
422,423,1100,647
423,424,1069,653
424,425,1067,667
425,426,1110,662
426,427,945,593
427,428,815,495
428,429,815,454
429,430,846,470
430,431,860,412
431,432,874,415
432,433,874,413
433,434,915,356
434,435,868,382
435,436,819,364
436,437,797,401
437,438,831,388
438,439,844,402
439,440,777,345
440,441,767,362
441,442,693,380
442,443,757,449
443,444,785,387
444,445,680,428
445,446,716,459
446,447,672,407
447,448,704,481
448,449,692,453
449,450,717,455
450,451,755,474
451,452,765,466
452,453,719,427
453,454,747,458
454,455,776,434
455,456,791,410
456,457,753,387
457,458,744,380
458,459,767,394
459,460,822,388
460,461,880,425
461,462,837,382
462,463,784,377
463,464,781,401
464,465,787,365
465,466,755,440
466,467,767,393
467,468,787,395
468,469,806,458
469,470,820,467
470,471,776,405
471,472,786,395
472,473,722,292
473,474,726,302
474,475,650,251
475,476,611,269
476,477,649,151
477,478,607,197
478,479,619,92
479,480,593,85
480,481,586,142
481,482,541,67
482,483,555,80
483,484,587,96
484,485,600,106
485,486,608,88
486,487,606,21
487,488,569,20
488,489,585,23
489,490,541,8
490,491,570,20
491,492,559,-22
492,493,537,-62
493,494,524,-20
494,495,486,50
495,496,528,-5
496,497,505,-12
497,498,514,7
498,499,534,12
499,500,549,-8
500,501,513,6
501,502,533,59
502,503,539,52
503,504,491,59
504,505,542,-19
505,506,552,-10
506,507,645,239
507,508,721,342
508,509,730,305
509,510,704,354
510,511,732,378
511,512,701,407
512,513,735,417
513,514,736,423
514,515,791,395
515,516,775,383
516,517,815,426
517,518,765,435
518,519,736,442
519,520,778,486
520,521,730,408
521,522,765,357
522,523,714,427
523,524,738,387
524,525,737,367
525,526,752,350
526,527,801,295
527,528,816,339
528,529,763,383
529,530,782,320
530,531,741,350
531,532,751,407
532,533,773,347
533,534,746,384
