,frame,pred_x,pred_y
0,1,819,502
1,2,886,511
2,3,882,493
3,4,888,459
4,5,850,424
5,6,855,485
6,7,819,481
7,8,791,502
8,9,770,515
9,10,761,524
10,11,700,553
11,12,694,548
12,13,713,561
13,14,707,534
14,15,754,514
15,16,729,495
16,17,736,543
17,18,719,565
18,19,748,567
19,20,744,572
20,21,740,508
21,22,710,536
22,23,675,538
23,24,715,531
24,25,737,517
25,26,735,497
26,27,755,462
27,28,734,501
28,29,734,499
29,30,714,500
30,31,714,553
31,32,727,537
32,33,802,467
33,34,810,499
34,35,790,498
35,36,763,505
36,37,791,566
37,38,818,548
38,39,797,517
39,40,837,494
40,41,863,457
41,42,806,481
42,43,840,456
43,44,841,477
44,45,836,443
45,46,874,486
46,47,857,495
47,48,770,516
48,49,783,482
49,50,775,500
50,51,832,445
51,52,850,448
52,53,839,447
53,54,795,481
54,55,822,477
55,56,854,450
56,57,855,463
57,58,827,450
58,59,853,446
59,60,813,414
60,61,802,469
61,62,793,527
62,63,761,450
63,64,762,426
64,65,766,406
65,66,808,345
66,67,828,387
67,68,827,456
68,69,826,466
69,70,806,468
70,71,833,397
71,72,804,424
72,73,872,465
73,74,838,486
74,75,809,450
75,76,836,400
76,77,815,420
77,78,804,443
78,79,800,447
79,80,771,443
80,81,756,388
81,82,813,400
82,83,822,395
83,84,844,352
84,85,812,450
85,86,821,369
86,87,831,389
87,88,843,406
88,89,810,393
89,90,880,398
90,91,830,478
91,92,818,429
92,93,867,495
93,94,828,482
94,95,829,468
95,96,818,448
96,97,863,558
97,98,853,493
98,99,831,576
99,100,806,480
100,101,771,432
101,102,745,487
102,103,778,521
103,104,766,586
104,105,808,614
105,106,812,601
106,107,795,457
107,108,756,516
108,109,793,495
109,110,730,480
110,111,818,441
111,112,770,423
112,113,820,467
113,114,814,419
114,115,791,372
115,116,806,446
116,117,768,429
117,118,815,488
118,119,797,529
119,120,817,503
120,121,808,763
121,122,804,680
122,123,788,644
123,124,924,754
124,125,1555,924
125,126,1535,877
126,127,1577,823
127,128,1555,766
128,129,1614,804
129,130,1655,750
130,131,1601,882
131,132,1597,827
132,133,1767,785
133,134,1703,782
134,135,1685,837
135,136,1694,752
136,137,1659,841
137,138,1595,856
138,139,1670,822
139,140,1655,798
140,141,1642,790
141,142,1619,825
142,143,1625,726
143,144,1585,868
144,145,1728,801
145,146,1750,752
146,147,1717,658
147,148,1674,660
148,149,1729,643
149,150,1768,659
150,151,1721,660
151,152,1647,696
152,153,1653,709
153,154,1687,665
154,155,1632,727
155,156,1652,638
156,157,1529,675
157,158,1604,692
158,159,1672,671
159,160,1604,628
160,161,1599,684
161,162,1556,717
162,163,1586,704
163,164,1579,726
164,165,1650,709
165,166,1677,774
166,167,1693,749
167,168,1573,721
168,169,1567,776
169,170,1694,717
170,171,1635,738
171,172,1671,699
172,173,1640,730
173,174,1722,691
174,175,1696,714
175,176,1634,662
176,177,1655,691
177,178,1636,648
178,179,1652,673
179,180,1652,691
180,181,1627,868
181,182,1634,862
182,183,1732,742
183,184,1729,797
184,185,1695,748
185,186,1675,784
186,187,1691,829
187,188,1672,861
188,189,1679,831
189,190,1762,794
190,191,1710,862
191,192,1602,874
192,193,1641,860
193,194,1652,901
194,195,1725,835
195,196,1654,806
196,197,1716,802
197,198,1707,827
198,199,1652,732
199,200,1657,755
200,201,1635,732
201,202,1577,724
202,203,1636,794
203,204,1550,779
204,205,1643,723
205,206,1560,704
206,207,1547,705
207,208,1592,713
208,209,1574,683
209,210,1611,710
210,211,1590,690
211,212,1599,709
212,213,1578,736
213,214,1628,698
214,215,1613,681
215,216,1611,703
216,217,1590,748
217,218,1671,737
218,219,1592,719
219,220,1634,741
220,221,1619,727
221,222,1624,701
222,223,1674,687
223,224,1566,664
224,225,1636,654
225,226,1627,683
226,227,1704,690
227,228,1707,723
228,229,1714,702
229,230,1645,689
230,231,1588,707
231,232,1682,614
232,233,1664,113
233,234,1695,44
234,235,1732,40
235,236,1767,-17
236,237,1726,-36
237,238,1723,-114
238,239,1685,-63
239,240,1687,-97
240,241,1748,7
241,242,1759,-20
242,243,1757,-97
243,244,1733,73
244,245,1775,30
245,246,1751,-26
246,247,1707,-45
247,248,1670,3
248,249,1704,-1
249,250,1674,10
250,251,1705,-34
251,252,1724,-30
252,253,1797,49
253,254,1729,34
254,255,1736,38
255,256,1776,-58
256,257,1760,-46
257,258,1832,-60
258,259,1701,75
259,260,1658,-2
260,261,1682,-42
261,262,1623,-4
262,263,1680,-22
263,264,1787,-4
264,265,1790,-1
265,266,1775,-19
266,267,1763,-42
267,268,1749,21
268,269,1625,72
269,270,1649,19
270,271,1742,-18
271,272,1744,21
272,273,1711,-2
273,274,1718,-20
274,275,1719,10
275,276,1629,29
276,277,1747,69
277,278,1766,54
278,279,1679,18
279,280,1708,6
280,281,1749,43
281,282,1789,-57
282,283,1722,31
283,284,1681,52
284,285,1684,45
285,286,1729,89
286,287,1781,73
287,288,1809,-4
288,289,1773,86
289,290,1698,25
290,291,1704,89
291,292,1668,57
292,293,1680,80
293,294,1701,32
294,295,1733,-8
295,296,1692,32
296,297,1699,61
297,298,1699,56
298,299,1675,22
299,300,1680,47
300,301,1667,175
301,302,1676,136
302,303,1690,151
303,304,1672,157
304,305,1665,86
305,306,1658,153
306,307,1624,226
307,308,1634,172
308,309,1683,120
309,310,1605,277
310,311,1635,167
311,312,1703,76
312,313,1688,-93
313,314,1718,-114
314,315,1644,-61
315,316,1683,-87
316,317,1677,-93
317,318,1706,-84
318,319,1632,-19
319,320,1666,-36
320,321,1602,-31
321,322,1635,-6
322,323,1655,43
323,324,1631,38
324,325,1640,-116
325,326,1728,-40
326,327,1687,40
327,328,1660,4
328,329,1692,-64
329,330,1663,45
330,331,1631,12
331,332,1684,13
332,333,1694,-65
333,334,1724,-62
334,335,1691,1
335,336,1644,44
336,337,1669,70
337,338,1223,197
338,339,662,272
339,340,645,233
340,341,632,272
341,342,616,259
342,343,562,207
343,344,553,233
344,345,548,251
345,346,557,263
346,347,524,256
347,348,520,296
348,349,577,235
349,350,504,301
350,351,493,332
351,352,446,338
352,353,426,359
353,354,479,352
354,355,493,316
355,356,501,301
356,357,472,310
357,358,487,370
358,359,475,410
359,360,452,399
360,361,467,313
361,362,482,311
362,363,511,316
363,364,502,312
364,365,492,317
365,366,469,245
366,367,514,309
367,368,528,291
368,369,493,338
369,370,499,370
370,371,574,338
371,372,569,365
372,373,566,349
373,374,574,349
374,375,540,361
375,376,556,348
376,377,561,394
377,378,550,410
378,379,553,419
379,380,521,343
380,381,526,323
381,382,500,318
382,383,489,411
383,384,514,408
384,385,567,217
385,386,584,281
386,387,573,285
387,388,556,280
388,389,553,282
389,390,579,314
390,391,533,353
391,392,527,373
392,393,516,344
393,394,540,302
394,395,504,305
395,396,508,295
396,397,499,371
397,398,536,380
398,399,558,386
399,400,518,363
400,401,562,408
401,402,568,332
402,403,568,340
403,404,551,309
404,405,570,315
405,406,571,348
406,407,550,307
407,408,568,328
408,409,595,343
409,410,548,359
410,411,548,334
411,412,587,289
412,413,533,358
413,414,587,319
414,415,535,297
415,416,568,307
416,417,583,333
417,418,585,377
418,419,615,396
419,420,589,327
420,421,560,316
421,422,587,355
422,423,520,267
423,424,515,272
424,425,568,326
425,426,530,345
426,427,550,324
427,428,528,328
428,429,475,322
429,430,475,320
430,431,502,334
431,432,534,403
432,433,528,344
433,434,498,368
434,435,570,369
435,436,563,383
436,437,580,389
437,438,674,230
438,439,739,177
