,frame,pred_x,pred_y
0,1,723,519
1,2,691,387
2,3,762,295
3,4,620,307
4,5,651,261
5,6,573,203
6,7,505,282
7,8,632,414
8,9,702,325
9,10,957,356
10,11,709,232
11,12,813,52
12,13,1114,140
13,14,1091,208
14,15,694,250
15,16,140,341
16,17,589,732
17,18,859,672
18,19,992,657
19,20,1031,688
20,21,1288,617
21,22,1197,455
22,23,1249,369
23,24,1328,304
24,25,1324,495
25,26,1257,823
26,27,899,932
27,28,558,821
28,29,1037,733
29,30,1168,558
30,31,59,771
31,32,397,581
32,33,485,639
33,34,409,595
34,35,685,508
35,36,939,613
36,37,586,548
37,38,375,442
38,39,398,513
39,40,551,361
40,41,900,452
41,42,967,415
42,43,902,291
43,44,974,229
44,45,1062,192
45,46,902,284
46,47,912,375
47,48,916,327
48,49,968,348
49,50,903,335
50,51,841,192
51,52,773,349
52,53,701,278
53,54,802,420
54,55,691,371
55,56,971,231
56,57,1019,263
57,58,910,242
58,59,1054,253
59,60,1161,213
60,61,1426,157
61,62,1407,182
62,63,1218,248
63,64,885,294
64,65,922,195
65,66,844,133
66,67,809,119
67,68,902,200
68,69,744,321
69,70,905,183
70,71,765,196
71,72,837,148
72,73,703,242
73,74,780,181
74,75,733,130
75,76,916,10
76,77,1122,187
77,78,1243,42
78,79,942,57
79,80,698,181
80,81,973,-81
81,82,1083,91
82,83,989,55
83,84,1024,191
84,85,707,444
85,86,728,510
86,87,805,426
87,88,791,344
88,89,894,265
89,90,543,191
90,91,651,24
91,92,849,314
92,93,836,52
93,94,967,107
94,95,859,186
95,96,858,208
96,97,1064,276
97,98,1185,249
98,99,1015,355
99,100,1111,314
100,101,856,173
101,102,804,244
102,103,679,310
103,104,929,398
104,105,752,270
105,106,866,368
106,107,845,434
107,108,902,291
108,109,1101,365
109,110,895,241
110,111,1034,235
111,112,867,294
112,113,1072,261
113,114,1221,342
114,115,1040,196
115,116,852,225
116,117,926,309
117,118,1109,638
118,119,1634,669
119,120,1608,698
120,121,1632,727
121,122,1994,680
122,123,1915,718
123,124,1602,751
124,125,1581,802
125,126,1959,779
126,127,1948,752
127,128,1696,638
128,129,1946,811
129,130,1882,754
130,131,1890,627
131,132,2188,585
132,133,1479,918
133,134,1480,870
134,135,1508,869
135,136,1626,926
136,137,1917,866
137,138,1773,734
138,139,1829,827
139,140,1540,881
140,141,1577,787
141,142,1739,760
142,143,1941,879
143,144,1776,847
144,145,1652,821
145,146,1396,810
146,147,1543,778
147,148,1503,808
148,149,1229,864
149,150,1269,811
150,151,1508,915
151,152,1160,936
152,153,1104,933
153,154,1287,894
154,155,1308,874
155,156,1214,870
156,157,1569,763
157,158,1574,742
158,159,1435,786
159,160,1421,735
160,161,1618,500
161,162,1684,619
162,163,1633,719
163,164,1391,796
164,165,1252,569
165,166,1405,808
166,167,1398,730
167,168,1256,720
168,169,1541,629
169,170,1509,642
170,171,1642,706
171,172,1604,765
172,173,1376,929
173,174,1365,813
174,175,1440,815
175,176,1379,776
176,177,1695,769
177,178,1493,756
178,179,1660,784
179,180,1460,843
180,181,1295,807
181,182,1331,860
182,183,1336,816
183,184,1349,845
184,185,1301,924
185,186,1337,869
186,187,1252,931
187,188,1324,863
188,189,1314,875
189,190,1106,847
190,191,1301,852
191,192,1499,821
192,193,1414,686
193,194,1199,766
194,195,1341,594
195,196,1050,574
196,197,998,541
197,198,848,531
198,199,1159,577
199,200,1134,628
200,201,928,670
201,202,816,611
202,203,539,607
203,204,369,734
204,205,1145,600
205,206,1156,600
206,207,1149,610
207,208,1193,557
208,209,1144,538
209,210,972,421
210,211,1033,471
211,212,1066,523
212,213,1113,486
213,214,1048,574
214,215,867,432
215,216,954,451
216,217,635,649
217,218,693,644
218,219,641,595
219,220,792,575
220,221,849,675
221,222,765,637
222,223,728,658
223,224,811,710
224,225,720,704
225,226,864,667
226,227,909,671
227,228,1217,528
228,229,844,615
229,230,950,569
230,231,1123,357
231,232,1025,370
232,233,915,436
233,234,880,462
234,235,661,400
235,236,724,441
236,237,784,342
237,238,975,317
238,239,884,311
239,240,861,435
240,241,1055,340
241,242,1219,380
242,243,1323,389
243,244,1203,304
244,245,1239,400
245,246,1262,363
246,247,1250,365
247,248,1084,396
248,249,1178,374
249,250,1041,464
250,251,1130,452
251,252,1197,428
252,253,1185,586
253,254,1110,522
254,255,1171,568
255,256,1060,483
256,257,1151,403
257,258,1111,382
258,259,987,279
259,260,933,290
260,261,1155,411
261,262,1097,452
262,263,921,274
263,264,921,321
264,265,1003,526
265,266,1102,528
266,267,1108,502
267,268,1000,429
268,269,1102,363
269,270,1108,434
270,271,1097,608
271,272,1106,646
272,273,966,511
273,274,977,482
274,275,1168,408
275,276,1089,478
276,277,790,443
277,278,745,405
278,279,718,464
279,280,684,417
280,281,591,496
281,282,749,371
282,283,636,455
283,284,935,403
284,285,916,293
285,286,999,282
286,287,966,216
287,288,745,368
288,289,711,342
289,290,1052,363
290,291,1056,454
291,292,1106,471
292,293,1202,537
293,294,1138,546
294,295,1163,445
295,296,1104,469
