,frame,pred_x,pred_y
0,1,1171,540
1,2,1244,661
2,3,1489,716
3,4,1562,701
4,5,1339,764
5,6,1258,737
6,7,1174,810
7,8,1260,821
8,9,1329,782
9,10,558,818
10,11,663,913
11,12,568,937
12,13,1192,675
13,14,942,714
14,15,842,727
15,16,798,727
16,17,732,692
17,18,917,628
18,19,813,696
19,20,1203,697
20,21,1119,747
21,22,1043,757
22,23,1217,713
23,24,1194,648
24,25,1194,859
25,26,1313,860
26,27,942,827
27,28,1048,821
28,29,1283,852
29,30,1239,857
30,31,955,1002
31,32,1144,888
32,33,1098,975
33,34,913,953
34,35,928,876
35,36,961,911
36,37,827,875
37,38,1090,909
38,39,1077,937
39,40,1111,862
40,41,1030,785
41,42,848,772
42,43,892,730
43,44,1025,698
44,45,1004,614
45,46,955,665
46,47,992,570
47,48,927,599
48,49,860,833
49,50,824,729
50,51,896,708
51,52,1024,676
52,53,1002,633
53,54,999,665
54,55,800,770
55,56,833,806
56,57,834,735
57,58,990,791
58,59,912,794
59,60,988,660
60,61,1649,518
61,62,1778,588
62,63,1753,899
63,64,1409,942
64,65,1310,951
65,66,1263,861
66,67,1312,656
67,68,868,847
68,69,1130,851
69,70,1271,740
70,71,1123,935
71,72,886,950
72,73,970,776
73,74,870,715
74,75,803,819
75,76,818,871
76,77,824,841
77,78,932,857
78,79,952,844
79,80,992,972
80,81,815,718
81,82,1670,622
82,83,1249,388
83,84,1266,346
84,85,1587,498
85,86,1541,539
86,87,1414,870
87,88,1377,978
88,89,1090,970
89,90,1807,1142
90,91,1657,772
91,92,1847,886
92,93,1322,884
93,94,1669,771
94,95,1594,828
95,96,1081,813
96,97,944,721
97,98,1030,736
98,99,816,888
99,100,895,879
100,101,876,800
101,102,959,863
102,103,897,850
103,104,861,779
104,105,989,830
105,106,965,813
106,107,953,864
107,108,1126,824
108,109,934,837
109,110,970,921
110,111,1040,857
111,112,1361,771
112,113,961,701
113,114,1028,619
114,115,1277,673
115,116,1135,615
116,117,929,669
117,118,944,580
118,119,1227,609
119,120,806,625
120,121,1050,803
121,122,1081,827
122,123,1159,865
123,124,1049,919
124,125,1157,967
125,126,1135,875
126,127,1194,960
127,128,1375,920
128,129,1564,907
129,130,1435,876
130,131,1325,933
131,132,963,1035
132,133,896,1014
133,134,750,1040
134,135,768,993
135,136,972,979
136,137,1083,932
137,138,713,978
138,139,973,908
139,140,942,920
140,141,654,896
141,142,826,835
142,143,889,832
143,144,918,812
144,145,1111,757
145,146,1066,815
146,147,1015,814
147,148,964,749
148,149,1165,724
149,150,831,849
150,151,732,953
151,152,958,916
152,153,1058,847
153,154,1139,840
154,155,1028,778
155,156,1219,890
156,157,541,779
157,158,628,839
158,159,820,885
159,160,781,864
160,161,574,778
161,162,564,792
162,163,656,783
163,164,384,816
164,165,491,734
165,166,622,681
166,167,538,900
167,168,278,887
168,169,505,970
169,170,559,893
170,171,1509,824
171,172,1233,819
172,173,1151,746
173,174,916,688
174,175,1192,486
175,176,1010,583
176,177,1224,545
177,178,1082,638
178,179,1283,604
179,180,1205,682
180,181,1320,830
181,193,1414,1113
182,194,1353,955
183,195,1460,816
184,196,1752,895
185,197,1599,975
186,198,1502,923
187,199,1661,854
188,200,1496,968
189,201,1145,984
190,202,1322,938
191,203,1311,986
192,204,1376,1077
193,205,1265,906
194,206,1295,891
195,207,1101,836
196,208,1435,945
197,209,1294,1045
198,210,1197,1000
199,211,1373,966
200,212,1287,1051
201,213,1362,1120
202,214,1373,1077
203,215,1252,1156
204,216,1191,1147
205,217,1749,1199
206,218,1902,1187
207,219,1884,1167
208,220,1893,1190
209,221,1886,1107
210,222,1688,1141
211,223,1808,1177
212,224,1532,1120
213,225,1634,1065
214,226,2007,1206
215,227,2162,1176
216,228,1653,1163
217,229,1745,1129
218,230,1689,1058
219,231,1637,1088
220,232,1537,1032
221,233,1458,1139
222,234,1456,1178
223,235,1861,1071
224,236,1635,1169
225,237,1409,1145
226,238,1595,1048
227,239,1374,1149
228,240,1559,1037
229,241,1581,1007
230,242,1703,1041
231,243,1642,1038
232,244,1992,801
233,245,1766,907
234,246,2028,1168
235,247,1942,866
236,248,1785,1036
237,249,1854,976
238,250,1561,655
239,251,1587,1148
240,252,1761,994
241,253,1785,892
242,254,1552,881
243,255,1762,773
244,256,1859,887
245,257,2439,650
246,258,2161,866
247,259,2414,989
248,260,1930,660
249,261,1882,736
250,262,1743,794
251,263,1848,748
252,264,2225,796
253,265,1781,790
254,266,1823,832
255,267,1854,731
256,268,1906,598
257,269,1684,637
258,270,1730,666
259,271,1626,715
260,272,1983,698
261,273,2015,681
262,274,2079,650
263,275,2054,623
264,276,1849,631
265,277,1750,942
266,278,1594,843
267,279,1621,628
268,280,1646,650
269,281,1997,840
270,282,1693,879
271,283,1770,811
272,284,1643,855
273,285,1595,741
274,286,1752,612
275,287,1815,704
276,288,1815,728
277,289,1687,808
278,290,1724,839
279,291,1331,740
280,292,1361,864
281,293,1497,775
282,294,1429,765
283,295,1537,710
284,296,1436,624
285,297,1588,679
286,298,1226,717
287,299,1359,760
288,300,1546,806
289,301,1806,841
290,302,2012,754
