,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,361,1496,1137,1379,511,1624
1,2,366,1495,1223,1350,522,1622
2,3,322,1548,1205,1322,449,1655
3,4,354,1503,1129,1378,500,1630
4,5,332,1535,1171,1347,465,1649
5,6,339,1524,1152,1360,477,1643
6,7,342,1523,1177,1352,482,1642
7,8,348,1513,1146,1369,491,1636
8,9,436,1403,1097,1402,612,1550
9,10,675,1145,1109,1275,862,1284
10,11,736,599,783,626,766,617
11,12,727,573,762,593,749,586
12,13,780,487,790,474,782,476
13,14,811,465,817,440,810,446
14,15,722,417,697,390,700,397
15,16,534,436,474,443,498,436
16,17,299,400,146,428,220,412
17,18,202,425,12,466,110,446
18,19,153,424,-61,469,50,447
19,20,175,422,-29,466,76,445
20,21,193,400,-8,439,94,418
21,22,182,402,-23,441,82,421
22,23,182,404,-23,444,82,423
23,24,173,385,-43,423,67,402
24,25,137,417,-88,462,29,440
25,26,173,400,-37,440,71,419
26,27,165,426,-43,471,65,450
27,28,173,403,-38,444,70,423
28,29,169,404,-43,445,65,424
29,30,120,397,-120,441,4,418
30,31,155,394,-67,434,47,413
31,32,165,390,-53,429,58,408
32,33,174,392,-39,431,69,410
33,34,155,384,-69,422,45,401
34,35,144,393,-84,434,33,412
35,36,175,396,-36,435,72,414
36,37,92,409,-160,455,-28,432
37,38,146,420,-74,465,41,444
38,39,134,407,-94,451,24,429
39,40,66,432,-194,482,-56,460
40,41,97,424,-147,473,-18,450
41,42,146,401,-78,443,37,421
42,43,173,420,-33,463,74,442
43,44,128,444,-94,493,24,471
44,45,145,430,-72,476,41,454
45,46,185,425,-13,468,89,447
46,47,170,418,-38,461,69,440
47,48,114,418,-123,465,1,443
48,49,59,440,-203,491,-63,469
49,50,92,428,-155,477,-24,455
50,51,79,420,-177,469,-41,447
51,52,91,419,-159,468,-27,445
52,53,97,416,-149,464,-20,441
53,54,89,445,-154,496,-24,474
54,55,96,439,-145,489,-17,467
55,56,161,436,-45,483,63,462
56,57,143,453,-69,503,43,482
57,58,121,457,-101,508,17,486
58,59,144,457,-65,507,46,486
59,60,108,463,-120,515,2,494
60,61,125,468,-91,520,25,499
61,62,140,445,-76,494,38,472
62,63,161,442,-44,489,64,467
63,64,162,449,-41,497,66,476
64,65,132,455,-84,506,31,484
65,66,140,452,-73,502,40,481
66,67,92,505,-134,563,-11,543
67,68,135,459,-79,510,35,489
68,69,141,452,-72,501,41,480
69,70,123,457,-98,508,19,487
70,71,139,498,-61,554,47,533
71,72,104,485,-121,540,0,520
72,73,84,468,-156,522,-27,500
73,74,83,452,-162,504,-31,483
74,75,136,428,-87,474,30,453
75,76,112,458,-115,510,6,488
76,77,159,457,-42,506,64,485
77,78,159,436,-49,482,60,461
78,79,150,416,-68,460,45,438
79,80,76,434,-179,484,-43,462
80,81,113,423,-123,470,1,448
81,82,68,446,-187,498,-51,476
82,83,87,446,-157,498,-27,476
83,84,108,435,-127,484,-3,462
84,85,144,466,-64,517,47,496
85,86,120,428,-111,476,10,454
86,87,126,461,-92,512,24,491
87,88,139,453,-74,503,39,481
88,89,121,429,-108,476,12,454
89,90,135,445,-83,493,32,472
90,91,91,453,-150,505,-21,484
91,92,77,453,-172,505,-39,483
92,93,125,445,-98,495,20,473
93,94,95,460,-141,512,-15,491
94,95,123,460,-97,511,20,490
95,96,140,458,-72,509,41,488
96,97,158,475,-39,527,66,506
97,98,111,455,-118,507,4,485
98,99,140,479,-65,531,45,511
99,100,161,467,-36,518,69,497
100,101,138,477,-70,530,41,509
101,102,169,481,-20,533,81,512
102,103,172,482,-16,533,85,513
103,104,188,482,9,533,105,513
104,105,130,505,-73,561,37,541
105,106,135,479,-73,533,39,512
106,107,160,464,-40,514,66,493
107,108,173,464,-19,513,83,493
108,109,105,494,-115,550,4,529
109,110,132,482,-77,535,35,515
110,111,74,538,-153,598,-28,580
111,112,79,513,-151,571,-25,551
112,113,113,512,-99,569,16,550
113,114,150,479,-50,532,57,511
114,115,142,485,-61,538,48,518
115,116,118,507,-91,564,23,544
116,117,94,508,-129,565,-8,545
117,118,57,550,-176,611,-48,594
118,119,97,523,-119,581,-1,562
119,120,113,488,-105,543,13,522
120,121,11,467,-274,521,-120,500
121,122,15,467,-268,522,-115,501
122,123,-23,501,-323,557,-159,539
123,124,15,481,-265,537,-113,517
124,125,32,468,-240,522,-93,501
125,126,43,461,-225,515,-81,494
126,127,13,453,-276,507,-120,486
127,128,29,464,-246,518,-98,497
128,129,-5,465,-302,520,-141,499
129,130,45,463,-220,517,-77,496
130,131,57,462,-202,516,-63,495
131,132,53,458,-209,511,-68,489
132,133,81,434,-171,484,-37,462
133,134,46,438,-225,490,-80,468
134,135,50,439,-219,490,-75,468
135,136,-9,435,-317,487,-151,465
136,137,60,430,-205,480,-64,457
137,138,-5,415,-314,467,-149,443
138,139,-4,405,-316,455,-149,431
139,140,59,351,-227,393,-79,368
140,141,31,315,-279,353,-120,328
141,142,64,286,-234,318,-84,293
142,143,154,282,-97,304,24,284
143,144,81,268,-212,296,-67,272
144,145,69,221,-241,242,-90,218
145,146,81,212,-224,230,-77,208
146,147,90,221,-209,240,-65,217
147,148,57,201,-264,220,-109,196
148,149,72,198,-242,215,-91,192
149,150,59,190,-263,207,-108,183
150,151,55,187,-270,204,-114,180
151,152,107,183,-192,192,-52,171
152,153,12,185,-338,206,-166,180
153,154,2,177,-355,199,-180,172
154,155,35,175,-303,192,-140,168
155,156,29,172,-314,189,-148,164
156,157,47,169,-286,183,-127,159
157,158,59,164,-269,176,-114,153
158,159,36,179,-302,197,-138,173
159,160,85,185,-225,198,-78,176
160,161,76,182,-239,195,-89,173
161,162,81,175,-233,186,-85,164
162,163,79,188,-233,201,-84,179
163,164,36,186,-300,205,-137,180
164,165,105,189,-193,200,-53,179
165,166,94,169,-214,178,-70,157
166,167,130,175,-158,180,-26,161
167,168,110,172,-189,179,-50,159
168,169,137,152,-154,151,-23,134
169,170,184,140,-86,129,30,116
170,171,173,137,-104,127,16,113
171,172,143,132,-150,125,-20,109
172,173,124,131,-178,127,-43,110
173,174,158,139,-125,131,-1,116
174,175,159,147,-122,141,2,125
175,176,170,162,-102,157,18,142
176,177,202,186,-50,182,61,168
177,178,221,171,-26,160,80,148
178,179,174,158,-97,153,23,138
179,180,123,182,-168,189,-33,169
180,181,170,208,-92,213,27,196
181,182,127,223,-152,238,-20,217
182,183,95,205,-205,221,-62,199
183,184,168,219,-92,227,27,209
184,185,166,221,-95,230,25,212
185,186,159,220,-104,230,18,211
186,187,135,200,-146,209,-15,190
187,188,144,200,-132,208,-5,189
188,189,168,198,-98,202,23,185
189,190,189,182,-70,179,45,164
190,191,192,203,-61,205,52,189
191,192,147,187,-131,191,-4,173
192,193,170,192,-95,194,25,177
193,194,158,162,-120,160,4,144
194,195,177,161,-93,155,26,140
195,196,124,162,-171,165,-36,147
196,197,149,143,-137,138,-10,122
197,198,114,149,-189,151,-51,132
198,199,112,161,-189,165,-51,146
199,200,106,136,-203,136,-63,117
200,201,160,138,-123,131,1,116
201,202,138,150,-152,148,-22,131
202,203,139,152,-150,151,-20,134
203,204,158,178,-117,180,7,163
204,205,104,198,-193,210,-53,189
205,206,110,185,-187,194,-48,173
206,207,97,192,-205,204,-63,183
207,208,105,184,-193,194,-54,174
208,209,92,165,-219,173,-74,152
209,210,109,158,-194,162,-55,142
210,211,102,161,-204,167,-63,147
211,212,144,159,-141,158,-12,141
212,213,115,161,-184,165,-47,146
213,214,95,162,-214,169,-71,148
214,215,106,150,-201,153,-60,133
215,216,94,149,-219,154,-75,134
216,217,115,191,-177,200,-41,180
217,218,156,191,-116,194,8,177
218,219,137,203,-141,212,-12,193
219,220,122,190,-167,198,-33,178
220,221,110,171,-190,178,-51,158
221,222,153,178,-124,179,2,162
222,223,180,172,-85,169,32,154
223,224,152,164,-129,163,-3,146
224,225,122,176,-170,181,-35,162
225,226,161,178,-112,179,11,162
226,227,159,153,-120,149,4,133
227,228,143,162,-142,162,-14,145
228,229,126,160,-168,162,-34,144
229,230,154,161,-127,159,-1,142
230,231,164,171,-109,170,13,153
231,232,134,176,-152,180,-21,161
232,233,145,174,-136,176,-8,158
233,234,89,183,-219,195,-74,173
234,235,174,172,-94,169,25,153
235,236,134,170,-153,173,-22,155
236,237,129,164,-162,166,-30,148
237,238,94,171,-214,180,-70,159
238,239,160,170,-115,169,8,153
239,240,81,176,-232,187,-84,165
240,241,105,169,-198,176,-57,156
241,242,116,163,-182,167,-45,148
242,243,142,190,-137,196,-9,177
243,244,133,182,-152,188,-21,169
244,245,157,167,-120,165,4,149
245,246,128,169,-162,173,-29,154
246,247,146,167,-137,167,-10,150
247,248,160,169,-115,168,8,152
248,249,104,177,-197,185,-57,165
249,250,116,171,-181,177,-44,157
250,251,106,160,-198,165,-58,146
251,252,88,161,-225,169,-79,148
252,253,48,157,-287,169,-127,146
253,254,38,149,-304,161,-141,137
254,255,43,154,-296,167,-135,143
255,256,79,145,-242,151,-92,130
256,257,55,138,-280,146,-123,123
257,258,15,145,-341,159,-169,134
258,259,26,156,-321,171,-154,147
259,260,27,182,-315,202,-149,176
260,261,-10,165,-376,185,-196,158
261,262,34,193,-302,213,-138,188
262,263,33,210,-299,234,-136,208
263,264,58,213,-260,234,-105,210
264,265,-43,187,-426,214,-234,185
265,266,-34,180,-413,205,-224,177
266,267,-32,181,-409,206,-221,178
267,268,3,186,-351,209,-176,182
268,269,-25,177,-399,201,-213,173
269,270,5,186,-350,208,-175,182
270,271,-33,154,-416,175,-227,147
271,272,-21,153,-397,173,-212,146
272,273,-1,152,-365,169,-188,143
273,274,10,146,-349,161,-176,136
274,275,45,151,-293,163,-132,139
275,276,34,171,-307,188,-143,163
276,277,50,191,-276,209,-119,185
277,278,54,186,-273,203,-116,179
278,279,57,183,-268,199,-112,175
279,280,66,181,-254,195,-102,172
280,281,88,185,-220,197,-75,175
281,282,51,183,-277,199,-119,175
282,283,63,177,-260,191,-106,168
283,284,74,175,-243,187,-93,164
284,285,68,185,-250,200,-98,177
285,286,71,189,-245,205,-94,182
286,287,90,192,-216,205,-71,183
287,288,76,194,-236,209,-87,186
288,289,119,211,-167,225,-32,204
289,290,131,219,-147,231,-16,211
290,291,143,202,-133,210,-6,191
291,292,149,214,-121,223,5,205
292,293,167,208,-97,214,24,196
293,294,242,245,22,248,120,234
294,295,324,386,177,408,246,393
295,296,563,754,641,830,612,814
296,297,613,806,733,891,683,874
297,298,648,773,759,850,715,833
298,299,652,762,759,837,717,819
299,300,711,654,779,699,754,686
300,301,710,671,785,720,757,706
301,302,698,658,765,705,741,691
302,303,718,647,784,690,760,677
303,304,719,620,773,655,753,644
304,305,736,635,800,673,776,661
305,306,766,609,824,636,803,627
306,307,712,627,768,664,748,653
307,308,718,651,786,694,761,682
308,309,711,637,771,677,749,665
309,310,716,642,779,683,756,671
310,311,747,650,820,691,793,679
311,312,718,635,778,674,756,662
312,313,740,650,811,691,785,679
313,314,727,636,789,675,766,663
314,315,748,628,811,662,788,651
315,316,704,616,753,651,736,640
316,317,738,621,796,654,775,643
317,318,726,643,791,684,767,672
318,319,737,633,800,669,777,658
319,320,749,638,816,675,791,664
320,321,749,655,824,697,796,685
321,322,728,653,799,696,773,684
322,323,731,643,797,683,773,671
323,324,737,625,797,659,775,648
324,325,799,643,878,678,849,667
325,326,788,636,861,670,834,659
326,327,798,618,865,645,840,636
327,328,811,610,876,633,852,625
328,329,809,626,882,655,855,645
329,330,787,635,859,668,833,658
330,331,801,634,876,666,848,656
331,332,774,623,839,654,815,644
332,333,799,609,862,633,839,625
333,334,815,593,873,610,851,604
334,335,808,586,863,602,842,596
335,336,785,585,835,603,816,597
336,337,825,598,887,616,863,609
337,338,799,604,860,626,837,619
338,339,834,576,887,585,866,581
339,340,786,584,836,602,817,595
340,341,789,613,853,640,829,631
341,342,762,611,819,639,798,630
342,343,773,606,830,632,809,623
343,344,774,603,830,627,809,619
344,345,785,584,835,602,816,595
345,346,764,589,812,610,794,603
346,347,793,605,853,628,830,620
347,348,788,594,843,614,822,607
348,349,733,643,801,684,776,672
349,350,748,640,817,678,791,667
350,351,742,640,809,678,784,667
351,352,772,619,835,649,812,639
352,353,762,629,828,662,804,652
353,354,770,633,838,667,813,656
354,355,777,657,858,698,828,686
355,356,767,649,843,688,815,676
356,357,778,648,855,686,827,674
357,358,731,673,811,722,781,708
358,359,734,638,799,676,775,665
359,360,643,684,709,742,685,726
360,361,694,630,747,669,728,657
361,362,669,644,722,689,703,676
362,363,686,629,737,670,719,658
363,364,667,630,714,672,698,660
364,365,698,622,749,659,731,648
365,366,677,663,741,713,718,699
366,367,685,627,735,667,718,655
367,368,664,654,721,703,701,689
368,369,671,642,725,687,706,674
369,370,669,632,718,675,701,662
370,371,710,634,768,673,747,661
371,372,736,616,791,648,771,638
372,373,673,623,719,663,703,651
373,374,683,648,741,693,721,680
374,375,718,628,775,665,754,654
375,376,752,620,812,651,790,641
376,377,754,612,811,641,790,632
377,378,705,620,756,656,738,645
378,379,733,625,791,660,770,649
379,380,749,643,819,681,794,670
380,381,733,665,810,712,782,698
381,382,719,649,786,692,762,680
382,383,745,647,816,687,790,675
383,384,734,639,799,678,775,666
384,385,726,685,811,738,780,723
385,386,709,682,789,734,759,720
386,387,723,671,801,720,772,706
387,388,713,673,790,723,762,709
388,389,735,669,815,716,786,703
389,390,740,693,833,746,798,732
390,391,733,663,809,708,781,695
391,392,725,666,801,713,773,700
392,393,713,670,788,719,761,705
393,394,728,678,810,728,780,714
394,395,698,694,782,750,751,735
395,396,740,668,820,715,790,702
396,397,701,707,792,767,758,751
397,398,704,727,806,791,767,775
398,399,672,751,779,822,737,805
399,400,688,711,779,773,745,757
400,401,704,708,796,767,762,751
401,402,737,723,843,785,802,769
402,403,733,682,818,733,786,718
403,404,684,696,766,754,736,739
404,405,710,683,791,735,761,721
405,406,693,664,761,713,737,700
406,407,711,674,788,725,760,711
407,408,694,692,776,748,746,733
408,409,687,681,762,735,734,720
409,410,702,671,776,722,749,708
410,411,680,674,750,727,724,713
411,412,698,677,774,729,746,714
412,413,713,681,794,733,764,719
413,414,730,652,801,695,775,682
414,415,692,669,763,719,737,705
415,416,711,681,791,733,761,718
416,417,689,673,761,724,735,710
417,418,651,618,689,658,677,646
418,419,658,539,665,557,663,550
419,420,603,488,579,499,589,493
420,421,606,421,558,413,574,412
421,422,603,427,557,421,572,419
422,423,594,399,536,387,555,386
423,424,606,387,547,369,565,370
424,425,584,376,516,359,537,360
425,426,560,352,478,332,505,333
426,427,553,361,472,344,500,344
427,428,518,375,433,368,465,365
428,429,559,376,485,362,510,362
429,430,563,361,485,342,511,343
430,431,570,364,494,345,519,346
431,432,582,372,513,354,535,355
432,433,554,383,480,372,506,371
433,434,553,379,478,367,504,366
434,435,548,372,469,359,497,358
435,436,539,364,456,350,485,349
436,437,546,352,460,333,489,334
437,438,561,360,482,342,508,343
438,439,549,359,466,342,494,342
439,440,511,374,423,368,456,364
440,441,507,377,419,371,453,368
441,442,511,384,426,380,459,375
442,443,531,399,456,395,485,391
443,444,539,391,464,384,492,381
444,445,581,372,511,354,534,355
445,446,601,363,532,339,553,342
446,447,612,346,541,316,560,321
447,448,609,357,541,330,561,334
448,449,621,346,552,313,571,320
449,450,618,347,549,315,568,321
450,451,607,356,538,329,558,334
451,452,592,364,523,342,544,344
452,453,605,356,536,330,556,334
453,454,608,364,541,339,561,343
454,455,609,353,539,324,559,329
455,456,618,366,555,340,573,344
456,457,626,375,567,351,583,355
457,458,622,383,565,361,581,364
458,459,607,372,543,349,562,352
459,460,586,381,520,365,541,366
460,461,577,378,508,362,531,362
461,462,562,367,485,351,511,351
462,463,570,375,498,359,522,360
463,464,582,377,514,360,536,360
464,465,612,369,548,344,567,348
465,466,587,374,519,355,540,357
466,467,618,340,546,306,565,312
467,468,611,360,543,333,563,337
468,469,687,338,629,291,640,303
469,470,680,344,623,301,634,311
470,471,637,333,568,294,585,303
471,472,653,356,594,321,608,329
472,473,663,343,602,302,616,312
473,474,633,342,565,306,582,313
474,475,643,347,579,311,594,319
475,476,638,350,574,315,590,322
476,477,664,342,602,300,616,310
477,478,670,338,609,294,622,305
478,479,669,325,603,277,617,289
479,480,671,330,608,284,621,295
480,481,656,377,605,348,617,354
481,482,664,372,613,340,625,347
482,483,642,369,586,340,600,346
483,484,636,370,577,342,593,347
484,485,625,372,565,346,581,351
485,486,641,363,582,333,597,339
486,487,668,360,613,324,625,332
487,488,650,371,595,342,609,348
488,489,679,343,621,300,632,310
489,490,683,343,626,298,637,309
490,491,675,346,618,305,630,315
491,492,665,350,606,312,619,321
492,493,629,376,572,351,588,355
493,494,629,368,568,340,585,345
494,495,668,363,614,327,626,335
495,496,663,365,609,331,622,338
496,497,686,367,637,329,647,338
497,498,666,383,619,354,630,360
498,499,666,378,617,347,628,353
499,500,682,374,635,339,645,347
500,501,663,378,614,348,625,354
501,502,676,384,631,354,641,360
502,503,702,358,653,315,661,326
503,504,697,353,645,309,655,320
504,505,662,367,609,334,621,341
505,506,634,355,571,323,588,329
506,507,646,346,583,309,598,317
507,508,653,349,592,311,606,320
508,509,638,356,576,323,592,330
509,510,619,370,557,345,575,349
510,511,608,363,542,338,561,342
511,512,615,376,554,353,571,356
512,513,613,371,550,348,568,351
513,514,605,391,547,375,565,376
514,515,611,362,544,336,563,340
515,516,597,392,538,378,557,378
516,517,591,425,541,421,558,418
517,518,588,427,538,424,556,421
518,519,561,434,507,437,528,432
519,520,571,428,517,427,537,423
520,521,558,434,503,436,524,432
521,522,576,422,521,419,541,416
522,523,569,391,503,380,526,379
523,524,579,397,516,386,538,386
524,525,589,391,526,377,547,377
525,526,586,395,525,383,545,383
526,527,568,400,504,392,526,390
527,528,568,407,506,400,528,398
528,529,592,397,533,385,552,385
529,530,574,405,513,397,535,395
530,531,563,405,500,399,523,397
531,532,598,376,534,356,554,358
532,533,583,387,518,373,539,373
533,534,586,378,519,361,540,362
534,535,519,425,451,431,479,425
535,536,552,402,484,397,509,394
536,537,574,407,513,399,534,397
