,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,446,678,449,745,455,729
1,2,370,734,368,811,378,796
2,3,426,703,433,774,438,759
3,4,437,724,457,799,456,783
4,5,446,708,463,780,463,764
5,6,444,718,465,792,463,776
6,7,497,704,529,773,522,757
7,8,492,703,523,773,516,757
8,9,437,721,457,795,456,780
9,10,405,722,412,797,417,782
10,11,442,675,443,742,450,726
11,12,437,646,424,709,438,692
12,13,373,641,333,706,360,689
13,14,290,678,229,749,268,734
14,15,270,685,202,757,245,743
15,16,212,726,130,801,180,791
16,17,125,748,0,818,71,815
17,18,166,702,48,773,116,764
18,19,69,776,-84,840,0,844
19,20,73,776,-78,840,5,844
20,21,72,767,-82,832,3,835
21,22,108,739,-33,808,47,804
22,23,137,698,1,768,79,759
23,24,170,666,42,735,116,723
24,25,10,819,-174,871,-77,888
25,26,32,775,-149,833,-51,841
26,27,31,771,-152,830,-53,837
27,28,74,759,-83,824,4,825
28,29,45,782,-123,843,-31,850
29,30,68,762,-92,826,-4,828
30,31,39,772,-138,832,-41,838
31,32,65,749,-101,813,-9,814
32,33,80,721,-84,787,8,784
33,34,85,706,-81,773,12,768
34,35,72,714,-101,780,-5,776
35,36,-16,822,-220,868,-113,888
36,37,67,802,-78,864,1,872
37,38,59,788,-98,850,-12,857
38,39,38,755,-146,815,-45,819
39,40,61,761,-103,825,-12,828
40,41,35,819,-128,876,-42,889
41,42,112,765,-16,834,56,833
42,43,35,784,-140,843,-45,851
43,44,90,747,-59,814,25,813
44,45,33,741,-159,802,-54,804
45,46,64,750,-102,815,-10,816
46,47,79,728,-84,795,7,792
47,48,100,737,-46,805,36,802
48,49,100,786,-28,853,43,856
49,50,77,807,-60,870,15,878
50,51,35,826,-126,881,-40,896
51,52,47,811,-111,870,-26,881
52,53,51,774,-116,836,-24,841
53,54,51,805,-105,865,-21,875
54,55,80,770,-68,835,14,838
55,56,70,779,-81,842,2,847
56,57,94,724,-61,792,26,788
57,58,108,714,-41,783,43,777
58,59,89,755,-59,822,24,822
59,60,194,683,85,754,148,742
60,61,217,677,119,748,177,734
61,62,164,702,45,773,114,764
62,63,172,701,58,773,125,763
63,64,203,691,102,763,162,751
64,65,184,705,78,777,140,767
65,66,134,724,5,795,78,788
66,67,114,747,-19,816,56,813
67,68,99,777,-33,845,41,846
68,69,134,749,14,820,82,816
69,70,161,734,52,806,115,799
70,71,172,734,70,807,130,800
71,72,157,728,43,800,109,793
72,73,178,741,82,814,139,807
73,74,171,733,68,805,128,798
74,75,192,742,104,816,156,808
75,76,168,800,89,874,135,873
76,77,92,806,-33,872,36,878
77,78,111,768,-17,836,54,836
78,79,172,755,78,828,134,822
79,80,52,793,-108,853,-21,861
80,81,73,764,-82,829,4,831
81,82,104,759,-32,827,44,826
82,83,181,686,66,757,133,745
83,84,105,746,-34,814,45,812
84,85,12,804,-175,857,-75,871
85,86,43,791,-124,851,-34,859
86,87,31,789,-146,847,-50,857
87,88,36,785,-139,844,-44,852
88,89,41,764,-136,825,-39,830
89,90,35,750,-152,811,-49,814
90,91,29,754,-161,814,-57,818
91,92,49,753,-127,815,-30,818
92,93,44,748,-137,810,-37,812
93,94,34,748,-155,809,-51,812
94,95,37,790,-135,848,-42,858
95,96,16,803,-169,857,-70,870
96,97,34,818,-131,874,-43,887
97,98,40,813,-123,870,-36,883
98,99,-7,817,-205,866,-101,885
99,100,74,793,-69,857,9,863
100,101,42,847,-106,901,-29,919
101,102,-18,851,-214,893,-114,920
102,103,1,842,-183,889,-88,911
103,104,10,824,-172,875,-76,893
104,105,58,777,-103,839,-15,844
105,106,29,776,-153,834,-54,842
106,107,85,752,-65,818,19,818
107,108,61,769,-100,832,-11,836
108,109,-19,898,-201,932,-112,969
109,110,-47,895,-255,922,-153,963
110,111,-1,878,-174,920,-88,950
111,112,-55,921,-263,940,-164,988
112,113,-16,856,-208,897,-110,924
113,114,-70,903,-299,922,-188,968
114,115,-77,905,-311,921,-197,969
115,116,-23,867,-218,905,-119,936
116,117,-48,932,-246,951,-153,1000
117,118,-12,870,-196,911,-103,940
118,119,-1,872,-175,915,-87,943
119,120,144,803,52,874,105,876
120,121,242,747,185,823,222,814
121,122,250,738,193,814,230,804
122,123,269,733,219,809,252,798
123,124,234,761,178,838,214,830
124,125,259,715,197,790,237,777
125,126,473,684,489,751,489,735
126,127,801,634,876,666,848,655
127,128,964,554,1021,541,1000,543
128,129,978,501,1014,466,998,476
129,130,1002,471,1028,421,1014,436
130,131,1039,458,1062,398,1049,416
131,132,1007,445,1024,384,1011,403
132,133,987,430,997,365,985,385
133,134,1050,414,1056,333,1045,359
134,135,1037,407,1041,325,1030,352
135,136,1055,411,1061,327,1050,354
136,137,1018,436,1032,370,1019,391
137,138,1014,416,1021,342,1009,365
138,139,1047,416,1054,336,1043,361
139,140,1004,405,1006,327,995,352
140,141,984,410,986,338,976,361
141,142,968,408,969,337,958,360
142,143,966,411,968,342,958,364
143,144,982,406,984,332,973,355
144,145,972,398,970,323,959,347
145,146,974,393,971,316,961,341
146,147,959,391,953,316,944,340
147,148,953,390,946,316,937,340
148,149,977,390,972,311,962,336
149,150,967,384,960,304,950,330
150,151,954,409,955,342,944,363
151,152,962,407,962,337,951,359
152,153,964,406,964,336,953,358
153,154,1005,401,1006,322,995,348
154,155,1002,377,994,289,984,318
155,156,1007,406,1009,329,998,354
156,157,1021,381,1015,291,1005,320
157,158,1002,384,997,297,987,326
158,159,1038,360,1026,257,1016,292
159,160,971,382,963,301,953,327
160,161,999,388,995,305,985,332
161,162,997,389,993,306,983,333
