,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,857,439,860,399,851,410
1,2,888,408,883,351,875,368
2,3,913,428,917,374,907,390
3,4,907,422,908,367,899,384
4,5,899,428,901,376,892,392
5,6,875,415,871,362,863,378
6,7,892,417,890,362,882,379
7,8,917,396,910,330,901,351
8,9,912,384,900,314,892,336
9,10,925,394,918,325,909,347
10,11,931,396,925,327,916,349
11,12,921,385,911,313,902,336
12,13,904,433,908,382,898,397
13,14,909,445,919,398,908,412
14,15,912,440,920,390,910,405
15,16,963,421,968,357,957,377
16,17,1007,406,1009,329,998,354
17,18,1016,397,1015,314,1005,341
18,19,976,410,978,338,967,361
19,20,978,423,985,357,974,378
20,21,961,417,965,351,954,372
21,22,966,423,973,359,962,379
22,23,964,419,969,354,958,374
23,24,972,408,973,337,963,360
24,25,1001,434,1014,369,1001,389
25,26,987,437,1000,376,988,395
26,27,989,412,993,339,982,363
27,28,994,409,997,335,986,359
28,29,868,569,922,573,901,570
29,30,915,694,1035,738,992,723
30,31,500,664,516,725,516,710
31,32,869,635,953,661,923,652
32,33,834,757,977,824,922,805
33,34,911,682,1024,721,984,708
34,35,949,628,1039,644,1008,637
35,36,949,571,1012,567,989,567
36,37,971,497,1006,461,990,471
37,38,981,491,1014,452,998,463
38,39,994,474,1021,426,1006,440
39,40,997,452,1016,395,1003,412
40,41,962,407,963,337,952,359
41,42,952,401,949,330,940,353
42,43,958,409,959,341,949,363
43,44,960,428,968,367,957,386
44,45,943,402,940,333,931,355
45,46,949,393,944,321,934,344
46,47,963,406,963,336,953,358
47,48,954,393,949,319,940,343
48,49,982,417,987,348,976,370
49,50,978,421,984,355,973,376
50,51,991,407,993,332,982,356
51,52,1004,403,1006,325,995,350
52,53,993,397,992,319,982,344
53,54,968,410,970,340,960,363
54,55,972,392,968,314,958,339
55,56,1013,388,1009,302,999,330
56,57,1021,383,1017,294,1006,323
57,58,1033,378,1027,284,1017,315
58,59,1019,376,1012,284,1002,315
59,60,1009,384,1005,297,994,326
60,61,1000,418,1006,347,995,369
61,62,1013,420,1021,347,1010,371
62,63,1011,419,1019,346,1007,369
63,64,989,418,994,348,983,370
64,65,1012,376,1004,285,994,315
65,66,990,418,996,348,985,370
66,67,1001,377,993,288,984,317
67,68,1000,388,996,304,986,332
68,69,1011,393,1009,309,999,337
69,70,989,406,991,332,980,356
70,71,979,404,979,330,969,354
71,72,999,407,1001,331,990,355
72,73,1039,407,1044,325,1033,352
73,74,1042,420,1051,342,1040,367
74,75,1014,429,1025,360,1013,382
75,76,998,411,1002,337,991,360
76,77,1000,414,1005,341,994,364
77,78,1015,404,1017,324,1006,350
78,79,1027,424,1037,351,1025,374
79,80,1024,405,1027,324,1016,350
80,81,1017,406,1020,327,1009,353
81,82,1001,399,1001,320,991,345
82,83,997,426,1006,359,994,380
83,84,1011,411,1016,335,1005,359
84,85,997,429,1007,362,995,383
85,86,1007,412,1011,337,1000,361
86,87,1024,409,1028,330,1017,355
87,88,1015,415,1021,341,1010,365
88,89,1003,417,1009,344,998,367
89,90,986,398,985,320,974,345
90,91,988,389,984,308,974,335
91,92,1003,409,1006,333,995,357
92,93,1002,394,1000,312,990,339
93,94,1000,412,1004,338,993,361
94,95,994,410,997,337,986,360
95,96,980,408,982,336,971,359
96,97,990,413,994,341,983,364
97,98,999,413,1004,340,992,363
98,99,984,409,986,336,975,359
99,100,974,409,975,339,965,361
100,101,962,398,960,324,950,348
101,102,993,387,988,305,978,332
102,103,1000,403,1001,325,990,350
103,104,1024,394,1023,309,1012,337
104,105,1023,402,1025,320,1014,347
105,106,1009,408,1013,331,1002,355
106,107,1005,405,1007,328,996,353
107,108,993,416,999,345,987,368
108,109,977,402,976,328,966,352
109,110,984,399,983,322,973,347
110,111,983,367,971,278,962,307
111,112,961,381,952,301,942,327
112,113,952,385,944,308,934,333
113,114,950,384,942,308,933,332
114,115,958,376,948,295,939,321
115,116,988,389,984,307,974,334
116,117,1019,389,1016,302,1006,331
117,118,1007,395,1005,314,995,340
118,119,985,387,980,305,970,332
119,120,980,403,980,328,970,352
120,121,1005,378,998,289,988,319
121,122,976,372,965,285,955,314
122,123,1039,397,1040,311,1029,339
123,124,1049,375,1043,278,1033,310
124,125,1048,377,1042,281,1032,313
125,126,1054,382,1050,287,1040,319
126,127,1058,376,1052,277,1042,310
127,128,1039,396,1039,308,1029,337
128,129,1049,390,1048,299,1038,329
129,130,1065,394,1065,303,1055,333
130,131,1016,401,1017,320,1006,347
131,132,1027,399,1028,315,1017,342
132,133,1033,405,1036,323,1025,350
133,134,1032,411,1038,331,1026,357
134,135,1036,399,1037,314,1026,342
135,136,1031,389,1029,300,1019,329
136,137,1022,401,1023,319,1012,346
137,138,1053,399,1055,312,1044,340
138,139,1008,396,1007,314,996,340
139,140,1007,405,1009,327,999,352
140,141,996,404,997,328,986,352
141,142,1009,402,1010,322,1000,348
142,143,1026,403,1028,321,1017,348
143,144,1009,407,1012,329,1001,354
144,145,1035,404,1038,321,1027,348
145,146,1035,395,1034,308,1024,336
