,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,780,392,756,347,755,360
1,2,785,424,773,390,770,399
2,3,784,376,755,326,755,340
3,4,824,372,799,313,796,331
4,5,788,380,761,330,760,344
5,6,796,386,772,336,771,350
6,7,801,385,777,334,775,349
7,8,840,369,815,305,812,325
8,9,789,367,758,313,758,329
9,10,815,369,788,311,786,328
10,11,797,378,771,325,769,341
11,12,822,380,799,324,796,340
12,13,805,387,782,336,780,351
13,14,799,367,769,310,768,327
14,15,825,369,799,308,796,326
15,16,815,354,783,290,782,309
16,17,777,354,740,297,742,314
17,18,783,350,745,290,746,308
18,19,839,331,802,254,800,278
19,20,835,360,808,295,804,315
20,21,781,391,757,346,756,358
21,22,677,635,729,678,711,665
22,23,350,1387,824,1389,474,1520
23,24,270,1583,975,1360,354,1678
24,25,397,1426,1022,1407,554,1566
25,26,309,1566,1240,1287,424,1661
26,27,312,1558,1135,1344,430,1664
27,28,288,1594,1175,1295,385,1680
28,29,377,1456,1040,1405,528,1593
29,30,759,1069,1140,1206,940,1195
30,31,838,624,914,649,886,640
31,32,816,480,829,459,819,464
32,33,832,445,833,410,826,419
33,34,848,410,839,360,833,375
34,35,835,418,828,373,822,386
35,36,835,406,822,357,817,371
36,37,778,408,759,369,757,379
37,38,746,413,723,381,724,389
38,39,764,403,741,365,741,375
39,40,823,390,804,337,800,352
40,41,808,393,788,344,785,358
41,42,810,395,791,347,788,361
42,43,802,376,775,322,774,338
43,44,812,385,789,332,787,348
44,45,808,376,782,321,780,337
45,46,772,408,752,370,751,380
46,47,803,400,785,354,782,367
47,48,786,418,771,381,769,391
48,49,794,402,776,359,773,371
49,50,819,383,798,329,795,345
50,51,796,386,772,337,771,351
51,52,788,381,761,331,761,345
52,53,824,363,795,300,793,319
53,54,826,383,805,327,802,344
54,55,812,394,793,345,790,359
55,56,807,433,801,397,796,407
56,57,844,392,828,337,823,353
57,58,825,399,809,349,805,363
58,59,816,371,790,312,787,330
59,60,770,400,747,360,747,371
60,61,740,423,719,395,720,402
61,62,754,427,738,397,737,405
62,63,765,426,750,395,748,403
63,64,765,403,742,365,742,375
64,65,719,419,693,393,696,398
65,66,706,415,677,390,682,395
66,67,723,392,690,357,694,366
67,68,714,405,684,376,688,383
68,69,729,404,700,372,703,380
69,70,762,402,738,364,738,374
70,71,779,379,750,330,750,344
71,72,738,406,712,373,714,382
72,73,767,407,746,369,746,379
73,74,751,404,727,367,728,377
74,75,751,400,725,363,726,373
75,76,804,382,780,330,778,345
76,77,767,378,736,330,737,344
77,78,771,384,742,338,743,350
78,79,790,387,765,338,764,352
79,80,800,383,776,332,774,347
80,81,792,367,761,312,761,328
81,82,792,383,766,333,765,347
82,83,776,374,745,324,745,338
83,84,766,388,738,344,739,356
84,85,759,414,739,380,739,388
85,86,789,412,773,373,770,384
86,87,776,374,745,323,746,338
87,88,755,398,729,359,730,369
88,89,757,378,724,332,726,345
89,90,720,383,682,345,688,354
90,91,703,381,662,345,669,354
91,92,735,390,702,351,706,361
92,93,705,384,666,350,672,358
93,94,696,393,658,362,665,369
94,95,712,408,682,380,686,387
95,96,708,389,671,355,677,363
96,97,768,388,741,343,741,355
97,98,763,392,736,350,737,362
98,99,760,395,734,354,735,365
99,100,773,383,744,336,745,349
100,101,751,387,721,345,723,356
101,102,776,385,749,338,749,351
102,103,770,386,742,341,743,354
103,104,773,388,747,343,747,355
104,105,782,390,758,344,757,357
105,106,756,391,728,350,729,361
106,107,755,378,723,333,725,345
107,108,752,369,716,321,719,335
108,109,753,400,728,362,729,372
109,110,725,402,695,369,699,377
110,111,737,396,707,360,710,369
111,112,725,391,691,356,696,365
112,113,737,391,705,353,708,363
113,114,747,384,715,342,717,353
114,115,748,381,715,338,718,350
115,116,748,397,720,359,722,369
116,117,749,388,719,347,721,358
117,118,716,397,682,364,687,372
118,119,709,397,675,366,680,373
119,120,718,397,685,364,690,372
120,121,776,404,755,364,754,375
121,122,781,398,759,355,758,367
122,123,789,390,766,343,764,356
123,124,791,375,763,323,762,338
124,125,783,391,759,346,758,359
125,126,765,388,737,345,737,357
126,127,788,382,762,332,761,346
127,128,761,388,733,345,734,357
128,129,788,375,759,323,758,338
129,130,778,388,751,342,751,354
130,131,808,380,784,326,782,342
131,132,803,389,781,339,779,353
132,133,838,392,822,338,817,354
133,134,847,391,831,335,826,352
134,135,844,392,828,337,823,354
135,136,832,391,814,336,810,353
136,137,805,399,786,353,783,366
137,138,825,392,806,339,803,355
138,139,804,394,784,346,781,360
139,140,817,368,790,308,787,326
140,141,825,391,807,339,803,354
141,142,816,387,795,334,792,350
142,143,805,401,787,355,784,368
143,144,803,412,789,370,786,382
144,145,817,399,800,350,797,364
145,146,831,402,818,352,813,367
146,147,834,396,818,344,814,360
147,148,821,384,800,329,796,345
148,149,836,368,811,305,807,324
149,150,841,387,824,330,819,347
150,151,853,384,836,323,831,342
151,152,827,396,810,344,806,360
152,153,833,390,816,336,811,352
153,154,781,403,761,362,759,373
154,155,736,391,704,353,708,363
155,156,755,384,724,341,726,352
156,157,691,418,660,397,666,401
157,158,703,415,673,391,678,396
158,159,689,426,660,407,666,410
159,160,642,427,604,416,615,416
160,161,614,428,570,421,584,420
161,162,615,424,570,415,584,414
162,163,619,422,575,412,589,412
163,164,604,534,597,558,601,549
164,165,550,744,618,818,593,802
165,166,629,951,845,1060,743,1047
166,167,554,1010,784,1120,667,1116
167,168,465,1015,659,1117,557,1121
168,169,502,803,584,888,552,873
169,170,608,675,661,732,643,717
170,171,577,620,597,667,593,653
171,172,564,635,587,686,583,672
172,173,603,563,607,595,608,584
173,174,572,593,580,635,581,622
174,175,523,719,572,791,556,775
175,176,192,977,209,1046,194,1069
176,177,99,989,53,1037,66,1075
177,178,156,893,108,963,133,976
178,179,388,940,498,1034,444,1034
179,180,323,943,401,1031,361,1036
180,181,547,599,551,644,554,630
181,182,600,585,612,622,611,610
182,183,632,586,652,620,647,609
183,184,635,577,652,608,648,598
184,185,591,606,609,649,605,636
185,186,560,606,570,652,570,638
186,187,563,589,567,631,569,618
187,188,584,551,579,581,584,571
188,189,571,557,564,589,570,578
189,190,570,553,562,585,569,573
190,191,561,532,542,560,553,549
191,192,564,527,543,553,554,543
192,193,581,491,551,505,564,498
193,194,564,488,530,504,545,496
194,195,546,488,507,506,525,497
195,196,573,494,543,511,556,503
196,197,586,475,553,484,566,478
197,198,593,482,564,492,576,486
198,199,580,474,544,484,559,478
199,200,597,475,566,484,579,478
200,201,578,492,548,507,561,499
201,202,595,488,568,500,579,493
202,203,568,477,531,490,547,483
203,204,574,467,534,476,550,470
204,205,600,485,573,496,584,490
205,206,593,492,567,506,578,499
206,207,582,480,550,491,563,485
207,208,609,475,581,482,591,477
208,209,607,474,578,480,589,475
209,210,585,504,561,521,572,513
210,211,631,454,601,451,611,449
211,212,618,470,591,475,601,470
212,213,606,439,564,436,578,433
213,214,578,454,535,460,551,455
214,215,570,460,527,467,544,461
215,216,601,459,566,462,579,458
216,217,674,464,657,459,661,458
217,218,661,466,641,463,646,461
218,219,672,466,655,462,659,461
219,220,660,476,644,476,649,474
220,221,703,456,687,444,689,445
221,222,672,471,657,468,660,466
222,223,631,477,609,482,616,478
223,224,674,481,663,481,665,479
224,225,655,462,632,459,638,458
225,226,673,458,653,451,657,450
226,227,704,425,678,403,682,407
227,228,654,465,632,463,638,461
228,229,715,449,700,433,701,436
229,230,707,439,687,422,689,425
230,231,659,442,631,433,638,433
231,232,683,434,656,418,662,420
232,233,688,421,658,401,664,405
233,234,669,420,635,402,643,405
234,235,674,416,640,396,647,399
235,236,646,422,607,408,618,409
236,237,689,430,662,413,668,416
237,238,640,430,603,420,614,420
238,239,676,404,637,381,646,385
239,240,648,427,611,415,621,415
240,241,576,467,536,476,552,470
241,242,570,475,532,487,548,480
242,243,563,462,519,471,537,465
243,244,571,451,525,456,543,451
244,245,555,438,501,443,522,437
245,246,598,450,558,451,572,448
246,247,596,447,555,448,570,445
247,248,587,439,541,439,558,435
248,249,596,442,553,441,568,438
249,250,609,454,574,454,586,451
250,251,615,454,581,454,592,451
251,252,622,446,587,443,598,441
252,253,584,516,565,537,574,528
253,254,610,518,598,536,604,528
254,255,560,524,537,550,549,539
255,256,569,513,545,535,557,526
256,257,589,498,564,513,575,506
257,258,569,516,545,539,557,529
258,259,598,496,575,510,585,503
259,260,623,495,606,505,612,499
260,261,608,493,586,504,595,498
261,262,582,509,559,528,570,520
262,263,614,496,595,508,603,502
263,264,601,510,584,527,592,519
264,265,622,490,603,499,610,494
265,266,627,499,612,510,618,504
266,267,630,480,609,485,616,481
267,268,627,491,609,499,615,494
268,269,645,480,627,483,633,480
269,270,595,513,578,532,586,523
270,271,618,468,590,472,600,468
271,272,590,478,559,488,571,482
272,273,604,485,578,495,588,489
273,274,614,506,598,521,605,514
274,275,593,502,571,519,581,511
275,276,583,503,559,521,570,513
276,277,609,449,571,449,584,445
277,278,623,445,587,441,599,439
278,279,589,454,549,458,564,453
279,280,596,450,555,451,570,447
280,281,573,468,533,478,549,472
281,282,591,467,556,473,570,468
282,283,592,452,552,455,567,451
283,284,575,461,533,469,550,463
284,285,604,461,570,465,582,460
285,286,602,467,569,472,582,468
286,287,595,472,562,480,575,474
287,288,582,472,546,481,560,475
288,289,648,462,624,460,631,458
289,290,655,459,632,455,639,453
290,291,646,453,618,448,626,447
291,292,652,463,629,460,636,458
292,293,632,473,609,476,617,472
293,294,638,480,618,485,625,481
294,295,646,466,623,466,630,463
295,296,661,462,640,457,646,456
296,297,633,467,608,469,616,466
297,298,637,450,607,445,616,444
298,299,646,453,618,448,626,447
299,300,594,475,563,484,575,478
300,301,601,470,569,476,581,471
301,302,611,465,579,469,591,465
302,303,626,461,597,462,606,459
303,304,605,469,573,474,585,470
304,305,618,456,585,457,596,453
305,306,618,473,591,478,601,473
306,307,613,462,581,465,592,461
307,308,643,454,615,450,623,448
308,309,613,456,579,457,591,454
309,310,611,449,574,448,587,445
310,311,577,441,529,443,547,439
311,312,579,458,538,464,554,459
312,313,632,457,603,455,612,453
313,314,622,452,589,451,600,448
314,315,618,456,585,456,596,453
315,316,605,503,586,518,594,511
316,317,681,546,696,564,690,557
317,318,882,676,988,714,949,702
318,319,1067,694,1199,731,1158,715
319,320,1146,709,1290,752,1249,731
320,321,1136,735,1298,791,1249,767
321,322,1241,728,1403,790,1362,759
322,323,1247,743,1423,817,1378,781
323,324,1308,721,1471,793,1437,753
324,325,1381,699,1535,780,1513,731
325,326,1369,707,1530,792,1504,742
326,327,1368,711,1538,805,1508,752
327,328,1374,711,1553,817,1519,758
328,329,1367,702,1519,777,1496,732
329,330,1359,703,1511,775,1487,731
330,331,1381,697,1532,775,1511,728
331,332,1397,692,1581,815,1547,746
