,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,702,640,800,696,847,702
1,2,628,679,725,732,771,740
2,3,710,719,811,765,857,770
3,4,734,687,834,737,881,742
4,5,735,702,836,750,882,754
5,6,715,750,817,791,863,796
6,7,557,715,652,766,698,775
7,8,630,646,727,703,773,711
8,9,608,703,705,754,751,761
9,10,840,648,941,700,987,703
10,11,1250,627,1328,670,1374,669
11,12,1264,543,1338,597,1380,594
12,13,1382,502,1438,559,1478,554
13,14,1353,505,1414,562,1454,557
14,15,1440,470,1486,529,1522,524
15,16,1233,506,1311,566,1351,561
16,17,1334,439,1397,504,1433,497
17,18,1334,436,1397,500,1432,494
18,19,1325,337,1390,408,1418,399
19,20,1119,680,1210,719,1258,720
20,21,517,713,610,765,655,775
21,22,454,864,550,894,590,904
22,23,641,889,748,907,790,914
23,24,1025,993,1140,961,1184,977
24,25,1462,786,1517,782,1568,799
25,26,1540,735,1577,739,1627,756
26,27,1407,732,1468,746,1518,756
27,28,1426,581,1477,625,1521,625
28,29,1450,579,1497,622,1540,623
29,30,1466,543,1509,591,1550,590
30,31,1483,588,1524,628,1568,630
31,32,1581,537,1598,581,1638,584
32,33,1589,580,1606,616,1649,622
33,34,1549,537,1573,583,1614,584
34,35,1536,463,1561,520,1596,517
35,36,1533,546,1561,591,1602,592
36,37,1403,484,1456,542,1493,537
37,38,1479,465,1517,524,1553,519
38,39,1448,466,1492,525,1528,520
39,40,1380,507,1437,563,1476,559
40,41,1427,370,1474,439,1503,431
41,42,1447,385,1490,452,1520,445
42,43,1408,470,1460,529,1497,524
43,44,1452,422,1494,486,1527,479
44,45,1437,400,1482,466,1514,458
45,46,1477,400,1514,466,1545,459
46,47,1517,385,1545,452,1574,444
47,48,1475,405,1513,471,1544,464
48,49,1591,523,1605,569,1644,571
49,50,1540,576,1568,615,1611,619
50,51,1541,558,1568,600,1610,603
51,52,1516,512,1547,563,1586,562
52,53,1519,487,1548,541,1585,539
53,54,1533,487,1559,541,1596,539
54,55,1510,418,1540,481,1572,475
55,56,1555,449,1575,507,1609,504
56,57,1513,449,1543,509,1578,504
57,58,1510,411,1540,475,1572,469
58,59,1537,545,1565,590,1606,592
59,60,1545,515,1569,564,1608,564
60,61,1496,519,1532,570,1571,569
61,62,1488,550,1526,596,1568,596
62,63,1486,581,1526,622,1569,624
63,64,1513,584,1547,623,1591,627
64,65,1477,514,1517,566,1556,564
65,66,1480,528,1519,578,1560,577
66,67,1490,509,1526,561,1565,559
67,68,1510,501,1542,554,1580,552
68,69,1450,490,1494,546,1532,543
69,70,1492,610,1532,645,1577,649
70,71,1421,603,1474,643,1519,645
71,72,1406,478,1458,537,1495,532
72,73,1255,376,1330,444,1362,438
73,74,1230,392,1308,460,1341,455
74,75,1209,422,1288,489,1324,483
75,76,1229,418,1307,484,1342,479
76,77,1217,400,1296,467,1330,462
77,78,1209,351,1289,421,1320,415
78,79,1234,438,1311,503,1347,498
79,80,1215,477,1294,540,1333,535
80,81,1202,417,1282,484,1318,479
81,82,1202,419,1282,486,1318,481
82,83,1222,403,1301,470,1335,465
83,84,1216,323,1296,394,1325,388
84,85,1267,275,1341,347,1365,340
85,86,1232,307,1310,378,1337,372
86,87,1243,271,1321,343,1345,337
87,88,1294,272,1364,344,1387,336
88,89,1252,391,1327,459,1360,453
89,90,1262,385,1335,454,1368,447
90,91,1282,415,1353,481,1387,475
91,92,1249,412,1324,478,1359,472
92,93,1190,432,1272,498,1308,493
93,94,1275,459,1347,522,1385,516
94,95,1216,445,1295,510,1333,505
95,96,1190,433,1272,499,1309,494
96,97,1082,389,1173,458,1209,456
97,98,1170,483,1253,545,1293,541
98,99,1294,453,1363,516,1400,510
99,100,1249,437,1324,502,1361,496
100,101,1307,458,1375,521,1412,515
101,102,1422,463,1471,523,1507,518
102,103,1393,433,1447,497,1481,490
103,104,1383,442,1438,505,1474,499
104,105,1459,441,1500,503,1535,497
105,106,1426,436,1474,499,1508,493
106,107,1494,359,1527,428,1554,420
107,108,1462,360,1502,429,1530,420
108,109,1411,443,1462,505,1497,499
109,110,1471,504,1511,558,1550,555
110,111,901,793,1005,820,1052,824
111,112,459,646,546,707,591,720
112,113,365,581,444,647,490,667
113,114,20,840,74,887,107,907
114,115,84,690,138,754,179,779
115,116,99,416,151,487,195,532
116,117,-10,344,28,412,72,471
117,118,46,102,97,145,135,229
118,119,48,32,103,64,138,157
119,120,49,70,102,107,139,195
120,121,45,333,90,401,134,457
121,122,63,355,110,423,154,476
122,123,50,300,96,365,140,425
123,124,21,322,63,389,107,448
124,125,-34,304,1,369,45,434
125,126,66,273,115,336,158,398
126,127,-71,224,-40,282,3,359
127,128,23,253,66,314,109,380
128,129,92,360,142,428,187,479
129,130,-38,248,-2,309,41,380
130,131,37,236,83,296,125,363
131,132,56,224,105,282,147,350
132,133,-45,187,-10,241,32,321
133,134,22,226,66,284,109,354
134,135,149,264,209,326,251,383
135,136,-26,315,9,382,53,445
136,137,-87,227,-59,286,-16,364
137,138,-99,309,-73,375,-29,444
138,139,52,363,98,432,142,484
139,140,93,258,145,320,188,381
140,141,35,107,85,150,123,234
141,142,125,202,184,258,224,323
142,143,48,103,99,145,137,229
143,144,-15,141,27,190,67,273
144,145,-11,164,30,215,71,295
145,146,-27,204,11,260,53,336
146,147,-6,144,37,193,77,275
147,148,-47,128,-10,175,30,262
148,149,-68,135,-33,183,7,270
149,150,-199,115,-185,160,-143,261
150,151,-407,143,-431,194,-386,306
151,152,-394,164,-415,217,-371,325
152,153,-284,239,-287,301,-243,390
153,154,-442,201,-473,260,-428,366
154,155,-238,220,-233,279,-189,368
155,156,-247,169,-242,222,-199,319
156,157,-111,15,-78,43,-41,151
157,158,-124,-23,-91,-1,-56,114
158,159,-90,27,-55,57,-18,162
159,160,-111,13,-78,41,-41,149
160,161,-177,-51,-152,-35,-117,89
161,162,-84,-48,-44,-31,-10,84
162,163,-60,-14,-18,8,17,117
163,164,-117,-71,-81,-59,-48,63
164,165,-59,-73,-14,-62,18,56
165,166,-63,-88,-17,-80,14,40
166,167,-124,-32,-91,-13,-56,104
167,168,-13,3,35,29,70,131
168,169,-159,-61,-130,-48,-96,76
169,170,-150,-53,-120,-37,-85,85
170,171,-189,-75,-164,-64,-129,65
171,172,-205,-64,-184,-51,-149,78
172,173,-116,40,-85,73,-47,178
173,174,-179,-39,-155,-22,-119,101
174,175,-263,-70,-252,-58,-216,76
175,176,-227,-44,-211,-27,-175,100
176,177,-179,-41,-155,-24,-119,99
177,178,-259,-92,-246,-86,-211,53
178,179,-190,-1,-170,24,-132,141
179,180,-166,-26,-140,-6,-104,113
180,181,-231,21,-219,51,-179,168
181,182,-197,-1,-178,25,-140,143
182,183,-138,102,-113,145,-73,243
183,184,19,211,63,267,104,339
184,185,-80,212,-50,269,-7,348
185,186,-32,239,4,299,47,371
186,187,-27,178,11,231,53,311
187,188,-95,152,-66,202,-24,289
188,189,-36,232,0,291,43,364
189,190,-113,208,-89,265,-45,347
190,191,33,239,78,299,121,367
191,192,55,247,103,308,145,373
192,193,-319,67,-324,105,-282,222
193,194,-315,43,-318,77,-277,198
194,195,-406,43,-426,78,-383,206
195,196,-372,12,-385,41,-344,172
196,197,-409,37,-430,71,-388,200
197,198,-363,16,-374,45,-332,174
198,199,-399,-22,-415,1,-375,139
199,200,-355,32,-365,64,-324,190
200,201,-343,47,-352,81,-310,204
201,202,-353,71,-365,111,-322,230
202,203,-235,106,-227,150,-185,255
203,204,-296,63,-296,100,-255,216
204,205,79,610,130,679,174,709
205,206,147,704,208,765,250,787
206,207,413,810,504,851,545,861
207,208,393,857,485,890,524,900
208,209,244,844,322,885,359,898
209,210,542,864,644,891,685,899
210,211,843,669,944,719,991,721
211,212,773,506,871,571,915,577
212,213,752,351,853,419,890,432
213,214,714,479,812,545,855,555
214,215,740,501,838,567,882,575
215,216,701,382,799,450,839,464
216,217,759,514,858,579,902,585
217,218,766,478,865,545,908,552
218,219,790,545,889,607,934,612
219,220,788,503,886,568,930,574
220,221,757,444,855,512,897,521
221,222,774,586,873,646,919,651
222,223,754,564,853,626,898,631
223,224,804,568,903,629,948,633
224,225,819,568,918,629,963,633
225,226,840,585,939,644,985,647
226,227,705,434,803,502,845,514
227,228,680,538,776,603,821,612
228,229,734,618,833,676,879,681
229,230,717,594,815,655,861,661
230,231,721,611,820,670,866,676
231,232,695,699,795,748,841,754
232,233,605,709,702,759,748,767
233,234,724,680,824,731,871,736
234,235,723,692,824,741,870,746
235,236,704,698,804,747,851,752
236,237,784,714,886,759,933,763
237,238,644,723,744,771,789,777
238,239,769,723,871,767,917,771
239,240,704,652,803,707,849,712
240,241,835,630,935,684,981,687
241,242,803,601,902,659,948,663
242,243,804,528,903,592,948,597
243,244,860,617,959,672,1006,674
244,245,826,636,926,690,973,693
245,246,940,705,1041,746,1088,748
246,247,987,701,1086,742,1134,743
247,248,918,656,1017,705,1064,707
248,249,1016,678,1113,721,1161,722
249,250,995,665,1093,711,1140,712
250,251,997,677,1095,721,1142,722
251,252,957,664,1056,711,1103,712
252,253,802,675,903,725,950,728
253,254,843,698,945,744,992,747
254,255,891,661,991,710,1038,712
255,256,868,630,968,684,1014,686
256,257,869,640,969,692,1015,694
257,258,930,705,1031,747,1078,749
258,259,1006,681,1104,724,1151,725
259,260,890,645,990,696,1037,698
260,261,926,597,1024,653,1070,654
261,262,907,630,1006,683,1053,684
262,263,893,592,992,649,1037,651
263,264,901,597,999,654,1045,655
264,265,811,565,910,626,956,630
265,266,818,545,917,607,961,612
266,267,812,535,911,598,956,603
267,268,791,503,889,568,933,574
268,269,887,529,985,592,1029,594
269,270,809,437,908,504,950,511
