,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,931,602,1029,658,1075,659
1,2,912,566,1010,625,1055,627
2,3,870,526,969,589,1013,592
3,4,923,599,1021,655,1067,656
4,5,906,888,1015,894,1061,902
5,6,591,864,695,889,737,896
6,7,551,581,643,645,689,657
7,8,356,761,439,811,482,824
8,9,549,859,650,887,692,895
9,10,925,818,1030,839,1077,844
10,11,1004,787,1105,811,1153,815
11,12,1094,732,1189,763,1237,766
12,13,1045,532,1138,592,1181,590
13,14,1108,596,1198,648,1243,646
14,15,1557,374,1575,441,1603,434
15,16,1422,70,1474,144,1472,133
16,17,1407,0,1464,69,1454,59
17,18,1361,47,1426,117,1424,109
18,19,1371,48,1434,118,1431,110
19,20,1354,48,1421,117,1419,109
20,21,1286,4,1366,67,1361,63
21,22,1338,-1,1410,64,1402,57
22,23,1409,-28,1467,40,1453,30
23,24,1404,11,1462,81,1453,71
24,25,1514,177,1542,255,1550,241
25,26,1274,469,1346,531,1384,526
26,27,1085,1161,1215,1059,1252,1094
27,28,833,1354,996,1182,1007,1229
28,29,795,1357,958,1187,967,1232
29,30,741,1355,903,1191,911,1234
30,31,670,1362,832,1201,836,1241
31,32,741,1275,890,1153,908,1186
32,33,770,1221,913,1121,936,1150
33,34,865,1161,1000,1080,1031,1105
34,35,803,1125,934,1063,966,1083
35,36,172,878,246,914,280,929
36,37,260,783,337,832,377,847
37,38,202,969,286,985,314,998
38,39,781,833,888,857,934,863
39,40,1268,489,1341,550,1381,545
40,41,1242,224,1320,296,1340,290
41,42,1202,152,1287,221,1301,218
42,43,1155,54,1250,114,1255,117
43,44,1321,167,1389,239,1401,231
44,45,1374,116,1435,189,1440,179
45,46,1371,148,1431,222,1440,212
46,47,1264,122,1343,192,1352,187
47,48,1336,123,1404,195,1411,186
48,49,1436,213,1482,288,1496,277
49,50,1382,254,1438,328,1457,318
50,51,1413,164,1464,239,1474,228
51,52,1387,189,1443,264,1456,254
52,53,1381,178,1438,252,1450,242
53,54,1266,16,1349,79,1346,76
54,55,1238,101,1321,168,1329,165
55,56,1249,82,1332,149,1337,145
56,57,1194,59,1285,122,1289,123
57,58,1318,44,1391,111,1389,105
58,59,1286,149,1360,221,1372,214
59,60,1239,28,1325,91,1324,90
60,61,1445,1,1494,73,1482,61
61,62,1428,88,1478,162,1478,150
62,63,1437,119,1484,194,1488,182
63,64,1440,52,1488,126,1483,114
64,65,1412,104,1465,178,1468,167
65,66,1410,36,1466,107,1460,96
66,67,1404,195,1457,270,1470,259
67,68,1426,161,1475,236,1483,225
