,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,605,281,637,301,713,337
1,2,513,240,534,259,608,291
2,3,598,226,626,248,702,280
3,4,566,357,595,374,670,413
4,5,450,368,470,380,543,421
5,6,411,289,425,304,496,341
6,7,505,361,529,375,604,416
7,8,501,624,514,624,563,635
8,9,647,615,669,622,716,624
9,10,705,717,717,720,740,687
10,11,674,739,681,739,701,701
11,12,474,912,441,888,423,795
12,13,492,695,496,689,533,682
13,14,658,521,689,533,750,555
14,15,543,375,571,390,645,429
15,16,652,305,688,326,764,364
16,17,635,317,669,337,745,375
17,18,681,482,715,497,780,524
18,19,734,453,772,471,838,500
19,20,828,405,874,428,939,461
20,21,797,432,841,454,905,484
21,22,784,365,828,388,899,425
22,23,822,421,867,444,931,475
23,24,712,471,749,487,814,515
24,25,761,499,798,517,857,538
25,26,775,574,807,588,854,593
26,27,833,507,873,527,927,544
27,28,727,594,755,605,802,608
28,29,762,756,770,760,780,707
29,30,819,768,827,774,829,711
30,31,819,713,835,723,851,682
31,32,762,709,777,716,798,681
32,33,773,688,791,697,816,668
33,34,766,738,776,743,791,697
34,35,850,712,867,723,881,680
35,36,782,957,748,948,695,794
36,37,879,447,926,471,984,497
37,38,1000,264,1058,297,1120,340
38,39,1017,163,1074,197,1136,240
39,40,985,297,1041,329,1104,370
40,41,1021,311,1080,344,1138,385
41,42,938,365,991,394,1053,430
42,43,925,421,975,448,1033,477
43,44,759,287,802,311,877,350
44,45,822,243,869,270,942,309
45,46,847,231,895,259,967,298
46,47,845,298,894,325,964,364
47,48,900,258,952,288,1021,328
48,49,822,277,869,304,942,343
49,50,860,254,910,282,981,322
50,51,890,249,942,278,1011,319
51,52,884,270,935,299,1005,339
52,53,937,255,991,286,1058,328
53,54,920,230,973,261,1041,302
54,55,1005,214,1062,248,1125,292
55,56,1071,305,1132,340,1187,383
56,57,1045,284,1105,319,1163,362
57,58,1050,254,1110,288,1169,334
58,59,1057,230,1118,265,1176,311
59,60,1054,242,1115,277,1174,322
60,61,1008,214,1065,248,1128,292
61,62,950,190,1004,222,1070,263
62,63,1051,171,1109,207,1169,252
63,64,1049,237,1109,272,1169,318
64,65,1000,322,1057,355,1117,395
65,66,947,264,1002,296,1068,337
66,67,942,293,997,323,1062,364
67,68,978,304,1034,335,1097,377
68,69,1001,318,1058,350,1118,390
69,70,982,264,1039,296,1102,339
70,71,1020,254,1078,288,1140,332
71,72,907,195,958,226,1026,265
72,73,958,257,1014,289,1079,331
73,74,922,265,975,295,1043,336
74,75,935,574,974,596,1009,593
75,76,823,493,864,513,920,533
76,77,841,474,885,496,942,519
77,78,730,772,733,773,741,716
78,79,839,795,842,800,835,724
79,80,1035,974,1001,979,913,788
80,81,890,600,924,618,958,610
81,82,906,454,954,479,1009,504
82,83,1013,426,1066,456,1116,484
83,84,911,433,960,459,1017,487
84,85,840,456,885,478,944,504
85,86,799,460,841,481,903,507
86,87,834,423,879,447,943,477
87,88,842,409,888,433,953,465
88,89,914,337,967,366,1032,404
89,90,853,252,901,280,973,319
90,91,883,281,934,310,1003,350
91,92,950,274,1005,305,1071,347
92,93,960,236,1015,268,1081,311
93,94,960,197,1014,229,1081,271
94,95,974,318,1030,349,1092,389
95,96,1049,218,1109,253,1169,299
96,97,986,280,1042,313,1105,355
97,98,938,269,992,300,1058,342
98,99,937,188,989,219,1056,260
99,100,946,267,1001,298,1067,340
100,101,842,312,891,339,961,377
101,102,903,365,955,393,1019,429
102,103,973,363,1028,393,1087,429
103,104,948,318,1003,348,1067,388
104,105,979,355,1035,386,1094,423
105,106,1014,327,1072,360,1130,399
106,107,967,398,1020,427,1077,459
107,108,930,342,983,371,1047,409
108,109,1044,346,1103,379,1157,417
109,110,963,281,1019,312,1083,354
110,111,926,272,980,302,1047,343
111,112,894,307,946,336,1014,375
112,113,895,312,947,340,1014,380
113,114,994,351,1050,382,1109,420
114,115,894,785,901,794,891,717
115,116,708,515,742,529,801,550
116,117,693,598,719,607,767,611
117,118,804,805,804,808,798,730
118,119,840,869,828,869,799,758
119,120,1041,797,1048,813,1020,719
120,121,935,655,963,673,982,645
121,122,914,506,959,529,1007,544
122,123,889,545,929,566,973,573
123,124,962,431,1014,459,1067,486
124,125,892,335,943,363,1010,401
125,126,813,365,859,389,928,426
126,127,826,528,865,547,916,560
127,128,793,502,833,521,890,540
128,129,732,494,769,511,830,534
129,130,758,497,795,514,855,536
130,131,823,470,866,491,925,515
131,132,750,485,788,503,849,527
132,133,832,502,874,523,928,541
133,134,747,501,784,518,844,539
134,135,710,448,748,465,815,496
135,136,692,438,729,456,798,488
136,137,719,455,757,472,823,502
137,138,704,484,740,500,803,526
138,139,644,431,678,447,749,481
139,140,605,446,636,460,705,494
140,141,709,438,748,456,815,488
141,142,702,468,738,485,804,513
142,143,723,413,763,433,832,466
143,144,726,443,765,462,831,492
144,145,736,469,774,486,838,513
145,146,786,504,825,522,882,542
146,147,780,527,816,544,870,559
147,148,708,508,742,523,803,544
148,149,680,526,712,538,771,559
149,150,699,586,726,597,776,603
