,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,712,927,683,916,646,787
1,2,804,1101,731,1081,620,833
2,3,843,1083,776,1068,668,827
3,4,731,786,732,786,736,724
4,5,589,724,595,721,622,696
5,6,628,672,643,675,680,662
6,7,718,645,740,653,778,642
7,8,684,639,705,646,746,640
8,9,653,643,672,648,713,643
9,10,692,740,700,741,719,700
10,11,718,854,706,849,692,757
11,12,547,865,526,849,520,770
12,13,667,956,630,940,587,800
13,14,655,931,624,916,590,792
14,15,690,991,646,973,589,810
15,16,741,976,701,963,645,803
16,17,742,1034,687,1016,609,820
17,18,697,1068,632,1044,544,831
18,19,689,1077,622,1052,531,834
19,20,726,985,684,970,625,806
20,21,785,986,744,975,680,803
21,22,817,1063,756,1047,659,823
22,23,799,1004,754,992,682,808
23,24,747,1010,699,995,630,813
24,25,770,1007,723,993,653,811
25,26,659,899,636,886,612,779
26,27,636,983,592,962,542,811
27,28,708,970,669,955,618,802
28,29,667,939,634,924,597,794
29,30,712,939,681,927,640,791
30,31,642,902,617,889,593,781
31,32,648,860,632,850,621,763
32,33,659,880,639,869,622,771
33,34,665,816,658,811,659,741
34,35,631,897,607,883,586,780
35,36,684,921,656,909,624,786
36,37,754,989,712,976,650,806
37,38,696,865,680,857,665,762
38,39,699,855,686,849,673,758
39,40,770,842,762,840,747,749
40,41,562,793,555,783,567,735
41,42,657,839,646,832,640,753
42,43,621,868,603,856,591,768
43,44,609,851,593,840,587,761
44,45,675,873,657,864,641,767
45,46,549,940,512,918,482,801
46,47,590,855,573,842,567,764
47,48,603,853,586,841,580,762
48,49,590,731,595,728,621,700
49,50,623,733,629,731,653,699
50,51,608,938,573,920,540,797
51,52,659,922,630,908,599,788
52,53,624,930,592,913,561,793
53,54,638,895,614,882,593,778
54,55,656,877,637,866,620,770
55,56,624,800,619,794,626,736
56,57,686,812,681,808,681,739
57,58,661,868,644,858,630,766
58,59,666,814,660,808,661,740
59,60,659,839,647,832,642,753
60,61,676,876,658,866,641,768
61,62,671,901,647,890,622,779
62,63,645,836,634,828,630,752
63,64,667,826,659,819,657,746
64,65,625,793,621,787,630,732
65,66,615,826,605,817,606,748
66,67,612,856,595,844,588,763
67,68,683,926,655,913,621,788
68,69,609,868,590,855,580,768
69,70,557,926,523,906,497,796
70,71,599,816,590,806,595,744
71,72,604,783,601,777,614,728
72,73,711,743,718,745,735,701
73,74,762,975,723,963,665,801
74,75,741,969,704,957,650,800
75,76,776,453,818,473,881,501
76,77,655,290,691,311,767,348
77,78,778,349,822,373,894,410
78,79,849,632,878,647,909,632
79,80,622,866,603,854,593,767
80,81,649,893,626,881,605,777
81,82,790,998,746,986,677,807
82,83,640,1035,582,1011,512,827
83,84,664,1032,608,1009,537,824
84,85,747,1054,687,1034,600,825
85,86,704,1032,649,1012,575,822
86,87,716,970,677,956,625,802
87,88,712,937,682,925,642,791
88,89,634,992,587,971,534,814
89,90,683,1014,633,994,567,818
90,91,590,980,545,957,498,813
91,92,629,987,584,966,533,813
92,93,709,980,668,964,613,806
93,94,705,965,668,950,618,801
94,95,671,911,645,898,616,783
95,96,693,960,657,945,610,800
96,97,743,924,716,915,678,784
97,98,760,863,747,859,727,759
98,99,723,928,694,917,657,787
99,100,775,926,748,918,707,783
100,101,780,971,742,961,684,799
101,102,718,944,686,932,643,793
102,103,676,925,647,912,613,788
103,104,684,962,646,946,600,801
104,105,678,857,663,849,652,760
105,106,628,937,595,920,561,795
106,107,721,909,697,899,666,779
107,108,730,909,706,900,674,779
108,109,629,928,598,911,567,792
109,110,259,869,222,836,219,793
110,111,111,624,94,606,131,655
111,112,161,408,153,409,207,465
112,113,163,474,156,470,210,527
113,114,204,216,189,229,238,253
114,115,194,177,173,191,217,205
115,116,146,111,108,127,135,118
116,117,101,132,60,147,83,144
117,118,144,190,118,203,156,220
118,119,154,233,134,244,178,273
119,120,144,259,125,268,171,303
120,121,203,132,177,148,216,148
121,122,148,162,118,176,154,185
122,123,164,186,139,199,180,215
123,124,169,111,135,127,165,119
124,125,155,130,122,146,154,144
125,126,136,134,101,150,130,149
126,127,203,123,175,140,213,137
127,128,146,175,118,189,155,201
128,129,165,181,140,195,180,210
129,130,132,94,89,111,111,94
130,131,107,18,46,37,48,-15
131,132,118,149,83,164,111,167
132,133,227,57,193,75,223,49
133,134,164,43,117,61,135,25
134,135,203,61,166,80,194,54
135,136,158,79,117,96,141,75
136,137,158,55,113,74,132,42
137,138,164,11,111,30,122,-21
138,139,121,-8,56,12,55,-52
139,140,156,7,101,26,110,-28
140,141,150,-34,85,-13,84,-88
141,142,151,-32,87,-11,86,-84
142,143,152,-4,94,16,99,-43
143,144,92,-106,-1,-84,-35,-207
144,145,170,15,119,34,132,-15
145,146,177,15,128,34,142,-14
146,147,193,-45,133,-25,136,-101
147,148,157,2,101,22,109,-34
148,149,204,-1,155,19,170,-34
149,150,149,-53,80,-32,73,-117
150,151,154,70,111,88,132,63
151,152,114,64,63,82,77,52
152,153,139,71,93,88,112,62
153,154,156,122,122,137,152,132
154,155,122,103,80,119,102,105
155,156,153,68,109,86,130,60
156,157,178,68,138,86,163,61
157,158,167,199,144,211,187,231
158,159,165,128,133,144,166,141
159,160,187,83,151,100,179,82
160,161,214,95,185,113,220,101
161,162,223,153,203,169,247,177
162,163,220,65,186,84,216,60
163,164,241,136,221,153,265,155
164,165,204,87,171,105,203,89
165,166,228,63,195,82,226,58
166,167,235,74,205,92,239,73
167,168,227,93,198,111,234,98
168,169,176,94,141,111,170,96
169,170,223,82,193,100,227,84
170,171,201,53,162,71,188,42
171,172,224,24,184,44,208,4
172,173,222,50,186,69,214,40
173,174,218,48,181,67,208,36
174,175,178,94,142,111,171,96
175,176,179,139,150,154,187,156
176,177,168,94,131,111,158,96
177,178,174,109,140,125,171,116
178,179,144,83,102,100,124,80
179,180,126,94,82,111,103,94
180,181,103,79,53,96,68,72
181,182,122,92,77,109,97,91
182,183,106,5,43,25,42,-34
183,184,101,20,39,39,40,-12
184,185,131,66,83,84,100,56
185,186,119,50,66,68,78,31
186,187,97,22,35,41,36,-9
187,188,107,88,60,104,76,84
188,189,124,88,79,104,98,85
189,190,109,60,57,78,68,46
190,191,130,52,80,70,93,35
191,192,119,41,64,59,73,19
192,193,162,-36,98,-16,98,-90
193,194,148,-29,84,-9,83,-81
194,195,182,68,143,86,168,61
195,196,196,102,165,119,198,108
196,197,202,96,171,113,204,100
197,198,180,30,133,49,151,7
198,199,173,10,122,30,135,-20
199,200,224,-8,177,13,194,-42
200,201,280,262,278,274,339,308
201,202,672,417,709,435,779,469
202,203,884,677,907,692,926,659
203,204,1002,582,1042,607,1069,599
204,205,975,706,997,723,1000,674
205,206,1021,661,1051,684,1060,648
206,207,1045,614,1082,639,1098,619
207,208,1023,595,1062,620,1085,607
208,209,1040,578,1081,605,1105,596
209,210,1011,592,1049,617,1074,605
210,211,1091,660,1123,686,1124,647
211,212,1040,969,1007,975,921,787
212,213,775,743,785,748,797,699
213,214,661,769,662,767,676,718
214,215,703,584,731,595,781,601
215,216,686,711,697,714,723,684
216,217,782,764,789,768,795,710
217,218,823,842,817,843,798,747
218,219,854,874,841,875,809,759
219,220,997,726,1017,743,1013,685
220,221,934,757,946,770,941,703
221,222,969,708,990,725,993,676
222,223,888,794,892,802,881,722
223,224,966,730,984,745,982,687
224,225,1082,509,1132,540,1163,549
225,226,1207,261,1274,301,1318,351
226,227,1417,266,1491,315,1508,371
227,228,1431,142,1506,190,1526,259
228,229,1388,54,1459,98,1483,165
229,230,1422,-16,1490,28,1507,95
230,231,1338,12,1405,54,1433,114
231,232,1344,51,1413,94,1443,156
232,233,1282,-79,1338,-41,1365,3
233,234,1343,-181,1391,-145,1400,-110
234,235,1287,-65,1345,-26,1372,20
235,236,1289,-115,1341,-78,1364,-39
236,237,1433,188,1508,236,1527,302
237,238,1331,391,1396,435,1413,469
238,239,1338,435,1401,479,1411,502
239,240,1178,645,1213,676,1207,638
240,241,1149,674,1179,702,1170,655
241,242,998,659,1027,680,1039,647
242,243,1015,611,1051,635,1072,617
243,244,1054,535,1101,564,1131,567
244,245,1025,592,1064,618,1087,605
245,246,954,577,993,600,1025,595
246,247,1022,578,1063,604,1089,596
247,248,1009,516,1056,543,1094,553
248,249,1002,525,1048,552,1085,559
249,250,1080,560,1124,589,1147,584
250,251,1061,574,1104,601,1127,593
251,252,1037,578,1078,605,1102,596
252,253,1180,723,1203,750,1177,681
253,254,1162,679,1192,707,1179,658
254,255,1201,609,1243,642,1241,617
255,256,1132,589,1175,619,1186,604
256,257,1092,632,1128,658,1135,630
257,258,1136,625,1174,654,1177,626
258,259,1057,669,1086,693,1089,653
259,260,862,765,871,773,870,708
260,261,711,485,747,501,810,526
261,262,755,520,791,536,848,554
262,263,776,705,792,713,813,678
263,264,794,663,817,674,846,652
264,265,858,1038,805,1027,713,815
265,266,949,1077,886,1069,768,820
266,267,1004,907,987,914,927,767
267,268,1000,926,978,932,913,774
268,269,963,878,951,885,906,757
269,270,990,805,994,818,969,724
270,271,1019,893,1005,902,949,761
271,272,975,889,962,896,912,761
272,273,921,814,922,823,902,731
273,274,915,752,928,764,926,700
274,275,882,770,891,779,887,710
275,276,899,775,907,785,900,713
276,277,934,796,939,806,923,722
277,278,931,772,940,783,931,710
278,279,991,721,1011,738,1009,682
