,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,714,471,751,488,815,515
1,2,775,597,805,611,849,610
2,3,784,597,815,611,857,610
3,4,809,560,844,577,892,584
4,5,965,687,990,705,999,663
5,6,948,729,966,744,966,687
6,7,976,913,957,918,899,770
7,8,988,954,958,958,884,784
8,9,1004,972,970,975,887,789
9,10,895,984,856,980,782,797
10,11,987,1128,908,1119,763,828
11,12,914,1017,867,1011,778,806
12,13,889,1018,842,1011,755,808
13,14,801,850,792,850,772,751
14,15,615,786,611,780,623,729
15,16,621,742,626,739,648,704
16,17,617,772,616,767,631,721
17,18,557,809,548,798,556,743
18,19,344,596,348,591,401,621
19,20,342,585,347,580,401,612
20,21,395,474,409,479,476,520
21,22,425,610,434,607,486,628
22,23,318,559,323,555,379,593
23,24,384,402,399,410,468,455
24,25,259,373,261,379,323,428
25,26,334,328,341,339,409,381
26,27,316,256,317,269,381,302
27,28,395,276,407,290,477,326
28,29,353,440,365,445,431,490
29,30,410,385,426,395,497,438
30,31,544,375,572,390,646,429
31,32,494,305,516,321,591,359
32,33,518,452,543,462,613,499
33,34,484,375,508,387,581,428
34,35,539,287,565,305,641,342
35,36,488,474,510,482,578,518
36,37,479,483,500,490,567,526
37,38,520,355,545,370,620,409
38,39,474,341,495,355,569,395
39,40,468,281,487,297,561,333
40,41,460,114,464,135,527,141
41,42,391,214,398,231,464,257
42,43,437,305,454,319,527,358
43,44,394,405,409,413,479,457
44,45,409,347,425,359,496,401
45,46,381,404,396,412,465,457
46,47,488,492,509,499,575,534
47,48,497,415,521,427,593,466
48,49,600,517,628,527,690,553
49,50,529,500,552,508,618,539
50,51,423,378,441,389,513,432
51,52,490,460,513,469,582,507
52,53,498,397,522,409,595,450
53,54,538,371,566,385,640,425
54,55,453,379,473,390,546,432
55,56,494,386,518,399,592,439
56,57,530,459,555,469,625,505
57,58,400,512,413,515,477,553
58,59,483,562,500,565,558,590
59,60,416,394,434,404,505,447
60,61,411,564,422,564,480,594
61,62,344,558,351,555,409,591
62,63,351,486,361,489,425,532
63,64,512,440,537,451,608,489
64,65,589,398,620,414,693,451
65,66,551,227,575,247,650,278
66,67,566,400,596,415,669,453
67,68,604,319,636,338,712,376
68,69,599,285,630,305,706,342
69,70,592,222,620,243,695,274
70,71,493,283,514,300,589,336
71,72,548,292,575,310,651,347
72,73,534,371,561,385,636,425
73,74,574,360,604,376,679,415
74,75,595,430,626,444,698,480
75,76,435,428,453,436,524,478
76,77,495,319,518,334,592,373
77,78,630,285,663,306,739,343
78,79,527,243,549,262,624,294
79,80,518,216,538,235,611,264
80,81,453,196,465,215,534,239
81,82,495,328,518,343,593,382
82,83,425,338,442,351,514,392
83,84,497,339,521,354,595,393
84,85,471,318,492,333,566,372
85,86,440,312,458,326,530,365
86,87,391,634,396,628,444,646
87,88,751,683,770,691,798,666
88,89,745,441,785,460,851,491
89,90,706,484,741,500,805,526
90,91,654,823,645,816,645,745
91,92,436,929,397,901,376,805
92,93,515,577,533,580,590,600
93,94,483,447,506,456,576,495
94,95,458,482,478,489,545,526
95,96,426,468,444,474,511,514
96,97,402,575,412,574,469,603
97,98,457,498,476,503,541,539
98,99,541,414,569,427,641,465
99,100,571,301,600,319,676,357
100,101,453,379,473,390,546,432
101,102,460,343,481,356,554,397
102,103,363,302,373,315,442,354
103,104,327,311,333,322,400,362
104,105,381,329,394,341,464,382
105,106,400,331,415,344,486,385
106,107,394,333,408,345,479,387
107,108,372,342,385,353,455,395
108,109,373,260,382,275,450,308
109,110,449,343,469,356,542,397
110,111,484,332,507,347,581,386
111,112,501,382,526,395,599,435
112,113,506,283,529,300,604,336
113,114,418,307,434,321,505,360
114,115,477,269,496,286,570,321
115,116,354,313,364,325,432,365
116,117,415,347,432,359,504,401
117,118,464,381,485,393,558,434
118,119,422,389,440,400,511,442
119,120,442,341,461,354,534,394
120,121,496,325,520,341,594,380
121,122,390,347,404,358,475,400
122,123,401,347,416,358,487,400
123,124,410,392,426,401,497,444
124,125,334,339,342,349,410,393
125,126,448,303,466,318,539,356
126,127,479,366,501,379,575,419
127,128,514,452,539,462,609,499
128,129,481,399,504,411,576,452
129,130,467,381,488,393,561,434
130,131,426,354,444,366,517,408
131,132,468,334,489,348,563,388
132,133,475,381,497,393,571,435
133,134,528,459,554,469,623,505
134,135,532,391,559,405,633,444
135,136,456,392,477,403,549,445
136,137,359,549,367,548,426,584
137,138,276,506,279,505,338,552
138,139,248,494,249,492,308,542
139,140,257,473,259,472,320,522
140,141,183,561,176,551,225,601
141,142,141,456,132,453,183,511
142,143,187,470,183,468,238,523
143,144,230,456,230,456,289,508
144,145,4,438,-22,432,14,501
145,146,69,497,52,488,95,553
146,147,144,487,135,481,186,539
147,148,84,561,67,548,109,607
148,149,86,489,71,481,116,544
149,150,77,417,59,415,104,476
150,151,129,414,117,414,168,471
151,152,69,482,52,474,95,539
152,153,144,469,135,465,187,523
153,154,154,522,145,515,195,570
154,155,125,462,114,458,164,518
155,156,136,467,127,463,178,522
156,157,164,560,156,550,204,602
157,158,252,723,237,703,267,713
158,159,679,549,709,560,765,576
159,160,826,351,874,376,943,414
160,161,650,435,685,451,754,485
161,162,738,464,777,482,841,510
162,163,530,623,545,624,594,633
163,164,458,786,448,771,465,737
164,165,372,738,364,723,393,715
165,166,280,722,267,704,299,711
166,167,311,638,309,628,356,653
167,168,128,600,114,585,155,636
168,169,139,493,129,487,179,545
169,170,83,473,68,467,113,530
170,171,-17,463,-44,454,-11,526
171,172,15,529,-9,516,27,585
172,173,-37,477,-66,467,-36,541
173,174,-47,490,-77,478,-49,553
174,175,-36,409,-68,404,-39,473
175,176,-44,496,-74,484,-45,559
176,177,-17,465,-44,456,-12,528
177,178,-32,562,-61,544,-33,616
