,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,665.0,648.0
4,,2.0,732.0,643.0
5,,3.0,711.0,657.0
6,,4.0,690.0,644.0
7,,5.0,671.0,657.0
8,,6.0,691.0,628.0
9,,7.0,692.0,691.0
10,,8.0,739.0,673.0
11,,9.0,716.0,663.0
12,,10.0,739.0,651.0
13,,11.0,725.0,685.0
14,,12.0,402.0,749.0
15,,13.0,238.0,772.0
16,,14.0,202.0,750.0
17,,15.0,227.0,744.0
18,,16.0,240.0,721.0
19,,17.0,167.0,684.0
20,,18.0,61.0,701.0
21,,19.0,64.0,735.0
22,,20.0,74.0,702.0
23,,21.0,69.0,686.0
24,,22.0,75.0,676.0
25,,23.0,81.0,681.0
26,,24.0,36.0,681.0
27,,25.0,21.0,686.0
28,,26.0,20.0,684.0
29,,27.0,35.0,597.0
30,,28.0,43.0,602.0
31,,29.0,13.0,657.0
32,,30.0,-21.0,668.0
33,,31.0,-28.0,678.0
34,,32.0,-33.0,581.0
35,,33.0,-4.0,571.0
36,,34.0,-21.0,574.0
37,,35.0,-5.0,573.0
38,,36.0,-11.0,576.0
39,,37.0,-49.0,699.0
40,,38.0,-47.0,703.0
41,,39.0,-68.0,703.0
42,,40.0,-49.0,689.0
43,,41.0,-27.0,658.0
44,,42.0,-21.0,637.0
45,,43.0,-31.0,660.0
46,,44.0,-43.0,682.0
47,,45.0,-49.0,670.0
48,,46.0,-106.0,695.0
49,,47.0,-128.0,722.0
50,,48.0,-106.0,693.0
51,,49.0,-63.0,719.0
52,,50.0,-48.0,674.0
53,,51.0,-50.0,668.0
54,,52.0,-50.0,676.0
55,,53.0,-42.0,652.0
56,,54.0,-37.0,653.0
57,,55.0,-43.0,653.0
58,,56.0,-50.0,681.0
59,,57.0,-6.0,627.0
60,,58.0,-7.0,625.0
61,,59.0,1.0,630.0
62,,60.0,-6.0,602.0
63,,61.0,-102.0,719.0
64,,62.0,-83.0,741.0
65,,63.0,-1.0,693.0
66,,64.0,-3.0,674.0
67,,65.0,-9.0,610.0
68,,66.0,-15.0,621.0
69,,67.0,-47.0,708.0
70,,68.0,-15.0,697.0
71,,69.0,-16.0,706.0
72,,70.0,-8.0,698.0
73,,71.0,-22.0,698.0
74,,72.0,7.0,665.0
75,,73.0,-16.0,637.0
76,,74.0,-5.0,614.0
77,,75.0,-5.0,620.0
78,,76.0,-1.0,624.0
79,,77.0,3.0,633.0
80,,78.0,9.0,624.0
81,,79.0,11.0,608.0
82,,80.0,31.0,587.0
83,,81.0,25.0,586.0
84,,82.0,-47.0,627.0
85,,83.0,-9.0,656.0
86,,84.0,-52.0,670.0
87,,85.0,-64.0,645.0
88,,86.0,-23.0,656.0
89,,87.0,-57.0,720.0
90,,88.0,-50.0,694.0
91,,89.0,-44.0,681.0
92,,90.0,-51.0,688.0
93,,91.0,-79.0,646.0
94,,92.0,-74.0,637.0
95,,93.0,-69.0,637.0
96,,94.0,-68.0,653.0
97,,95.0,-39.0,620.0
98,,96.0,-60.0,624.0
99,,97.0,-18.0,630.0
100,,98.0,-17.0,630.0
