frame,res,X,Y
1,"[[ 0.10233783]
 [ 0.43181689]
 [-0.89613679]]",667.0,336.0
2,"[[ 0.08899226]
 [ 0.4246541 ]
 [-0.90097129]]",666.0,322.0
3,"[[ 0.08655969]
 [ 0.42898408]
 [-0.8991552 ]]",666.0,313.0
4,"[[ 0.1043743 ]
 [ 0.43639433]
 [-0.89368115]]",662.0,308.0
5,"[[ 0.10673383]
 [ 0.43178628]
 [-0.8956386 ]]",658.0,303.0
6,"[[ 0.10795496]
 [ 0.43440089]
 [-0.89422681]]",656.0,300.0
7,"[[ 0.11772965]
 [ 0.43544505]
 [-0.8924838 ]]",651.0,298.0
8,"[[ 0.09954149]
 [ 0.43595098]
 [-0.89444857]]",652.0,296.0
9,"[[ 0.09942776]
 [ 0.4365213 ]
 [-0.89418302]]",653.0,295.0
10,"[[ 0.09063376]
 [ 0.43912736]
 [-0.89384153]]",656.0,296.0
11,"[[ 0.08742387]
 [ 0.44147078]
 [-0.8930065 ]]",659.0,297.0
12,"[[ 0.07607172]
 [ 0.43725908]
 [-0.89611249]]",664.0,296.0
13,"[[ 0.08843927]
 [ 0.4356328 ]
 [-0.89576925]]",665.0,296.0
14,"[[ 0.08852496]
 [ 0.43547808]
 [-0.89583602]]",665.0,295.0
15,"[[ 0.08691298]
 [ 0.44117016]
 [-0.89320492]]",666.0,295.0
16,"[[ 0.08714579]
 [ 0.44188947]
 [-0.89282658]]",666.0,296.0
17,"[[ 0.08849429]
 [ 0.44076636]
 [-0.893249  ]]",666.0,296.0
18,"[[ 0.09100411]
 [ 0.43835813]
 [-0.89418141]]",666.0,295.0
19,"[[ 0.08586034]
 [ 0.44139374]
 [-0.89319627]]",667.0,296.0
20,"[[ 0.07915286]
 [ 0.43670527]
 [-0.89611569]]",669.0,296.0
21,"[[ 0.07269003]
 [ 0.44423336]
 [-0.89295738]]",672.0,298.0
22,"[[ 0.07623922]
 [ 0.44386247]
 [-0.89284584]]",673.0,300.0
23,"[[ 0.0706736 ]
 [ 0.44330724]
 [-0.89357928]]",675.0,301.0
24,"[[ 0.08813545]
 [ 0.4420048 ]
 [-0.89267234]]",672.0,301.0
25,"[[ 0.08851478]
 [ 0.43957352]
 [-0.89383458]]",670.0,300.0
26,"[[ 0.08963768]
 [ 0.44383609]
 [-0.89161349]]",669.0,300.0
27,"[[ 0.10449474]
 [ 0.45464743]
 [-0.88452053]]",664.0,303.0
28,"[[ 0.10815064]
 [ 0.45947895]
 [-0.88157957]]",660.0,307.0
29,"[[ 0.10697901]
 [ 0.46625581]
 [-0.87815774]]",657.0,312.0
30,"[[ 0.10809091]
 [ 0.47335622]
 [-0.87421407]]",655.0,317.0
31,"[[ 0.10876999]
 [ 0.4516626 ]
 [-0.88553373]]",653.0,315.0
32,"[[ 0.09941679]
 [ 0.44376321]
 [-0.89061244]]",654.0,311.0
33,"[[ 0.09598711]
 [ 0.44049817]
 [-0.89260732]]",655.0,306.0
34,"[[ 0.08707943]
 [ 0.4415412 ]
 [-0.89300534]]",659.0,304.0
35,"[[ 0.09572264]
 [ 0.44186054]
 [-0.89196213]]",659.0,302.0
36,"[[ 0.09496987]
 [ 0.43902116]
 [-0.89344342]]",660.0,299.0
37,"[[ 0.09698788]
 [ 0.43710882]
 [-0.89416398]]",660.0,297.0
38,"[[ 0.09434359]
 [ 0.4350975 ]
 [-0.89542697]]",660.0,295.0
39,"[[ 0.09517102]
 [ 0.4293412 ]
 [-0.89811392]]",660.0,292.0
40,"[[ 0.08944509]
 [ 0.42575097]
 [-0.90040862]]",662.0,289.0
41,"[[ 0.09627707]
 [ 0.42804488]
 [-0.89861466]]",661.0,287.0
42,"[[ 0.09138458]
 [ 0.43336811]
 [-0.89657177]]",662.0,287.0
43,"[[ 0.10424107]
 [ 0.43405828]
 [-0.89483362]]",660.0,288.0
44,"[[ 0.09751187]
 [ 0.4384591 ]
 [-0.89344561]]",659.0,289.0
45,"[[ 0.11158922]
 [ 0.44068838]
 [-0.89069726]]",655.0,291.0
46,"[[ 0.10146914]
 [ 0.43426958]
 [-0.89504969]]",655.0,290.0
47,"[[ 0.09417688]
 [ 0.43081249]
 [-0.89751396]]",656.0,289.0
48,"[[ 0.10129973]
 [ 0.43123191]
 [-0.89653634]]",655.0,289.0
49,"[[ 0.10191363]
 [ 0.43144001]
 [-0.89636663]]",655.0,288.0
50,"[[ 0.10916313]
 [ 0.44026599]
 [-0.89120664]]",653.0,291.0
51,"[[ 0.11229788]
 [ 0.4535386 ]
 [-0.88413343]]",650.0,297.0
52,"[[ 0.1162047 ]
 [ 0.45382502]
 [-0.88348136]]",647.0,302.0
53,"[[ 0.10967516]
 [ 0.44566719]
 [-0.8884549 ]]",646.0,302.0
54,"[[ 0.09789959]
 [ 0.44039088]
 [-0.89245254]]",649.0,301.0
55,"[[ 0.09480841]
 [ 0.4394193 ]
 [-0.89326483]]",651.0,300.0
56,"[[ 0.08860186]
 [ 0.43882066]
 [-0.89419581]]",654.0,299.0
57,"[[ 0.1093255 ]
 [ 0.44222599]
 [-0.89021577]]",651.0,300.0
58,"[[ 0.10320894]
 [ 0.43479835]
 [-0.89459393]]",651.0,298.0
59,"[[ 0.09590864]
 [ 0.43656703]
 [-0.894545  ]]",653.0,297.0
60,"[[ 0.04084537]
 [ 0.4317378 ]
 [-0.90107387]]",668.0,294.0
61,"[[-0.17483061]
 [ 0.32259454]
 [-0.93025105]]",730.0,263.0
62,"[[-0.21151656]
 [ 0.31109805]
 [-0.92654128]]",784.0,237.0
