,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,862,683,876,650,948,653
1,2,799,651,813,620,876,629
2,3,756,634,769,605,827,618
3,4,726,632,736,604,792,618
4,5,712,632,720,606,775,620
5,6,725,632,735,605,791,619
6,7,731,634,741,606,797,620
7,8,735,632,747,604,803,618
8,9,743,625,757,596,813,611
9,10,656,602,668,578,713,597
10,11,554,623,549,611,589,630
11,12,492,659,465,663,502,679
12,13,445,666,410,679,440,695
13,14,409,679,364,702,390,717
14,15,377,692,322,725,343,739
15,16,334,692,276,731,290,746
16,17,297,686,244,726,251,743
17,18,263,678,215,719,216,738
18,19,254,680,206,723,205,742
19,20,247,685,195,732,193,750
20,21,238,683,188,730,184,748
21,22,233,680,184,726,180,745
22,23,248,695,189,746,187,763
23,24,256,706,188,763,187,777
24,25,221,672,179,715,172,736
25,26,198,649,171,685,161,710
26,27,200,644,176,677,166,702
27,28,185,639,164,673,151,699
28,29,239,673,196,715,193,735
29,30,432,780,305,852,337,848
30,31,516,835,339,931,387,912
31,32,429,796,284,881,315,874
32,33,351,785,212,878,226,875
33,34,184,725,103,802,88,815
34,35,65,696,16,768,-20,789
35,36,15,685,-21,754,-64,778
36,37,103,722,31,805,0,822
37,38,138,743,45,836,19,848
38,39,137,751,37,850,10,861
39,40,129,760,22,866,-8,876
40,41,192,775,65,886,45,891
41,42,241,786,100,899,90,900
42,43,258,783,120,891,114,892
43,44,277,781,141,885,139,885
44,45,304,780,169,879,173,878
45,46,340,789,196,889,207,885
46,47,369,789,226,882,244,878
47,48,394,795,247,888,269,882
48,49,412,816,241,923,266,911
49,50,406,818,233,927,256,916
50,51,408,820,233,931,257,919
51,52,404,820,229,931,251,919
52,53,424,833,234,952,260,936
53,54,442,845,238,971,266,952
54,55,449,852,236,984,265,963
55,56,459,857,241,992,271,970
56,57,457,856,239,990,269,968
57,58,433,846,227,975,253,956
58,59,417,841,215,970,238,953
59,60,393,827,207,949,226,936
60,61,316,783,177,882,184,881
61,62,263,756,153,842,150,848
62,63,226,737,133,816,125,826
63,64,202,721,124,793,112,807
64,65,162,695,106,756,89,775
65,66,140,678,98,733,77,755
66,67,125,667,91,718,68,742
67,68,119,663,88,712,64,736
68,69,138,671,101,723,80,746
69,70,143,675,103,728,83,750
70,71,131,668,95,719,73,743
71,72,118,661,88,710,63,735
72,73,123,673,85,727,62,750
73,74,127,684,82,743,58,764
74,75,134,694,81,758,58,778
75,76,136,698,80,764,57,783
76,77,135,698,79,764,56,783
77,78,143,700,85,766,64,785
78,79,128,694,75,758,51,778
79,80,130,699,73,767,49,786
80,81,97,670,63,724,35,748
81,82,78,650,58,697,28,724
82,83,26,623,25,663,-13,694
83,84,-6,606,5,642,-37,675
84,85,-5,605,7,641,-35,674
85,86,-2,605,9,640,-33,673
86,87,7,608,16,644,-25,677
87,88,14,611,21,647,-19,679
88,89,7,609,15,646,-26,678
89,90,-7,610,2,648,-40,680
90,91,-11,616,-5,657,-48,689
91,92,-15,621,-10,663,-55,695
92,93,2,634,-1,680,-44,710
93,94,11,642,2,691,-39,720
94,95,-22,637,-24,685,-70,715
95,96,-40,639,-42,689,-91,719
96,97,26,648,13,698,-26,726
97,98,47,638,37,683,2,712
98,99,67,633,58,674,26,703
99,100,62,628,56,667,24,697
100,101,76,646,59,692,28,719
101,102,67,659,42,712,10,738
102,103,76,681,37,742,5,766
103,104,97,699,43,770,13,790
104,105,116,722,43,804,14,820
105,106,132,733,48,821,22,834
106,107,148,745,53,838,28,849
107,108,152,749,53,845,29,855
108,109,217,761,103,858,90,865
109,110,238,761,122,855,114,861
110,111,273,767,152,860,150,864
111,112,296,774,167,869,170,871
112,113,369,786,230,876,248,873
113,114,479,800,336,877,377,867
114,115,557,797,434,851,491,840
115,116,613,786,514,819,582,809
116,117,680,789,597,807,675,795
117,118,730,795,658,803,743,789
118,119,779,798,720,796,811,781
119,120,803,777,766,765,854,753
120,121,823,742,809,719,891,713
121,122,839,710,841,681,918,681
122,123,859,708,866,677,942,677
123,124,913,768,910,739,1001,727
124,125,990,863,974,836,1084,807
125,126,1049,887,1046,856,1160,821
126,127,1055,950,1026,926,1155,879
127,128,1035,957,992,939,1124,890
128,129,1004,906,972,884,1093,846
129,130,976,870,952,846,1064,815
130,131,958,855,933,831,1042,804
131,132,943,803,936,775,1034,757
132,133,938,750,948,717,1034,708
133,134,933,708,954,672,1031,670
134,135,925,671,953,634,1022,638
135,136,920,639,952,603,1015,611
136,137,913,614,948,577,1006,589
137,138,910,597,948,561,1002,575
138,139,915,597,953,562,1007,575
139,140,927,601,966,565,1021,578
140,141,931,593,970,558,1024,571
141,142,941,591,982,556,1035,569
142,143,954,593,996,558,1049,570
143,144,970,604,1012,568,1068,579
144,145,980,628,1021,592,1081,600
145,146,985,651,1024,614,1089,619
146,147,987,670,1024,632,1092,634
147,148,986,681,1021,643,1092,644
148,149,987,688,1021,650,1093,650
149,150,988,696,1021,658,1095,657
150,151,1011,721,1044,684,1122,678
151,152,1020,726,1054,688,1132,682
152,153,1034,729,1069,691,1148,683
153,154,1039,730,1075,692,1154,684
154,155,1046,730,1083,692,1161,684
155,156,1051,726,1089,688,1167,680
156,157,1038,709,1077,671,1152,666
157,158,1031,717,1068,679,1144,674
158,159,1027,721,1063,683,1140,677
159,160,1025,725,1059,687,1137,680
160,161,1026,729,1060,691,1139,684
161,162,1031,730,1066,692,1145,685
162,163,1019,725,1053,687,1132,681
163,164,1006,721,1038,683,1116,677
164,165,1001,718,1032,681,1110,676
165,166,995,706,1028,668,1103,665
166,167,997,692,1032,655,1105,654
167,168,989,686,1023,648,1095,648
168,169,988,732,1014,695,1095,688
169,170,995,762,1016,726,1103,714
170,171,1010,784,1028,748,1120,733
171,172,1021,809,1034,774,1132,754
172,173,1031,832,1041,798,1143,774
173,174,1042,853,1049,819,1155,791
174,175,1053,875,1056,842,1166,810
175,176,1055,890,1054,859,1168,824
176,177,1057,891,1056,860,1171,825
177,178,1056,892,1055,860,1169,825
178,179,1058,893,1057,862,1172,826
179,180,1059,894,1058,863,1173,827
180,181,1017,848,1017,817,1123,790
181,182,988,821,988,789,1089,768
182,183,965,797,966,766,1063,748
183,184,945,779,948,748,1040,734
184,185,937,767,941,735,1031,724
185,186,931,760,936,728,1025,717
186,187,915,749,920,717,1006,709
187,188,904,742,909,711,993,704
188,189,897,737,902,705,985,699
189,190,897,725,906,693,987,689
190,191,907,733,916,701,999,695
191,192,922,746,930,714,1016,706
192,193,934,771,937,740,1027,728
193,194,946,795,943,765,1039,748
194,195,953,815,945,787,1045,767
195,196,963,834,950,806,1055,783
196,197,965,845,947,820,1054,794
197,198,965,857,942,833,1052,805
198,199,969,867,942,844,1054,814
199,200,972,873,943,851,1057,820
200,201,984,880,957,857,1072,824
201,202,994,880,972,855,1086,822
202,203,998,857,987,829,1096,800
203,204,999,840,995,809,1101,784
204,205,992,824,993,792,1094,770
205,206,986,815,988,783,1088,762
206,207,970,798,972,767,1069,749
207,208,954,792,954,761,1049,745
208,209,939,782,939,751,1032,737
209,210,933,774,934,743,1025,730
210,211,932,777,932,746,1024,733
211,212,960,789,963,757,1057,742
212,213,1032,778,1057,741,1147,726
213,214,1104,775,1146,737,1231,721
214,215,1159,769,1212,732,1291,716
215,216,1217,770,1279,736,1353,719
216,217,1229,780,1293,747,1367,728
217,218,1237,788,1301,755,1376,734
218,219,1227,802,1289,767,1368,745
