,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,799,610,817,577,878,588
1,2,825,605,846,571,907,581
2,3,831,594,854,560,912,571
3,4,832,589,856,554,912,566
4,5,829,546,856,512,902,527
5,6,823,537,850,503,893,519
6,7,814,534,841,500,883,517
7,8,808,522,835,489,874,507
8,9,792,523,818,490,857,509
9,10,774,513,799,481,835,501
10,11,781,496,807,464,840,485
11,12,777,480,803,449,832,471
12,13,765,496,791,465,823,486
13,14,763,512,787,480,823,500
14,15,765,519,789,486,827,506
15,16,757,522,781,490,819,509
16,17,802,528,828,495,868,512
17,18,850,640,869,606,939,612
18,19,805,694,804,667,889,668
19,20,793,666,797,637,874,642
20,21,752,634,760,605,826,615
21,22,725,614,734,586,793,598
22,23,720,617,728,589,789,601
23,24,692,587,704,559,754,574
24,25,729,610,739,581,798,594
25,26,735,616,744,587,805,599
26,27,739,627,746,599,810,610
27,28,746,629,754,601,818,611
28,29,738,599,751,569,807,582
29,30,741,576,759,544,809,560
30,31,728,580,744,550,795,565
31,32,716,587,730,558,782,572
32,33,705,585,718,556,769,571
33,34,721,610,731,582,789,594
34,35,743,620,753,591,815,602
35,36,742,597,756,567,812,580
36,37,721,567,739,537,786,553
37,38,704,533,724,503,762,522
38,39,685,505,707,475,738,497
39,40,676,499,698,469,726,492
40,41,663,517,684,487,715,509
41,42,649,540,667,512,703,532
42,43,642,539,660,511,695,532
43,44,622,531,640,503,672,525
44,45,618,526,636,498,667,521
45,46,620,530,638,503,669,525
46,47,656,551,672,522,712,542
47,48,683,549,700,520,741,539
48,49,707,547,726,516,767,535
49,50,719,544,739,512,780,531
50,51,725,517,748,485,783,506
51,52,742,482,767,451,795,474
52,53,753,459,778,429,801,453
53,54,766,439,790,412,810,436
54,55,772,429,795,402,813,427
55,56,766,413,788,388,802,414
56,57,756,397,776,373,787,401
57,58,748,396,769,372,779,400
58,59,746,400,767,376,778,403
59,60,743,409,765,384,777,411
60,61,722,407,743,382,755,410
61,62,703,430,726,403,741,429
62,63,694,462,718,433,740,458
63,64,695,466,719,437,741,462
64,65,699,466,723,437,746,462
65,66,687,500,710,470,739,493
66,67,675,514,697,484,729,506
67,68,665,512,686,483,717,505
68,69,669,507,691,478,720,500
69,70,666,506,688,477,718,500
70,71,685,456,709,427,728,453
71,72,698,441,722,414,739,440
72,73,726,451,750,423,771,447
73,74,747,454,772,425,794,449
74,75,765,451,790,422,812,446
75,76,776,453,801,424,823,448
76,77,787,443,812,415,833,439
77,78,795,440,820,412,841,436
78,79,799,419,822,394,839,419
79,80,805,400,826,377,839,403
80,81,804,390,824,368,835,395
81,82,798,395,818,373,830,399
82,83,794,398,814,375,827,401
83,84,797,398,817,375,830,401
84,85,777,405,798,380,812,407
85,86,766,411,788,386,802,412
86,87,762,431,785,404,803,429
87,88,756,444,781,416,801,441
88,89,746,453,771,424,793,449
89,90,739,444,763,416,783,441
90,91,729,461,754,432,777,456
91,92,737,477,762,447,789,469
92,93,735,479,760,448,787,471
93,94,733,486,758,455,786,478
94,95,733,480,757,450,784,473
95,96,731,475,755,445,781,468
96,97,731,468,755,438,780,462
97,98,731,461,755,431,778,456
98,99,724,447,748,419,768,444
99,100,720,435,743,408,760,434
100,101,712,448,736,420,755,445
101,102,693,450,716,422,735,448
102,103,678,454,701,425,720,451
103,104,682,445,706,417,723,444
104,105,684,444,708,416,725,443
105,106,690,438,713,411,729,437
106,107,677,429,700,403,713,430
107,108,681,441,705,413,721,440
108,109,661,468,684,440,705,465
109,110,650,450,674,422,690,449
110,111,649,388,669,365,672,395
111,112,649,325,660,311,654,342
112,113,669,257,663,255,648,287
113,114,731,171,693,192,671,223
114,115,790,67,701,122,673,150
115,116,831,10,708,88,678,112
116,117,869,-38,712,61,683,82
117,118,910,-90,714,34,686,50
118,119,953,-130,725,14,699,27
119,120,967,-148,723,6,698,17
120,121,958,-141,721,9,695,21
121,122,957,-143,718,8,692,20
122,123,956,-140,719,10,693,22
123,124,962,-135,730,12,704,25
124,125,945,-107,736,26,709,41
125,126,937,-90,742,34,714,51
126,127,931,-67,753,46,725,65
127,128,960,-45,798,59,770,80
128,129,983,-36,827,65,799,88
129,130,984,-6,848,83,820,107
130,131,952,-29,801,68,772,90
131,132,948,-59,776,51,748,71
132,133,923,-76,739,41,710,59
133,134,915,-105,708,26,680,41
134,135,914,-124,690,17,663,30
135,136,885,-104,678,27,650,41
136,137,863,97,789,144,764,172
137,138,830,329,838,317,840,345
138,139,790,471,816,440,843,463
139,140,756,495,781,464,813,485
140,141,715,390,734,367,742,395
141,142,690,255,683,254,668,286
142,143,728,148,681,175,656,205
143,144,735,115,672,152,645,182
144,145,767,76,684,128,655,155
145,146,804,40,699,105,670,131
146,147,829,45,726,109,698,135
147,148,838,47,737,110,709,137
148,149,867,-14,727,74,698,97
149,150,875,-27,726,67,697,89
150,151,912,-56,742,52,714,72
151,152,924,-62,750,49,722,68
152,153,935,-71,754,44,726,63
153,154,930,-88,736,35,708,52
154,155,936,-103,730,27,702,43
155,156,946,-116,729,21,702,35
156,157,983,-120,764,19,737,34
157,158,1027,-133,798,14,772,28
158,159,1030,-131,802,15,776,29
159,160,1031,-122,811,20,784,35
160,161,984,-93,786,33,759,51
161,162,958,-78,772,41,744,59
162,163,937,-62,763,49,734,69
163,164,940,-50,775,56,747,77
164,165,948,-40,789,61,761,83
165,166,931,3,801,86,773,111
166,167,917,25,801,99,774,125
167,168,894,54,795,116,769,144
168,169,922,26,806,100,779,126
169,170,950,7,823,89,796,114
170,171,987,-30,835,68,807,91
171,172,1055,-95,855,34,827,53
172,173,1084,-136,853,14,826,29
173,174,1107,-162,853,1,828,14
174,175,1124,-181,854,-7,830,4
175,176,1135,-196,851,-14,828,-4
176,177,1120,-197,836,-14,813,-5
177,178,1103,-188,827,-11,803,-1
178,179,1083,-191,804,-12,781,-3
179,180,1058,-192,778,-13,755,-5
180,181,1054,-212,754,-22,733,-17
181,182,1011,-208,712,-20,691,-16
182,183,983,-207,684,-19,664,-16
