,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,723,402,773,398,754,385
1,2,511,524,632,523,597,509
2,3,605,440,673,441,651,426
3,4,701,435,765,431,742,418
4,5,744,420,801,413,779,402
5,6,768,467,846,452,817,445
6,7,522,293,524,293,525,283
7,8,254,-160,70,-322,131,-213
8,9,433,-214,268,-337,330,-267
9,10,250,-125,77,-274,134,-173
10,11,134,45,7,-74,48,15
11,12,279,-86,123,-212,175,-128
12,13,267,-80,111,-207,163,-121
13,14,169,158,94,86,120,141
14,15,298,15,179,-71,219,-15
15,16,221,-34,75,-158,123,-71
16,17,259,90,163,18,196,68
17,18,227,5,96,-103,139,-27
18,19,56,-149,-158,-379,-94,-208
19,20,163,-85,-11,-248,44,-131
20,21,213,-167,19,-348,82,-223
21,22,134,-94,-47,-270,9,-142
22,23,213,-183,14,-370,78,-241
23,24,197,-22,52,-148,99,-58
24,25,192,-102,17,-262,73,-149
25,26,251,-192,56,-370,120,-250
26,27,129,-137,-69,-334,-8,-191
27,28,148,-232,-81,-467,-10,-301
28,29,66,-90,-123,-287,-65,-139
29,30,30,-163,-194,-410,-128,-226
30,31,22,-98,-178,-315,-118,-151
31,32,-81,17,-243,-178,-195,-20
32,33,92,-77,-89,-259,-34,-124
33,34,16,-60,-168,-260,-113,-107
34,35,15,26,-132,-135,-87,-8
35,36,-11,-38,-189,-238,-136,-83
36,37,126,1,-20,-137,26,-34
37,38,223,9,93,-99,136,-23
38,39,79,528,231,525,201,529
39,40,807,573,943,531,895,539
40,41,323,718,683,683,601,680
41,42,647,747,1003,651,909,677
42,43,730,593,886,558,834,560
43,44,90,489,207,482,184,489
44,45,89,353,111,321,111,350
45,46,364,310,367,301,369,302
46,47,174,69,61,-31,98,43
47,48,234,-219,27,-415,95,-282
48,49,188,-34,37,-167,86,-72
49,50,248,-125,74,-276,132,-174
50,51,250,-45,103,-165,152,-83
51,52,142,109,43,15,76,87
52,53,-86,93,-211,-67,-172,66
53,54,10,88,-110,-48,-72,61
54,55,283,-17,151,-117,196,-50
55,56,88,146,2,53,31,127
56,57,288,71,188,0,223,47
57,58,96,306,92,264,99,301
58,59,188,107,92,24,124,85
59,60,206,137,125,67,153,119
60,61,181,101,82,14,115,79
61,62,147,177,79,107,103,162
62,63,16,222,-37,139,-16,210
63,64,123,108,22,10,55,86
64,65,220,90,121,8,154,66
65,66,135,233,94,178,110,223
66,67,204,174,139,114,162,159
67,68,284,127,205,69,233,108
68,69,140,257,110,209,123,248
69,70,-28,258,-63,178,-47,249
70,71,43,123,-57,10,-25,101
71,72,50,72,-74,-60,-35,44
72,73,-271,118,-396,-85,-357,92
73,74,-170,79,-309,-112,-267,49
74,75,-107,96,-232,-68,-193,70
75,76,-149,67,-292,-124,-249,36
76,77,-170,79,-309,-112,-267,49
77,78,-173,79,-312,-114,-270,48
78,79,-63,-59,-257,-287,-201,-108
79,80,77,-66,-102,-249,-48,-112
80,81,-66,137,-167,2,-134,116
81,82,97,58,-28,-66,12,29
82,83,0,183,-74,82,-48,167
83,84,-16,150,-108,33,-78,130
84,85,59,118,-43,7,-10,96
85,86,-40,70,-173,-88,-132,40
86,87,-6,79,-131,-65,-92,51
87,88,23,65,-107,-77,-66,35
88,89,4,142,-90,27,-59,122
89,90,-84,89,-210,-72,-171,62
90,91,-98,234,-149,131,-128,224
91,92,-119,248,-161,147,-142,239
92,93,3,191,-66,95,-42,177
93,94,-17,141,-113,20,-82,121
94,95,96,80,-19,-36,18,53
95,96,65,-7,-91,-167,-42,-44
96,97,210,113,119,36,150,92
97,98,47,48,-88,-93,-46,18
98,99,121,46,-7,-76,34,16
99,100,191,64,78,-33,115,38
100,101,161,-91,-15,-257,41,-138
101,102,202,-145,14,-319,75,-198
102,103,28,2,-128,-166,-81,-36
103,104,4,-15,-162,-198,-112,-55
104,105,-14,23,-166,-149,-120,-13
105,106,127,-32,-31,-183,19,-72
106,107,60,-86,-129,-284,-72,-136
107,108,61,-107,-136,-314,-77,-159
108,109,-125,236,-175,127,-155,225
109,110,55,37,-83,-107,-40,5
110,111,-182,67,-328,-134,-284,35
111,112,-29,82,-155,-67,-115,54
112,113,-24,-33,-202,-234,-149,-76
113,114,327,597,521,596,474,583
114,115,566,560,709,551,666,540
115,116,583,509,691,506,658,493
116,117,728,549,853,525,810,522
117,118,605,615,790,591,735,586
118,119,565,540,694,535,656,522
119,120,601,596,769,577,719,570
120,121,592,206,566,203,577,192
121,122,473,284,468,281,472,274
122,123,531,295,534,295,535,284
123,124,593,376,631,380,619,365
124,125,557,424,617,428,598,412
125,126,578,289,579,291,580,277
126,127,488,478,580,481,553,467
127,128,530,401,580,406,565,391
128,129,579,442,649,444,627,429
129,130,518,367,551,371,542,358
130,131,489,492,589,495,561,480
131,132,628,457,705,456,679,442
132,133,523,548,660,544,621,531
133,134,555,539,684,534,646,522
134,135,589,518,702,514,667,501
135,136,634,553,768,540,725,531
136,137,639,453,713,452,688,438
137,138,766,531,878,505,837,504
138,139,706,465,784,457,756,446
139,140,666,482,754,476,724,464
140,141,549,563,695,555,652,543
141,142,511,561,659,556,617,543
142,143,496,539,628,538,591,524
143,144,649,515,757,506,722,495
144,145,691,587,846,559,796,557
145,146,880,613,1039,544,981,567
146,147,814,628,991,567,930,584
147,148,756,596,912,556,859,561
148,149,713,304,725,306,721,291
149,150,597,638,805,608,745,606
150,151,768,726,1065,624,978,657
151,152,114,720,526,696,443,690
152,153,511,759,931,671,831,689
153,154,654,699,926,636,850,648
154,155,709,593,867,561,815,562
155,156,615,565,759,551,715,542
156,157,987,666,1182,548,1109,600
157,158,983,618,1137,523,1076,564
158,159,981,553,1094,480,1046,511
159,160,653,533,773,521,734,512
160,161,621,589,782,569,733,563
161,162,616,614,799,589,745,585
162,163,641,568,785,551,740,544
163,164,577,556,717,547,675,536
164,165,713,530,827,512,788,506
165,166,648,574,796,554,749,548
166,167,573,645,790,616,729,613
167,168,566,592,734,577,685,568
168,169,497,439,566,443,546,429
169,170,381,473,473,478,450,466
170,171,795,595,947,549,894,558
171,172,700,616,877,579,821,581
