,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,779,571,916,534,868,538
1,2,737,434,800,426,777,416
2,3,787,543,905,512,862,513
3,4,789,525,896,498,857,498
4,5,846,487,931,457,897,460
5,6,728,568,866,540,819,539
6,7,756,569,893,536,846,538
7,8,684,532,801,517,762,509
8,9,812,581,953,536,902,545
9,10,678,508,781,497,746,487
10,11,795,561,924,524,878,529
11,12,713,530,827,512,788,506
12,13,693,480,780,471,750,461
13,14,720,518,826,501,789,495
14,15,584,443,654,445,632,430
15,16,447,410,501,414,487,402
16,17,562,542,693,537,654,524
17,18,449,461,531,465,509,452
18,19,700,417,755,414,735,401
19,20,903,161,889,154,898,143
20,21,450,676,719,649,651,643
21,22,521,535,649,533,612,519
22,23,496,634,710,616,652,608
23,24,641,571,787,553,741,546
24,25,452,558,601,557,561,543
25,26,633,642,840,606,779,606
26,27,688,685,937,623,864,636
27,28,459,622,665,610,611,600
28,29,558,559,701,551,659,539
29,30,770,560,900,528,854,530
30,31,611,583,769,566,721,558
31,32,662,573,808,552,761,547
32,33,562,587,726,574,678,564
33,34,601,617,788,592,734,588
34,35,599,604,775,583,723,577
35,36,623,542,750,532,710,521
36,37,902,501,992,458,954,469
37,38,628,555,764,542,721,532
38,39,775,534,889,507,848,506
39,40,739,557,870,530,825,529
40,41,665,584,819,561,771,557
41,42,684,532,801,517,762,509
42,43,537,618,732,601,677,592
43,44,676,599,841,570,789,568
44,45,666,580,817,557,769,553
45,46,711,542,833,522,792,517
46,47,695,579,843,552,795,550
47,48,668,564,808,545,763,539
48,49,582,655,809,622,745,620
49,50,681,634,876,594,816,597
50,51,420,459,503,464,481,451
51,52,503,499,607,501,577,486
52,53,526,598,703,586,653,576
53,54,525,553,665,548,625,535
54,55,575,438,643,441,622,426
55,56,637,476,723,472,694,459
56,57,644,479,731,475,702,462
57,58,717,569,857,542,810,541
58,59,619,490,713,486,683,473
59,60,729,580,875,548,826,549
60,61,541,454,618,457,595,442
61,62,652,413,707,414,688,399
62,63,682,575,828,551,781,547
63,64,642,652,859,611,795,614
64,65,641,655,862,614,797,617
65,66,532,785,1179,596,1040,655
66,67,851,785,1280,593,1163,669
67,68,427,782,1071,624,937,667
68,69,708,750,1060,640,965,674
69,70,828,615,993,556,935,572
70,71,601,687,864,638,792,643
71,72,554,697,838,649,763,653
72,73,604,646,819,613,757,612
73,74,700,634,893,591,833,596
74,75,673,540,796,525,755,517
75,76,644,514,752,506,717,495
76,77,600,539,726,531,687,520
77,78,403,485,503,490,477,477
78,79,540,619,734,600,680,592
79,80,572,624,768,601,712,595
80,81,510,455,588,459,565,444
81,82,530,523,649,522,614,508
82,83,584,631,786,605,729,600
83,84,563,485,657,486,629,471
84,85,396,551,544,553,505,539
85,86,523,609,710,594,658,585
86,87,550,624,748,603,692,596
87,88,571,583,732,570,685,561
88,89,483,530,609,531,574,516
89,90,570,597,742,581,692,572
90,91,435,503,545,507,515,493
91,92,521,331,538,334,534,321
92,93,497,498,602,501,572,486
93,94,588,536,712,529,674,517
94,95,576,444,647,447,625,432
95,96,581,498,682,497,651,483
96,97,-9,411,54,380,45,413
97,98,-88,310,-92,237,-83,306
98,99,-168,300,-179,207,-168,296
99,100,5,258,-29,184,-14,249
100,101,74,19,-70,-127,-25,-15
101,102,24,-28,-146,-211,-94,-70
102,103,155,-78,-18,-240,37,-123
103,104,115,-70,-60,-242,-6,-115
104,105,121,-10,-29,-154,18,-47
105,106,178,-116,-5,-287,53,-166
106,107,3,-109,-204,-339,-143,-164
107,108,110,-47,-56,-210,-4,-89
108,109,323,-352,95,-571,174,-431
109,110,312,-333,88,-547,165,-409
110,111,143,-190,-71,-407,-4,-252
111,112,178,-371,-92,-664,-7,-461
112,113,280,-321,51,-544,128,-397
113,114,141,-218,-84,-449,-14,-285
114,115,6,-287,-271,-614,-191,-373
115,116,95,-223,-141,-475,-70,-292
116,117,111,-301,-149,-588,-70,-383
117,118,54,-15,-106,-181,-57,-54
118,119,99,-294,-162,-583,-83,-376
119,120,62,-169,-159,-406,-93,-231
120,121,73,91,-40,-26,-4,66
121,122,84,36,-52,-101,-10,4
122,123,177,-106,-1,-273,56,-154
123,124,123,-14,-28,-159,19,-51
124,125,125,38,-6,-86,36,7
125,126,40,104,-70,-16,-34,80
126,127,-3,26,-152,-141,-107,-9
127,128,93,-52,-77,-222,-24,-95
128,129,89,69,-32,-53,7,41
129,130,108,-62,-64,-232,-11,-106
130,131,184,-21,38,-150,85,-57
131,132,68,17,-78,-131,-32,-17
132,133,14,-65,-173,-269,-117,-113
133,134,46,-56,-132,-244,-78,-101
134,135,-27,74,-156,-78,-116,45
135,136,-48,27,-201,-153,-155,-8
136,137,78,-8,-76,-164,-28,-45
137,138,-6,161,-92,50,-63,142
138,139,9,-33,-165,-222,-113,-75
139,140,117,-79,-61,-254,-6,-126
140,141,189,-180,-13,-375,51,-239
141,142,299,-242,98,-422,166,-304
142,143,-3,40,-146,-121,-102,7
143,144,132,-328,-133,-620,-52,-414
144,145,249,-304,18,-532,94,-379
145,146,151,-25,-2,-167,47,-63
146,147,207,-169,11,-353,74,-226
147,148,94,20,-47,-120,-3,-13
148,149,8,-123,-204,-358,-141,-180
149,150,-41,-160,-276,-433,-208,-224
150,151,149,-215,-74,-442,-4,-281
151,152,228,-288,-2,-517,73,-362
152,153,158,-196,-56,-410,11,-258
153,154,165,-215,-55,-436,14,-281
154,155,180,-152,-14,-337,48,-206
155,156,2,-20,-167,-206,-116,-61
156,157,59,-107,-139,-315,-79,-160
157,158,212,-232,-5,-442,65,-298
158,159,175,-508,-139,-881,-41,-625
159,160,236,-439,-40,-741,50,-538
160,161,164,-288,-81,-545,-4,-365
161,162,191,-169,-8,-358,56,-226
162,163,254,-218,51,-406,118,-280
163,164,156,-229,-70,-460,0,-297
164,165,209,-174,12,-359,76,-231
165,166,161,-66,-6,-221,47,-109
166,167,121,0,-25,-140,21,-36
167,168,141,-112,-46,-294,12,-163
168,169,200,-339,-54,-606,27,-423
169,170,90,-291,-171,-582,-92,-373
170,171,112,-126,-85,-325,-24,-180
171,172,169,-84,-3,-243,52,-129
172,173,-93,23,-253,-172,-205,-13
173,174,158,-239,-71,-474,1,-309
174,175,153,-10,7,-145,53,-46
175,176,116,-125,-80,-321,-19,-178
176,177,0,-168,-230,-429,-163,-232
177,178,6,-129,-208,-367,-145,-186
178,179,312,-587,14,-930,116,-708
179,180,225,-272,-1,-495,73,-343
180,181,175,-180,-30,-379,35,-239
181,182,136,50,12,-66,52,21
182,183,101,76,-16,-40,21,50
183,184,-37,-86,-240,-319,-181,-138
184,185,55,9,-96,-147,-49,-27
185,186,59,83,-59,-41,-21,57
186,187,338,164,278,126,300,148
187,188,610,576,763,561,716,552
188,189,358,776,917,669,799,691
189,190,551,768,991,662,885,689
190,191,172,527,316,528,285,525
191,192,-95,466,15,438,-2,471
192,193,74,239,33,174,50,229
193,194,231,148,156,86,182,130
