,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,493,652,728,629,666,623
1,2,459,685,739,653,668,649
2,3,582,547,715,539,675,528
3,4,568,518,682,515,648,501
4,5,518,648,744,623,683,617
5,6,518,634,731,614,673,607
6,7,592,649,811,616,749,615
7,8,227,582,416,584,373,574
8,9,-16,529,145,520,115,532
9,10,350,582,528,582,484,569
10,11,94,613,331,613,282,607
11,12,221,588,417,590,373,580
12,13,413,567,572,567,531,553
13,14,304,513,429,517,399,507
14,15,244,423,309,418,295,419
15,16,380,360,408,359,403,354
16,17,288,402,339,399,329,398
17,18,153,407,209,393,199,405
18,19,88,369,121,341,119,367
19,20,253,439,328,437,312,436
20,21,172,556,342,558,305,552
21,22,147,479,254,475,232,478
22,23,106,432,180,418,167,432
23,24,-145,490,-11,462,-32,496
24,25,270,433,340,431,325,429
25,26,175,417,237,407,226,415
26,27,148,583,346,584,304,578
27,28,272,465,364,467,343,461
28,29,297,530,435,534,402,523
29,30,106,491,224,486,201,492
30,31,8,420,78,394,68,422
31,32,416,487,516,491,490,478
32,33,482,752,888,675,791,689
33,34,805,760,1163,619,1062,671
34,35,912,784,1587,442,1428,584
35,36,823,791,1291,589,1169,667
36,37,642,698,915,637,839,648
37,38,337,656,596,644,534,634
38,39,703,614,878,577,823,580
39,40,429,576,595,574,551,561
40,41,485,594,662,586,614,574
41,42,637,630,833,598,775,597
42,43,503,591,676,582,628,571
43,44,665,633,860,596,801,597
44,45,805,596,958,548,904,558
45,46,659,438,725,437,703,423
46,47,449,662,701,640,636,633
47,48,624,589,785,569,736,563
48,49,374,660,634,644,570,635
49,50,797,608,959,557,903,569
50,51,550,736,902,664,813,677
51,52,562,678,818,638,749,638
52,53,385,686,678,661,607,654
53,54,542,732,887,665,800,676
54,55,414,508,529,512,498,498
55,56,385,527,515,531,482,517
56,57,551,455,628,458,604,443
57,58,334,502,449,506,420,495
58,59,307,575,482,576,440,564
59,60,495,636,711,617,653,609
60,61,290,476,388,479,365,472
61,62,313,452,394,454,375,447
62,63,469,497,573,500,544,486
63,64,315,515,440,519,410,508
64,65,386,310,390,303,391,302
65,66,416,396,463,398,451,388
66,67,281,541,429,544,394,534
67,68,596,546,727,538,687,526
68,69,413,583,586,581,541,568
69,70,465,552,609,551,569,538
70,71,287,462,376,464,355,458
71,72,250,508,374,511,346,504
72,73,258,579,442,581,399,571
73,74,143,548,308,549,273,545
74,75,190,545,347,547,313,541
75,76,257,512,383,515,354,507
76,77,328,403,379,402,367,398
77,78,75,505,206,499,181,506
78,79,143,464,239,458,220,464
79,80,245,446,324,445,307,443
80,81,35,339,49,295,52,336
81,82,29,344,46,302,49,342
82,83,90,382,131,357,126,381
83,84,100,394,149,372,142,393
84,85,296,378,333,373,326,373
85,86,257,431,326,428,311,427
86,87,92,340,107,305,109,337
87,88,109,475,215,468,194,476
88,89,237,524,374,527,343,520
89,90,29,476,140,462,120,478
90,91,175,545,334,547,299,541
91,92,220,501,339,502,313,498
92,93,132,459,224,452,206,459
93,94,259,483,363,485,339,479
94,95,34,553,213,550,178,554
95,96,204,551,366,554,330,547
96,97,38,449,128,432,113,451
97,98,62,433,139,415,126,434
98,99,50,490,171,481,149,492
99,100,262,352,285,340,282,347
100,101,172,452,258,446,241,451
101,102,165,387,208,371,202,385
102,103,375,411,430,413,416,404
103,104,175,520,313,521,284,518
104,105,722,486,811,474,779,465
105,106,853,665,1060,581,990,610
106,107,955,403,1004,368,981,377
107,108,1009,481,1086,420,1050,446
108,109,1083,490,1161,407,1121,449
109,110,778,451,848,437,821,430
