,frame,poly_x,poly_y
0,1,1305,964
1,2,1209,760
2,3,1123,632
3,4,1060,547
4,5,1003,488
5,6,955,451
6,7,918,446
7,8,887,444
8,9,876,444
9,10,868,445
10,11,878,441
11,12,924,436
12,13,993,393
13,14,1110,361
14,15,1210,332
15,16,1304,298
16,17,1368,274
17,18,1421,256
18,19,1459,228
19,20,1498,209
20,21,1516,194
21,22,1531,181
22,23,1532,160
23,24,1544,147
24,25,1567,162
25,26,1585,173
26,27,1593,168
27,28,1594,175
28,29,1599,180
29,30,1608,176
30,31,1598,157
31,32,1585,151
32,33,1583,160
33,34,1610,245
34,35,1609,398
35,36,1617,374
36,37,1660,286
37,38,1670,302
38,39,1676,332
39,40,1668,362
40,41,1676,378
41,42,1682,374
42,43,1682,348
43,44,1667,310
44,45,1656,268
45,46,1644,233
46,47,1627,209
47,48,1611,190
48,49,1613,173
49,50,1616,164
50,51,1616,162
51,52,1613,165
52,53,1615,176
53,54,1617,189
54,55,1619,202
55,56,1619,208
56,57,1614,194
57,58,1610,181
58,59,1618,182
59,60,1622,179
60,61,1624,176
61,62,1622,176
62,63,1620,173
63,64,1608,172
64,65,1611,159
65,66,1615,158
66,67,1614,162
67,68,1613,165
68,69,1614,171
69,70,1611,175
70,71,1610,172
71,72,1604,168
72,73,1604,158
73,74,1604,158
74,75,1607,156
75,76,1606,152
76,77,1605,145
77,78,1600,135
78,79,1589,133
79,80,1578,128
80,81,1565,127
81,82,1572,148
82,83,1553,141
83,84,1539,136
84,85,1551,154
85,86,1562,169
86,87,1573,194
87,88,1581,209
88,89,1585,220
89,90,1588,219
90,91,1590,223
91,92,1591,219
92,93,1594,212
93,94,1593,208
94,95,1590,203
95,96,1585,201
96,97,1598,205
97,98,1607,210
98,99,1600,210
99,100,1593,210
100,101,1594,211
101,102,1596,208
102,103,1601,205
103,104,1603,200
104,105,1619,202
105,106,1628,206
106,107,1633,209
107,108,1635,216
108,109,1619,198
109,110,1614,195
110,111,1620,221
111,112,1625,266
112,113,1634,320
113,114,1641,365
114,115,1642,453
115,116,1637,524
116,117,1624,581
117,118,1615,632
118,119,1600,667
119,120,1592,682
120,121,1593,708
121,122,1590,712
122,123,1583,732
123,124,1575,741
124,125,1573,747
125,126,1568,748
126,127,1572,745
127,128,1518,625
128,129,1489,464
129,130,1504,425
130,131,1631,409
131,132,1727,460
