,frame,poly_x,poly_y
0,1,735,1
1,2,763,77
2,3,776,145
3,4,780,198
4,5,787,239
5,6,790,265
6,7,791,286
7,8,775,297
8,9,681,248
9,10,573,194
10,11,417,155
11,12,258,125
12,13,118,117
13,14,2,119
14,15,-82,125
15,16,-122,126
16,17,-152,152
17,18,-214,174
18,19,-271,191
19,20,-310,197
20,21,-309,205
21,22,-313,195
22,23,-337,196
23,24,-349,180
24,25,-382,188
25,26,-404,197
26,27,-411,203
27,28,-413,202
28,29,-407,201
29,30,-420,210
30,31,-479,227
31,32,-522,244
32,33,-553,263
33,34,-538,273
34,35,-397,264
35,36,-245,232
36,37,-58,88
37,38,78,-51
38,39,-11,-97
39,40,-83,-130
40,41,-65,-46
41,42,-55,22
42,43,-81,81
43,44,-110,111
44,45,-125,125
45,46,-153,132
46,47,-155,147
47,48,-150,157
48,49,-228,176
49,50,-286,184
50,51,-339,198
51,52,-344,237
52,53,-278,302
53,54,-192,286
54,55,-100,153
55,56,-159,81
56,57,-227,40
57,58,-168,12
58,59,-138,57
59,60,-179,73
60,61,-206,132
61,62,-210,149
62,63,-242,155
63,64,-282,156
64,65,-328,169
65,66,-358,172
66,67,-384,189
67,68,-374,193
68,69,-369,200
69,70,-401,225
70,71,-430,246
71,72,-442,260
72,73,-449,252
73,74,-454,245
74,75,-469,241
75,76,-490,245
76,77,-482,244
77,78,-470,251
78,79,-453,244
79,80,-431,229
80,81,-405,228
81,82,-374,222
82,83,-386,233
83,84,-400,242
84,85,-389,242
85,86,-372,241
86,87,-331,232
87,88,-290,223
88,89,-272,218
89,90,-259,215
90,91,-295,223
91,92,-295,210
92,93,-289,191
93,94,-305,184
94,95,-316,179
95,96,-332,172
96,97,-328,152
97,98,-327,143
98,99,-333,146
99,100,-333,149
100,101,-346,159
101,102,-402,178
102,103,-449,199
103,104,-464,208
104,105,-490,219
105,106,-484,215
106,107,-469,207
107,108,-395,203
108,109,-140,229
109,110,111,297
110,111,298,396
111,112,433,497
112,113,526,590
113,114,575,673
114,115,588,747
115,116,590,804
116,117,592,862
117,118,586,899
118,119,592,939
119,120,593,961
120,121,613,950
121,122,636,959
122,123,645,958
123,124,640,971
124,125,645,973
125,126,666,950
126,127,648,949
127,128,638,957
128,129,628,962
129,130,620,987
130,131,600,990
131,132,593,1002
132,133,618,983
133,134,619,984
134,135,619,971
135,136,640,947
136,137,640,942
137,138,626,946
138,139,625,953
139,140,620,971
140,141,625,979
141,142,623,986
142,143,613,983
143,144,621,990
144,145,622,993
145,146,624,976
146,147,634,978
147,148,643,980
148,149,646,982
149,150,652,980
150,151,653,967
151,152,651,971
152,153,648,980
153,154,640,992
154,155,640,992
155,156,641,987
156,157,617,1004
157,158,608,1017
158,159,596,1025
159,160,590,1032
160,161,585,1038
161,162,585,1024
162,163,590,1022
163,164,595,1006
164,165,594,992
165,166,588,987
166,167,613,943
167,168,635,910
168,169,647,911
169,170,654,914
170,171,650,930
171,172,654,929
172,173,654,929
173,174,644,937
174,175,631,946
175,176,642,934
176,177,645,940
177,178,647,943
178,179,642,959
179,180,635,1005
180,181,657,911
181,182,728,719
182,183,771,563
183,184,843,407
184,185,885,447
185,186,873,513
186,187,851,587
187,188,814,623
188,189,783,684
189,190,782,701
190,191,750,761
191,192,746,789
192,193,745,824
193,194,755,836
194,195,740,887
195,196,724,922
196,197,727,916
197,198,731,916
198,199,703,918
199,200,681,920
200,201,665,924
201,202,651,910
202,203,647,918
203,204,641,936
204,205,626,876
205,206,621,789
206,207,598,720
207,208,572,665
208,209,534,652
209,210,515,630
210,211,484,605
211,212,462,585
212,213,448,567
213,214,438,555
214,215,432,545
215,216,419,552
216,217,427,547
217,218,430,525
218,219,437,515
219,220,452,509
220,221,455,536
221,222,461,553
222,223,462,548
223,224,451,544
224,225,451,546
225,226,458,566
226,227,460,582
227,228,460,577
228,229,592,434
229,230,620,349
230,231,754,317
231,232,800,236
232,233,769,211
233,234,683,257
234,235,615,346
235,236,569,381
236,237,554,456
