,frame,poly_x,poly_y
0,1,1061,426
1,2,981,442
2,3,923,448
3,4,873,457
4,5,836,460
5,6,809,473
6,7,792,485
7,8,791,497
8,9,778,499
9,10,767,493
10,11,764,474
11,12,764,469
12,13,789,462
13,14,806,442
14,15,818,419
15,16,807,403
16,17,795,393
17,18,789,398
18,19,765,453
19,20,779,344
20,21,787,265
21,22,773,147
22,23,809,135
23,24,831,176
24,25,829,318
25,26,820,364
26,27,801,406
27,28,787,418
28,29,773,417
29,30,763,408
30,31,763,410
31,32,757,388
32,33,737,389
33,34,735,394
34,35,731,402
35,36,722,412
36,37,742,426
37,38,749,430
38,39,743,434
39,40,754,425
40,41,756,413
41,42,767,399
42,43,771,383
43,44,778,368
44,45,763,360
45,46,772,353
46,47,769,374
47,48,763,384
48,49,768,399
49,50,758,419
50,51,763,415
51,52,781,412
52,53,768,421
53,54,776,424
54,55,784,431
55,56,789,431
56,57,805,414
57,58,811,399
58,59,811,375
59,60,795,383
60,61,775,399
61,62,755,404
62,63,747,406
63,64,763,405
64,65,766,392
65,66,772,380
66,67,774,365
67,68,772,363
68,69,777,354
69,70,773,344
70,71,766,349
71,72,771,350
72,73,792,358
73,74,808,366
74,75,817,372
75,76,825,379
76,77,838,378
77,78,833,382
78,79,828,393
79,80,815,398
80,81,806,396
81,82,799,399
82,83,795,407
83,84,785,409
84,85,796,395
85,86,807,388
86,87,812,399
87,88,817,398
88,89,810,400
89,90,809,390
90,91,808,398
91,92,811,402
92,93,803,407
93,94,802,407
94,95,801,400
95,96,799,394
96,97,811,402
97,98,817,407
98,99,824,409
99,100,829,405
100,101,820,406
101,102,807,408
102,103,797,405
103,104,787,408
104,105,777,404
105,106,778,399
106,107,779,396
107,108,781,382
108,109,779,358
109,110,770,343
110,111,767,340
111,112,771,340
112,113,773,344
113,114,766,346
114,115,764,341
115,116,766,336
116,117,773,333
117,118,773,330
118,119,776,327
119,120,779,328
120,121,760,359
121,122,750,375
122,123,752,381
123,124,747,395
124,125,756,406
125,126,762,411
126,127,770,394
127,128,774,395
128,129,779,423
129,130,777,437
130,131,781,438
131,132,789,431
132,133,764,432
133,134,744,435
134,135,692,451
135,136,653,460
136,137,629,476
137,138,616,484
138,139,608,496
139,140,606,501
140,141,598,501
141,142,578,510
142,143,570,518
143,144,566,517
144,145,538,540
145,146,518,551
146,147,504,559
147,148,493,565
148,149,497,565
149,150,494,572
150,151,484,579
151,152,468,591
152,153,452,598
153,154,442,603
154,155,433,605
155,156,426,610
156,157,430,587
157,158,427,581
158,159,432,570
159,160,450,541
160,161,450,534
161,162,458,528
162,163,462,534
163,164,469,592
164,165,478,614
165,166,543,501
166,167,603,451
167,168,642,417
168,169,602,498
169,170,579,527
170,171,552,562
171,172,552,556
172,173,541,542
173,174,539,504
174,175,537,502
175,176,544,479
176,177,558,473
177,178,581,484
178,179,631,495
179,180,679,506
180,181,685,501
181,182,701,490
182,183,688,476
183,184,684,466
184,185,664,484
185,186,670,488
186,187,683,487
187,188,668,492
188,189,678,472
189,190,696,463
190,191,687,479
191,192,677,493
192,193,660,487
193,194,654,476
194,195,645,481
195,196,634,497
196,197,637,485
197,198,634,497
198,199,627,487
199,200,624,468
200,201,614,472
201,202,611,477
202,203,612,481
203,204,609,480
204,205,605,480
205,206,606,492
206,207,598,489
207,208,592,487
208,209,588,485
209,210,589,478
210,211,580,473
211,212,590,475
212,213,593,480
213,214,598,476
214,215,602,471
215,216,605,482
216,217,619,516
217,218,616,542
218,219,610,557
219,220,612,587
220,221,608,592
221,222,603,585
222,223,604,576
223,224,604,567
224,225,600,563
225,226,598,561
226,227,598,542
227,228,587,546
228,229,574,555
229,230,568,560
230,231,562,571
231,232,561,577
232,233,557,566
233,234,559,560
234,235,564,556
235,236,567,558
236,237,556,555
237,238,558,543
238,239,557,548
239,240,557,550
240,241,561,550
241,242,568,544
242,243,564,547
243,244,559,553
244,245,558,555
245,246,554,558
246,247,550,551
247,248,552,542
248,249,558,529
249,250,562,528
250,251,648,464
251,252,827,361
252,253,1015,257
253,254,1170,193
254,255,1288,179
255,256,1370,173
256,257,1438,123
257,258,1481,94
258,259,1516,95
259,260,1540,94
260,261,1561,96
261,262,1593,121
262,263,1597,156
263,264,1592,254
264,265,1534,252
265,266,1555,246
266,267,1595,280
267,268,1622,274
268,269,1669,314
269,270,1700,339
270,271,1726,332
271,272,1742,309
272,273,1752,293
273,274,1754,288
274,275,1736,256
275,276,1729,263
276,277,1700,259
277,278,1680,256
278,279,1676,260
279,280,1673,258
280,281,1665,283
281,282,1641,341
282,283,1621,374
283,284,1641,253
284,285,1597,127
285,286,1634,218
286,287,1669,295
287,288,1695,339
288,289,1696,357
289,290,1687,309
290,291,1685,314
291,292,1681,296
292,293,1684,265
293,294,1687,249
294,295,1676,202
295,296,1668,174
296,297,1660,150
297,298,1663,134
298,299,1663,127
299,300,1661,129
300,301,1644,127
301,302,1628,121
302,303,1617,105
303,304,1611,96
304,305,1616,102
305,306,1618,105
306,307,1622,116
307,308,1623,124
308,309,1623,120
309,310,1628,127
310,311,1634,119
311,312,1629,108
312,313,1635,126
313,314,1636,135
314,315,1637,145
315,316,1636,155
316,317,1632,140
317,318,1631,141
318,319,1641,139
319,320,1647,143
320,321,1644,132
321,322,1636,122
322,323,1639,109
323,324,1638,98
324,325,1633,107
325,326,1632,120
326,327,1624,118
327,328,1622,118
328,329,1609,114
329,330,1602,112
330,331,1604,115
331,332,1605,112
332,333,1607,123
333,334,1610,139
334,335,1622,168
335,336,1629,191
336,337,1640,210
337,338,1646,220
338,339,1648,220
339,340,1645,219
340,341,1642,210
341,342,1645,204
342,343,1647,204
343,344,1651,213
344,345,1651,203
345,346,1650,196
346,347,1652,190
347,348,1643,184
348,349,1544,136
349,350,1320,86
350,351,1058,82
351,352,852,124
352,353,671,175
353,354,525,232
354,355,409,286
355,356,307,332
356,357,230,376
357,358,177,406
358,359,139,427
359,360,101,458
360,361,63,504
361,362,37,535
362,363,26,555
363,364,7,571
364,365,-13,593
365,366,-29,603
366,367,-37,601
367,368,-44,596
368,369,-40,590
369,370,-21,583
370,371,-8,573
371,372,2,561
372,373,0,580
373,374,-4,590
374,375,5,586
375,376,17,577
376,377,19,567
377,378,17,563
378,379,16,559
379,380,17,552
380,381,25,543
381,382,29,540
382,383,31,545
383,384,33,549
384,385,17,565
385,386,-6,580
386,387,-7,582
387,388,-9,584
388,389,-12,586
389,390,-22,596
390,391,-17,594
391,392,14,599
392,393,51,581
393,394,192,483
394,395,270,376
395,396,253,307
396,397,277,369
397,398,313,406
398,399,256,487
399,400,209,553
400,401,184,590
401,402,165,598
402,403,144,612
403,404,141,611
404,405,188,625
405,406,323,466
406,407,477,335
407,408,615,225
408,409,588,193
409,410,461,119
410,411,417,306
411,412,355,423
412,413,303,529
413,414,273,582
414,415,236,608
415,416,209,603
416,417,162,605
417,418,121,594
418,419,106,574
419,420,98,565
420,421,74,581
421,422,51,598
422,423,22,617
423,424,-12,633
424,425,-14,628
425,426,-15,627
426,427,-4,620
427,428,3,613
428,429,15,598
429,430,20,589
430,431,16,589
431,432,12,591
432,433,24,567
433,434,30,554
434,435,43,538
435,436,53,522
436,437,53,516
437,438,52,509
438,439,50,500
439,440,48,496
440,441,45,508
441,442,39,519
442,443,35,523
443,444,20,532
444,445,13,535
445,446,6,535
446,447,-10,537
447,448,4,528
448,449,120,484
449,450,299,448
450,451,485,450
451,452,644,466
452,453,747,488
453,454,829,502
454,455,901,512
455,456,943,523
456,457,1003,528
457,458,1021,564
458,459,1014,614
459,460,1042,636
460,461,1055,637
461,462,1069,675
462,463,1079,663
463,464,1082,642
464,465,1086,638
465,466,1087,632
466,467,1091,672
467,468,1056,689
468,469,1075,687
469,470,1068,809
470,471,1043,855
471,472,1088,755
472,473,1038,808
473,474,1033,790
474,475,1038,786
475,476,1073,792
476,477,1124,754
477,478,1154,703
478,479,1158,688
479,480,1160,678
480,481,1124,695
481,482,1107,696
482,483,1103,686
483,484,1088,687
484,485,1072,673
485,486,1064,662
486,487,1064,657
487,488,1056,663
488,489,1049,678
489,490,1044,688
490,491,1047,687
491,492,1034,681
492,493,1048,686
493,494,1055,701
494,495,1057,707
495,496,1058,711
496,497,1065,701
497,498,1067,705
498,499,1065,701
499,500,1063,699
500,501,1070,705
501,502,1090,688
502,503,1091,696
503,504,1090,703
504,505,1083,714
505,506,1086,712
506,507,1087,715
507,508,1084,713
508,509,1082,701
509,510,1083,690
510,511,1089,697
511,512,1091,704
512,513,1085,697
513,514,1076,697
514,515,1064,683
515,516,1054,681
516,517,1061,669
517,518,1065,658
518,519,1086,636
519,520,1102,629
520,521,1117,634
521,522,1124,640
522,523,1129,637
523,524,1131,641
524,525,1131,652
525,526,1132,663
526,527,1134,676
527,528,1137,679
528,529,1138,679
529,530,1138,677
530,531,1123,685
531,532,1111,685
532,533,1101,694
533,534,1086,705
534,535,1082,714
535,536,1057,727
536,537,1035,740
537,538,1000,730
538,539,958,661
539,540,893,576
540,541,800,515
541,542,718,467
542,543,661,427
543,544,627,399
544,545,601,356
545,546,579,327
546,547,564,322
547,548,555,313
548,549,553,351
549,550,538,402
550,551,538,434
551,552,563,406
552,553,589,363
553,554,610,324
554,555,618,411
555,556,631,404
556,557,615,439
557,558,602,449
558,559,601,436
559,560,593,387
560,561,573,367
561,562,559,348
562,563,543,345
563,564,531,335
564,565,524,334
565,566,513,326
566,567,512,316
567,568,513,305
568,569,510,295
569,570,511,288
570,571,505,270
571,572,506,266
572,573,498,262
573,574,489,262
574,575,493,258
575,576,494,252
