,frame,poly_x,poly_y
0,1,1302,722
1,2,1140,713
2,3,1029,738
3,4,944,793
4,5,881,820
5,6,870,817
6,7,900,757
7,8,901,719
8,9,880,703
9,10,874,719
10,11,884,680
11,12,946,510
12,13,960,316
13,14,954,204
14,15,895,-23
15,16,884,32
16,17,858,93
17,18,853,238
18,19,842,366
19,20,877,407
20,21,1000,368
21,22,1127,318
22,23,1232,285
23,24,1316,249
24,25,1371,222
25,26,1416,192
26,27,1456,157
27,28,1484,126
28,29,1506,110
29,30,1525,95
30,31,1535,82
31,32,1533,65
32,33,1536,57
33,34,1536,46
34,35,1533,40
35,36,1526,36
36,37,1527,32
37,38,1525,21
38,39,1528,25
39,40,1538,38
40,41,1549,41
41,42,1556,40
42,43,1561,48
43,44,1554,44
44,45,1558,50
45,46,1560,47
46,47,1558,53
47,48,1563,58
48,49,1558,50
49,50,1558,48
50,51,1567,57
51,52,1571,64
52,53,1573,67
53,54,1568,68
54,55,1572,82
55,56,1571,89
56,57,1576,93
57,58,1575,100
58,59,1577,105
59,60,1580,111
60,61,1571,109
61,62,1565,106
62,63,1563,101
63,64,1562,95
64,65,1567,101
65,66,1572,108
66,67,1576,112
67,68,1579,118
68,69,1572,119
69,70,1566,123
70,71,1568,127
71,72,1569,127
72,73,1587,119
73,74,1598,116
74,75,1599,101
75,76,1605,87
76,77,1601,70
77,78,1597,53
78,79,1594,46
79,80,1589,39
80,81,1587,53
81,82,1583,63
82,83,1576,67
83,84,1579,80
84,85,1583,89
85,86,1587,91
86,87,1588,87
87,88,1589,85
88,89,1589,75
89,90,1591,73
90,91,1586,69
91,92,1584,67
92,93,1587,76
93,94,1592,86
94,95,1598,92
95,96,1595,101
96,97,1591,105
97,98,1589,109
98,99,1588,119
99,100,1586,120
100,101,1580,120
101,102,1585,132
102,103,1589,139
103,104,1586,135
104,105,1586,126
105,106,1584,123
106,107,1581,118
107,108,1579,116
108,109,1582,140
109,110,1585,157
110,111,1581,144
111,112,1573,135
112,113,1563,111
113,114,1555,92
114,115,1561,84
115,116,1567,89
116,117,1573,90
117,118,1576,90
118,119,1578,95
119,120,1574,94
120,121,1572,86
121,122,1569,78
122,123,1567,73
123,124,1551,61
124,125,1497,61
125,126,1318,44
126,127,1112,76
127,128,904,147
128,129,715,207
129,130,567,261
130,131,440,308
131,132,340,354
132,133,266,375
133,134,209,394
134,135,162,410
135,136,129,427
136,137,81,435
137,138,55,442
138,139,35,446
139,140,23,447
140,141,-12,464
141,142,-49,487
142,143,-82,514
143,144,-89,518
144,145,-67,508
145,146,-40,493
146,147,-29,551
147,148,28,615
148,149,83,570
149,150,138,467
150,151,199,409
151,152,237,396
152,153,255,392
153,154,221,384
154,155,200,385
155,156,173,400
156,157,153,427
157,158,150,438
158,159,143,441
159,160,130,434
160,161,124,417
161,162,112,426
162,163,99,438
163,164,89,448
164,165,72,468
165,166,57,481
166,167,46,484
167,168,40,485
168,169,24,485
169,170,3,487
170,171,-8,493
171,172,-12,499
172,173,-27,498
173,174,-38,497
174,175,-63,506
175,176,-79,511
176,177,-74,508
177,178,-69,504
178,179,-67,498
179,180,-63,492
180,181,-71,484
181,182,-79,479
182,183,-77,469
183,184,-81,467
184,185,-83,456
185,186,-74,445
186,187,-74,451
187,188,-73,453
