,frame,poly_x,poly_y
0,1,366,120
1,2,524,147
2,3,644,215
3,4,706,330
4,5,844,297
5,6,950,300
6,7,1060,309
7,8,1062,347
8,9,1006,413
9,10,941,491
10,11,924,542
11,12,918,555
12,13,880,637
13,14,844,716
14,15,828,792
15,16,816,808
16,17,780,862
17,18,754,898
18,19,738,931
19,20,728,922
20,21,730,947
21,22,724,970
22,23,720,985
23,24,711,998
24,25,738,976
25,26,758,973
26,27,764,980
27,28,768,974
28,29,778,970
29,30,790,956
30,31,783,937
31,32,793,919
32,33,805,906
33,34,799,904
34,35,795,881
35,36,775,913
36,37,740,945
37,38,710,981
38,39,700,991
39,40,703,998
40,41,684,1029
41,42,652,1056
42,43,641,1064
43,44,636,1063
44,45,643,1060
45,46,650,1047
46,47,669,1047
47,48,666,1054
48,49,656,1080
49,50,642,1109
50,51,639,1112
51,52,643,1115
52,53,644,1104
53,54,645,1099
54,55,644,1086
55,56,634,1077
56,57,625,1071
57,58,619,1062
58,59,626,1052
59,60,625,1057
60,61,626,1060
61,62,604,1070
62,63,600,1079
63,64,598,1089
64,65,586,1110
65,66,583,1123
66,67,580,1130
67,68,574,1141
68,69,568,1134
69,70,560,1127
70,71,573,1100
71,72,584,1084
72,73,592,1069
73,74,597,1057
74,75,614,1031
75,76,621,1008
76,77,616,1016
77,78,613,1020
78,79,612,1020
79,80,615,1027
80,81,607,1047
81,82,599,1064
82,83,585,1084
83,84,580,1087
84,85,591,1102
85,86,602,1109
86,87,611,1124
87,88,614,1134
88,89,612,1139
89,90,605,1138
90,91,610,1123
91,92,610,1108
92,93,610,1108
93,94,607,1112
94,95,600,1105
95,96,600,1102
96,97,618,1093
97,98,635,1083
98,99,648,1068
99,100,660,1047
100,101,667,1035
101,102,677,1021
102,103,672,1032
103,104,682,1025
104,105,688,1029
105,106,690,1021
106,107,682,1025
107,108,675,1015
108,109,676,1023
109,110,673,1008
110,111,662,972
111,112,675,902
112,113,672,850
113,114,670,788
114,115,672,753
115,116,684,715
116,117,695,691
117,118,703,677
118,119,701,697
119,120,678,725
120,121,648,729
121,122,630,753
122,123,641,690
123,124,681,474
124,125,672,273
125,126,687,227
126,127,712,156
127,128,691,172
128,129,712,278
129,130,733,412
130,131,702,561
131,132,686,622
132,133,647,668
133,134,631,666
134,135,635,689
135,136,626,687
136,137,632,664
137,138,633,645
138,139,639,610
139,140,642,586
140,141,637,589
141,142,631,586
142,143,620,597
143,144,606,610
144,145,601,615
145,146,595,625
146,147,584,618
147,148,580,615
148,149,585,610
149,150,590,605
150,151,592,611
151,152,595,617
152,153,598,622
153,154,596,621
154,155,585,618
155,156,579,617
156,157,582,617
157,158,584,620
158,159,590,611
159,160,592,602
160,161,584,596
161,162,578,589
162,163,578,584
163,164,575,584
164,165,565,593
165,166,557,603
166,167,547,608
167,168,542,618
168,169,548,595
169,170,556,580
170,171,557,562
171,172,552,560
172,173,553,551
173,174,553,548
174,175,545,563
175,176,537,578
176,177,533,590
177,178,529,599
178,179,528,604
179,180,527,606
180,181,533,590
181,182,539,576
182,183,544,570
183,184,544,570
184,185,549,577
185,186,549,581
186,187,553,592
187,188,552,601
188,189,544,615
189,190,542,618
190,191,546,620
191,192,551,619
192,193,546,600
193,194,543,588
194,195,539,596
195,196,531,606
196,197,532,610
197,198,534,616
198,199,522,629
199,200,507,646
200,201,523,647
201,202,541,611
202,203,551,569
203,204,553,537
204,205,549,504
205,206,549,482
206,207,552,479
207,208,550,464
208,209,545,454
209,210,543,444
210,211,543,436
211,212,553,441
212,213,570,449
213,214,601,443
214,215,655,360
215,216,717,271
216,217,780,221
217,218,864,146
218,219,815,173
219,220,785,268
220,221,713,355
221,222,682,387
222,223,682,429
223,224,681,454
224,225,682,427
225,226,685,388
226,227,672,391
227,228,657,371
228,229,649,375
229,230,638,382
230,231,620,381
231,232,601,365
232,233,586,371
233,234,576,380
234,235,574,381
235,236,572,378
236,237,571,364
237,238,574,358
238,239,580,338
239,240,582,324
240,241,583,333
241,242,582,338
242,243,587,347
243,244,587,347
244,245,596,334
245,246,605,328
246,247,608,315
247,248,608,304
248,249,614,303
249,250,617,303
250,251,611,306
251,252,601,310
252,253,594,308
253,254,591,308
254,255,587,314
255,256,582,318
256,257,571,321
257,258,565,322
258,259,552,310
259,260,544,298
260,261,542,299
261,262,541,302
262,263,529,293
263,264,522,287
264,265,521,279
265,266,522,276
266,267,523,283
267,268,523,287
268,269,521,293
269,270,519,299
270,271,521,311
271,272,517,310
272,273,519,301
273,274,520,299
274,275,521,296
275,276,522,290
276,277,531,267
277,278,537,254
278,279,538,248
279,280,540,242
280,281,535,245
281,282,533,254
282,283,538,248
283,284,546,241
284,285,549,239
285,286,555,245
286,287,559,251
287,288,558,257
288,289,545,261
289,290,537,258
290,291,532,254
291,292,532,255
292,293,552,246
293,294,573,222
294,295,595,193
295,296,630,146
296,297,655,110
297,298,680,77
298,299,694,53
299,300,703,34
300,301,694,-4
301,302,685,-14
302,303,700,-21
303,304,707,-33
304,305,703,-48
305,306,692,-56
306,307,685,-66
307,308,682,-76
308,309,675,-78
309,310,675,-72
310,311,671,-77
311,312,665,-84
312,313,662,-80
313,314,662,-77
314,315,656,-77
315,316,652,-79
316,317,653,-75
317,318,651,-79
318,319,669,-93
319,320,692,-97
320,321,721,-96
321,322,740,-92
322,323,746,-88
323,324,750,-80
324,325,799,8
325,326,811,105
326,327,779,129
327,328,814,229
328,329,881,313
329,330,886,362
330,331,873,329
331,332,862,295
332,333,889,233
333,334,902,166
334,335,906,111
335,336,904,61
336,337,861,20
337,338,826,-10
338,339,789,-52
339,340,763,-77
340,341,731,-84
341,342,714,-90
342,343,698,-104
343,344,699,-97
344,345,695,-100
345,346,694,-100
346,347,701,-93
347,348,709,-84
348,349,701,-79
349,350,700,-77
350,351,703,-81
351,352,705,-91
352,353,699,-97
353,354,709,-110
354,355,693,-121
355,356,679,-130
356,357,676,-122
357,358,671,-118
358,359,673,-108
359,360,680,-96
360,361,691,-73
361,362,711,-50
362,363,719,-39
363,364,730,-26
364,365,742,-17
365,366,748,-11
366,367,751,-7
367,368,751,-1
368,369,745,-3
369,370,742,-6
370,371,730,-14
371,372,726,-17
372,373,699,-43
373,374,683,-58
374,375,677,-62
375,376,677,-66
376,377,667,-71
377,378,651,-76
378,379,646,-78
379,380,644,-75
380,381,646,-60
381,382,657,-52
382,383,658,-40
383,384,699,10
384,385,786,83
385,386,853,150
386,387,910,225
387,388,955,299
388,389,987,348
389,390,1007,419
390,391,1020,481
391,392,1034,550
392,393,1044,617
393,394,1055,656
394,395,1041,708
395,396,1029,729
396,397,1036,709
397,398,1031,698
398,399,1039,682
399,400,1043,671
400,401,1044,700
401,402,1041,698
402,403,1033,694
403,404,1030,688
404,405,1024,686
405,406,1040,669
406,407,1056,652
407,408,1075,651
408,409,1068,653
409,410,1072,646
410,411,1069,647
411,412,1069,640
412,413,1061,653
413,414,1056,663
414,415,1057,657
415,416,1056,663
416,417,1032,664
417,418,1011,685
418,419,972,733
419,420,1031,655
420,421,1107,493
421,422,1206,382
422,423,1222,314
423,424,1209,364
424,425,1171,479
425,426,1147,577
426,427,1124,644
427,428,1112,636
428,429,1117,694
429,430,1124,698
430,431,1092,734
431,432,1065,748
432,433,1044,755
433,434,1027,760
434,435,1004,765
435,436,987,771
436,437,987,799
437,438,989,824
438,439,987,823
439,440,982,822
440,441,977,810
441,442,978,774
442,443,983,745
443,444,987,735
444,445,998,758
445,446,1003,773
446,447,1002,777
447,448,1001,781
448,449,1003,791
449,450,1005,800
450,451,1027,783
451,452,1041,789
452,453,1051,794
453,454,1054,805
454,455,1067,800
455,456,1075,796
456,457,1074,790
457,458,1074,787
458,459,1075,786
459,460,1077,785
460,461,1079,771
461,462,1076,765
462,463,1075,752
463,464,1078,734
464,465,1075,721
465,466,1078,716
466,467,1070,707
467,468,1058,711
468,469,1058,711
469,470,1062,706
470,471,1062,703
471,472,1036,697
472,473,939,589
473,474,822,448
474,475,692,326
475,476,563,252
476,477,382,237
477,478,230,219
478,479,88,211
479,480,-13,223
480,481,-131,238
481,482,-212,237
482,483,-274,211
483,484,-302,214
484,485,-335,231
485,486,-354,247
486,487,-378,265
487,488,-400,277
488,489,-418,267
489,490,-432,232
490,491,-443,245
491,492,-461,253
492,493,-448,254
493,494,-425,249
494,495,-424,230
495,496,-427,217
496,497,-430,213
497,498,-426,208
498,499,-400,222
499,500,-396,238
500,501,-413,259
501,502,-421,268
502,503,-437,269
503,504,-436,264
504,505,-472,260
505,506,-495,257
506,507,-479,249
507,508,-481,247
508,509,-472,236
509,510,-458,234
510,511,-469,220
511,512,-483,214
512,513,-490,209
513,514,-509,214
514,515,-526,221
515,516,-547,218
516,517,-531,230
517,518,-523,244
518,519,-506,237
519,520,-496,234
520,521,-476,232
521,522,-449,222
522,523,-423,213
523,524,-412,213
524,525,-407,215
525,526,-396,216
526,527,-396,208
527,528,-388,202
528,529,-401,231
529,530,-411,249
530,531,-412,261
531,532,-407,265
532,533,-415,274
533,534,-419,279
534,535,-413,274
535,536,-420,265
536,537,-424,266
537,538,-424,266
538,539,-413,257
539,540,-404,245
540,541,-410,239
541,542,-407,232
542,543,-407,226
543,544,-412,225
544,545,-398,217
545,546,-381,213
546,547,-365,203
547,548,-347,192
548,549,-363,185
549,550,-373,190
550,551,-393,195
551,552,-394,184
552,553,-374,185
553,554,-361,184
554,555,-360,180
555,556,-360,178
556,557,-365,187
557,558,-363,192
558,559,-354,200
559,560,-288,181
560,561,-88,122
561,562,135,103
562,563,353,78
563,564,547,81
564,565,676,105
565,566,772,131
566,567,834,154
567,568,872,219
568,569,869,315
569,570,951,246
570,571,1008,110
571,572,1013,107
572,573,1010,85
573,574,1062,62
574,575,1084,142
575,576,1093,189
576,577,1083,240
577,578,1077,222
578,579,1079,263
579,580,1086,308
580,581,1133,191
581,582,1196,150
582,583,1258,80
583,584,1259,-49
584,585,1297,32
585,586,1289,98
586,587,1276,225
587,588,1278,284
588,589,1257,309
589,590,1223,323
590,591,1210,320
591,592,1195,297
592,593,1190,274
593,594,1189,253
594,595,1175,223
595,596,1167,203
596,597,1156,197
597,598,1149,194
598,599,1131,183
599,600,1118,174
600,601,1116,225
601,602,1118,263
602,603,1116,293
603,604,1124,320
604,605,1128,339
605,606,1123,345
606,607,1114,351
607,608,1092,357
608,609,1076,370
609,610,1070,378
610,611,1075,375
611,612,1079,372
612,613,1097,346
613,614,1101,324
614,615,1114,310
615,616,1126,295
616,617,1127,274
617,618,1128,254
618,619,1113,243
619,620,1102,240
620,621,1088,246
621,622,1081,267
622,623,1076,273
623,624,1069,289
624,625,1082,283
625,626,1091,277
626,627,1105,274
627,628,1112,271
628,629,1115,283
629,630,1126,282
630,631,1122,280
631,632,1121,277
632,633,1112,260
633,634,1125,258
634,635,1136,255
635,636,1141,245
636,637,1139,256
637,638,1130,263
638,639,1124,262
639,640,1115,267
640,641,1113,256
641,642,1098,243
642,643,1102,231
643,644,1100,220
644,645,1094,229
645,646,1086,240
646,647,1081,240
647,648,1078,244
648,649,1080,251
649,650,1085,251
650,651,1155,274
651,652,1217,312
652,653,1303,354
653,654,1366,381
654,655,1409,413
655,656,1456,439
656,657,1499,466
657,658,1522,513
658,659,1541,546
659,660,1557,550
660,661,1576,566
661,662,1593,558
662,663,1568,625
663,664,1511,591
664,665,1523,476
665,666,1467,512
666,667,1526,568
667,668,1582,557
668,669,1575,754
669,670,1565,860
670,671,1529,909
671,672,1535,914
672,673,1553,942
673,674,1570,926
674,675,1586,927
675,676,1602,903
676,677,1609,878
677,678,1613,859
678,679,1621,826
679,680,1625,800
680,681,1633,765
681,682,1641,737
682,683,1647,693
683,684,1652,675
684,685,1649,663
685,686,1646,652
686,687,1641,644
687,688,1635,639
688,689,1632,648
689,690,1629,654
690,691,1626,652
691,692,1622,660
692,693,1614,652
693,694,1603,637
694,695,1595,640
695,696,1590,648
696,697,1595,671
697,698,1599,686
698,699,1602,692
699,700,1603,704
700,701,1596,728
701,702,1598,743
702,703,1596,736
703,704,1597,717
704,705,1597,690
705,706,1596,672
706,707,1601,685
707,708,1572,751
708,709,1575,624
709,710,1577,414
710,711,1612,510
711,712,1612,601
712,713,1580,780
713,714,1572,804
714,715,1573,802
715,716,1579,785
716,717,1597,842
717,718,1608,843
718,719,1626,836
719,720,1637,820
720,721,1623,766
721,722,1608,717
722,723,1602,676
723,724,1599,656
724,725,1608,660
725,726,1614,657
726,727,1618,648
727,728,1620,639
728,729,1615,632
729,730,1614,638
730,731,1616,629
731,732,1613,635
732,733,1604,662
733,734,1600,684
734,735,1599,686
735,736,1597,687
736,737,1604,684
737,738,1611,683
738,739,1619,680
739,740,1623,681
740,741,1625,700
741,742,1623,719
742,743,1621,745
743,744,1623,739
744,745,1642,636
745,746,1647,531
746,747,1657,441
747,748,1640,367
748,749,1635,314
749,750,1630,272
750,751,1638,247
751,752,1640,229
752,753,1642,226
753,754,1649,231
754,755,1655,228
755,756,1653,227
756,757,1641,199
757,758,1628,177
758,759,1617,177
759,760,1610,175
760,761,1602,171
761,762,1592,154
762,763,1596,149
763,764,1587,124
764,765,1585,116
765,766,1596,130
766,767,1601,135
767,768,1600,134
768,769,1609,144
769,770,1614,149
770,771,1612,155
771,772,1616,164
772,773,1613,159
773,774,1611,159
774,775,1607,160
775,776,1603,154
776,777,1599,154
777,778,1595,152
778,779,1588,149
779,780,1584,147
780,781,1585,162
781,782,1593,181
