,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1144,139,1120,113,1126,117
1,2,1013,301,993,250,1009,239
2,3,931,436,918,375,935,355
3,4,838,506,832,446,846,419
4,5,763,559,763,502,773,470
5,6,693,615,701,565,704,527
6,7,641,652,654,609,652,567
7,8,606,674,624,636,617,592
8,9,610,691,631,657,620,610
9,10,622,692,643,659,632,611
10,11,643,700,666,670,652,620
11,12,665,698,687,668,673,618
12,13,686,697,708,667,694,616
13,14,703,700,726,671,710,619
14,15,724,700,747,671,731,619
15,16,746,697,768,668,752,616
16,17,761,695,783,665,767,614
17,18,768,688,788,657,774,606
18,19,794,673,812,638,800,590
19,20,798,667,814,631,804,584
20,21,799,666,815,630,806,583
21,22,808,664,823,628,814,581
22,23,806,663,822,626,812,580
23,24,806,659,821,621,813,576
24,25,807,655,821,616,813,571
25,26,805,649,818,609,811,565
26,27,794,647,807,606,801,562
27,28,786,649,799,608,793,564
28,29,782,653,795,613,789,568
29,30,781,657,796,618,788,572
30,31,782,663,798,625,789,579
31,32,782,666,798,629,789,582
32,33,778,668,794,632,784,585
33,34,774,663,789,626,781,579
34,35,766,664,781,627,773,580
35,36,763,666,779,629,770,582
36,37,767,641,779,599,775,556
37,38,765,636,776,593,773,550
38,39,773,622,781,575,781,535
39,40,801,679,820,646,807,597
40,41,820,576,821,522,828,488
41,42,796,465,787,402,806,377
42,43,776,425,766,361,787,338
43,44,833,443,822,381,841,357
44,45,872,485,864,425,879,399
45,46,901,519,895,461,907,434
46,47,913,551,911,496,918,466
47,48,884,573,884,521,889,488
48,49,874,566,874,513,880,480
49,50,872,555,871,500,879,469
50,51,861,553,859,498,868,466
51,52,847,557,846,501,854,469
52,53,827,555,826,499,835,467
53,54,818,556,817,500,826,467
54,55,802,564,802,508,811,475
55,56,781,575,783,521,791,487
56,57,773,575,774,521,782,486
57,58,764,577,766,523,773,488
58,59,766,582,768,528,775,493
59,60,765,589,769,536,775,500
60,61,760,590,764,537,770,501
61,62,752,595,757,543,762,506
62,63,754,588,757,535,764,499
63,64,762,576,764,521,772,487
64,65,773,578,775,524,782,489
65,66,780,586,783,534,789,498
66,67,775,599,780,548,784,511
67,68,778,606,784,557,786,518
68,69,772,606,778,556,781,518
69,70,764,618,772,571,773,531
70,71,773,608,780,559,782,520
71,72,777,589,780,537,786,501
72,73,791,568,792,514,800,480
73,74,807,551,806,494,816,462
74,75,807,538,804,479,816,449
75,76,817,531,813,472,825,442
76,77,816,513,810,452,825,424
77,78,820,509,814,448,829,420
78,79,804,519,800,459,814,430
79,80,787,520,782,459,796,430
80,81,786,511,780,450,795,421
81,82,787,493,780,431,797,404
82,83,790,490,783,428,800,401
83,84,792,491,785,429,802,402
84,85,821,479,813,417,830,391
85,86,836,480,827,419,844,393
86,87,852,492,844,431,859,405
87,88,852,489,844,428,860,402
88,89,853,502,846,442,861,415
89,90,846,515,840,456,854,428
90,91,842,515,836,456,850,428
91,92,829,527,825,468,837,438
92,93,824,523,820,463,833,434
93,94,832,522,828,462,841,433
94,95,847,503,840,443,855,416
95,96,842,514,836,455,850,427
96,97,881,467,871,406,887,382
97,98,888,389,874,329,893,309
98,99,899,311,883,258,901,241
99,100,911,244,896,201,909,185
100,101,893,309,878,256,895,239
101,102,872,383,858,323,877,304
102,103,858,372,845,312,864,292
103,104,847,372,834,313,854,292
104,105,832,386,820,325,840,304
105,106,821,415,810,353,829,330
106,107,817,430,806,367,825,344
107,108,812,445,802,382,821,358
108,109,793,444,783,381,803,357
109,110,790,439,780,376,800,352
110,111,790,461,781,398,800,373
111,112,789,472,781,409,799,383
112,113,779,482,771,419,789,393
113,114,774,479,766,416,784,390
114,115,776,493,770,431,786,404
115,116,787,473,779,410,797,384
116,117,876,421,863,360,882,338
117,118,1049,378,1029,320,1046,309
118,119,1224,328,1198,270,1214,277
119,120,1361,308,1329,247,1345,270
120,121,1457,290,1422,225,1437,263
121,122,1532,275,1494,207,1509,257
122,123,1566,269,1527,198,1542,255
123,124,1591,256,1550,185,1566,247
124,125,1616,226,1572,156,1588,224
125,126,1640,190,1594,122,1609,197
126,127,1652,168,1604,102,1619,181
127,128,1659,142,1610,80,1624,162
128,129,1666,131,1616,70,1630,153
129,130,1670,112,1619,54,1632,139
130,131,1668,82,1616,30,1628,116
131,132,1667,52,1614,6,1624,94
132,133,1670,23,1617,-17,1625,73
133,134,1667,7,1614,-30,1620,61
134,135,1663,5,1610,-31,1616,59
135,136,1666,7,1613,-30,1619,61
136,137,1669,4,1615,-32,1622,59
137,138,1671,14,1617,-25,1624,66
138,139,1671,9,1617,-29,1624,62
139,140,1671,2,1617,-34,1623,57
140,141,1661,5,1608,-30,1614,59
141,142,1661,-4,1608,-37,1614,52
142,143,1656,-16,1604,-46,1608,43
143,144,1655,-13,1602,-44,1606,45
144,145,1658,-31,1605,-57,1608,33
145,146,1659,-40,1606,-65,1608,26
146,147,1663,-52,1610,-74,1611,18
147,148,1663,-68,1610,-86,1609,7
148,149,1661,-73,1609,-89,1607,4
149,150,1656,-75,1604,-90,1602,2
150,151,1661,-69,1609,-86,1607,6
151,152,1662,-66,1609,-85,1608,8
152,153,1661,-60,1609,-79,1608,13
153,154,1661,-42,1608,-66,1610,25
154,155,1699,-36,1644,-66,1647,33
155,156,1702,-126,1648,-133,1641,-29
156,157,1617,-193,1572,-168,1551,-80
157,158,1553,-274,1519,-213,1479,-135
158,159,1549,-280,1516,-216,1474,-139
159,160,1579,-246,1540,-199,1507,-116
160,161,1595,-207,1553,-175,1528,-90
161,162,1607,-169,1562,-151,1544,-65
162,163,1617,-151,1571,-140,1556,-52
163,164,1628,-140,1580,-133,1567,-44
164,165,1635,-124,1586,-123,1576,-33
165,166,1647,-99,1596,-107,1590,-16
166,167,1657,-106,1606,-113,1599,-19
167,168,1657,-121,1606,-124,1598,-29
168,169,1663,-110,1611,-117,1605,-21
169,170,1669,-103,1616,-112,1611,-16
170,171,1672,-89,1619,-102,1615,-6
171,172,1678,-88,1625,-102,1622,-5
172,173,1680,-85,1626,-101,1624,-3
173,174,1672,-75,1619,-92,1617,3
174,175,1675,-68,1621,-87,1620,8
175,176,1675,-61,1622,-83,1622,13
176,177,1668,-62,1615,-82,1614,12
177,178,1667,-74,1614,-91,1612,3
178,179,1669,-67,1616,-86,1615,9
179,180,1670,-66,1617,-85,1617,10
180,181,1669,-57,1616,-79,1616,15
181,182,1666,-43,1613,-68,1615,25
182,183,1668,-41,1615,-66,1617,27
183,184,1669,-41,1616,-67,1618,26
184,185,1669,-47,1616,-71,1617,23
185,186,1671,-53,1618,-75,1619,19
186,187,1669,-57,1616,-79,1616,15
187,188,1672,-65,1619,-85,1618,10
188,189,1673,-65,1620,-85,1619,10
189,190,1672,-66,1618,-85,1618,9
190,191,1674,-58,1620,-80,1620,15
191,192,1671,-54,1618,-76,1618,18
192,193,1673,-56,1620,-78,1620,17
193,194,1668,-73,1616,-90,1614,4
194,195,1667,-82,1615,-97,1612,-2
195,196,1664,-76,1612,-92,1609,2
196,197,1656,-84,1604,-97,1601,-4
197,198,1652,-68,1600,-85,1598,6
198,199,1650,-62,1598,-80,1597,10
199,200,1649,-66,1597,-83,1595,7
200,201,1648,-67,1597,-84,1595,7
201,202,1651,-80,1599,-93,1596,-2
202,203,1650,-79,1599,-92,1596,-1
203,204,1650,-73,1599,-88,1596,3
204,205,1650,-62,1598,-80,1597,10
205,206,1648,-55,1596,-75,1596,15
206,207,1652,-55,1600,-75,1599,16
207,208,1657,-52,1605,-73,1605,18
208,209,1658,-51,1605,-72,1605,19
209,210,1654,-51,1602,-72,1602,18
210,211,1656,-38,1603,-63,1605,27
211,212,1655,-46,1603,-69,1604,22
212,213,1653,-48,1601,-70,1602,20
213,214,1655,-45,1603,-68,1604,23
214,215,1664,-43,1611,-67,1613,25
215,216,1668,-37,1615,-63,1617,29
216,217,1641,-27,1589,-53,1591,34
217,218,1537,16,1491,-9,1494,56
218,219,1368,96,1332,67,1338,101
219,220,1207,194,1178,155,1190,165
220,221,1074,269,1051,221,1066,216
221,222,964,326,946,272,963,257
222,223,871,365,857,306,876,287
223,224,807,387,795,325,815,303
224,225,761,398,751,335,772,312
225,226,731,413,723,348,744,325
226,227,703,420,695,353,717,330
227,228,680,424,673,356,695,333
228,229,660,434,654,365,676,342
229,230,648,432,642,362,665,340
230,231,633,434,628,364,651,341
231,232,614,437,609,366,632,344
232,233,598,440,594,367,617,346
233,234,593,428,589,355,612,334
234,235,591,425,587,352,610,331
235,236,591,430,586,358,610,337
236,237,591,443,586,370,610,349
237,238,599,447,595,375,618,354
238,239,603,444,599,372,622,350
239,240,602,446,597,374,620,353
240,241,599,458,595,386,618,364
241,242,595,462,591,390,613,368
242,243,596,464,592,392,614,370
243,244,594,466,590,394,613,372
244,245,594,473,590,401,613,379
245,246,599,480,596,409,617,386
246,247,614,445,610,373,632,351
247,248,642,320,638,258,657,236
248,249,678,224,679,182,688,156
249,250,708,163,712,137,712,109
250,251,701,105,712,97,702,64
251,252,677,90,692,87,678,52
252,253,693,124,703,110,696,78
253,254,699,159,704,134,704,105
254,255,697,182,700,151,704,123
255,256,701,199,702,164,708,137
256,257,680,204,682,167,689,140
257,258,670,200,673,163,679,136
258,259,651,207,655,168,662,141
259,260,641,228,644,184,653,158
260,261,635,222,639,179,648,152
261,262,625,241,627,193,638,167
262,263,616,282,616,225,632,201
263,264,605,295,604,236,621,213
264,265,597,307,596,245,614,223
265,266,595,294,595,234,612,211
266,267,597,326,595,261,615,239
267,268,588,338,586,272,607,250
268,269,585,356,582,287,604,266
269,270,576,361,573,292,596,271
270,271,573,381,570,310,593,290
271,272,576,396,573,324,596,304
272,273,581,413,577,340,601,320
273,274,581,419,577,346,601,326
274,275,583,419,579,346,603,326
275,276,581,425,577,351,601,331
276,277,577,427,573,353,597,333
277,278,572,423,568,349,592,329
278,279,570,433,566,359,590,339
279,280,569,420,565,346,589,326
280,281,574,428,571,354,595,334
281,282,584,418,580,345,604,325
282,283,604,399,599,328,622,307
283,284,621,370,616,302,639,281
284,285,627,365,622,298,644,276
285,286,625,366,621,299,643,277
286,287,618,391,613,321,635,300
287,288,614,391,609,321,632,300
288,289,604,400,599,329,622,308
289,290,601,398,596,327,619,306
290,291,601,389,597,318,620,297
291,292,598,377,594,307,617,286
292,293,600,367,596,298,619,277
293,294,599,358,596,290,618,269
294,295,595,368,592,298,614,278
295,296,587,371,583,301,606,280
296,297,583,364,580,294,602,274
297,298,585,365,582,295,604,275
298,299,582,364,579,294,601,274
299,300,584,365,581,295,603,275
300,301,578,375,574,304,597,283
301,302,574,378,571,306,594,286
302,303,567,388,564,315,587,296
303,304,553,388,550,315,574,295
304,305,559,241,565,190,576,164
