,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1144,139,1117,112,1127,120
1,2,1013,301,988,239,1011,238
2,3,931,436,913,361,937,352
3,4,838,506,827,431,848,415
4,5,763,559,759,487,775,466
5,6,693,615,697,551,706,523
6,7,641,652,652,596,653,564
7,8,606,674,622,624,618,588
8,9,610,690,630,646,621,607
9,10,623,691,642,648,633,607
10,11,643,700,665,659,652,616
11,12,665,698,686,658,673,614
12,13,686,697,707,656,694,612
13,14,703,700,725,660,710,614
14,15,724,700,746,661,730,614
15,16,746,697,767,658,751,611
16,17,761,695,782,655,766,608
17,18,768,688,787,646,773,601
18,19,794,673,810,627,799,585
19,20,798,667,813,619,803,578
20,21,799,666,814,618,805,577
21,22,808,664,822,616,813,576
22,23,806,663,820,615,811,574
23,24,807,659,819,610,812,570
24,25,807,655,819,605,813,566
25,26,805,649,816,597,811,560
26,27,794,647,805,594,801,557
27,28,786,649,797,596,793,559
28,29,782,653,793,601,789,563
29,30,782,657,794,606,788,567
30,31,782,663,796,613,789,574
31,32,782,666,797,617,788,577
32,33,778,668,792,621,784,580
33,34,774,663,787,614,780,574
34,35,766,664,779,615,773,575
35,36,763,666,777,617,770,577
36,37,767,641,776,586,775,551
37,38,765,636,773,580,773,546
38,39,773,621,778,562,782,530
39,40,802,679,819,635,806,591
40,41,820,575,818,508,829,483
41,42,796,465,782,386,808,373
42,43,776,425,760,345,788,334
43,44,833,443,817,365,843,354
44,45,872,485,859,410,881,396
45,46,901,519,892,447,909,429
46,47,913,551,908,482,919,461
47,48,884,573,881,507,890,483
48,49,874,566,871,499,882,475
49,50,872,555,868,486,880,464
50,51,861,553,856,484,869,462
51,52,847,556,842,487,856,465
52,53,827,554,822,484,836,462
53,54,818,555,813,485,828,463
54,55,802,563,798,493,812,471
55,56,781,575,780,506,792,482
56,57,773,575,771,506,784,482
57,58,764,577,762,508,775,484
58,59,766,582,765,514,777,489
59,60,765,589,765,522,776,496
60,61,760,590,761,523,771,497
61,62,752,594,753,528,764,502
62,63,754,588,754,520,765,495
63,64,762,576,760,506,774,483
64,65,773,578,772,509,784,485
65,66,780,586,780,519,791,493
66,67,775,599,777,534,786,506
67,68,778,606,781,543,787,514
68,69,772,606,775,542,782,514
69,70,764,618,769,557,774,527
70,71,773,608,777,545,783,516
71,72,777,589,777,522,787,496
72,73,791,568,789,499,802,475
73,74,807,550,802,479,818,458
74,75,807,538,800,464,818,445
75,76,817,531,809,457,827,438
76,77,816,513,806,437,827,420
77,78,820,509,810,433,831,416
78,79,804,519,795,443,816,426
79,80,787,520,778,444,799,426
80,81,785,511,776,434,798,418
81,82,787,493,775,415,799,400
82,83,790,490,778,412,802,397
83,84,792,491,780,413,804,398
84,85,821,478,808,401,832,387
85,86,836,480,823,403,846,389
86,87,852,492,840,416,862,401
87,88,852,489,840,413,862,398
88,89,853,502,842,427,863,411
