,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1047,209,1027,172,1038,166
1,2,1018,201,999,165,1009,157
2,3,1010,271,990,223,1005,214
3,4,994,284,975,235,991,224
4,5,955,319,938,265,955,251
5,6,923,336,907,281,925,264
6,7,897,340,882,284,900,266
7,8,871,342,857,285,876,266
8,9,852,343,838,286,857,267
9,10,838,376,825,316,845,295
10,11,817,433,806,370,825,347
11,12,780,477,772,414,790,388
12,13,745,494,739,431,756,404
13,14,709,542,708,481,722,451
14,15,679,578,682,521,691,488
15,16,653,608,660,555,666,519
16,17,641,633,652,586,653,547
17,18,626,653,640,610,637,569
18,19,617,660,632,619,628,577
19,20,618,656,632,613,629,571
20,21,626,653,640,610,637,569
21,22,639,664,655,624,649,580
22,23,637,674,655,637,647,592
23,24,634,689,654,656,643,609
24,25,654,690,675,657,663,609
25,26,662,665,678,626,672,581
26,27,666,663,681,624,675,579
27,28,676,653,690,611,686,568
28,29,666,657,680,615,676,572
29,30,657,668,673,629,666,584
30,31,648,670,665,632,658,587
31,32,652,658,667,616,663,573
32,33,653,656,667,614,663,571
33,34,651,665,667,626,661,582
34,35,647,665,663,626,657,582
35,36,639,666,655,626,650,582
36,37,651,689,672,656,660,608
37,38,665,698,687,668,673,618
38,39,679,696,701,666,687,616
39,40,693,696,715,666,701,615
40,41,683,694,704,663,691,613
41,42,677,694,698,663,685,613
42,43,669,693,690,661,677,612
43,44,684,690,705,658,692,608
44,45,700,695,722,664,708,614
45,46,697,703,720,675,704,623
46,47,694,701,717,672,701,621
47,48,699,702,722,674,706,622
48,49,690,710,714,683,697,631
49,50,684,711,709,686,691,632
50,51,668,724,696,702,675,647
51,52,658,734,688,715,665,658
52,53,653,745,686,729,659,670
53,54,649,744,681,729,655,670
54,55,639,748,673,734,645,675
55,56,630,752,664,738,636,679
56,57,622,748,656,734,629,675
57,58,613,750,647,736,619,678
58,59,608,755,643,742,614,683
59,60,605,760,641,750,611,690
60,61,622,759,658,748,628,687
61,62,634,757,670,746,640,685
62,63,644,752,679,739,650,679
63,64,652,746,685,730,658,671
64,65,655,735,685,716,661,659
65,66,648,725,676,702,655,648
66,67,657,713,682,688,664,635
67,68,663,708,687,681,670,629
68,69,671,705,694,677,678,625
69,70,669,704,692,676,677,625
70,71,669,712,695,687,677,634
71,72,670,712,696,687,678,634
72,73,666,717,693,693,674,639
73,74,658,720,686,697,666,643
74,75,698,702,721,674,705,622
75,76,787,562,787,507,796,473
76,77,842,445,831,383,850,359
77,78,909,382,894,323,913,304
78,79,938,310,921,257,939,242
79,80,910,276,894,228,910,212
80,81,884,326,869,271,888,253
81,82,873,373,859,314,878,294
82,83,856,398,843,336,863,316
83,84,822,433,811,371,830,348
84,85,789,461,780,398,799,373
85,86,768,480,761,416,779,390
86,87,754,499,749,436,765,409
87,88,752,499,747,436,763,409
88,89,737,500,732,437,749,409
89,90,736,505,731,442,748,414
90,91,715,530,713,468,728,438
91,92,713,536,711,475,725,445
92,93,709,535,707,474,722,444
93,94,706,544,705,483,719,453
94,95,696,549,695,488,709,457
95,96,686,564,687,505,699,473
96,97,688,573,690,516,701,483
97,98,680,579,683,522,693,489
98,99,662,600,668,547,674,511
99,100,651,613,659,561,664,524
100,101,647,624,656,574,659,536
101,102,643,631,653,583,655,545
102,103,635,646,648,601,646,561
103,104,630,651,643,607,641,566
104,105,618,658,633,615,629,574
105,106,626,672,643,633,636,589
106,107,629,678,648,641,639,595
107,108,630,691,651,658,640,611
108,109,614,672,632,633,625,589
109,110,569,627,580,575,584,540
110,111,507,547,509,477,527,455
111,112,433,481,434,398,459,385
112,113,377,399,380,311,407,303
113,114,311,336,321,249,346,241
114,115,235,282,256,197,275,190
115,116,156,236,189,155,200,147
116,117,81,189,129,116,129,105
117,118,3,146,67,82,54,68
118,119,-58,127,16,65,-3,51
119,120,-107,109,-24,51,-49,36
120,121,-138,103,-50,44,-78,30
121,122,-153,96,-62,40,-93,25
122,123,-163,99,-72,40,-102,27
123,124,-170,101,-79,39,-108,28
124,125,-177,103,-86,40,-114,30
125,126,-178,115,-91,44,-114,39
126,127,-174,120,-89,47,-110,43
127,128,-157,137,-78,57,-94,57
128,129,-160,138,-80,57,-96,58
129,130,-175,139,-95,55,-109,59
130,131,-180,135,-99,53,-115,56
131,132,-180,144,-101,57,-114,63
132,133,-172,139,-93,56,-107,59
133,134,-167,137,-87,56,-102,57
134,135,-165,118,-80,47,-102,42
135,136,-177,99,-84,38,-114,26
136,137,-183,84,-85,31,-121,14
137,138,-194,81,-94,29,-131,12
138,139,-192,86,-94,31,-129,16
139,140,-201,75,-99,25,-138,7
140,141,-210,63,-103,20,-148,-2
141,142,-211,71,-107,22,-148,4
142,143,-194,86,-96,30,-131,16
143,144,-193,87,-96,31,-130,17
144,145,-177,93,-83,35,-115,21
145,146,-167,109,-78,43,-104,34
146,147,-147,123,-65,52,-85,46
147,148,-133,133,-55,59,-72,54
148,149,-126,143,-51,64,-65,63
149,150,-120,139,-45,63,-59,60
150,151,-122,140,-47,63,-61,61
