,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1453,553,1455,487,1435,492
1,2,1315,443,1296,370,1305,381
2,3,1148,494,1135,424,1145,417
3,4,1023,528,1014,459,1025,443
4,5,974,539,967,470,978,452
5,6,930,558,925,490,935,468
6,7,916,568,913,502,921,478
7,8,947,556,943,489,952,467
8,9,1029,548,1023,481,1030,462
9,10,1082,472,1067,400,1082,393
10,11,1179,395,1155,324,1174,330
11,12,1232,350,1205,282,1224,294
12,13,1229,396,1205,325,1222,334
13,14,1232,430,1212,358,1226,364
14,15,1211,475,1196,404,1205,403
15,16,1198,523,1190,455,1193,447
16,17,1192,558,1190,494,1186,480
17,18,1179,585,1181,525,1173,506
18,19,1182,594,1185,535,1174,514
19,20,1201,593,1205,534,1193,514
20,21,1215,589,1219,529,1207,511
21,22,1230,575,1231,513,1221,498
22,23,1226,577,1228,516,1218,500
23,24,1233,578,1235,517,1224,501
24,25,1223,574,1224,512,1215,497
25,26,1230,555,1228,491,1223,479
26,27,1234,523,1226,455,1227,449
27,28,1180,547,1176,482,1175,469
28,29,1091,678,1111,636,1083,594
29,30,973,826,1034,836,956,751
30,31,795,945,895,1018,768,888
31,32,667,1027,801,1158,628,992
32,33,552,1087,714,1268,504,1074
33,34,461,1129,646,1353,405,1136
34,35,426,1138,616,1374,368,1152
35,36,567,1040,707,1187,528,1016
36,37,788,846,851,868,775,776
37,38,938,693,959,654,935,607
38,39,1027,576,1026,513,1027,490
39,40,1082,508,1070,439,1081,427
40,41,1123,459,1106,387,1121,383
41,42,1149,418,1128,346,1146,347
42,43,1162,391,1139,320,1158,325
43,44,1160,386,1136,315,1156,320
44,45,1147,375,1122,305,1143,310
45,46,1140,364,1114,295,1136,299
46,47,1139,354,1113,286,1135,291
47,48,1129,347,1103,279,1125,284
48,49,1115,316,1088,252,1111,257
49,50,1119,296,1091,235,1113,241
50,51,1102,287,1074,227,1096,232
51,52,1079,278,1052,220,1074,223
52,53,1069,281,1042,223,1064,225
53,54,1068,296,1041,235,1064,237
54,55,1065,295,1038,234,1061,236
55,56,1071,281,1044,222,1066,225
56,57,1065,282,1038,223,1060,225
57,58,1073,265,1046,209,1067,213
58,59,1065,247,1039,195,1059,197
59,60,1066,250,1039,197,1059,199
60,61,1060,271,1034,214,1055,216
61,62,1060,287,1034,227,1056,229
62,63,1065,294,1039,233,1062,235
63,64,1070,302,1043,240,1066,243
64,65,1080,311,1054,248,1077,251
65,66,1079,292,1052,232,1075,235
66,67,1063,286,1037,227,1059,229
67,68,1064,294,1038,233,1061,235
68,69,1063,304,1036,242,1059,244
69,70,1063,305,1037,243,1060,244
70,71,1067,311,1040,248,1064,250
71,72,1070,314,1044,250,1067,253
72,73,1068,311,1041,248,1065,250
73,74,1072,309,1045,246,1068,248
74,75,1089,304,1062,241,1085,245
75,76,1092,220,1065,173,1083,177
76,77,1119,213,1091,167,1109,174
77,78,1077,159,1052,128,1063,129
78,79,1051,111,1030,95,1034,92
79,80,1047,166,1023,134,1035,133
