,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,888,176,878,147,884,129
1,2,924,458,913,398,929,376
2,3,984,655,999,617,986,575
3,4,1099,757,1140,740,1097,688
4,5,1286,823,1355,815,1283,769
5,6,1396,883,1493,883,1394,841
6,7,1464,1002,1619,1032,1464,980
7,8,1479,1107,1691,1171,1483,1103
8,9,1481,1185,1739,1274,1488,1195
9,10,1489,1217,1768,1317,1498,1234
10,11,1440,1306,1773,1446,1451,1340
11,12,1383,1387,1768,1569,1396,1437
12,13,1385,1399,1779,1585,1399,1452
13,14,1415,1361,1785,1527,1429,1407
14,15,1424,1252,1719,1375,1432,1273
15,16,1459,1097,1664,1159,1462,1090
16,17,1455,934,1578,944,1454,902
17,18,1427,795,1493,770,1424,747
18,19,1349,624,1362,572,1343,563
19,20,1241,508,1232,447,1236,441
20,21,1144,439,1127,378,1140,370
21,22,1043,439,1027,379,1043,364
22,23,918,494,909,435,923,410
23,24,823,528,819,469,831,439
24,25,758,543,756,483,768,452
25,26,698,560,699,501,710,469
26,27,646,586,651,529,660,495
27,28,612,588,617,530,627,498
28,29,565,605,572,549,581,517
29,30,532,612,541,556,548,525
30,31,504,608,512,549,521,520
31,32,487,604,495,543,505,516
32,33,468,599,476,537,487,512
33,34,465,586,471,520,485,497
34,35,477,560,481,490,498,469
35,36,486,547,489,476,507,455
36,37,499,535,500,463,520,442
37,38,523,518,523,445,543,424
38,39,533,506,532,433,553,412
39,40,543,496,541,422,563,401
40,41,542,479,539,404,562,384
41,42,517,488,515,412,538,393
42,43,537,505,536,431,557,410
43,44,540,512,540,440,560,418
44,45,544,531,545,461,563,437
45,46,533,545,535,476,553,452
46,47,552,563,555,497,570,471
47,48,579,588,584,529,595,498
48,49,591,631,602,581,605,545
49,50,626,660,641,619,637,576
50,51,677,652,690,610,687,567
51,52,696,633,706,587,706,546
52,53,721,627,731,580,731,540
53,54,702,624,711,577,712,537
54,55,700,622,708,574,710,535
55,56,698,602,704,550,709,513
56,57,709,574,711,517,721,484
57,58,709,556,709,496,721,465
58,59,713,545,712,485,725,454
59,60,698,534,697,472,711,443
60,61,684,522,681,458,698,430
61,62,674,503,670,437,688,411
62,63,663,496,659,429,678,403
63,64,665,459,660,390,681,366
64,65,664,429,657,360,679,338
65,66,663,401,656,333,679,311
66,67,653,395,647,326,669,304
67,68,638,391,632,322,654,301
68,69,641,379,635,311,657,290
69,70,632,353,627,287,649,266
70,71,627,379,621,310,644,289
71,72,622,406,616,335,639,314
72,73,606,405,601,334,624,313
73,74,602,414,597,343,620,322
74,75,596,433,591,361,615,340
75,76,588,445,584,372,607,351
76,77,595,442,591,369,614,348
77,78,607,435,602,363,625,342
78,79,615,427,610,355,633,334
79,80,619,410,614,340,637,318
80,81,614,401,609,330,632,309
81,82,609,408,604,336,627,315
82,83,611,406,606,335,629,314
83,84,616,410,611,340,634,318
84,85,609,411,604,340,628,319
85,86,603,418,598,346,622,325
86,87,607,369,602,300,625,279
87,88,609,356,605,288,627,267
88,89,708,385,700,320,722,298
89,90,746,390,737,326,758,304
90,91,711,225,709,184,719,159
91,92,633,127,647,111,640,77
92,93,645,102,661,95,649,59
93,94,661,102,676,94,664,59
94,95,644,111,659,100,648,65
95,96,616,105,634,96,622,60
