,frame,poly_x,poly_y
0,1,543,577
1,2,595,712
2,3,651,705
3,4,729,589
4,5,832,518
5,6,886,500
6,7,903,500
7,8,886,519
8,9,860,535
9,10,839,547
10,11,819,573
11,12,799,581
12,13,730,576
13,14,695,570
14,15,682,564
15,16,679,563
16,17,685,563
17,18,687,576
18,19,691,593
19,20,697,591
20,21,704,585
21,22,700,584
22,23,683,592
23,24,667,587
24,25,644,603
25,26,630,611
26,27,621,608
27,28,614,607
28,29,621,612
29,30,631,612
30,31,639,618
31,32,637,622
32,33,638,636
33,34,637,648
34,35,634,655
35,36,635,650
36,37,649,659
37,38,662,666
38,39,671,658
39,40,684,660
40,41,685,656
41,42,686,657
42,43,687,661
43,44,687,661
44,45,687,660
45,46,684,655
46,47,687,656
47,48,700,653
48,49,714,642
49,50,708,635
50,51,708,625
51,52,710,618
52,53,719,598
53,54,722,583
54,55,733,590
55,56,732,591
56,57,728,603
57,58,733,606
58,59,770,647
59,60,654,540
60,61,661,501
61,62,707,595
62,63,653,608
63,64,710,637
64,65,759,631
65,66,788,621
66,67,765,607
67,68,744,586
68,69,745,565
69,70,745,554
70,71,763,558
71,72,782,564
72,73,759,572
73,74,733,582
74,75,707,592
75,76,688,601
76,77,675,611
77,78,666,617
78,79,678,626
79,80,678,630
80,81,681,639
81,82,680,638
82,83,676,641
83,84,677,645
84,85,695,633
85,86,704,621
86,87,704,612
87,88,707,607
88,89,710,599
89,90,710,601
90,91,698,597
91,92,696,596
92,93,699,596
93,94,707,599
94,95,722,603
95,96,735,598
96,97,719,598
97,98,706,604
98,99,696,603
99,100,685,599
100,101,678,598
101,102,673,602
102,103,663,613
103,104,653,618
104,105,647,621
105,106,639,624
106,107,636,619
107,108,628,614
108,109,637,610
109,110,643,603
110,111,648,600
111,112,652,597
112,113,654,605
113,114,662,607
114,115,673,608
115,116,683,602
116,117,696,598
117,118,703,591
118,119,710,583
119,120,722,583
120,121,740,554
121,122,753,528
122,123,755,504
123,124,769,492
124,125,771,493
125,126,771,502
126,127,777,503
127,128,789,482
128,129,655,483
129,130,604,472
130,131,417,518
131,132,504,547
132,133,571,569
133,134,626,572
134,135,662,578
135,136,700,568
136,137,729,568
137,138,758,569
138,139,769,563
139,140,781,567
140,141,792,562
141,142,791,559
142,143,778,562
143,144,765,558
144,145,771,572
145,146,778,586
146,147,791,597
147,148,802,610
148,149,806,617
149,150,812,616
150,151,822,610
151,152,825,601
152,153,813,600
153,154,807,595
154,155,798,586
155,156,796,578
156,157,788,579
157,158,777,588
158,159,760,597
159,160,754,642
160,161,777,717
161,162,814,774
162,163,829,811
163,164,865,838
164,165,888,850
165,166,899,861
166,167,911,869
167,168,925,877
168,169,926,883
169,170,932,888
170,171,939,899
171,172,840,895
172,173,665,830
173,174,605,778
174,175,436,749
175,176,455,886
176,177,646,930
177,178,771,939
178,179,826,919
179,180,834,887
180,181,885,889
181,182,934,887
182,183,961,874
183,184,968,859
184,185,964,857
185,186,966,864
186,187,991,867
187,188,997,866
188,189,998,873
189,190,988,881
190,191,982,886
191,192,982,896
192,193,974,909
193,194,977,919
194,195,972,923
195,196,968,927
196,197,969,927
197,198,970,926
198,199,986,926
199,200,1001,931
200,201,1016,937
201,202,1035,942
202,203,1046,948
203,204,1057,952
204,205,1036,944
205,206,1026,942
206,207,1021,942
207,208,1024,951
208,209,1021,959
209,210,1015,965
210,211,1012,966
211,212,1007,965
212,213,992,958
213,214,977,958
214,215,973,955
215,216,967,954
216,217,967,954
217,218,964,952
218,219,964,952
219,220,968,952
220,221,960,952
221,222,946,948
222,223,935,945
223,224,927,937
224,225,918,935
225,226,920,937
226,227,918,937
227,228,917,937
228,229,917,932
229,230,919,929
230,231,922,926
231,232,929,924
232,233,933,924
233,234,934,921
234,235,932,916
235,236,931,921
236,237,927,923
237,238,929,926
238,239,932,930
239,240,935,920
240,241,858,878
241,242,801,846
242,243,759,823
243,244,733,808
244,245,714,798
245,246,705,792
246,247,695,783
247,248,681,779
248,249,668,776
249,250,660,775
250,251,665,782
251,252,679,789
252,253,703,797
253,254,724,798
254,255,741,794
255,256,751,788
256,257,759,781
257,258,765,778
258,259,774,775
259,260,790,780
260,261,798,785
261,262,801,794
262,263,787,797
263,264,793,805
264,265,793,798
265,266,797,791
266,267,793,789
267,268,794,787
268,269,785,781
269,270,777,777
270,271,772,777
271,272,768,777
272,273,768,775
273,274,771,796
274,275,791,828
275,276,810,854
276,277,819,853
277,278,829,856
278,279,832,855
279,280,843,857
