,frame,poly_x,poly_y
0,1,746,404
1,2,681,445
2,3,648,493
3,4,622,532
4,5,540,576
5,6,466,634
6,7,357,564
7,8,387,559
8,9,448,514
9,10,607,530
10,11,687,585
11,12,744,625
12,13,795,611
13,14,836,599
14,15,975,538
15,16,1177,405
16,17,1340,299
17,18,1436,214
18,19,1540,119
19,20,1627,47
20,21,1644,43
21,22,1682,17
22,23,1713,6
23,24,1776,-35
24,25,1735,5
25,26,1607,163
26,27,1391,458
27,28,1321,729
28,29,1369,931
29,30,1470,1073
30,31,1549,1156
31,32,1695,1239
32,33,1794,1286
33,34,1917,1332
34,35,2039,1365
35,36,1964,1364
36,37,1564,1287
37,38,1284,1232
38,39,1043,1074
39,40,971,858
40,41,1009,598
41,42,1149,373
42,43,1259,220
43,44,1351,138
44,45,1403,134
45,46,1425,157
46,47,1438,171
47,48,1463,184
48,49,1509,150
49,50,1541,121
50,51,1587,76
51,52,1607,40
52,53,1621,7
53,54,1616,-3
54,55,1605,7
55,56,1605,5
56,57,1584,23
57,58,1584,19
58,59,1584,-4
59,60,1602,-31
60,61,1585,35
61,62,1564,91
62,63,1570,122
63,64,1572,144
64,65,1573,163
65,66,1579,174
66,67,1584,179
67,68,1587,181
68,69,1591,177
69,70,1602,163
70,71,1608,155
71,72,1604,156
72,73,1591,165
73,74,1597,149
74,75,1595,131
75,76,1598,110
76,77,1595,106
77,78,1598,97
78,79,1616,83
79,80,1636,70
80,81,1673,37
81,82,1705,8
82,83,1720,-3
83,84,1737,-11
84,85,1667,52
85,86,1615,91
86,87,1590,107
87,88,1575,112
88,89,1572,106
89,90,1572,98
90,91,1565,100
91,92,1568,91
92,93,1577,83
93,94,1578,84
94,95,1567,84
95,96,1568,93
96,97,1576,95
97,98,1581,96
98,99,1576,106
99,100,1571,110
100,101,1576,106
101,102,1583,104
102,103,1583,103
103,104,1587,89
104,105,1586,82
105,106,1600,76
106,107,1615,67
107,108,1631,67
108,109,1644,46
109,110,1644,52
110,111,1662,49
111,112,1670,47
112,113,1681,40
113,114,1696,30
114,115,1705,34
115,116,1706,27
