,frame,poly_x,poly_y
0,1,1299,782
1,2,1174,732
2,3,1081,694
3,4,1017,660
4,5,964,641
5,6,920,629
6,7,885,623
7,8,850,607
8,9,813,603
9,10,784,595
10,11,771,584
11,12,745,578
12,13,694,603
13,14,622,606
14,15,455,620
15,16,347,647
16,17,261,672
17,18,192,690
18,19,154,699
19,20,127,698
20,21,96,709
21,22,83,713
22,23,58,714
23,24,52,725
24,25,93,708
25,26,-2,651
26,27,-30,594
27,28,9,606
28,29,-34,569
29,30,-53,536
30,31,-102,508
31,32,-212,508
32,33,-229,564
33,34,-152,608
34,35,-46,664
35,36,17,704
36,37,61,725
37,38,119,746
38,39,135,749
39,40,153,756
40,41,174,770
41,42,179,771
42,43,198,779
43,44,208,790
44,45,219,784
45,46,207,784
46,47,200,786
47,48,184,789
48,49,160,795
49,50,131,802
50,51,104,804
51,52,81,803
52,53,59,804
53,54,54,804
54,55,60,798
55,56,72,795
56,57,86,790
57,58,86,782
58,59,81,780
59,60,79,784
60,61,79,771
61,62,81,761
62,63,86,756
63,64,87,753
64,65,96,743
65,66,97,727
66,67,86,713
67,68,83,702
68,69,62,697
69,70,54,692
70,71,62,687
71,72,81,680
72,73,108,689
73,74,124,690
74,75,112,692
75,76,99,682
76,77,81,688
77,78,70,695
78,79,63,704
79,80,57,713
80,81,61,729
81,82,74,743
82,83,74,757
83,84,71,766
84,85,67,760
85,86,61,756
86,87,69,757
87,88,72,747
88,89,72,740
89,90,72,737
90,91,70,733
91,92,69,724
92,93,65,709
93,94,57,702
94,95,55,697
95,96,48,691
96,97,65,700
97,98,78,706
98,99,81,721
99,100,87,726
100,101,74,724
101,102,82,730
102,103,82,728
103,104,104,683
104,105,107,641
105,106,109,612
106,107,129,581
107,108,254,567
108,109,614,463
109,110,942,319
110,111,1168,240
111,112,1315,196
112,113,1409,164
113,114,1469,142
114,115,1506,128
115,116,1545,101
116,117,1524,145
117,118,1490,170
118,119,1163,292
119,120,933,385
120,121,1033,448
121,122,1107,462
122,123,1205,421
123,124,1288,357
124,125,1354,322
125,126,1416,270
126,127,1486,211
127,128,1549,166
128,129,1583,154
129,130,1608,139
130,131,1643,119
131,132,1667,113
132,133,1684,104
133,134,1693,100
134,135,1699,97
135,136,1703,98
136,137,1697,100
137,138,1696,104
138,139,1684,119
139,140,1666,130
140,141,1651,138
141,142,1640,145
142,143,1624,156
143,144,1608,177
144,145,1586,209
145,146,1565,227
146,147,1573,214
147,148,1570,208
148,149,1566,207
149,150,1571,190
150,151,1575,166
151,152,1578,145
152,153,1587,123
153,154,1593,117
154,155,1596,104
155,156,1619,85
156,157,1636,90
157,158,1644,99
158,159,1590,207
159,160,1347,262
160,161,1228,260
161,162,1303,279
162,163,1335,318
163,164,1380,305
164,165,1427,274
165,166,1474,233
166,167,1536,193
167,168,1586,160
168,169,1624,133
169,170,1651,112
170,171,1658,103
171,172,1661,101
172,173,1683,89
173,174,1691,88
174,175,1720,65
175,176,1742,53
176,177,1754,51
177,178,1754,66
178,179,1753,70
179,180,1754,73
180,181,1742,70
181,182,1736,66
182,183,1737,57
183,184,1742,41
184,185,1755,24
185,186,1763,18
186,187,1770,13
187,188,1763,24
188,189,1755,30
189,190,1756,29
190,191,1739,41
191,192,1722,59
192,193,1694,92
193,194,1676,114
194,195,1663,135
195,196,1625,103
196,197,1476,124
197,198,1348,150
198,199,1239,180
199,200,1176,175
200,201,1118,221
201,202,860,238
202,203,650,261
203,204,446,379
204,205,670,232
205,206,800,145
206,207,865,94
207,208,935,58
208,209,953,48
209,210,948,63
210,211,921,84
211,212,923,77
212,213,917,79
213,214,895,95
214,215,887,97
215,216,877,96
216,217,857,123
217,218,854,126
218,219,856,124
219,220,847,133
220,221,854,134
221,222,860,132
222,223,858,130
223,224,861,132
224,225,874,122
225,226,883,127
226,227,893,127
227,228,888,140
228,229,880,138
229,230,885,134
230,231,892,131
231,232,896,131
232,233,891,134
233,234,895,140
234,235,915,127
235,236,931,117
236,237,940,119
237,238,947,123
238,239,918,148
239,240,896,145
240,241,844,157
241,242,696,208
242,243,610,254
243,244,702,217
244,245,742,232
245,246,802,217
246,247,840,209
247,248,878,189
248,249,922,165
249,250,954,154
250,251,972,155
251,252,979,151
252,253,1014,113
253,254,1042,94
254,255,1034,92
255,256,998,122
256,257,970,140
257,258,947,154
258,259,898,191
259,260,860,221
260,261,860,218
261,262,857,201
262,263,853,186
263,264,850,172
264,265,842,170
265,266,824,204
266,267,816,226
267,268,819,235
268,269,834,230
269,270,851,218
270,271,862,202
271,272,865,190
272,273,860,171
273,274,855,150
274,275,844,152
275,276,823,168
276,277,794,186
277,278,767,205
278,279,758,215
279,280,757,226
280,281,751,231
281,282,750,221
282,283,758,207
283,284,762,201
284,285,756,221
285,286,642,351
286,287,581,437
287,288,556,509
288,289,534,565
289,290,514,603
290,291,520,636
291,292,520,655
292,293,512,658
293,294,495,663
294,295,474,665
295,296,466,734
296,297,394,607
297,298,395,546
298,299,266,509
299,300,198,518
300,301,302,574
301,302,350,573
302,303,401,523
303,304,404,509
304,305,409,507
305,306,419,511
306,307,421,515
307,308,423,518
308,309,443,518
309,310,462,519
310,311,473,516
311,312,487,514
312,313,489,538
313,314,475,548
314,315,462,568
315,316,446,591
316,317,446,595
317,318,462,597
318,319,452,605
319,320,447,614
320,321,443,631
321,322,459,650
322,323,480,667
323,324,493,677
324,325,516,661
325,326,538,651
326,327,554,648
327,328,567,650
328,329,580,646
329,330,592,644
330,331,598,642
331,332,599,629
332,333,589,626
333,334,584,613
334,335,577,608
335,336,575,604
336,337,582,605
337,338,592,604
338,339,593,607
339,340,592,620
340,341,595,626
341,342,585,642
342,343,587,653
343,344,602,657
344,345,618,646
345,346,618,638
346,347,610,638
347,348,599,639
348,349,559,640
349,350,527,642
350,351,510,648
351,352,505,652
352,353,503,650
353,354,497,645
354,355,497,650
355,356,498,657
356,357,505,663
357,358,506,670
358,359,517,672
359,360,518,668
360,361,513,649
361,362,509,628
362,363,510,611
363,364,515,606
364,365,520,600
365,366,510,594
366,367,503,598
367,368,494,602
368,369,484,607
369,370,474,605
370,371,476,604
371,372,477,603
372,373,493,577
373,374,507,558
374,375,516,551
375,376,525,535
376,377,467,625
377,378,345,518
378,379,265,435
379,380,87,443
380,381,-91,483
381,382,-120,464
382,383,-99,368
383,384,-85,326
384,385,-112,335
385,386,-142,335
386,387,-152,339
387,388,-159,340
388,389,-133,341
389,390,-113,339
390,391,-89,344
391,392,-58,350
392,393,-36,363
393,394,-23,366
394,395,7,364
395,396,2,384
396,397,28,385
397,398,38,394
398,399,20,416
399,400,-5,432
400,401,-27,448
401,402,-49,462
402,403,-73,477
403,404,-77,478
404,405,-85,479
405,406,-92,484
406,407,-98,490
407,408,-104,488
408,409,-88,475
409,410,-73,460
410,411,-69,461
411,412,-71,459
412,413,-72,454
413,414,-71,438
414,415,-153,504
415,416,-107,469
416,417,-75,447
417,418,-278,513
418,419,-446,559
419,420,-369,537
420,421,-243,492
421,422,-124,448
422,423,-46,427
423,424,-6,421
424,425,39,413
425,426,67,403
426,427,70,400
427,428,55,406
428,429,38,417
429,430,35,414
430,431,32,402
431,432,28,395
432,433,21,386
433,434,13,379
434,435,1,372
435,436,8,365
436,437,15,364
437,438,37,357
438,439,59,347
439,440,41,353
440,441,20,363
441,442,6,369
442,443,0,372
443,444,-7,377
444,445,-14,399
445,446,-19,421
446,447,-19,433
447,448,-27,440
448,449,-28,434
449,450,-29,430
450,451,-15,434
451,452,19,421
452,453,56,412
453,454,81,405
454,455,68,459
455,456,178,405
456,457,165,439
457,458,9,487
458,459,28,454
459,460,65,448
460,461,92,427
461,462,101,423
462,463,102,423
463,464,86,427
464,465,78,432
465,466,83,432
466,467,91,454
467,468,98,465
468,469,118,466
469,470,244,491
470,471,605,491
471,472,900,508
472,473,1110,532
473,474,1243,566
474,475,1331,601
475,476,1398,615
476,477,1442,618
477,478,1468,617
478,479,1481,607
479,480,1499,615
480,481,1515,647
481,482,1524,666
482,483,1319,687
483,484,1245,623
484,485,1209,617
485,486,1291,736
486,487,1380,729
487,488,1433,715
488,489,1486,733
489,490,1526,749
490,491,1550,757
491,492,1559,762
492,493,1551,727
493,494,1549,697
494,495,1552,669
495,496,1562,655
496,497,1576,649
497,498,1587,650
498,499,1594,655
499,500,1601,659
500,501,1609,663
501,502,1609,660
502,503,1605,656
503,504,1599,650
504,505,1580,654
505,506,1566,657
506,507,1544,660
507,508,1528,662
508,509,1526,659
509,510,1524,666
510,511,1515,669
511,512,1509,674
512,513,1504,668
513,514,1505,662
514,515,1499,696
515,516,1361,714
516,517,1276,723
517,518,1158,684
518,519,1023,717
519,520,1196,659
520,521,1340,675
521,522,1410,683
522,523,1454,682
523,524,1502,683
524,525,1547,697
525,526,1576,709
526,527,1590,711
527,528,1593,712
528,529,1591,688
529,530,1590,676
530,531,1588,655
531,532,1581,634
532,533,1568,623
533,534,1559,604
534,535,1550,581
535,536,1541,576
536,537,1534,585
537,538,1534,598
538,539,1533,598
539,540,1533,595
540,541,1545,590
541,542,1555,595
542,543,1561,601
543,544,1562,599
544,545,1560,599
545,546,1552,599
546,547,1552,595
547,548,1552,609
548,549,1557,617
549,550,1563,623
550,551,1572,630
551,552,1583,643
552,553,1569,637
553,554,1565,636
554,555,1562,648
555,556,1555,651
556,557,1545,647
557,558,1484,641
558,559,1409,658
559,560,1348,672
560,561,1303,673
561,562,1273,676
562,563,1235,741
563,564,1126,498
564,565,1034,453
565,566,860,547
566,567,775,638
567,568,874,626
568,569,954,605
569,570,999,600
570,571,1037,610
571,572,1069,626
572,573,1107,648
573,574,1127,670
574,575,1129,682
575,576,1122,690
576,577,1079,705
577,578,1050,714
578,579,1039,726
579,580,1053,740
580,581,1057,732
581,582,1075,723
582,583,1086,716
583,584,1095,719
584,585,1100,716
585,586,1099,713
586,587,1102,701
587,588,1105,691
588,589,1102,682
589,590,1113,809
590,591,1011,688
591,592,907,632
592,593,759,581
593,594,771,675
594,595,862,639
595,596,928,617
596,597,947,625
597,598,968,620
598,599,974,648
599,600,978,672
600,601,984,665
601,602,990,654
602,603,992,635
603,604,1001,622
604,605,1002,620
605,606,1003,623
606,607,1019,641
607,608,1030,654
608,609,1033,666
609,610,1037,688
610,611,1039,699
611,612,1047,713
612,613,1038,716
613,614,1031,714
614,615,1027,697
615,616,1019,691
616,617,1003,680
617,618,998,674
618,619,1007,696
619,620,897,617
620,621,855,612
621,622,704,626
622,623,909,748
623,624,1041,696
624,625,1067,620
625,626,1084,596
626,627,1087,570
627,628,1084,566
628,629,1064,578
629,630,1038,584
630,631,1033,609
631,632,1036,617
632,633,1033,633
633,634,1033,628
634,635,1037,621
635,636,1039,620
636,637,1056,622
637,638,1082,628
638,639,1101,635
639,640,1116,645
640,641,1120,653
641,642,1121,654
642,643,1116,654
643,644,1106,660
644,645,1094,654
645,646,1095,649
646,647,1092,649
647,648,1082,660
