,frame,poly_x,poly_y
0,1,173,282
1,2,312,337
2,3,411,386
3,4,488,421
4,5,545,447
5,6,571,483
6,7,595,514
7,8,609,544
8,9,610,563
9,10,692,550
10,11,840,556
11,12,940,566
12,13,1067,554
13,14,1154,554
14,15,1226,545
15,16,1288,532
16,17,1324,525
17,18,1355,521
18,19,1379,522
19,20,1419,610
20,21,1261,561
21,22,1087,552
22,23,949,563
23,24,1070,589
24,25,1207,621
25,26,1330,651
26,27,1407,672
27,28,1472,694
28,29,1518,722
29,30,1536,736
30,31,1544,730
31,32,1559,741
32,33,1567,743
33,34,1582,747
34,35,1597,755
35,36,1603,753
36,37,1588,728
37,38,1575,708
38,39,1568,670
39,40,1560,636
40,41,1560,608
41,42,1561,599
42,43,1562,593
43,44,1560,578
44,45,1556,561
45,46,1553,559
46,47,1544,565
47,48,1536,558
48,49,1527,544
49,50,1519,531
50,51,1512,536
51,52,1505,533
52,53,1493,536
53,54,1483,543
54,55,1476,544
55,56,1473,548
56,57,1473,555
57,58,1480,553
58,59,1488,549
59,60,1498,561
60,61,1505,583
61,62,1510,606
62,63,1511,627
63,64,1514,641
64,65,1518,652
65,66,1519,656
66,67,1523,659
67,68,1525,657
68,69,1525,655
69,70,1524,656
70,71,1521,652
71,72,1501,633
72,73,1450,591
73,74,1420,558
74,75,1390,521
75,76,1371,506
76,77,1355,501
77,78,1341,494
78,79,1329,486
79,80,1321,482
80,81,1319,484
81,82,1310,486
82,83,1304,477
83,84,1303,462
84,85,1290,441
85,86,1276,425
86,87,1267,404
87,88,1258,394
88,89,1249,397
89,90,1253,406
90,91,1252,418
91,92,1253,429
92,93,1250,443
93,94,1249,457
94,95,1253,454
95,96,1255,449
96,97,1244,459
97,98,1251,475
98,99,1284,474
99,100,1312,482
100,101,1338,497
101,102,1360,510
102,103,1387,525
103,104,1408,535
104,105,1425,545
105,106,1434,550
106,107,1441,551
107,108,1444,553
108,109,1458,556
109,110,1470,569
110,111,1474,614
111,112,1166,473
112,113,837,441
113,114,534,426
114,115,443,317
115,116,296,270
116,117,185,206
117,118,159,133
118,119,157,81
119,120,195,9
120,121,132,48
121,122,86,77
122,123,44,103
123,124,17,123
124,125,-7,130
125,126,-25,137
126,127,-40,127
