,frame,poly_x,poly_y
0,1,511,542
1,2,596,585
2,3,664,599
3,4,698,615
4,5,702,624
5,6,714,624
6,7,713,618
7,8,713,616
8,9,730,615
9,10,749,614
10,11,769,604
11,12,779,603
12,13,769,605
13,14,767,606
14,15,739,591
15,16,705,566
16,17,548,611
17,18,382,634
18,19,252,652
19,20,173,668
20,21,139,676
21,22,105,687
22,23,93,704
23,24,66,718
24,25,13,726
25,26,-5,731
26,27,-16,740
27,28,35,778
28,29,-39,684
29,30,-52,588
30,31,-69,515
31,32,-175,544
32,33,-256,623
33,34,-124,656
34,35,-63,674
35,36,-16,664
36,37,44,650
37,38,72,637
38,39,85,632
39,40,90,651
40,41,96,675
41,42,101,679
42,43,96,662
43,44,95,651
44,45,88,639
45,46,73,636
46,47,138,630
47,48,267,620
48,49,378,626
49,50,447,635
50,51,494,640
51,52,527,651
52,53,545,653
53,54,548,655
54,55,553,675
55,56,561,696
56,57,569,714
57,58,572,733
58,59,573,749
59,60,577,754
60,61,590,743
61,62,608,736
62,63,629,729
63,64,652,717
64,65,661,707
65,66,667,700
66,67,662,688
67,68,657,674
68,69,652,664
69,70,652,656
70,71,652,670
71,72,653,676
72,73,659,677
73,74,665,679
74,75,664,675
75,76,657,665
76,77,649,659
77,78,651,654
78,79,626,650
79,80,608,646
80,81,604,645
81,82,606,642
82,83,609,637
83,84,606,632
84,85,626,637
85,86,642,657
86,87,661,670
87,88,674,692
88,89,678,697
89,90,673,689
90,91,675,690
91,92,677,691
92,93,669,687
93,94,666,685
94,95,662,675
95,96,652,661
96,97,628,665
97,98,617,676
98,99,600,680
99,100,594,686
100,101,601,697
101,102,568,698
102,103,539,705
103,104,506,714
104,105,483,721
105,106,457,719
106,107,440,720
107,108,428,714
108,109,387,686
109,110,361,666
110,111,348,652
111,112,334,647
112,113,334,627
113,114,341,612
114,115,483,621
115,116,608,627
116,117,728,670
117,118,523,562
118,119,431,485
119,120,413,413
120,121,359,614
121,122,683,782
122,123,829,761
123,124,924,751
124,125,966,745
125,126,1007,747
126,127,1053,763
127,128,1074,757
128,129,1097,757
129,130,1119,753
130,131,1148,755
131,132,1163,762
132,133,1152,782
133,134,1149,788
134,135,1154,787
135,136,1161,789
136,137,1162,796
137,138,1156,802
138,139,1167,809
139,140,1183,820
