,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1517,680,1504,632,1472,663
1,2,1403,749,1388,687,1365,714
2,3,1464,706,1449,654,1421,682
3,4,1446,722,1432,666,1405,694
4,5,1380,738,1362,682,1340,708
5,6,1418,747,1405,684,1380,711
6,7,1434,748,1422,683,1397,711
7,8,1418,735,1403,676,1378,703
8,9,1386,778,1374,706,1352,733
9,10,1344,694,1320,656,1298,680
10,11,1415,783,1407,705,1384,733
11,12,1237,791,1214,729,1199,750
12,13,1224,828,1204,752,1191,774
13,14,642,1031,607,887,610,893
14,15,358,977,278,913,259,925
15,16,-22,966,-146,924,-205,942
16,17,-576,749,-773,712,-837,695
17,18,-426,716,-443,495,-437,466
18,19,-271,818,-330,641,-331,617
19,20,-187,868,-262,711,-266,690
20,21,-125,861,-157,661,-152,642
21,22,-668,609,-714,413,-715,375
22,23,-739,636,-911,565,-956,533
23,24,-594,740,-783,781,-1007,854
24,25,-732,622,-922,686,-1233,796
25,26,-1436,18,-1893,272,-2228,305
26,27,-1769,-74,-1894,-181,-1928,-259
27,28,-597,697,-724,582,-748,550
28,29,-353,783,-416,608,-418,581
29,30,-101,896,-165,730,-166,712
30,31,114,975,46,824,45,814
31,32,462,1031,417,882,420,883
32,33,667,1014,620,899,620,906
33,34,681,1021,640,894,642,902
34,35,729,1000,684,890,684,900
35,36,882,963,847,861,846,873
36,37,657,1020,612,899,612,905
37,38,700,983,649,889,647,899
38,39,688,1019,647,894,648,902
39,40,791,973,748,875,747,886
40,41,730,1000,686,890,685,899
41,42,744,966,695,877,693,888
42,43,773,984,730,881,729,891
43,44,706,998,659,893,658,902
44,45,793,896,746,832,742,845
45,46,886,941,849,850,846,863
46,47,856,860,813,803,809,817
47,48,886,894,845,824,841,838
48,49,887,844,846,791,841,805
49,50,853,859,810,803,806,817
50,51,792,923,746,849,743,862
51,52,754,920,706,850,702,862
52,53,742,908,693,843,688,856
53,54,720,917,670,851,665,863
54,55,623,849,574,806,564,820
55,56,687,830,641,789,634,804
56,57,603,865,552,819,542,833
57,58,703,792,661,759,652,774
58,59,634,849,586,805,577,820
59,60,764,789,723,755,716,770
60,61,1178,763,1149,715,1136,735
61,62,1078,830,1047,768,1039,785
62,63,1081,838,1051,772,1043,790
63,64,1199,747,1171,703,1157,723
64,65,1204,733,1175,693,1161,713
65,66,1084,868,1056,790,1049,808
66,67,1061,872,1032,795,1025,812
67,68,1099,864,1072,786,1064,804
68,69,1055,907,1030,815,1024,832
69,70,989,903,957,820,953,835
70,71,1091,898,1068,806,1061,824
71,72,1173,853,1152,772,1141,792
72,73,1016,757,981,721,972,737
73,74,1081,811,1049,755,1040,772
74,75,929,842,890,786,885,801
75,76,897,817,857,771,851,785
76,77,859,843,817,791,811,805
77,78,957,833,919,779,913,794
78,79,980,695,944,676,935,692
79,80,958,711,922,689,913,705
80,81,910,829,870,779,864,793
81,82,928,844,889,788,884,802
82,83,914,860,875,799,870,814
83,84,976,831,939,776,933,791
84,85,950,827,911,775,905,790
85,86,1080,842,1050,775,1042,792
86,87,995,884,962,808,956,824
87,88,1039,901,1011,813,1006,830
88,89,1077,818,1046,760,1037,777
89,90,1052,854,1021,784,1014,801
90,91,925,928,889,840,886,853
91,92,999,902,968,818,963,834
92,93,973,910,940,825,936,840
93,94,1072,893,1046,805,1039,822
94,95,1005,881,972,805,967,821
95,96,1027,868,994,796,988,812
96,97,883,952,846,856,844,869
97,98,858,901,816,830,812,843
98,99,926,947,894,848,891,862
99,100,911,919,874,836,870,850
100,101,882,903,842,830,838,843
101,102,948,813,910,765,904,780
102,103,1121,851,1095,777,1086,795
103,104,1117,845,1090,773,1081,791
104,105,1032,758,997,721,988,737
105,106,1038,749,1003,714,994,731
106,107,1038,764,1002,725,994,742
107,108,1049,764,1014,725,1006,741
108,109,801,889,755,827,751,840
109,110,778,846,733,798,728,811
110,111,700,877,650,824,644,837
111,112,852,877,809,815,804,829
112,113,766,887,719,827,714,840
113,114,935,895,898,820,894,834
114,115,783,902,736,837,732,849
115,116,839,862,795,806,791,820
116,117,851,879,808,817,803,830
117,118,762,880,714,823,709,836
118,119,666,930,612,863,606,874
119,120,828,872,784,813,780,827
120,121,941,957,912,850,910,864
121,122,880,961,845,860,844,873
122,123,890,979,861,864,860,877
123,124,932,966,905,855,903,868
124,125,875,991,848,868,848,880
125,126,955,969,931,852,929,866
126,127,980,961,957,846,954,861
127,128,973,948,946,843,943,858
128,129,993,938,967,836,963,852
129,130,993,951,969,841,966,857
130,131,980,940,952,839,949,854
131,132,1021,937,997,832,993,848
132,133,899,974,869,862,868,875
133,134,1000,985,991,845,988,862
134,135,1117,944,1108,820,1101,839
135,136,1155,952,1157,814,1148,835
136,137,1076,925,1057,820,1051,838
137,138,962,935,931,839,928,854
138,139,1075,920,1054,818,1048,835
139,140,932,903,895,825,891,839
140,141,950,895,914,819,910,833
141,142,985,881,951,807,946,823
142,143,1008,872,974,800,969,815
143,144,679,738,642,716,633,732
144,145,-367,217,-210,168,-288,234
145,146,-628,-30,-384,-99,-476,-20
146,147,-1235,-580,-790,-708,-912,-601
147,148,-1576,-568,-989,-809,-1200,-637
148,149,-1905,-705,-1162,-1044,-1454,-814
149,150,-1880,-602,-1129,-965,-1465,-709
150,151,-2025,-655,-1181,-1082,-1589,-780
151,152,-2141,-719,-1220,-1196,-1682,-859
152,153,-2067,-615,-1143,-1112,-1685,-734
153,154,-2020,-566,-1084,-1082,-1705,-663
154,155,-2286,-794,-1204,-1384,-1840,-942
155,156,-2310,-817,-1237,-1396,-1835,-974
156,157,-2485,-974,-1338,-1585,-1921,-1164
157,158,-2396,-889,-1262,-1505,-1894,-1059
158,159,-2255,-819,-1279,-1323,-1748,-976
159,160,-2243,-852,-1300,-1324,-1718,-1008
160,161,-2158,-882,-1295,-1286,-1629,-1024
161,162,-2166,-725,-1220,-1221,-1709,-867
162,163,-2232,-796,-1264,-1296,-1737,-949
163,164,-2127,-688,-1197,-1177,-1690,-822
164,165,-2344,-859,-1283,-1423,-1832,-1027
165,166,-2180,-758,-1243,-1241,-1701,-904
166,167,-2205,-763,-1243,-1265,-1728,-912
167,168,-2280,-814,-1266,-1348,-1784,-972
168,169,-2118,-718,-1220,-1176,-1655,-855
169,170,-2080,-697,-1207,-1139,-1625,-829
170,171,-2152,-712,-1211,-1205,-1702,-851
171,172,-2049,-736,-1217,-1139,-1576,-865
172,173,-1989,-727,-1197,-1101,-1523,-848
173,174,-1983,-651,-1172,-1053,-1547,-772
174,175,-2018,-680,-1190,-1090,-1568,-806
175,176,-2020,-664,-1184,-1083,-1579,-789
176,177,-2127,-708,-1213,-1181,-1673,-846
177,178,-2150,-828,-1274,-1251,-1638,-971
178,179,-2115,-758,-1240,-1193,-1631,-897
179,180,-2152,-774,-1252,-1225,-1662,-917
180,181,-2386,-1096,-1432,-1538,-1771,-1265
181,182,-2390,-1024,-1402,-1503,-1793,-1199
182,183,-2242,-950,-1341,-1373,-1684,-1102
183,184,-2366,-983,-1379,-1468,-1784,-1156
184,185,-2203,-950,-1330,-1351,-1650,-1096
185,186,-2396,-1075,-1426,-1532,-1784,-1247
186,187,-2432,-1069,-1430,-1552,-1816,-1249
187,188,-2335,-1025,-1392,-1469,-1745,-1190
188,189,-2334,-1003,-1383,-1457,-1749,-1169
189,190,-2404,-1067,-1424,-1533,-1793,-1242
190,191,-2339,-1002,-1384,-1460,-1754,-1169
191,192,-2479,-1122,-1462,-1608,-1843,-1307
192,193,-2231,-1000,-1354,-1397,-1663,-1147
193,194,-2296,-1098,-1405,-1490,-1698,-1249
194,195,-2243,-1040,-1370,-1427,-1665,-1186
195,196,-2264,-1069,-1385,-1456,-1677,-1217
196,197,-2377,-1112,-1435,-1542,-1761,-1278
197,198,-2684,-1284,-1570,-1821,-1977,-1498
198,199,-2585,-1266,-1546,-1747,-1901,-1460
199,200,-2577,-1234,-1530,-1726,-1900,-1429
200,201,-2452,-1109,-1452,-1585,-1823,-1290
201,202,-2407,-1090,-1435,-1547,-1790,-1264
202,203,-2465,-1065,-1431,-1574,-1847,-1252
203,204,-2512,-1137,-1474,-1638,-1867,-1328
204,205,-2276,-853,-1301,-1350,-1751,-1014
205,206,-2261,-825,-1282,-1329,-1751,-983
206,207,-2269,-865,-1308,-1348,-1738,-1024
207,208,-2366,-937,-1351,-1451,-1803,-1111
208,209,-2428,-1123,-1452,-1577,-1800,-1298
209,210,-2417,-1144,-1457,-1582,-1787,-1315
210,211,-2418,-1168,-1466,-1597,-1784,-1337
211,212,-2438,-1096,-1443,-1570,-1815,-1275
212,213,-2372,-1048,-1410,-1504,-1771,-1218
213,214,-2370,-1117,-1435,-1541,-1754,-1281
214,215,-2322,-1143,-1427,-1532,-1712,-1295
215,216,-2320,-1115,-1418,-1513,-1714,-1270
216,217,-2347,-907,-1332,-1426,-1798,-1078
217,218,-2346,-941,-1355,-1437,-1781,-1112
218,219,-2461,-1017,-1400,-1555,-1862,-1205
219,220,-2395,-974,-1375,-1487,-1815,-1152
220,221,-2450,-1000,-1389,-1540,-1858,-1187
221,222,-2280,-942,-1347,-1392,-1720,-1102
222,223,-2365,-998,-1386,-1474,-1778,-1170
223,224,-2511,-1074,-1437,-1613,-1886,-1269
224,225,-2552,-1182,-1502,-1685,-1890,-1377
225,226,-2663,-1244,-1546,-1791,-1968,-1458
226,227,-2452,-1114,-1454,-1588,-1822,-1295
227,228,-2497,-1145,-1476,-1631,-1852,-1332
228,229,-2289,-894,-1326,-1375,-1745,-1057
229,230,-2274,-935,-1343,-1384,-1716,-1094
230,231,-2238,-937,-1336,-1363,-1683,-1090
231,232,-2240,-893,-1319,-1341,-1699,-1048
232,233,-2262,-955,-1348,-1387,-1700,-1110
233,234,-2234,-869,-1307,-1325,-1702,-1023
234,235,-2274,-914,-1334,-1373,-1722,-1074
235,236,-2222,-762,-1235,-1284,-1753,-911
236,237,-2344,-930,-1348,-1430,-1784,-1100
237,238,-2202,-821,-1280,-1282,-1691,-972
238,239,-2429,-998,-1390,-1522,-1838,-1181
239,240,-2299,-931,-1345,-1398,-1740,-1094
240,241,-2156,-821,-1273,-1251,-1646,-964
241,242,-1976,-662,-1174,-1055,-1535,-782
242,243,-2152,-760,-1245,-1220,-1669,-904
243,244,-2265,-849,-1299,-1340,-1741,-1009
244,245,-2336,-922,-1343,-1422,-1779,-1092
245,246,-2397,-984,-1381,-1491,-1812,-1162
246,247,-2444,-1008,-1396,-1538,-1849,-1194
247,248,-2209,-855,-1297,-1302,-1684,-1006
248,249,-2298,-921,-1340,-1393,-1743,-1085
249,250,-2201,-807,-1273,-1274,-1696,-957
250,251,-2220,-869,-1305,-1316,-1688,-1021
251,252,-2169,-933,-1314,-1323,-1625,-1074
252,253,-2676,-1332,-1593,-1837,-1961,-1539
253,254,-2654,-1266,-1558,-1793,-1956,-1475
254,255,-2541,-1269,-1537,-1723,-1865,-1453
255,256,-2418,-1155,-1462,-1589,-1786,-1325
256,257,-2401,-1058,-1420,-1527,-1793,-1233
257,258,-2471,-1141,-1469,-1613,-1832,-1323
258,259,-2611,-1253,-1545,-1758,-1923,-1455
259,260,-2510,-1102,-1455,-1621,-1875,-1295
260,261,-2782,-1392,-1639,-1935,-2034,-1616
261,262,-2731,-1271,-1562,-1853,-2019,-1497
262,263,-2643,-1166,-1490,-1751,-1975,-1381
263,264,-2835,-1433,-1667,-1990,-2069,-1665
264,265,-2489,-1137,-1471,-1622,-1848,-1323
265,266,-2635,-1232,-1537,-1765,-1948,-1440
266,267,-2509,-1142,-1476,-1638,-1863,-1332
267,268,-2392,-978,-1378,-1485,-1810,-1156
268,269,-2639,-1147,-1474,-1745,-1979,-1363
269,270,-2631,-1146,-1475,-1738,-1973,-1360
270,271,-2622,-1179,-1503,-1736,-1951,-1389
271,272,-2854,-1371,-1625,-1985,-2097,-1616
272,273,-2921,-1386,-1619,-2054,-2151,-1646
273,274,-2567,-1085,-1436,-1667,-1937,-1290
274,275,-2585,-1091,-1435,-1686,-1952,-1298
275,276,-2533,-1051,-1413,-1629,-1919,-1251
276,277,-3030,-1537,-1734,-2178,-2204,-1806
277,278,-2938,-1480,-1699,-2085,-2141,-1732
278,279,-2993,-1507,-1715,-2138,-2180,-1769
279,280,-2785,-1396,-1642,-1940,-2036,-1621
280,281,-2534,-1214,-1513,-1689,-1868,-1402
281,282,-2569,-1224,-1525,-1716,-1895,-1419
282,283,-2724,-1336,-1603,-1871,-1998,-1554
283,284,-2685,-1292,-1574,-1825,-1976,-1505
284,285,-2630,-1212,-1525,-1754,-1949,-1422
285,286,-2654,-1248,-1547,-1785,-1960,-1459
286,287,-2703,-1261,-1557,-1827,-1998,-1482
287,288,-2560,-1173,-1498,-1686,-1899,-1370
288,289,-2641,-1124,-1445,-1750,-1995,-1341
289,290,-2522,-1005,-1354,-1628,-1943,-1201
290,291,-2673,-1161,-1475,-1784,-2008,-1383
291,292,-2429,-926,-1312,-1523,-1889,-1107
292,293,-2508,-999,-1361,-1608,-1928,-1194
293,294,-2503,-987,-1343,-1607,-1934,-1180
294,295,-2743,-1185,-1381,-1933,-2106,-1417
295,296,-2524,-997,-1318,-1652,-1966,-1191
296,297,-2584,-1052,-1368,-1706,-1987,-1259
297,298,-2592,-1062,-1381,-1711,-1988,-1270
298,299,-2632,-1093,-1389,-1761,-2016,-1307
299,300,-2476,-964,-1328,-1578,-1920,-1152
300,301,-2146,-701,-1203,-1197,-1704,-838
301,302,-2133,-696,-1203,-1184,-1690,-832
302,303,-2170,-725,-1219,-1225,-1714,-867
303,304,-2186,-714,-1191,-1250,-1758,-852
304,305,-2131,-673,-1178,-1183,-1715,-804
305,306,-1961,-545,-1118,-990,-1592,-654
306,307,-2078,-665,-1188,-1126,-1645,-794
307,308,-2153,-710,-1210,-1206,-1705,-849
308,309,-2053,-629,-1165,-1095,-1643,-753
309,310,-1457,-142,-893,-439,-1265,-183
310,311,-879,442,-796,377,-1243,600
311,312,-582,763,-810,803,-977,839
312,313,-2236,-423,-2403,-475,-2458,-570
313,314,-1357,204,-1436,45,-1452,-18
314,315,171,924,195,678,206,670
315,316,177,861,287,533,300,532
316,317,-7,571,399,-21,395,12
317,318,-318,634,-151,247,-132,234
318,319,-760,255,-332,-355,-316,-351
319,320,96,764,297,351,308,358
320,321,464,958,544,668,552,674
321,322,697,943,857,585,854,610
322,323,981,1011,1053,759,1048,783
323,324,1314,972,1381,755,1360,790
324,325,1519,944,1704,607,1655,670
325,326,325,753,627,255,624,286
326,327,-3701,-1831,-2381,-3093,-2374,-3070
327,328,-17646,-12515,-14106,-14771,-14008,-15001
328,329,-7167,-4364,-5003,-6155,-4994,-6139
329,330,-2993,-1612,-1346,-3158,-1413,-3033
330,331,-441,293,121,-429,114,-390
331,332,303,553,852,-154,815,-82
332,333,1355,809,1805,213,1719,319
333,334,1377,909,1669,459,1612,534
334,335,1877,882,2097,535,2012,622
335,336,2059,825,2234,543,2139,631
336,337,1903,837,2019,612,1948,681
337,338,1897,818,1994,619,1925,684
338,339,2006,701,2065,570,1988,633
339,340,1931,763,2001,606,1932,667
340,341,2029,674,2082,555,2002,618
341,342,2004,571,2024,509,1946,565
342,343,2011,644,2051,546,1974,605
343,344,2080,616,2123,520,2038,584
344,345,2028,643,2070,542,1991,603
345,346,2056,603,2091,518,2009,579
346,347,2024,602,2054,523,1975,581
347,348,2016,563,2035,503,1957,559
348,349,2268,607,2344,480,2235,559
349,350,2210,602,2272,490,2171,563
350,351,2114,660,2178,533,2089,602
351,352,2047,587,2076,512,1995,571
352,353,1988,466,1987,448,1909,499
353,354,2008,539,2021,490,1943,545
354,355,2021,453,2020,436,1939,489
355,356,1974,479,1973,458,1897,508
356,357,2035,474,2039,448,1957,502
357,358,1892,627,1910,556,1845,606
358,359,990,1015,1034,797,1030,818
359,360,-4577,-2222,-3882,-2927,-3834,-3044
360,361,-599,501,-421,103,-399,81
361,362,138,504,690,-208,660,-143
362,363,-408,613,-265,247,-246,228
363,364,154,855,262,528,275,526
364,365,907,978,1049,649,1040,679
365,366,1036,993,1158,691,1146,723
366,367,994,1008,1075,747,1068,772
367,368,1634,888,1707,694,1664,743
368,369,1645,852,1696,692,1654,738
369,370,1576,854,1612,709,1576,749
370,371,1609,776,1624,675,1587,713
371,372,1657,791,1684,672,1642,714
372,373,1803,732,1836,622,1780,671
373,374,1800,703,1824,609,1768,656
374,375,1721,626,1718,577,1669,617
375,376,1717,625,1714,577,1666,616
376,377,1901,586,1911,532,1844,581
377,378,1773,581,1768,544,1714,585
378,379,1896,599,1908,540,1842,589
379,380,1807,553,1801,522,1743,565
380,381,1798,489,1783,482,1724,522
381,382,1771,514,1758,500,1702,540
382,383,1693,524,1676,514,1626,550
383,384,1772,555,1764,527,1709,568
384,385,1914,587,1926,531,1858,581
385,386,1965,585,1982,523,1910,576
386,387,1935,614,1956,543,1886,595
387,388,1879,648,1900,569,1837,619
388,389,1826,564,1824,527,1765,571
389,390,1711,625,1707,578,1659,617
390,391,1755,586,1749,549,1697,589
391,392,1825,480,1812,473,1750,515
392,393,1878,546,1878,510,1813,557
393,394,1870,528,1867,500,1802,546
394,395,1819,521,1810,501,1750,543
395,396,1827,657,1842,582,1784,629
396,397,2084,656,2142,537,2056,604
397,398,2109,625,2160,519,2072,586
398,399,2153,614,2208,506,2114,575
399,400,2186,581,2236,485,2138,555
400,401,2141,533,2170,468,2077,532
401,402,2146,551,2181,477,2088,542
402,403,2051,564,2076,498,1993,557
403,404,2027,564,2048,502,1969,559
404,405,2149,499,2172,448,2078,511
405,406,2045,522,2059,476,1977,532
406,407,1983,601,2006,529,1932,584
407,408,1856,661,1876,579,1815,629
408,409,2010,567,2029,506,1952,562
409,410,2073,480,2083,447,1997,504
410,411,1953,551,1962,505,1890,556
411,412,1882,571,1887,525,1822,572
412,413,2129,492,2148,447,2055,509
413,414,2056,480,2064,449,1980,505
414,415,2002,511,2009,474,1931,528
415,416,2047,465,2051,441,1967,496
416,417,2113,492,2130,449,2040,509
417,418,2179,469,2200,427,2101,491
418,419,2115,483,2130,444,2039,504
419,420,2079,501,2094,459,2007,517
420,421,2164,626,2225,509,2130,580
421,422,2185,593,2239,491,2141,562
422,423,2370,507,2430,416,2308,498
423,424,2276,596,2349,474,2239,553
424,425,2214,471,2240,423,2137,490
425,426,2271,485,2308,422,2199,494
426,427,2233,518,2273,446,2169,517
427,428,2260,585,2325,473,2218,550
428,429,2149,626,2208,512,2114,582
429,430,2239,493,2273,432,2168,502
430,431,2255,491,2291,428,2183,499
431,432,2293,532,2347,442,2235,519
432,433,2066,649,2117,538,2033,602
433,434,2186,497,2213,441,2115,507
434,435,2028,644,2071,543,1991,604
435,436,1953,625,1979,546,1908,600
436,437,2057,566,2083,499,2000,558
437,438,1909,514,1907,487,1839,535
438,439,2010,490,2015,461,1936,514
439,440,2120,437,2127,416,2034,474
440,441,1905,727,1954,601,1888,657
441,442,1330,958,1521,603,1483,659
442,443,367,994,366,783,374,781
443,444,-953,457,-1023,285,-1031,236
444,445,-1859,-164,-1840,-400,-1839,-479
445,446,-261,725,-186,420,-170,401
446,447,604,897,805,497,802,523
447,448,1139,972,1308,628,1285,672
448,449,1368,971,1472,713,1444,756
449,450,1376,970,1489,702,1460,747
450,451,1664,922,1821,628,1765,693
451,452,1771,880,1887,644,1827,706
452,453,1791,829,1865,651,1808,707
453,454,2114,734,2216,552,2123,628
454,455,2018,749,2102,580,2022,649
455,456,2099,732,2195,556,2105,630
456,457,2200,537,2240,461,2140,530
457,458,2207,493,2237,437,2136,504
458,459,2143,522,2170,462,2077,526
459,460,2273,438,2299,396,2188,466
460,461,2235,461,2261,414,2156,483
461,462,2149,474,2166,434,2072,496
462,463,2253,431,2275,395,2167,463
463,464,2123,546,2154,478,2063,541
464,465,2006,417,1998,415,1918,466
465,466,2095,356,2086,367,1994,421
466,467,2095,344,2084,358,1992,413
467,468,2073,578,2104,502,2019,563
468,469,1855,690,1883,594,1823,645
469,470,1826,695,1851,601,1793,650
470,471,2013,604,2042,526,1964,584
471,472,2054,617,2092,525,2010,587
472,473,2006,610,2036,530,1959,587
473,474,1893,672,1922,579,1858,631
474,475,1888,540,1889,505,1823,552
475,476,1848,302,1818,348,1748,388
476,477,1581,34,1532,156,1473,180
477,478,1492,-212,1438,-38,1374,-18
478,479,1100,-470,1065,-260,1016,-252
479,480,1188,-498,1145,-277,1089,-269
480,481,525,-1236,537,-930,487,-939
481,482,518,-958,540,-705,501,-709
482,483,717,-776,716,-537,675,-537
483,484,684,-1008,682,-728,633,-733
484,485,743,-1053,731,-759,677,-764
485,486,805,-912,789,-639,738,-641
486,487,710,-1214,696,-893,637,-900
487,488,815,-1107,792,-796,732,-801
488,489,703,-1156,693,-846,637,-852
489,490,673,-1055,670,-768,620,-773
490,491,1136,-340,1100,-153,1054,-143
491,492,1213,634,1181,622,1164,641
492,493,-2068,-295,-2233,-356,-2284,-444
493,494,-1239,233,-1201,-34,-1191,-90
494,495,220,996,164,839,165,832
495,496,1095,914,1076,813,1069,831
496,497,1304,318,1268,378,1238,398
497,498,1187,-94,1151,48,1112,61
498,499,869,-63,857,58,833,68
499,500,815,-476,808,-284,773,-279
500,501,719,-510,723,-320,691,-316
501,502,751,-659,749,-438,711,-437
502,503,743,-785,739,-542,697,-543
503,504,565,-933,581,-680,541,-683
504,505,585,-1084,593,-800,547,-806
505,506,617,-1053,622,-772,575,-777
506,507,458,-1196,481,-904,436,-913
507,508,594,-1069,601,-787,555,-793
508,509,480,-988,507,-734,468,-738
509,510,451,-1033,481,-773,442,-778
510,511,320,-1103,369,-846,333,-852
511,512,339,-1237,380,-951,339,-960
512,513,397,-1144,432,-869,392,-876
513,514,464,-1051,492,-786,452,-792
514,515,422,-952,459,-711,424,-714
515,516,387,-982,428,-739,394,-744
516,517,293,-1207,343,-933,305,-941
517,518,255,-1218,310,-947,273,-955
518,519,254,-1211,310,-942,273,-950
519,520,296,-1097,349,-843,314,-849
520,521,237,-1179,297,-917,262,-925
521,522,394,-1156,429,-880,388,-887
522,523,222,-1170,285,-912,250,-919
523,524,426,-1036,460,-778,422,-784
524,525,316,-1073,366,-822,331,-827
525,526,345,-1143,388,-875,350,-882
526,527,333,-1168,377,-897,339,-904
527,528,339,-1146,383,-878,345,-885
528,529,439,-854,476,-629,443,-631
529,530,299,-1081,352,-830,317,-836
530,531,260,-1233,314,-958,277,-967
531,532,348,-1221,388,-938,347,-946
532,533,266,-1203,320,-933,283,-941
533,534,265,-1136,322,-879,287,-885
534,535,313,-1192,360,-919,321,-927
535,536,368,-1120,408,-853,370,-860
536,537,327,-1300,367,-1004,325,-1014
537,538,334,-1112,380,-851,343,-857
538,539,370,-1255,405,-962,362,-972
539,540,232,-1273,289,-994,251,-1004
540,541,505,-1216,521,-916,473,-924
541,542,495,-1188,513,-894,467,-902
542,543,549,-1139,561,-848,514,-855
543,544,515,-1201,529,-902,482,-910
544,545,455,-1281,476,-973,428,-983
545,546,588,-1256,590,-939,536,-948
546,547,517,-1395,523,-1059,467,-1070
547,548,501,-1368,511,-1039,457,-1050
548,549,367,-1344,399,-1035,352,-1046
549,550,476,-1350,490,-1027,438,-1038
550,551,475,-1195,496,-902,450,-910
551,552,457,-1109,484,-834,442,-841
552,553,687,-1107,681,-808,628,-814
553,554,624,-1221,622,-907,568,-915
554,555,544,-1298,551,-977,497,-987
555,556,654,-1202,649,-888,594,-896
556,557,572,-1182,579,-881,529,-889
557,558,645,-1150,643,-847,591,-854
558,559,696,-1088,689,-792,636,-798
559,560,624,-1147,625,-847,574,-854
560,561,672,-1019,670,-739,622,-743
561,562,624,-929,632,-670,589,-674
562,563,575,-1119,584,-830,536,-836
563,564,590,-1098,597,-811,550,-817
564,565,486,-976,512,-723,474,-728
565,566,529,-995,549,-734,508,-738
566,567,449,-1045,479,-783,440,-789
567,568,406,-1118,440,-847,400,-854
568,569,520,-1201,534,-902,485,-910
569,570,525,-1202,538,-902,489,-910
570,571,591,-1020,601,-748,557,-753
571,572,563,-1058,576,-781,531,-787
572,573,586,-1039,596,-763,551,-769
573,574,583,-1032,594,-758,549,-763
574,575,451,-1082,479,-813,439,-819
575,576,424,-1071,457,-807,418,-813
576,577,314,-1122,363,-862,327,-868
577,578,421,-1071,454,-807,416,-813
578,579,341,-1166,384,-894,345,-902
579,580,342,-1100,387,-840,351,-846
580,581,273,-1071,331,-825,297,-831
581,582,267,-1143,323,-884,288,-891
582,583,341,-1200,383,-921,343,-929
583,584,403,-1178,435,-896,394,-904
584,585,379,-934,423,-701,390,-704
585,586,482,-1199,502,-904,456,-913
586,587,366,-1129,406,-861,367,-868
587,588,320,-1137,368,-873,331,-879
588,589,513,-1150,530,-861,484,-869
589,590,609,-930,619,-673,577,-676
590,591,501,-1053,523,-784,481,-789
591,592,469,-981,498,-728,460,-733
592,593,554,-1005,570,-739,528,-744
593,594,431,-1155,460,-874,418,-882
594,595,412,-1093,446,-826,407,-832
595,596,449,-1111,477,-837,436,-843
596,597,379,-1185,416,-904,375,-913
597,598,377,-1029,418,-779,383,-784
598,599,454,-1135,480,-855,438,-863
599,600,404,-1078,440,-815,402,-822
600,601,692,-1006,688,-726,639,-730
601,602,704,-1011,698,-729,649,-733
602,603,716,-997,709,-716,659,-720
603,604,689,-1018,686,-736,636,-741
604,605,730,-1031,720,-743,668,-747
605,606,777,-968,764,-687,712,-690
606,607,678,-1056,674,-768,624,-773
607,608,665,-999,666,-723,618,-727
608,609,662,-979,663,-707,617,-711
609,610,619,-1024,624,-748,579,-753
610,611,581,-942,594,-685,553,-689
611,612,563,-968,578,-708,537,-712
612,613,636,-947,642,-683,598,-687
613,614,683,-890,684,-633,640,-636
614,615,1011,-438,984,-239,942,-232
615,616,1196,350,1162,404,1138,421
616,617,386,894,528,541,535,551
617,618,-3557,-2008,-4264,-1451,-4651,-1549
618,619,-5808,-4739,-6881,-3648,-7508,-3825
619,620,-8123,-7316,-9372,-5862,-10098,-6149
620,621,-6676,-6226,-8036,-4747,-8883,-4932
621,622,-5263,-4422,-6407,-3281,-7119,-3408
622,623,-4236,-3545,-5364,-2467,-6142,-2512
623,624,-4304,-3878,-5525,-2681,-6407,-2705
624,625,-3650,-2820,-4675,-1884,-5400,-1902
