,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,938,472,884,418,909,442
1,2,945,485,889,426,914,451
2,3,944,467,890,416,915,440
3,4,935,485,880,426,905,451
4,5,922,472,869,418,894,442
5,6,903,476,851,419,876,445
6,7,880,465,831,412,856,437
7,8,873,473,824,417,849,442
8,9,817,506,767,435,794,464
9,10,727,508,683,434,710,465
10,11,526,592,486,491,515,531
11,12,500,592,462,493,490,534
12,13,524,639,478,521,509,564
13,14,427,718,378,581,411,630
14,15,355,689,316,570,344,619
15,16,263,714,228,603,253,655
16,17,267,715,232,603,257,655
17,18,275,696,242,588,266,639
18,19,318,678,283,568,309,618
19,20,332,671,297,562,323,611
20,21,306,710,269,592,296,643
21,22,303,754,260,623,289,676
22,23,255,787,212,657,241,711
23,24,269,768,228,640,256,694
24,25,196,926,144,779,176,836
25,26,199,909,148,765,180,821
26,27,237,869,187,722,219,778
27,28,187,890,139,754,169,810
28,29,227,936,171,776,206,833
29,30,250,836,202,694,233,749
30,31,242,831,196,693,226,748
31,32,246,808,202,675,231,729
32,33,231,822,187,689,216,744
33,34,232,871,183,725,214,781
34,35,204,841,160,710,188,766
35,36,236,840,189,701,220,756
36,37,225,912,172,758,205,815
37,38,200,914,149,768,180,825
38,39,199,920,147,773,179,830
39,40,241,934,184,770,219,828
40,41,204,933,151,781,184,838
41,42,223,947,166,786,201,843
42,43,262,985,197,804,237,862
43,44,241,941,183,776,219,833
44,45,239,962,179,793,216,851
45,46,246,964,185,793,223,850
46,47,224,1006,161,833,199,891
47,48,209,948,154,792,188,849
48,49,193,890,145,751,175,808
49,50,221,914,168,761,201,818
50,51,242,886,189,733,222,790
51,52,203,901,153,756,184,813
52,53,243,900,189,744,223,801
53,54,232,885,180,736,213,792
54,55,201,898,152,755,183,812
55,56,195,907,145,764,176,821
56,57,242,928,185,765,221,823
57,58,212,912,160,762,192,819
58,59,280,813,232,670,264,725
59,60,259,835,211,692,242,747
60,61,32,1040,-10,964,11,1015
61,62,36,1022,-5,943,16,995
62,63,15,1019,-22,955,-4,1006
63,64,58,987,17,894,39,948
64,65,87,929,47,826,69,882
65,66,59,990,18,896,40,950
66,67,78,945,38,845,60,900
67,68,92,948,49,840,73,896
68,69,69,934,30,840,51,896
69,70,115,926,72,811,97,867
70,71,107,933,64,820,89,876
71,72,121,927,77,809,103,865
72,73,155,924,108,792,136,849
73,74,163,928,114,792,144,849
74,75,162,970,110,827,141,884
75,76,189,909,139,768,170,824
76,77,208,857,162,722,191,778
77,78,214,915,162,764,194,821
78,79,203,952,148,797,182,854
79,80,230,948,172,785,208,842
80,81,298,907,238,735,275,792
81,82,284,967,219,783,259,841
82,83,269,902,212,739,248,795
83,84,274,893,218,730,253,787
84,85,212,1029,148,856,187,914
85,86,243,1009,178,829,218,887
86,87,186,973,130,820,164,877
87,88,238,1008,174,829,213,887
88,89,224,1000,162,828,200,886
89,90,194,988,136,829,171,886
90,91,197,1004,137,841,174,899
91,92,191,996,133,837,168,895
92,93,176,1004,119,849,153,906
93,94,164,1008,107,858,141,915
94,95,164,1055,104,898,140,955
95,96,174,1097,109,929,148,986
96,97,97,1044,46,923,75,978
97,98,100,1027,50,906,79,961
98,99,101,1068,48,942,78,997
99,100,89,1077,36,959,66,1013
100,101,65,1125,13,1023,42,1075
101,102,81,1121,27,1008,57,1060
102,103,136,1003,83,866,114,923
103,104,141,997,88,859,119,915
104,105,148,1033,91,886,124,943
105,106,133,1062,75,919,109,976
106,107,118,1000,68,872,97,929
107,108,144,1000,91,859,122,916
108,109,105,990,57,870,85,926
109,110,101,971,55,856,81,911
110,111,124,946,78,823,105,880
111,112,122,964,75,839,102,895
112,113,91,919,51,816,74,871
113,114,135,938,89,811,117,868
114,115,152,997,98,854,130,911
115,116,134,1011,81,874,112,930
116,117,136,959,87,829,116,885
117,118,133,983,83,850,113,907
118,119,133,982,83,849,112,906
119,120,124,971,76,844,104,901
120,121,28,1013,-11,940,8,992
121,122,46,987,6,902,27,956
122,123,59,969,19,877,41,931
123,124,51,967,12,880,33,934
124,125,86,939,45,835,68,891
125,126,58,934,21,846,41,901
126,127,38,927,4,852,21,906
127,128,51,934,15,850,34,905
128,129,35,906,3,835,19,889
129,130,93,864,58,769,78,824
