,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,962,407,916,382,937,402
1,2,959,414,912,386,934,406
2,3,950,413,904,385,925,405
3,4,952,416,905,387,927,407
4,5,947,414,901,385,922,406
5,6,968,409,921,384,942,403
6,7,957,410,910,384,932,404
7,8,949,411,903,384,924,404
8,9,963,431,913,396,936,417
9,10,937,407,893,381,914,401
10,11,948,435,898,397,921,419
11,12,921,423,876,389,898,411
12,13,912,439,865,398,888,421
13,14,859,582,795,480,827,513
14,15,701,564,651,468,681,503
15,16,618,585,572,482,603,520
16,17,691,731,619,571,659,616
17,18,779,684,708,540,745,581
18,19,837,714,757,559,797,600
19,20,797,696,722,548,761,589
20,21,852,706,772,554,811,594
21,22,801,746,719,578,761,622
22,23,663,727,595,570,634,614
23,24,426,595,394,500,419,544
24,25,389,538,367,466,388,508
25,26,481,806,417,634,457,685
26,27,713,848,625,645,672,695
27,28,742,715,669,560,709,603
28,29,758,682,688,539,725,580
29,30,785,646,718,517,753,555
30,31,793,613,730,498,764,534
31,32,817,574,758,475,789,508
32,33,827,561,769,467,799,499
33,34,826,536,772,452,801,483
34,35,834,502,783,433,810,461
35,36,848,487,798,424,824,451
36,37,821,543,766,456,796,487
37,38,827,511,775,437,803,466
38,39,836,525,782,446,811,476
39,40,837,515,785,440,813,469
40,41,820,509,769,436,797,465
41,42,827,506,776,435,804,464
42,43,821,498,772,430,799,458
43,44,841,503,790,433,817,462
44,45,823,466,778,411,804,438
45,46,808,478,763,418,788,445
46,47,821,449,779,401,803,426
47,48,841,447,798,400,822,425
48,49,819,448,777,400,801,426
49,50,824,445,782,399,806,424
50,51,824,467,779,412,804,438
51,52,814,464,771,410,795,436
52,53,805,466,761,410,786,437
53,54,807,464,763,409,788,436
54,55,770,446,732,398,756,425
55,56,789,437,751,393,774,419
56,57,799,446,759,399,783,425
57,58,804,444,764,398,788,424
58,59,809,416,772,382,795,405
59,60,801,429,763,389,786,413
60,61,880,418,838,385,860,407
61,62,895,422,851,388,874,410
62,63,882,432,838,393,861,416
63,64,884,424,841,389,863,411
64,65,886,420,844,386,866,408
65,66,885,455,838,407,862,431
66,67,866,442,821,398,845,422
67,68,880,455,833,406,857,431
68,69,893,465,843,413,868,437
69,70,889,473,839,417,864,442
70,71,889,458,841,408,865,433
71,72,886,465,837,412,861,437
72,73,897,408,855,380,877,401
73,74,868,428,826,391,849,413
74,75,848,411,810,380,832,402
75,76,858,419,818,385,840,407
76,77,854,414,814,382,836,404
77,78,831,417,793,383,815,406
78,79,849,419,809,385,831,407
79,80,860,410,821,380,843,402
80,81,831,420,792,385,815,408
81,82,859,422,818,387,841,409
82,83,846,435,804,394,828,418
83,84,848,414,809,382,831,404
84,85,867,442,822,398,846,422
85,86,865,438,821,396,845,420
86,87,884,441,839,398,862,422
