,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,793,427,774,460,762,475
1,2,777,479,756,502,745,517
2,3,786,550,761,562,750,577
3,4,769,487,748,509,737,524
4,5,777,479,756,502,745,517
5,6,775,466,755,492,744,507
6,7,778,408,761,444,749,459
7,8,795,457,775,485,763,500
8,9,810,449,790,479,778,494
9,10,867,395,845,436,832,450
10,11,935,351,911,401,896,415
11,12,961,314,937,372,920,386
12,13,1040,321,1012,379,993,394
13,14,1057,325,1027,382,1008,397
14,15,1069,355,1039,407,1020,422
15,16,1062,263,1034,332,1012,347
16,17,1043,282,1015,347,995,362
17,18,1071,250,1043,323,1020,337
18,19,1068,239,1039,314,1017,328
19,20,1088,245,1058,318,1035,333
20,21,1075,198,1046,280,1023,294
21,22,1099,236,1068,311,1045,326
22,23,1101,296,1070,360,1048,375
23,24,1097,318,1067,378,1046,393
24,25,1092,335,1061,391,1041,407
25,26,1089,378,1058,425,1039,441
26,27,1074,304,1044,366,1024,381
27,28,1094,297,1064,360,1042,375
28,29,1057,388,1027,433,1009,449
29,30,1075,360,1044,411,1025,426
30,31,1067,320,1038,378,1018,394
31,32,1069,327,1039,384,1019,399
32,33,1089,364,1058,414,1039,430
33,34,1099,380,1067,427,1048,443
34,35,1107,335,1076,391,1055,407
35,36,1106,335,1075,392,1054,407
36,37,1110,353,1078,405,1058,421
37,38,1107,376,1075,424,1055,440
38,39,1116,378,1084,426,1064,442
39,40,1095,353,1064,405,1044,421
40,41,1115,366,1083,416,1063,432
41,42,1099,349,1068,402,1048,418
42,43,1099,345,1068,399,1047,415
43,44,1081,354,1051,406,1031,422
44,45,1064,356,1034,408,1015,423
45,46,1080,342,1050,396,1030,412
46,47,1071,299,1041,362,1021,377
47,48,1076,284,1046,350,1025,365
48,49,1087,277,1057,344,1035,359
49,50,1115,259,1084,330,1061,345
50,51,1115,300,1084,363,1061,379
51,52,1130,230,1099,307,1074,323
52,53,1115,234,1084,310,1060,325
53,54,1100,275,1070,343,1047,358
54,55,1099,281,1069,348,1047,363
55,56,1125,278,1094,346,1071,361
56,57,1113,300,1082,363,1060,379
57,58,1106,277,1075,344,1053,360
58,59,1089,279,1059,346,1037,361
59,60,1119,258,1088,330,1064,345
60,61,1082,263,1052,333,1030,347
61,62,1096,259,1065,330,1043,345
62,63,1130,242,1098,317,1073,332
63,64,1068,270,1039,338,1018,353
64,65,1073,258,1044,329,1022,343
65,66,1087,249,1057,322,1034,336
66,67,1066,255,1037,326,1016,341
67,68,1076,254,1047,325,1025,340
68,69,1064,270,1035,338,1014,353
69,70,1087,188,1058,273,1033,287
70,71,1105,184,1075,270,1049,284
71,72,1087,194,1058,278,1034,292
72,73,1115,209,1084,290,1059,305
73,74,1123,216,1091,296,1066,310
74,75,1112,223,1081,301,1057,316
75,76,1087,229,1057,306,1034,321
76,77,1099,206,1070,288,1045,302
77,78,1084,194,1055,278,1031,292
78,79,1099,206,1070,288,1045,302
79,80,1078,227,1049,304,1026,318
80,81,1087,233,1058,309,1035,324
81,82,1088,275,1058,343,1036,358
82,83,1059,209,1031,289,1008,303
83,84,1047,255,1019,326,998,340
84,85,1095,313,1064,374,1043,389
85,86,1064,294,1035,358,1014,373
86,87,1108,293,1077,358,1055,373
87,88,1098,287,1068,353,1046,368
88,89,1083,287,1053,352,1032,367
89,90,1100,259,1069,330,1046,345
90,91,1100,270,1070,339,1047,354
91,92,1103,243,1073,317,1049,332
92,93,1086,243,1057,317,1034,332
93,94,1061,280,1032,346,1011,361
94,95,1069,277,1040,344,1018,359
95,96,1067,253,1039,324,1017,339
96,97,1111,404,1079,447,1060,463
97,98,1096,384,1064,430,1045,446
98,99,1085,371,1054,420,1035,436
99,100,1077,354,1047,407,1028,422
100,101,1074,386,1044,432,1025,447
101,102,1083,347,1052,400,1032,416
102,103,1108,326,1077,384,1056,400
103,104,1091,326,1060,384,1039,399
104,105,1073,314,1043,374,1023,389
105,106,1075,288,1045,353,1024,368
106,107,1078,293,1048,357,1027,372
107,108,1084,292,1054,357,1033,372
108,109,1084,436,1053,471,1035,487
109,110,1075,408,1044,450,1026,465
110,111,1046,373,1017,421,999,437
111,112,1049,385,1019,431,1001,446
112,113,1052,476,1020,504,1005,520
113,114,1004,695,968,675,959,691
114,115,422,952,352,893,335,906
115,116,389,856,337,817,315,836
116,117,548,886,493,837,481,852
117,118,791,909,745,841,741,853
118,119,964,782,926,742,919,757
119,120,1100,652,1066,639,1053,657
120,121,1065,614,1031,611,1018,628
121,122,1090,614,1056,611,1043,628
122,123,1087,564,1054,572,1039,589
123,124,1105,499,1073,522,1056,538
124,125,1085,487,1052,512,1036,529
125,126,1042,496,1011,519,996,535
126,127,1067,521,1034,539,1019,556
127,128,1114,451,1081,483,1063,500
128,129,1083,432,1052,469,1034,485
129,130,1103,482,1071,508,1054,525
130,131,1068,444,1037,478,1020,494
131,132,1069,436,1037,471,1020,487
132,133,1058,383,1028,429,1010,444
133,134,1062,370,1032,419,1014,434
134,135,1058,288,1029,352,1009,367
135,136,1077,313,1047,373,1026,388
136,137,1111,333,1080,390,1059,405
137,138,1099,311,1068,372,1047,387
138,139,1092,310,1061,371,1040,386
139,140,1104,327,1073,384,1052,400
140,141,1096,313,1065,373,1044,389
141,142,1115,329,1084,386,1062,402
142,143,1094,340,1063,395,1042,411
143,144,1067,316,1038,376,1018,391
144,145,1053,334,1024,390,1004,405
145,146,1048,354,1018,406,1000,421
146,147,1069,357,1039,409,1020,424
147,148,1065,354,1035,406,1016,421
148,149,1069,338,1039,393,1020,408
149,150,1060,355,1030,406,1011,422
150,151,1123,455,1090,486,1072,503
151,152,1181,541,1147,553,1129,571
152,153,1280,703,1253,667,1235,689
153,154,1297,784,1278,718,1261,742
154,155,1379,784,1368,710,1346,736
155,156,1399,795,1392,713,1369,741
156,157,1471,803,1474,708,1446,740
157,158,1464,832,1473,723,1447,755
158,159,1465,844,1477,727,1450,760
159,160,1494,838,1509,720,1481,754
160,161,1498,832,1511,717,1482,751
161,162,1479,833,1491,720,1463,753
162,163,1503,796,1509,700,1479,733
163,164,1486,825,1496,716,1467,749
164,165,1474,833,1485,721,1458,754
165,166,1460,839,1471,726,1444,758
166,167,1440,854,1452,735,1427,767
167,168,1420,869,1434,744,1410,776
168,169,1462,837,1472,725,1446,757
169,170,1457,829,1464,723,1438,754
170,171,1454,844,1465,729,1439,761
171,172,1433,858,1445,738,1420,770
172,173,1458,843,1469,728,1443,761
173,174,1464,843,1477,727,1450,760
174,175,1500,821,1511,712,1482,746
175,176,1458,830,1466,723,1439,754
176,177,1470,816,1476,715,1448,746
177,178,1459,822,1464,719,1438,750
178,179,1468,811,1472,713,1445,744
179,180,1438,840,1446,730,1421,761
180,181,1428,879,1447,746,1423,778
181,182,1427,880,1446,746,1422,779
182,183,1421,893,1445,750,1421,783
183,184,1431,878,1450,745,1426,777
184,185,1461,860,1478,734,1452,767
185,186,1442,872,1460,741,1435,774
186,187,1436,862,1450,739,1426,771
187,188,1436,867,1452,740,1427,773
188,189,1435,855,1447,737,1422,768
189,190,1461,864,1480,735,1454,768
190,191,1435,868,1452,741,1427,773
191,192,1473,826,1481,718,1454,751
192,193,1416,890,1438,751,1414,783
193,194,1410,889,1429,752,1406,784
194,195,1407,885,1425,751,1402,783
195,196,1422,888,1444,749,1420,782
196,197,1364,915,1388,766,1367,797
197,198,1428,852,1437,737,1413,768
198,199,1415,884,1434,750,1410,781
199,200,1406,882,1422,751,1399,782
200,201,1434,867,1449,741,1425,773
201,202,1445,844,1454,731,1429,762
202,203,1395,876,1407,751,1385,781
203,204,1426,868,1441,743,1417,774
204,205,1379,906,1401,761,1380,792
205,206,1421,877,1438,746,1414,778
206,207,1406,892,1427,753,1404,785
207,208,1384,888,1398,756,1377,787
208,209,1374,902,1393,762,1372,792
209,210,1398,872,1409,749,1387,779
210,211,1408,875,1421,748,1399,779
211,212,1433,869,1449,742,1425,774
212,213,1426,876,1443,745,1419,777
213,214,1470,842,1483,725,1456,758
214,215,1484,877,1512,734,1484,769
215,216,1483,861,1505,730,1477,765
216,217,1491,828,1503,716,1474,750
217,218,1498,829,1511,716,1482,750
218,219,1494,840,1510,721,1481,755
219,220,1487,848,1505,725,1476,759
220,221,1493,855,1514,726,1485,761
221,222,1515,833,1533,714,1502,749
222,223,1486,857,1506,728,1478,763
223,224,1488,847,1506,724,1477,759
224,225,1482,850,1500,726,1472,761
225,226,1498,836,1513,719,1484,753
226,227,1475,840,1488,724,1461,757
227,228,1508,850,1529,722,1500,757
228,229,1488,852,1508,726,1479,761
229,230,1468,854,1484,730,1457,764
230,231,1476,876,1502,735,1474,770
231,232,1464,883,1492,739,1465,774
232,233,1483,886,1515,735,1487,772
233,234,1455,895,1486,743,1460,778
234,235,1447,897,1479,745,1453,780
235,236,1262,977,1315,773,1298,804
236,237,1371,937,1411,763,1389,796
237,238,1382,929,1418,761,1396,795
238,239,1370,945,1416,760,1394,795
239,240,1315,956,1358,772,1339,804
240,241,1268,952,1293,788,1278,816
241,242,1242,961,1269,792,1255,819
242,243,1252,964,1285,788,1270,816
243,244,1306,930,1326,780,1310,808
244,245,1318,934,1343,777,1325,807
245,246,1331,928,1354,774,1336,804
246,247,1350,921,1373,770,1354,800
247,248,1315,925,1334,778,1316,806
248,249,1332,920,1351,774,1333,803
249,250,1352,900,1367,766,1347,795
250,251,1377,891,1392,759,1371,789
251,252,1351,908,1368,768,1349,797
252,253,1382,892,1398,758,1377,788
253,254,1375,897,1391,761,1371,791
254,255,1410,866,1421,745,1399,776
255,256,1397,877,1409,751,1387,781
256,257,1432,844,1439,733,1415,764
257,258,1419,858,1429,740,1406,771
258,259,1398,879,1412,751,1390,782
259,260,1397,880,1411,752,1389,782
260,261,1381,884,1393,756,1372,786
261,262,1383,897,1402,759,1380,790
262,263,1384,894,1401,758,1380,789
263,264,1360,908,1379,766,1359,796
264,265,1317,928,1338,777,1320,806
265,266,1351,904,1366,767,1347,796
266,267,1316,928,1336,778,1319,806
267,268,1323,927,1345,776,1327,805
268,269,1314,913,1326,776,1309,804
269,270,1358,882,1367,760,1347,788
270,271,1409,848,1415,738,1392,768
271,272,1363,881,1372,758,1352,787
272,273,1380,879,1391,754,1370,784
273,274,1396,878,1408,751,1386,782
274,275,1417,874,1432,746,1409,778
275,276,1431,847,1440,734,1415,765
276,277,1337,915,1355,772,1337,801
277,278,1294,928,1310,782,1294,810
278,279,1348,895,1359,765,1340,794
279,280,1383,867,1390,750,1369,779
280,281,1366,892,1379,761,1359,791
281,282,1401,885,1417,752,1395,784
282,283,1420,872,1434,745,1411,777
283,284,1359,891,1371,762,1351,791
284,285,1332,905,1345,771,1327,799
285,286,1235,916,1235,792,1222,816
286,287,1153,915,1141,804,1132,825
287,288,1133,844,1106,771,1097,790
288,289,1090,845,1061,776,1052,794
289,290,1052,838,1020,774,1013,791
290,291,1049,822,1015,765,1008,781
291,292,1065,796,1032,746,1023,763
292,293,1044,778,1010,735,1001,751
293,294,1082,742,1048,707,1038,724
294,295,1081,736,1047,703,1037,720
295,296,1058,756,1023,718,1014,735
296,297,1060,746,1026,711,1016,728
297,298,1020,738,984,707,976,723
298,299,1063,698,1028,676,1017,693
299,300,1075,689,1040,668,1029,685
300,301,1104,564,1070,572,1055,589
301,302,1090,537,1057,551,1042,568
302,303,1088,587,1054,590,1041,607
303,304,1078,582,1044,587,1030,603
304,305,1089,546,1056,559,1041,575
305,306,1076,540,1043,554,1028,570
306,307,1102,565,1069,573,1054,590
307,308,1105,586,1071,590,1056,607
308,309,1110,580,1076,585,1061,602
