,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,963,463,908,414,933,438
1,2,913,431,867,394,890,416
2,3,906,435,859,396,882,418
3,4,911,454,862,407,886,430
4,5,918,462,867,412,892,436
5,6,944,477,889,421,914,446
6,7,929,418,884,387,906,408
7,8,957,446,905,404,929,427
8,9,991,467,934,418,958,441
9,10,1042,439,984,405,1007,425
10,11,1131,411,1071,394,1090,411
11,12,1137,392,1079,384,1097,400
12,13,1166,362,1111,370,1127,383
13,14,1170,375,1112,377,1129,392
14,15,1126,376,1072,375,1089,390
15,16,1171,349,1117,363,1132,375
16,17,1133,371,1079,372,1095,386
17,18,1147,363,1093,369,1109,382
18,19,1154,335,1104,354,1118,366
19,20,1172,328,1121,351,1135,362
20,21,1167,323,1118,348,1131,359
21,22,1156,343,1104,359,1119,371
22,23,1186,350,1131,365,1145,377
23,24,1169,359,1114,368,1129,381
24,25,1156,425,1092,404,1111,422
25,26,1139,432,1075,406,1096,425
26,27,1107,422,1047,399,1067,418
27,28,1131,405,1072,391,1091,408
28,29,1098,414,1040,394,1060,412
29,30,1103,452,1039,416,1061,436
30,31,1101,439,1039,408,1060,428
31,32,1091,432,1031,403,1052,422
32,33,1079,402,1025,386,1044,403
33,34,1087,418,1030,395,1050,414
34,35,1096,389,1042,380,1060,396
35,36,1123,410,1063,393,1083,411
36,37,1118,412,1059,394,1078,412
37,38,1116,412,1057,394,1077,412
38,39,1123,398,1065,387,1084,403
39,40,1119,398,1062,386,1081,403
40,41,1118,361,1066,366,1083,379
41,42,1115,410,1056,393,1075,410
42,43,1103,395,1048,384,1067,400
43,44,1053,420,998,395,1019,414
44,45,1066,400,1012,384,1032,402
45,46,1064,412,1009,391,1029,409
46,47,1066,402,1013,385,1033,403
47,48,1079,408,1024,389,1043,407
48,49,1098,381,1045,375,1063,391
49,50,1093,375,1042,372,1059,387
50,51,1087,393,1034,381,1052,398
51,52,1103,372,1051,371,1069,386
52,53,1095,393,1041,382,1060,399
53,54,1105,405,1048,389,1067,406
54,55,1091,390,1037,380,1056,396
55,56,1105,367,1053,368,1070,383
56,57,1061,397,1009,382,1028,399
57,58,1058,405,1004,386,1024,404
58,59,1090,411,1033,392,1053,410
59,60,1104,397,1049,385,1067,401
60,61,1094,413,1037,393,1057,411
61,62,1088,412,1031,392,1051,410
62,63,1073,423,1015,398,1036,416
63,64,1076,434,1017,404,1038,423
64,65,1064,419,1008,395,1029,413
65,66,1058,415,1003,392,1024,411
66,67,1074,424,1017,398,1038,417
67,68,1053,425,997,398,1018,417
68,69,1056,416,1001,392,1022,411
69,70,1045,429,989,399,1011,419
70,71,1025,428,971,397,993,417
71,72,1030,413,978,390,999,408
72,73,1109,384,1054,378,1072,393
73,74,1108,376,1055,373,1072,388
74,75,1092,404,1037,388,1056,405
75,76,1091,382,1039,376,1057,391
76,77,1093,381,1041,375,1059,391
77,78,1104,365,1053,367,1070,381
78,79,1090,396,1036,383,1055,400
79,80,1080,368,1031,367,1048,382
80,81,1069,380,1018,373,1037,389
81,82,1077,374,1027,370,1045,385
82,83,1058,379,1009,372,1027,388
83,84,1068,411,1013,390,1033,408
84,85,1085,417,1028,395,1048,413
85,86,1102,408,1044,391,1064,408
86,87,1123,401,1065,388,1084,405
87,88,1134,392,1077,384,1095,400
88,89,1115,401,1058,388,1077,404
89,90,1114,374,1061,372,1078,387
90,91,1101,401,1045,387,1064,404
91,92,1101,398,1045,385,1064,402
92,93,1098,397,1043,385,1062,401
93,94,1076,399,1022,384,1042,401
94,95,1085,403,1030,387,1049,404
95,96,1070,401,1016,385,1036,402
96,97,1087,416,1030,394,1050,412
97,98,1068,431,1010,402,1031,421
98,99,1083,436,1024,405,1045,425
99,100,1055,417,1000,393,1021,412
100,101,1066,435,1007,404,1029,424
101,102,1087,434,1027,404,1048,424
102,103,1108,388,1053,380,1072,396
103,104,1081,413,1025,392,1045,410
104,105,1094,412,1037,393,1057,410
105,106,1087,390,1034,380,1052,396
106,107,1085,403,1029,387,1049,404
107,108,1079,406,1024,388,1044,406
108,109,1074,460,1011,418,1034,440
109,110,1059,467,997,421,1020,443
110,111,1053,451,993,412,1016,433
111,112,1066,454,1004,415,1027,436
112,113,1038,529,968,455,995,482
113,114,1095,697,996,555,1033,594
114,115,1121,962,985,717,1036,781
115,116,810,816,719,622,764,670
116,117,942,942,824,700,876,757
117,118,973,810,869,618,914,666
118,119,871,760,782,587,824,631
119,120,955,791,855,607,899,653
120,121,992,659,907,529,942,566
121,122,983,678,896,540,933,578
122,123,970,628,891,510,925,544
123,124,986,581,913,483,944,514
124,125,988,575,915,480,945,511
125,126,988,573,915,479,946,509
126,127,985,551,916,466,945,495
127,128,1006,543,936,462,965,490
128,129,974,528,909,452,937,480
129,130,999,550,929,465,958,494
130,131,993,530,926,454,954,481
131,132,1002,552,932,467,961,496
132,133,1001,502,938,438,964,464
133,134,1015,480,954,426,978,450
134,135,1050,473,988,424,1012,447
135,136,1059,483,994,431,1019,454
136,137,1083,502,1013,442,1038,467
137,138,1078,436,1019,405,1040,425
138,139,1078,444,1018,409,1039,430
139,140,1089,431,1030,403,1051,422
140,141,1073,422,1016,397,1037,415
141,142,1086,432,1026,403,1047,422
142,143,1073,426,1015,399,1036,418
143,144,1070,447,1009,410,1031,431
144,145,1052,465,991,420,1014,442
145,146,1047,441,989,406,1011,426
146,147,1064,446,1004,410,1026,430
147,148,1045,445,986,408,1009,429
148,149,1033,438,976,403,999,424
149,150,1044,439,987,405,1009,425
150,151,1120,490,1049,438,1073,461
151,152,1248,642,1144,531,1173,568
152,153,1275,819,1144,636,1182,693
153,154,1288,930,1142,707,1184,783
154,155,1408,849,1263,671,1291,759
155,156,1483,769,1341,629,1359,720
156,157,1514,677,1382,585,1387,692
157,158,1455,707,1325,604,1334,717
158,159,1508,566,1393,529,1385,652
159,160,1449,514,1349,506,1336,639
160,161,1489,472,1389,482,1371,615
161,162,1484,619,1364,558,1363,678
162,163,1406,830,1264,666,1288,767
163,164,1440,776,1302,638,1319,743
164,165,1423,802,1284,652,1304,755
165,166,1509,659,1380,576,1383,687
166,167,1441,795,1301,646,1320,745
167,168,1422,831,1278,663,1303,756
168,169,1347,872,1207,693,1235,799
169,170,1386,855,1243,680,1270,779
170,171,1370,825,1234,669,1257,779
171,172,1366,873,1223,690,1251,791
172,173,1408,815,1268,660,1290,763
173,174,1390,836,1249,671,1274,775
174,175,1452,750,1317,625,1331,732
175,176,1387,858,1243,680,1271,778
176,177,1359,893,1213,698,1246,794
177,178,1460,755,1323,626,1338,730
178,179,1455,767,1317,632,1333,735
179,180,1307,940,1161,727,1198,826
180,181,1212,929,1083,741,1119,859
181,182,1187,987,1053,773,1095,886
182,183,1232,931,1100,739,1136,854
183,184,1207,918,1081,737,1116,856
184,185,1199,925,1073,742,1109,861
185,186,1278,829,1155,683,1180,804
186,187,1246,949,1108,744,1146,855
187,188,1252,961,1111,749,1150,856
188,189,1312,927,1167,722,1203,824
189,190,1322,896,1182,708,1213,814
190,191,1344,865,1206,690,1233,798
191,192,1304,927,1161,724,1196,827
192,193,1130,1035,997,807,1045,921
193,194,1178,1014,1040,787,1085,898
194,195,1220,985,1080,765,1122,874
195,196,1215,925,1087,739,1122,856
196,197,1199,947,1070,752,1108,869
197,198,1268,912,1133,724,1167,837
198,199,1276,953,1133,740,1171,844
199,200,1218,842,1102,698,1130,823
200,201,1245,870,1120,708,1150,828
201,202,1246,922,1113,732,1148,847
202,203,1220,953,1086,751,1124,865
203,204,1197,991,1060,773,1103,884
204,205,1243,952,1105,747,1143,857
205,206,1253,797,1139,670,1161,797
206,207,1286,775,1170,655,1189,780
207,208,1285,786,1168,660,1188,785
208,209,1279,850,1153,693,1180,812
209,210,1245,873,1120,709,1150,829
210,211,1290,831,1165,682,1189,802
211,212,1274,689,1173,612,1184,746
212,213,1324,781,1201,653,1220,775
213,214,1353,764,1229,642,1245,762
214,215,1314,651,1213,588,1218,722
215,216,1347,815,1216,667,1238,782
216,217,1217,906,1091,730,1125,849
217,218,1282,909,1146,720,1179,831
218,219,1256,853,1132,698,1160,819
219,220,1277,888,1145,711,1175,826
220,221,1341,825,1209,673,1233,787
221,222,1403,743,1275,626,1289,742
222,223,1357,729,1238,624,1250,747
223,224,1257,899,1126,720,1158,836
224,225,1327,883,1188,701,1218,809
225,226,1364,882,1220,694,1250,792
226,227,1290,915,1152,721,1185,830
227,228,1339,872,1201,694,1229,802
228,229,1220,813,1109,683,1133,810
229,230,1276,838,1152,687,1178,808
230,231,1238,701,1140,623,1153,758
231,232,1215,426,1160,480,1148,632
232,233,1119,596,1056,585,1064,730
233,234,1129,634,1059,603,1070,747
234,235,1159,575,1092,567,1097,713
235,236,1142,856,1036,717,1067,846
236,237,1175,791,1074,679,1098,810
237,238,1159,759,1065,665,1087,799
238,239,1142,752,1052,664,1074,799
239,240,1210,887,1089,721,1120,843
240,241,1156,1065,1013,813,1063,918
241,242,1167,1068,1020,810,1072,913
242,243,1187,1050,1041,798,1090,900
243,244,1194,1046,1047,794,1096,896
244,245,1228,1011,1082,773,1126,875
245,246,1214,1021,1069,781,1114,883
246,247,1252,997,1104,761,1148,859
247,248,1219,1033,1069,780,1117,875
248,249,1231,1022,1082,773,1128,868
249,250,1274,977,1125,741,1168,828
250,251,1255,997,1105,754,1151,842
251,252,1257,997,1107,754,1152,844
252,253,1300,944,1154,731,1191,831
253,254,1294,949,1149,734,1187,834
254,255,1305,906,1165,715,1198,823
255,256,1358,876,1216,693,1245,795
256,257,1307,941,1161,728,1198,826
257,258,1333,914,1188,712,1222,811
258,259,1319,922,1175,719,1209,819
259,260,1340,882,1200,698,1229,804
260,261,1305,919,1163,720,1197,826
261,262,1306,943,1160,729,1197,827
262,263,1316,929,1170,722,1206,821
263,264,1302,946,1156,731,1193,829
264,265,1223,1013,1077,775,1122,878
265,266,1225,1012,1079,774,1124,877
266,267,1228,1024,1079,775,1126,870
267,268,1243,1005,1095,766,1140,865
268,269,1206,1044,1055,782,1105,872
269,270,1279,976,1130,745,1172,839
270,271,1268,963,1124,746,1163,850
271,272,1284,967,1136,742,1177,840
272,273,1289,956,1143,738,1181,838
273,274,1220,1020,1074,778,1119,880
274,275,1272,977,1125,749,1166,846
275,276,1300,938,1155,729,1192,831
276,277,1283,933,1143,730,1178,837
277,278,1275,956,1131,742,1170,846
278,279,1279,942,1137,735,1174,841
279,280,1270,961,1126,745,1165,848
280,281,1312,875,1177,700,1205,812
281,282,1333,886,1193,701,1223,807
282,283,1350,874,1209,694,1238,798
283,284,1311,898,1172,711,1204,819
284,285,1274,972,1128,747,1168,846
285,286,1181,1051,1031,782,1083,865
286,287,1207,1008,1059,752,1108,831
287,288,1137,912,1005,686,1053,745
288,289,1084,863,963,654,1009,707
289,290,1072,840,955,640,1000,691
290,291,1093,795,981,613,1023,660
291,292,1075,767,968,595,1009,640
292,293,1073,751,969,586,1009,630
293,294,1091,750,985,586,1024,630
294,295,1058,716,960,565,998,605
295,296,1055,750,952,585,992,628
296,297,1073,697,976,554,1013,594
297,298,1010,696,919,551,956,591
298,299,1021,678,931,541,967,579
299,300,1048,675,956,540,992,578
300,301,1020,604,941,498,972,530
301,302,996,614,917,502,950,536
302,303,996,622,916,507,949,541
303,304,1010,645,925,521,960,557
304,305,1003,621,922,507,955,541
305,306,997,616,917,504,950,537
306,307,1017,596,939,493,971,525
307,308,996,630,915,512,948,547
308,309,1015,637,931,517,965,552
309,310,1029,627,945,512,978,546
310,311,1008,676,919,540,955,577
311,312,980,622,901,507,935,541
312,313,978,932,858,694,909,751
313,314,828,1087,742,914,804,1033
314,315,646,1145,529,849,593,914
315,316,582,899,498,686,546,740
