,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,934,562,867,470,897,501
1,2,785,636,719,512,754,549
2,3,745,673,677,534,714,574
3,4,734,693,664,546,702,588
4,5,621,698,559,553,596,597
5,6,611,742,545,581,584,627
6,7,569,723,508,572,545,618
7,8,538,773,474,607,513,655
8,9,540,761,477,598,516,646
9,10,615,749,548,586,588,632
10,11,671,663,611,530,646,570
11,12,765,584,708,480,740,515
12,13,784,525,734,445,762,476
13,14,784,540,732,454,761,486
14,15,667,453,636,401,659,431
15,16,417,376,415,361,428,395
16,17,283,174,317,243,315,274
17,18,274,134,315,218,310,248
18,19,149,84,205,197,191,231
19,20,174,107,225,210,214,243
20,21,130,67,189,188,174,222
21,22,157,93,211,202,199,235
22,23,135,77,193,194,178,228
23,24,101,67,162,191,145,227
24,25,177,85,231,195,219,227
25,26,115,95,172,208,157,243
26,27,110,84,168,201,153,236
27,28,102,50,165,180,148,215
28,29,121,56,183,182,166,215
29,30,214,81,266,190,256,220
30,31,231,84,281,190,272,220
31,32,306,118,347,207,342,234
32,33,442,126,473,208,473,229
33,34,430,156,457,226,459,249
34,35,496,143,521,217,524,237
35,36,563,141,583,216,587,233
36,37,395,136,427,215,427,239
37,38,266,113,310,206,304,235
38,39,243,95,291,196,283,226
39,40,274,104,319,200,312,228
40,41,296,117,337,207,332,235
41,42,266,112,310,205,304,234
42,43,261,93,308,194,300,222
43,44,280,110,324,203,318,232
44,45,283,121,325,210,320,238
45,46,212,87,263,194,253,224
46,47,243,81,293,188,285,216
47,48,285,97,330,195,324,222
48,49,243,101,290,200,283,229
49,50,227,90,277,194,268,224
50,51,255,63,307,175,298,203
51,52,235,90,285,194,276,223
52,53,209,74,263,185,252,215
53,54,223,78,275,187,265,216
54,55,300,88,346,189,339,215
55,56,225,84,276,191,266,220
56,57,265,113,309,206,302,235
57,58,220,95,269,198,260,228
58,59,228,119,274,212,266,243
59,60,195,131,241,222,232,256
60,61,87,22,155,164,135,198
61,62,99,27,166,166,147,199
62,63,141,36,204,167,187,199
63,64,169,80,224,192,211,225
64,65,155,49,215,174,200,206
65,66,154,51,214,176,199,207
66,67,146,48,207,174,192,206
67,68,124,53,186,180,169,213
68,69,140,52,200,178,185,210
69,70,128,36,192,168,175,201
70,71,133,49,195,176,179,209
71,72,145,52,205,177,190,209
72,73,113,7,182,151,163,184
73,74,115,17,183,158,164,190
74,75,170,49,229,173,215,204
75,76,191,24,252,156,238,185
76,77,218,54,273,172,262,201
77,78,183,57,240,177,227,208
78,79,200,67,255,182,243,212
79,80,174,49,233,173,219,204
80,81,212,74,265,185,254,215
81,82,222,93,272,197,262,227
82,83,238,83,288,189,279,218
83,84,223,52,278,171,267,199
84,85,163,82,218,194,206,227
85,86,157,67,215,185,201,218
86,87,164,63,221,182,208,214
87,88,174,69,230,185,217,217
88,89,204,85,255,193,245,224
89,90,205,63,260,179,249,209
90,91,227,76,278,186,268,215
91,92,213,73,267,184,256,214
92,93,192,61,248,178,236,209
93,94,209,66,263,180,252,210
94,95,187,69,242,184,230,215
95,96,189,55,246,175,233,206
96,97,89,71,151,195,133,231
97,98,63,56,128,189,108,225
98,99,86,33,153,171,133,206
99,100,53,46,121,184,100,221
100,101,89,41,155,176,136,211
101,102,95,38,161,173,142,208
102,103,121,51,183,179,166,212
103,104,107,49,171,179,153,213
104,105,103,68,163,192,147,227
105,106,143,77,200,193,186,227
106,107,155,83,211,196,197,229
107,108,119,88,176,203,162,238
108,109,106,88,164,204,148,240
109,110,111,82,170,199,154,235
110,111,115,79,174,198,159,233
111,112,88,68,150,194,132,230
112,113,153,84,209,197,196,230
113,114,106,88,164,204,149,240
114,115,131,91,186,203,172,238
115,116,111,107,166,216,151,252
116,117,94,96,152,211,136,248
117,118,96,77,156,198,139,234
118,119,120,108,174,215,160,251
119,120,147,103,200,210,188,244
120,121,150,58,209,180,194,213
121,122,105,40,170,173,152,207
122,123,124,35,188,168,171,201
123,124,146,53,206,178,191,210
124,125,114,48,177,177,160,211
125,126,103,36,168,171,150,205
126,127,97,11,166,156,146,189
127,128,32,-22,110,142,85,177
128,129,8,-10,86,153,60,190
129,130,2,-1,79,160,53,198
130,131,71,5,143,155,121,189
131,132,-43,-14,39,159,8,198
132,133,-3,51,68,195,43,235
133,134,-30,9,48,172,20,212
134,135,-40,-26,43,150,12,189
135,136,-32,-37,52,141,21,179
136,137,45,30,114,174,92,211
137,138,125,24,191,161,173,193
138,139,102,13,171,156,151,189
139,140,77,4,148,153,127,187
140,141,79,-8,152,145,130,179
141,142,77,-18,152,139,129,172
142,143,59,-10,134,146,111,180
143,144,59,-6,133,149,110,183
144,145,93,28,160,167,141,201
145,146,66,30,134,172,114,207
146,147,55,22,125,168,104,204
147,148,57,35,125,176,104,212
148,149,85,27,153,167,133,201
149,150,237,179,274,250,270,283
150,151,253,355,265,361,271,401
151,152,267,338,280,349,285,387
152,153,320,323,331,334,338,370
153,154,251,233,279,283,278,317
154,155,256,185,291,251,288,284
155,156,245,193,279,258,276,291
156,157,388,393,385,373,398,410
157,158,584,610,538,499,569,540
158,159,744,761,665,589,707,634
159,160,797,720,720,562,759,605
160,161,786,744,706,578,747,621
161,162,814,736,733,572,774,615
162,163,865,692,785,546,823,585
163,164,875,692,795,546,833,586
164,165,852,685,775,541,813,581
165,166,826,705,748,553,787,594
166,167,845,731,762,569,802,611
167,168,859,739,773,574,815,617
168,169,836,789,746,605,790,651
169,170,838,785,748,602,792,648
170,171,843,760,756,587,798,631
171,172,842,760,755,587,797,631
172,173,848,773,759,595,802,640
173,174,870,756,782,585,824,629
174,175,845,742,760,576,801,619
175,176,836,797,745,610,789,656
176,177,857,1276,710,933,784,1013
177,178,798,723,719,565,760,607
178,179,814,591,753,485,785,519
179,180,908,852,804,644,852,694
180,181,782,1341,636,987,715,1068
181,182,804,1248,663,912,735,987
182,183,808,1188,672,868,741,938
183,184,825,1061,701,779,762,842
184,185,832,1033,711,760,770,822
185,186,814,1337,666,983,745,1066
186,187,842,578,780,477,812,510
187,188,823,517,771,441,799,471
188,189,815,478,769,418,795,445
189,190,924,543,861,459,890,488
190,191,898,1008,775,743,832,803
191,192,854,1144,719,835,785,904
192,193,813,1203,675,878,745,950
193,194,805,1091,680,801,742,865
194,195,790,1067,669,785,730,847
195,196,854,1010,734,744,792,804
196,197,834,979,720,725,776,782
197,198,812,971,701,720,756,777
198,199,830,955,719,709,773,765
199,200,834,942,724,701,777,756
200,201,810,961,700,714,754,770
201,202,810,957,700,712,754,768
202,203,814,956,704,711,758,767
203,204,783,982,673,729,728,786
204,205,743,935,641,699,694,754
205,206,775,917,673,687,725,740
206,207,792,905,690,678,741,731
207,208,782,958,675,713,729,769
208,209,808,912,704,683,756,736
209,210,786,912,684,683,735,736
210,211,779,924,676,691,728,745
211,212,809,903,706,677,757,730
212,213,807,851,711,644,758,693
213,214,808,851,712,644,759,693
214,215,823,854,725,646,773,695
215,216,851,849,752,642,799,692
216,217,855,841,757,637,804,686
217,218,838,886,735,665,785,717
218,219,791,878,693,661,742,712
219,220,851,881,748,662,798,713
220,221,855,891,750,668,800,720
221,222,836,863,736,651,785,701
222,223,854,830,757,630,804,679
223,224,802,893,701,671,752,723
224,225,812,884,711,664,761,716
225,226,806,929,700,693,752,748
226,227,805,922,700,689,753,743
227,228,810,942,702,702,756,757
228,229,792,915,689,685,741,738
229,230,807,893,706,670,756,722
230,231,806,889,705,668,755,720
231,232,803,847,708,641,755,691
232,233,823,877,722,660,772,711
233,234,820,877,720,660,769,711
234,235,813,863,715,651,763,702
235,236,826,910,721,681,772,734
236,237,806,927,701,692,753,746
237,238,841,882,738,663,788,715
238,239,857,860,756,649,804,699
239,240,856,861,754,649,803,699
240,241,797,893,696,671,746,723
241,242,826,881,725,663,774,714
242,243,810,875,711,659,760,710
243,244,815,866,717,653,765,704
244,245,819,877,718,660,768,711
245,246,817,853,720,645,768,694
246,247,824,882,723,663,773,715
247,248,829,936,721,697,773,752
248,249,825,891,722,669,772,721
249,250,840,893,736,670,786,722
250,251,800,929,695,694,747,748
251,252,825,892,723,669,773,721
252,253,770,868,675,656,723,707
253,254,777,887,679,667,729,719
254,255,749,901,651,677,702,730
255,256,786,891,687,670,737,722
256,257,748,901,651,677,701,730
257,258,769,896,671,673,721,726
258,259,768,876,672,661,721,712
259,260,806,927,700,692,752,747
260,261,805,893,703,670,754,723
261,262,789,903,687,677,738,730
262,263,783,930,679,695,731,749
263,264,780,911,679,682,730,736
264,265,807,958,698,712,752,768
265,266,797,915,694,685,745,739
266,267,820,915,715,684,767,738
267,268,819,912,714,682,766,736
268,269,811,939,704,700,757,755
269,270,825,970,712,719,767,776
270,271,810,982,698,728,753,785
271,272,810,988,696,732,752,790
272,273,788,935,683,698,735,752
273,274,798,977,686,725,742,782
274,275,806,997,692,737,748,796
275,276,809,954,700,709,754,765
276,277,854,907,747,679,798,732
277,278,872,898,765,672,815,725
278,279,890,857,787,647,835,697
279,280,853,878,750,660,799,712
280,281,842,907,736,678,787,731
281,282,850,884,746,664,796,716
282,283,827,929,719,693,772,748
283,284,847,909,740,680,791,733
284,285,843,912,736,682,787,735
285,286,834,883,732,664,781,715
286,287,888,879,782,661,831,712
287,288,894,884,787,664,836,716
288,289,854,953,742,708,795,764
289,290,804,945,697,704,750,759
290,291,803,919,699,687,751,741
291,292,817,943,708,702,761,757
292,293,830,937,721,698,774,753
293,294,834,898,730,673,781,726
294,295,827,867,728,654,776,704
295,296,826,865,726,652,775,703
