,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,709,667,714,690,693,673
1,2,695,633,699,654,677,633
2,3,724,630,729,650,708,629
3,4,707,634,711,654,691,633
4,5,662,620,665,641,643,620
5,6,635,630,638,652,615,632
6,7,627,616,629,637,606,616
7,8,675,638,679,660,657,641
8,9,660,631,663,653,641,633
9,10,637,628,640,649,618,630
10,11,513,566,512,584,487,562
11,12,398,533,395,551,369,530
12,13,413,559,409,579,384,559
13,14,475,544,473,561,447,538
14,15,414,542,410,560,385,539
15,16,438,536,435,554,409,531
16,17,494,542,492,559,466,536
17,18,471,531,469,547,443,523
18,19,449,516,445,532,419,508
19,20,414,506,410,521,383,497
20,21,400,526,396,543,370,521
21,22,440,534,437,551,411,528
22,23,460,535,457,552,431,529
23,24,422,512,418,528,392,504
24,25,412,511,408,527,382,503
25,26,370,498,365,513,338,490
26,27,436,541,433,559,407,537
27,28,457,547,454,566,429,543
28,29,431,496,427,511,400,486
29,30,441,524,437,540,411,516
30,31,475,520,472,536,447,511
31,32,429,488,425,502,398,476
32,33,450,511,447,526,421,502
33,34,394,518,390,534,364,512
34,35,159,621,111,819,60,960
35,36,399,432,323,727,237,963
36,37,672,721,654,862,595,972
37,38,434,752,422,844,385,894
38,39,-46,640,-65,713,-88,748
39,40,195,607,187,643,162,641
40,41,278,564,272,588,247,575
41,42,328,533,323,552,297,534
42,43,380,525,376,542,350,521
43,44,419,485,414,498,387,473
44,45,391,460,385,472,358,447
45,46,438,469,433,481,406,455
46,47,514,493,511,506,485,479
47,48,413,459,408,471,381,444
48,49,481,488,477,502,451,475
49,50,468,470,463,483,436,456
50,51,442,437,437,447,409,419
51,52,461,453,456,464,429,436
52,53,495,457,490,469,463,440
53,54,455,473,451,485,424,458
54,55,488,457,484,469,456,440
55,56,451,449,446,460,418,433
56,57,451,467,446,479,419,452
57,58,483,480,479,493,452,465
58,59,508,461,504,473,477,444
59,60,503,486,500,500,474,472
60,61,519,484,516,498,490,470
61,62,493,486,490,499,464,472
62,63,472,474,467,486,441,459
63,64,508,478,504,491,478,463
64,65,501,492,498,506,472,478
65,66,500,486,496,500,470,472
66,67,479,496,476,511,450,484
67,68,454,467,449,479,422,452
68,69,469,479,465,492,439,465
69,70,460,461,455,473,428,446
70,71,456,458,451,470,424,442
71,72,457,446,452,458,424,429
72,73,454,484,450,497,423,471
73,74,445,472,441,485,414,458
74,75,421,509,417,525,391,501
75,76,431,466,426,478,399,451
76,77,387,443,382,454,354,427
77,78,384,477,379,490,352,466
78,79,397,475,392,488,365,463
79,80,412,467,407,480,379,454
80,81,411,481,407,495,380,470
81,82,396,486,391,500,364,475
82,83,444,481,439,494,413,467
83,84,448,469,443,482,416,455
84,85,437,494,433,508,406,483
85,86,431,480,426,493,399,467
86,87,389,466,383,478,356,453
87,88,402,467,397,479,369,454
88,89,398,446,392,457,364,431
89,90,431,445,425,456,397,429
90,91,437,445,432,457,404,429
91,92,419,456,414,468,387,441
92,93,417,444,412,455,384,428
93,94,387,457,381,469,354,443
94,95,381,460,375,472,348,446
95,96,381,463,376,475,348,450
96,97,393,472,388,485,361,460
97,98,373,436,367,446,339,420
98,99,359,481,354,495,327,471
99,100,499,514,497,529,471,503
100,101,558,543,556,560,532,534
101,102,573,541,572,558,548,532
102,103,580,555,579,572,555,546
103,104,573,552,572,569,548,543
104,105,604,573,604,591,581,567
105,106,584,579,584,598,560,575
106,107,588,584,589,603,565,580
107,108,597,592,598,611,574,589
108,109,722,647,727,668,706,649
109,110,695,633,699,654,677,633
110,111,678,639,682,660,661,641
111,112,651,604,653,624,631,601
112,113,655,641,658,664,636,645
113,114,644,619,646,640,624,619
114,115,682,639,685,660,664,641
115,116,670,632,673,653,651,633
116,117,652,635,656,657,633,638
117,118,645,639,648,661,625,643
118,119,665,636,668,657,647,638
119,120,599,632,601,655,578,637
120,121,634,650,637,674,615,657
121,122,637,642,640,666,618,647
122,123,673,640,677,662,655,643
123,124,649,641,652,664,630,645
124,125,664,640,667,662,645,643
125,126,721,639,726,659,705,639
126,127,692,641,696,663,675,643
127,128,626,629,628,651,605,632
128,129,649,641,652,664,630,645
129,130,659,627,662,648,640,627
130,131,651,615,654,636,632,614
131,132,672,621,675,641,653,620
132,133,612,618,614,639,591,619
133,134,614,616,616,637,593,616
134,135,613,613,615,634,592,613
135,136,614,598,616,617,593,595
136,137,624,607,625,627,603,606
137,138,634,610,636,630,614,609
138,139,609,611,611,632,588,611
139,140,610,613,612,634,589,613
140,141,654,622,657,643,634,622
141,142,629,614,631,635,609,614
142,143,662,618,664,639,643,617
143,144,671,636,675,658,653,638
144,145,583,616,585,638,561,618
145,146,596,617,597,638,574,618
146,147,590,633,592,657,569,639
147,148,603,601,604,622,581,600
148,149,623,623,625,644,603,624
149,150,632,621,634,642,611,622
150,151,651,613,653,633,631,612
151,152,628,627,630,649,608,629
152,153,427,734,421,796,392,816
153,154,605,626,568,821,495,978
154,155,877,704,863,849,795,978
155,156,499,726,478,861,427,956
156,157,88,691,65,794,35,852
157,158,536,735,536,783,508,791
158,159,595,638,597,662,574,644
159,160,637,626,639,647,617,627
160,161,656,602,658,621,636,598
161,162,644,604,646,623,624,601
162,163,685,624,689,644,667,623
163,164,655,624,657,645,635,625
164,165,685,594,687,612,666,588
165,166,630,552,630,568,607,542
166,167,681,579,683,597,661,571
167,168,627,554,627,571,604,545
168,169,661,566,663,583,640,557
169,170,672,572,674,588,652,563
170,171,679,584,681,602,659,577
171,172,693,577,695,594,673,569
172,173,682,572,684,589,662,563
173,174,686,577,688,594,667,569
174,175,715,591,718,608,697,583
175,176,653,593,655,611,633,587
176,177,657,586,659,604,637,579
177,178,672,569,673,586,651,560
178,179,689,575,691,592,669,566
179,180,692,575,694,592,672,566
180,181,688,582,690,599,668,574
181,182,620,577,621,594,598,570
182,183,654,583,655,601,633,576
183,184,644,573,646,590,623,565
184,185,676,587,679,604,657,580
185,186,652,588,653,606,631,582
186,187,644,570,645,587,622,562
187,188,653,571,654,588,632,562
188,189,635,594,637,613,614,590
189,190,641,592,642,611,620,587
190,191,666,603,668,622,646,598
191,192,655,578,657,596,634,571
192,193,678,645,682,667,660,648
193,194,673,617,676,637,655,615
194,195,661,616,664,636,642,614
195,196,683,608,686,627,664,604
196,197,678,621,681,641,660,620
197,198,689,617,692,637,671,615
198,199,689,626,693,647,671,625
199,200,692,618,696,637,674,615
200,201,688,624,692,644,671,623
201,202,628,636,631,658,608,640
202,203,366,632,362,664,337,656
203,204,108,634,97,684,73,696
204,205,-34,614,-49,670,-72,691
205,206,-57,572,-71,614,-93,627
