,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,730,535,667,588,618,575
1,2,736,559,671,614,616,604
2,3,795,509,741,555,695,536
3,4,762,501,707,547,663,529
4,5,751,443,706,483,671,459
5,6,788,472,740,513,700,491
6,7,745,473,694,517,656,496
7,8,766,481,716,525,675,504
8,9,728,462,678,506,641,485
9,10,979,514,934,546,879,519
10,11,1174,587,1122,607,1032,579
11,12,1149,581,1098,603,1012,576
12,13,1202,619,1145,638,1040,614
13,14,1285,634,1226,646,1108,619
14,15,1358,655,1296,659,1161,632
15,16,1545,713,1470,697,1285,670
16,17,1466,707,1393,702,1220,678
17,18,1520,712,1446,700,1264,674
18,19,1455,707,1382,703,1210,681
19,20,1421,701,1350,701,1185,680
20,21,1600,769,1513,751,1285,734
21,22,1486,721,1410,714,1227,693
22,23,1539,733,1460,721,1263,699
23,24,1575,744,1494,727,1285,706
24,25,1637,783,1548,760,1306,744
25,26,1593,776,1506,759,1274,744
26,27,1661,796,1569,772,1314,758
27,28,1523,761,1439,754,1226,739
28,29,1578,770,1492,755,1267,739
29,30,1692,810,1596,782,1327,769
30,31,1660,796,1568,772,1313,758
31,32,1559,773,1472,761,1247,748
32,33,1668,821,1570,798,1296,790
33,34,1676,825,1578,801,1299,794
34,35,1600,786,1510,770,1270,757
35,36,1731,818,1632,785,1352,772
36,37,1721,877,1612,851,1285,857
37,38,1787,888,1673,853,1327,858
38,39,1595,834,1496,823,1222,824
39,40,1628,842,1527,827,1242,827
40,41,1576,825,1479,816,1215,815
41,42,1723,866,1616,839,1297,841
42,43,1647,818,1550,798,1281,791
43,44,1559,780,1472,768,1241,756
44,45,1732,846,1628,816,1325,811
45,46,1628,811,1534,793,1272,785
46,47,1730,854,1625,825,1316,822
47,48,1621,782,1532,762,1292,747
48,49,1672,842,1570,820,1279,818
49,50,1611,800,1518,783,1267,773
50,51,1737,862,1630,832,1313,832
51,52,1694,836,1593,810,1303,805
52,53,1647,815,1552,794,1284,786
53,54,1742,855,1636,824,1324,821
54,55,1679,819,1581,794,1307,785
55,56,1646,815,1550,795,1283,787
56,57,1503,757,1421,752,1212,738
57,58,1557,804,1464,796,1217,790
58,59,1471,738,1392,735,1200,719
59,60,1525,753,1442,744,1234,728
60,61,1680,833,1580,809,1295,804
61,62,1610,800,1518,783,1267,773
62,63,1761,847,1656,812,1348,805
63,64,1634,788,1544,767,1298,753
64,65,1636,791,1545,769,1297,756
65,66,1647,815,1552,794,1284,786
66,67,1589,779,1502,763,1268,749
67,68,1571,771,1485,757,1259,742
68,69,1551,743,1471,730,1266,709
69,70,1738,798,1644,762,1377,743
70,71,1509,726,1432,717,1243,695
71,72,1571,776,1484,762,1255,749
72,73,1613,819,1517,804,1251,799
73,74,1631,806,1537,787,1279,777
74,75,1420,747,1339,752,1147,741
75,76,1540,782,1452,774,1222,764
76,77,1589,773,1502,757,1272,742
77,78,1606,772,1519,753,1289,736
78,79,1479,734,1401,730,1210,712
79,80,1477,721,1402,715,1219,694
80,81,1404,710,1331,713,1162,695
81,82,1379,701,1308,707,1147,688
82,83,1364,673,1298,678,1154,654
83,84,1296,673,1230,687,1092,667
84,85,1218,692,1147,717,1007,706
85,86,1181,671,1114,698,988,684
86,87,1325,702,1253,715,1097,699
87,88,1336,698,1265,710,1110,693
88,89,1258,678,1190,697,1053,680
89,90,1329,680,1261,690,1117,670
90,91,1321,700,1249,713,1095,697
91,92,1370,727,1293,737,1119,724
92,93,1337,697,1266,708,1112,690
93,94,1331,687,1262,698,1114,679
94,95,1426,707,1353,707,1184,687
95,96,1389,689,1320,693,1165,670
96,97,1400,742,1321,749,1134,738
97,98,1422,749,1341,754,1147,743
98,99,1397,730,1320,737,1140,723
99,100,1341,711,1268,723,1106,708
100,101,1391,741,1312,749,1126,738
101,102,1430,765,1346,771,1141,763
102,103,1405,736,1327,742,1144,729
103,104,1428,736,1350,739,1164,724
104,105,1436,731,1359,732,1175,716
105,106,1435,713,1361,712,1188,692
106,107,1354,678,1287,685,1141,663
107,108,1437,709,1364,708,1193,687
108,109,1617,833,1518,818,1242,817
109,110,1485,774,1399,772,1182,764
110,111,1442,748,1361,751,1165,738
