,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,461,718,454,557,456,589
1,2,450,711,444,551,445,583
2,3,453,644,446,500,448,530
3,4,478,725,469,564,471,596
4,5,404,611,401,474,402,502
5,6,445,655,439,508,441,538
6,7,430,718,426,556,427,588
7,8,527,704,513,549,516,580
8,9,484,684,474,531,476,562
9,10,461,754,455,587,456,619
10,11,416,671,413,520,413,550
11,12,291,537,299,419,296,444
12,13,155,590,178,454,173,481
13,14,208,614,225,472,221,500
14,15,203,607,221,467,217,495
15,16,230,568,244,440,240,466
16,17,231,587,245,453,242,480
17,18,227,603,242,464,238,492
18,19,270,522,279,407,276,432
19,20,222,492,236,387,232,410
20,21,259,521,270,407,266,431
21,22,231,524,244,409,241,433
22,23,261,535,271,417,268,442
23,24,239,517,251,404,248,428
24,25,221,724,240,554,236,585
25,26,232,700,250,536,246,567
26,27,248,660,263,507,260,537
27,28,293,565,300,438,298,465
28,29,262,612,274,472,271,500
29,30,223,576,239,446,235,472
30,31,270,486,278,382,275,405
31,32,294,471,300,372,298,394
32,33,278,510,286,399,284,423
33,34,330,352,330,289,328,306
34,35,254,390,262,316,258,334
35,36,273,378,279,307,276,325
36,37,255,638,268,491,265,520
37,38,258,562,270,436,267,462
38,39,261,485,271,381,267,404
39,40,315,427,318,341,316,361
40,41,269,437,276,348,273,369
41,42,286,449,292,357,289,378
42,43,316,439,320,349,318,370
43,44,291,403,296,325,293,344
44,45,337,383,337,310,336,329
45,46,333,418,334,335,333,355
46,47,285,411,291,330,288,350
47,48,314,454,318,359,316,381
48,49,304,510,310,399,307,424
49,50,314,485,319,382,317,405
50,51,352,402,352,323,351,343
51,52,372,294,369,248,368,263
52,53,379,296,375,250,374,264
53,54,404,274,398,234,397,248
54,55,354,394,353,318,352,337
55,56,425,359,418,292,418,310
56,57,429,401,422,322,422,342
57,58,413,412,408,330,408,350
58,59,451,375,442,302,443,322
59,60,441,412,433,329,433,350
60,61,324,430,327,343,325,363
61,62,360,417,359,333,358,354
62,63,366,379,364,307,363,326
63,64,348,422,348,337,347,358
64,65,353,372,353,302,351,321
65,66,341,282,340,241,337,255
66,67,387,275,382,235,381,249
67,68,299,353,302,290,300,307
68,69,380,318,377,264,376,280
69,70,365,411,363,329,362,350
70,71,391,325,386,269,386,285
71,72,396,349,391,285,391,303
72,73,425,682,421,528,422,559
73,74,401,553,398,431,398,457
74,75,382,576,381,447,381,475
75,76,354,462,354,365,353,388
76,77,393,507,390,397,390,422
77,78,331,526,334,411,333,436
78,79,319,534,324,417,322,442
79,80,363,528,363,413,363,438
80,81,410,437,405,347,405,369
81,82,405,510,401,399,401,424
82,83,350,477,351,376,349,399
83,84,352,473,353,373,351,396
84,85,364,623,366,482,365,511
85,86,373,625,373,484,373,513
86,87,411,579,408,450,408,478
87,88,341,614,345,475,344,503
88,89,383,557,382,434,382,460
89,90,361,559,361,435,361,462
90,91,352,582,354,452,354,479
91,92,310,518,315,405,313,429
92,93,361,559,361,435,361,462
93,94,412,449,407,356,407,378
94,95,424,483,418,380,419,404
95,96,410,451,405,357,405,379
