,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,663,187,611,215,627,212
1,2,693,35,660,100,672,90
2,3,705,48,672,109,684,100
3,4,692,52,656,112,669,103
4,5,666,24,629,93,644,82
5,6,668,65,627,123,642,114
6,7,661,49,621,112,636,102
7,8,701,44,668,106,680,97
8,9,687,32,652,98,665,88
9,10,685,116,642,161,656,154
10,11,697,70,661,125,674,117
11,12,501,70,436,137,459,124
12,13,384,-16,308,82,339,62
13,14,388,0,312,93,342,74
14,15,395,-3,321,90,350,71
15,16,342,8,260,103,293,82
16,17,382,43,303,126,333,108
17,18,395,69,316,144,345,128
18,19,411,55,335,133,364,117
19,20,406,25,331,110,360,93
20,21,367,-8,289,89,320,69
21,22,428,-40,360,60,387,40
22,23,456,-88,396,22,421,1
23,24,478,-133,424,-13,448,-36
24,25,449,37,379,116,405,100
25,26,436,-34,369,64,396,44
26,27,397,37,321,120,350,102
27,28,479,-60,419,41,444,22
28,29,454,27,386,108,412,92
29,30,479,97,409,159,434,147
30,31,390,91,309,161,339,146
31,32,415,59,339,135,368,120
32,33,384,71,303,146,334,130
33,34,467,30,400,110,425,94
34,35,427,39,353,119,381,103
35,36,453,73,381,143,407,129
36,37,396,110,314,175,344,161
37,38,387,70,307,145,337,129
38,39,461,40,393,117,419,102
39,40,485,27,420,106,445,91
40,41,492,105,424,164,448,153
41,42,480,85,410,150,436,137
42,43,488,117,417,173,442,162
43,44,422,32,349,114,377,98
44,45,517,48,456,120,479,107
45,46,452,61,381,134,407,119
46,47,416,65,340,139,369,124
47,48,440,57,368,132,395,117
48,49,376,68,295,145,325,128
49,50,383,189,296,235,327,224
50,51,385,92,303,162,334,147
51,52,440,109,364,171,391,158
52,53,418,54,343,131,371,115
53,54,431,-13,361,80,389,61
54,55,382,60,302,138,332,121
55,56,485,58,418,129,443,116
56,57,485,37,420,113,444,99
57,58,458,108,384,168,411,156
58,59,511,51,449,122,472,109
59,60,550,82,491,143,512,132
60,61,429,199,347,239,375,230
61,62,444,178,364,222,391,213
62,63,452,92,378,157,405,144
63,64,460,209,380,244,407,237
64,65,458,107,384,168,411,156
65,66,475,93,405,156,430,144
66,67,490,76,423,142,447,130
67,68,438,139,360,193,387,182
68,69,450,102,376,164,403,152
69,70,434,128,357,185,384,174
70,71,486,132,415,184,440,174
71,72,541,142,476,188,498,180
72,73,531,114,466,168,489,158
73,74,488,130,417,183,442,173
74,75,498,123,429,177,453,166
75,76,527,40,468,112,490,99
76,77,548,69,490,133,511,122
77,78,494,-4,434,82,457,66
78,79,498,7,437,90,460,75
79,80,502,132,433,184,457,174
80,81,527,143,460,190,483,182
81,82,500,194,426,230,450,223
82,83,530,192,460,226,483,220
83,84,549,138,486,185,507,177
84,85,612,42,565,109,582,98
85,86,550,122,488,173,509,164
86,87,607,-1,563,77,580,64
87,88,622,-9,581,70,598,57
88,89,596,68,544,130,563,119
89,90,614,175,556,208,574,203
90,91,543,132,479,180,501,172
91,92,521,84,457,146,480,135
92,93,508,140,439,189,463,180
93,94,571,6,521,85,540,71
94,95,543,80,482,142,504,131
95,96,586,51,535,117,554,106
96,97,488,57,421,128,446,115
97,98,594,-81,555,19,572,1
98,99,628,-75,593,21,609,4
99,100,611,-50,572,40,589,25
100,101,555,1,502,82,523,67
101,102,581,39,530,109,549,97
102,103,579,5,530,83,549,70
103,104,517,28,457,104,480,90
104,105,571,48,518,116,537,104
105,106,552,128,489,177,510,168
106,107,565,35,511,107,531,94
107,108,528,22,470,99,492,85
108,109,618,27,573,97,590,85
109,110,544,317,467,320,490,320
110,111,382,1027,415,912,415,919
111,112,73,920,154,870,154,856
112,113,269,886,199,786,223,796
113,114,564,628,470,554,493,568
114,115,658,339,592,329,609,333
115,116,706,170,661,201,675,197
116,117,638,179,583,210,600,206
117,118,589,123,532,171,551,163
118,119,608,93,556,148,574,139
119,120,612,40,565,107,582,96
120,121,611,209,549,234,568,231
121,122,766,-57,753,28,761,15
122,123,789,-229,798,-101,802,-122
123,124,821,-330,848,-178,848,-203
124,125,788,-229,797,-102,801,-123
125,126,846,-341,879,-187,878,-213
126,127,829,-317,856,-168,856,-193
127,128,798,-343,821,-186,823,-213
128,129,851,-393,891,-225,888,-254
129,130,832,-396,868,-227,867,-256
130,131,833,-443,874,-263,872,-294
131,132,849,-509,900,-312,896,-347
132,133,865,-315,900,-168,898,-193
133,134,849,-282,877,-143,876,-166
134,135,880,-382,925,-218,921,-246
135,136,881,-276,915,-140,912,-162
136,137,887,-269,922,-135,919,-157
137,138,837,-285,862,-145,862,-168
138,139,814,-200,825,-81,828,-100
139,140,855,-301,885,-157,884,-181
140,141,863,-328,898,-177,896,-203
141,142,799,-193,807,-75,811,-94
142,143,833,-201,848,-82,850,-102
143,144,813,-192,824,-75,827,-94
144,145,785,-218,792,-93,797,-113
145,146,837,-238,857,-110,858,-131
146,147,838,-243,860,-114,860,-135
147,148,834,-297,860,-154,860,-178
148,149,835,-242,855,-112,856,-134
149,150,785,-221,793,-95,797,-116
150,151,777,-188,780,-70,785,-90
151,152,779,-175,781,-61,787,-80
152,153,818,-225,833,-100,835,-121
153,154,810,-177,818,-63,822,-82
154,155,829,-207,844,-86,846,-106
