,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,740,757,706,601,713,633
1,2,725,739,692,585,700,617
2,3,705,747,675,591,682,623
3,4,786,373,754,295,762,316
4,5,835,243,802,196,811,212
5,6,845,75,814,75,822,83
6,7,816,282,784,226,792,244
7,8,898,170,863,140,872,153
8,9,844,196,812,161,820,176
9,10,868,413,830,324,840,347
10,11,970,677,919,540,931,571
11,12,999,723,944,583,957,614
12,13,1053,894,984,763,997,789
13,14,1033,830,970,689,983,719
14,15,1068,829,1002,692,1016,720
15,16,1104,867,1033,737,1047,764
16,17,1094,815,1026,679,1040,708
17,18,1064,860,997,725,1010,753
18,19,1110,844,1040,712,1054,740
19,20,1074,864,1005,731,1018,758
20,21,1142,845,1069,716,1083,743
21,22,1079,825,1012,689,1026,717
22,23,1138,875,1062,751,1077,777
23,24,1133,877,1058,753,1072,778
24,25,1100,782,1035,646,1049,675
25,26,1126,793,1057,660,1071,688
26,27,1114,802,1046,668,1060,697
27,28,1140,797,1070,665,1084,693
28,29,1113,838,1043,705,1057,733
29,30,1115,791,1047,656,1062,686
30,31,1100,798,1033,662,1047,691
31,32,1151,776,1081,644,1096,673
32,33,1090,769,1025,633,1039,663
33,34,1104,690,1043,558,1057,588
34,35,1080,729,1019,593,1033,624
35,36,1137,717,1072,585,1087,615
36,37,1197,805,1121,679,1137,706
37,38,1175,781,1103,651,1119,680
38,39,1157,765,1088,634,1103,663
39,40,1145,722,1079,591,1094,620
40,41,1096,705,1034,572,1048,602
41,42,1105,760,1040,625,1054,655
42,43,1100,763,1035,627,1049,657
43,44,1077,734,1015,598,1029,628
44,45,1039,740,980,601,993,631
45,46,1063,678,1005,546,1019,576
46,47,1063,803,999,664,1013,694
47,48,1047,733,988,595,1002,625
48,49,1083,870,1013,738,1027,765
49,50,1135,824,1063,692,1078,720
50,51,1179,776,1107,647,1122,675
51,52,1141,736,1074,604,1089,633
52,53,1202,826,1125,702,1140,729
53,54,1171,764,1100,634,1116,663
54,55,1147,761,1078,629,1093,658
55,56,1155,755,1086,624,1101,653
56,57,1199,719,1129,592,1145,621
57,58,1235,798,1157,675,1173,702
58,59,1230,730,1157,605,1174,633
59,60,1181,754,1110,625,1126,653
60,61,1154,803,1082,672,1097,700
61,62,1148,796,1078,665,1093,693
62,63,1149,798,1078,667,1093,695
63,64,1183,824,1107,697,1122,724
64,65,1212,833,1133,711,1149,737
65,66,1199,827,1122,703,1137,730
66,67,1224,825,1144,704,1160,730
67,68,1163,823,1089,694,1104,722
68,69,1151,830,1078,701,1093,729
69,70,1220,849,1139,730,1155,755
70,71,1257,833,1174,716,1190,742
71,72,1256,840,1172,724,1189,749
72,73,1105,858,1034,727,1048,754
73,74,1128,845,1056,715,1070,742
74,75,1160,855,1084,729,1099,756
75,76,1151,865,1075,740,1089,766
76,77,1136,863,1062,737,1076,763
77,78,1151,853,1076,727,1090,753
78,79,1156,855,1081,729,1095,756
79,80,1120,847,1048,716,1062,743
80,81,1122,840,1051,708,1065,736
81,82,1146,849,1072,721,1087,748
82,83,1132,858,1058,730,1072,757
83,84,1163,849,1087,723,1102,749
84,85,1090,837,1022,702,1036,731
85,86,1093,800,1026,664,1040,693
86,87,1062,838,996,700,1009,729
87,88,1116,828,1046,696,1060,724
88,89,1113,832,1043,700,1057,728
89,90,1123,829,1052,697,1067,725
90,91,1129,819,1058,686,1073,715
91,92,1142,808,1071,676,1086,704
92,93,1182,850,1105,726,1120,753
93,94,1172,838,1096,712,1111,739
94,95,1158,822,1084,692,1099,720
95,96,1121,831,1051,699,1065,726
96,97,1132,834,1060,703,1075,731
97,98,1107,849,1037,717,1051,744
98,99,1115,838,1044,705,1059,733
99,100,1150,861,1074,736,1089,762
100,101,1136,833,1064,702,1078,730
101,102,1137,845,1064,716,1078,743
102,103,1107,844,1036,711,1050,739
103,104,1111,863,1039,733,1053,760
104,105,1103,854,1032,723,1046,750
105,106,1048,777,987,638,1000,668
106,107,1068,844,1001,707,1014,735
107,108,1065,836,999,698,1013,727
108,109,1155,869,1078,745,1093,771
109,110,1153,868,1077,744,1091,770
110,111,1162,858,1086,734,1100,760
111,112,1111,873,1038,745,1052,771
112,113,1119,819,1033,942,1040,903
113,114,726,683,716,825,712,769
114,115,1378,800,1254,974,1265,929
115,116,1113,930,1035,820,1048,841
116,117,1145,890,1067,770,1082,795
117,118,1104,830,1034,696,1049,724
118,119,1046,802,983,662,996,692
119,120,1137,773,1068,640,1083,669
120,121,1096,739,1033,604,1047,633
121,122,1089,738,1026,603,1040,633
122,123,1084,720,1022,585,1036,615
123,124,1057,660,1000,529,1014,559
124,125,1097,681,1037,550,1051,580
125,126,1103,659,1043,530,1057,560
126,127,1046,732,987,594,1000,624
127,128,1049,728,990,591,1003,621
128,129,1065,662,1008,531,1022,561
129,130,1111,652,1051,525,1066,554
130,131,1085,731,1023,596,1037,626
131,132,1106,692,1044,561,1059,591
132,133,1039,688,983,554,996,584
133,134,1053,628,998,501,1011,530
134,135,1058,622,1003,496,1016,525
135,136,1053,671,996,539,1010,569
136,137,1073,700,1014,566,1027,597
137,138,1077,625,1020,499,1034,528
138,139,1083,639,1025,512,1039,541
139,140,1034,638,980,509,993,539
140,141,1120,668,1058,539,1073,569
141,142,1051,718,992,581,1006,611
142,143,1027,687,972,552,985,582
143,144,1045,666,989,534,1002,564
144,145,1111,672,1050,542,1065,572
145,146,1090,695,1030,562,1044,592
146,147,1061,626,1006,499,1019,529
147,148,1081,665,1022,534,1036,564
148,149,1053,702,995,567,1008,597
149,150,1075,703,1015,569,1029,599
150,151,1097,711,1035,578,1050,608
151,152,1099,731,1036,597,1050,626
152,153,1065,694,1006,561,1020,591
153,154,1110,658,1049,530,1064,559
154,155,1087,686,1027,554,1041,584
155,156,1053,619,998,493,1012,522
156,157,1180,622,1117,500,1132,529
157,158,1153,555,1095,440,1110,468
158,159,1189,531,1130,420,1146,447
159,160,1156,460,1102,360,1117,385
160,161,1132,582,1074,463,1089,492
161,162,1111,536,1056,423,1070,451
162,163,1081,532,1028,419,1042,446
163,164,1112,575,1056,456,1070,485
164,165,1129,497,1075,391,1089,417
165,166,1120,545,1064,431,1079,459
166,167,1100,513,1047,404,1061,431
167,168,1048,495,998,388,1011,414
168,169,1104,672,1044,542,1058,572
169,170,1072,737,1010,601,1024,631
170,171,1096,715,1034,581,1048,611
171,172,1125,673,1063,544,1077,574
172,173,1146,610,1086,488,1101,517
173,174,1138,686,1075,556,1090,586
174,175,1173,522,1115,412,1130,440
175,176,1103,517,1050,406,1064,434
176,177,1142,665,1079,537,1094,567
177,178,1142,657,1080,530,1095,559
178,179,1137,643,1076,517,1091,547
179,180,1134,616,1075,493,1089,522
180,181,1115,645,1055,518,1070,548
181,182,1073,703,1014,569,1027,599
182,183,1087,689,1027,556,1041,586
183,184,1060,569,1007,450,1021,479
184,185,1053,542,1002,427,1015,455
185,186,1015,641,962,511,975,541
186,187,1067,544,1014,429,1028,457
187,188,1029,598,976,474,989,503
188,189,995,631,944,501,956,531
189,190,1029,684,973,549,986,579
190,191,1063,624,1008,498,1021,527
191,192,1062,684,1003,551,1017,581
192,193,1092,633,1034,506,1048,535
193,194,1100,645,1041,517,1055,547
194,195,1151,623,1090,500,1105,529
195,196,1181,677,1115,551,1131,580
196,197,1121,606,1063,484,1077,513
197,198,1159,648,1096,523,1111,552
198,199,1124,627,1064,502,1079,531
199,200,1150,590,1091,471,1106,499
200,201,1131,518,1076,408,1091,435
201,202,1131,573,1073,455,1088,484
202,203,1125,479,1072,375,1086,401
203,204,1143,527,1086,416,1101,443
204,205,1070,663,1013,532,1026,562
205,206,1089,661,1030,532,1044,561
206,207,1041,616,988,490,1001,519
207,208,1074,477,1024,373,1037,400
208,209,1072,610,1016,486,1030,515
209,210,1078,555,1024,438,1038,467
210,211,1052,671,995,539,1008,569
211,212,1003,598,953,474,965,503
212,213,1031,587,979,465,992,494
213,214,1057,640,1002,511,1015,541
214,215,1019,556,969,438,982,466
215,216,980,569,932,449,944,478
216,217,1007,566,957,447,970,475
217,218,954,482,910,377,922,404
218,219,1005,453,959,354,971,379
219,220,1102,473,1051,370,1065,396
220,221,1095,507,1043,398,1057,425
221,222,1147,503,1092,395,1107,422
222,223,1179,495,1122,389,1138,416
223,224,805,545,769,427,778,455
224,225,655,564,630,441,636,469
225,226,598,588,578,459,583,488
226,227,630,633,606,495,612,525
227,228,553,772,536,605,540,638
228,229,500,677,489,526,491,557
229,230,483,597,473,464,475,493
230,231,464,740,457,575,459,608
231,232,417,737,415,571,416,604
232,233,468,743,460,578,462,610
233,234,507,776,495,607,498,639
234,235,560,717,543,560,547,592
235,236,513,682,501,530,504,561
236,237,521,723,508,564,512,596
237,238,481,788,473,615,475,648
238,239,574,828,556,655,560,688
239,240,539,815,525,642,529,675
240,241,600,797,579,629,584,662
241,242,510,696,498,541,501,573
242,243,567,674,550,526,554,557
243,244,582,680,563,531,568,562
244,245,579,724,560,567,564,599
245,246,626,603,603,471,608,500
246,247,664,666,638,522,644,553
247,248,622,592,599,462,605,491
248,249,598,619,578,483,583,512
249,250,549,665,533,518,537,549
250,251,530,602,516,468,519,497
251,252,541,641,526,499,530,529
252,253,630,710,606,557,612,588
253,254,572,797,554,627,558,660
254,255,559,783,542,615,546,647
255,256,594,711,573,556,578,588
256,257,508,604,495,470,498,499
257,258,472,601,463,467,465,496
258,259,528,772,515,604,518,637
259,260,437,713,433,553,434,584
260,261,559,761,542,596,546,629
261,262,594,784,574,618,578,650
262,263,654,765,628,604,634,636
263,264,573,748,555,586,560,618
264,265,624,745,601,586,606,618
265,266,656,714,630,561,636,592
266,267,639,798,614,632,619,664
267,268,591,769,571,604,576,637
268,269,598,775,577,610,582,642
269,270,651,735,625,578,631,610
270,271,672,676,645,530,651,561
271,272,714,757,682,600,689,632
272,273,685,739,656,583,663,615
273,274,735,739,702,585,709,617
274,275,712,748,681,592,688,624
275,276,701,797,671,635,677,667
276,277,671,851,642,682,648,714
277,278,650,770,625,608,630,640
278,279,670,737,642,581,648,613
279,280,529,678,515,528,518,559
280,281,607,490,587,385,591,410
281,282,643,374,620,298,625,319
282,283,622,386,600,307,605,328
283,284,655,471,631,370,636,395
284,285,700,301,674,243,680,261
285,286,738,292,709,236,716,254
286,287,810,363,777,286,785,308
287,288,691,351,665,280,671,300
288,289,699,642,670,503,677,534
289,290,676,495,650,388,656,414
290,291,693,589,665,461,672,490
291,292,746,544,715,426,723,453
292,293,732,568,702,444,709,473
293,294,735,428,706,337,713,360
294,295,666,422,641,333,647,356
295,296,677,436,652,343,658,367
296,297,728,466,698,366,705,390
297,298,633,474,610,373,615,397
298,299,610,605,589,472,594,501
299,300,554,623,537,485,541,515
300,301,458,849,453,667,455,700
301,302,476,845,469,664,471,697
302,303,515,924,505,741,507,772
303,304,547,835,532,660,536,693
304,305,600,796,579,628,584,661
305,306,506,784,495,614,498,646
306,307,499,668,488,519,490,550
307,308,572,629,554,491,558,520
308,309,573,580,555,452,559,481
309,310,596,545,576,426,581,453
310,311,632,576,609,450,614,478
311,312,611,487,590,382,595,407
312,313,466,805,460,629,461,662
313,314,415,664,412,514,413,544
314,315,463,649,455,504,457,534
315,316,433,686,428,532,430,563
316,317,436,725,432,562,433,594
317,318,594,667,574,521,578,552
318,319,512,696,499,542,502,573
319,320,601,708,580,554,585,586
320,321,610,682,588,533,593,564
321,322,599,663,579,518,584,548
322,323,607,639,586,499,591,529
323,324,547,636,531,496,535,526
324,325,625,787,602,621,607,654
325,326,594,755,574,593,578,625
326,327,578,674,559,526,563,557
327,328,598,642,577,501,582,531
328,329,305,649,313,500,312,530
329,330,128,397,149,321,142,339
330,331,48,352,76,293,67,307
331,332,73,330,97,278,89,292
332,333,74,449,102,356,94,376
333,334,-12,510,28,396,18,419
334,335,46,412,76,332,67,350
335,336,87,433,113,346,105,365
336,337,166,457,184,362,179,383
337,338,153,537,175,417,169,442
338,339,79,468,107,369,99,390
339,340,30,490,64,383,55,405
340,341,102,497,129,389,121,411
341,342,113,540,139,419,132,443
342,343,119,460,142,364,135,385
343,344,183,426,199,341,194,361
344,345,107,522,133,406,126,430
345,346,97,550,125,426,118,451
346,347,144,488,165,383,159,406
347,348,95,461,121,364,113,385
348,349,145,545,168,423,162,448
349,350,47,494,79,386,71,408
350,351,165,562,186,435,181,461
351,352,211,568,227,440,223,466
352,353,221,559,236,433,232,459
353,354,159,545,180,423,175,448
354,355,142,531,165,413,159,437
355,356,156,437,174,348,168,369
356,357,162,447,181,355,175,376
357,358,134,504,157,394,151,417
358,359,172,419,189,337,183,356
359,360,162,410,179,330,173,349
360,361,117,494,141,387,134,410
361,362,102,518,129,403,122,427
362,363,144,528,167,411,161,435
363,364,70,493,100,386,92,408
364,365,96,554,125,428,118,453
365,366,18,481,53,377,44,399
366,367,-1,469,36,369,26,390
367,368,21,465,55,367,46,387
368,369,53,461,83,365,75,385
369,370,-19,378,17,309,6,325
370,371,109,374,131,307,124,323
371,372,158,320,174,270,168,284
372,373,76,481,104,378,96,399
373,374,109,458,133,363,126,384
374,375,150,469,171,370,164,392
375,376,108,494,134,387,126,409
376,377,146,481,167,379,161,401
377,378,73,548,104,423,96,448
378,379,170,551,190,427,185,452
379,380,150,514,171,401,165,425
380,381,128,555,153,429,146,455
381,382,115,502,140,392,133,415
382,383,99,485,125,381,118,403
383,384,90,517,118,402,111,426
384,385,119,536,144,416,137,440
385,386,106,517,132,402,125,426
386,387,105,585,134,450,127,476
387,388,101,591,130,454,123,480
388,389,101,558,129,431,122,456
389,390,102,554,130,428,123,454
390,391,133,530,157,412,151,436
391,392,78,559,109,431,101,456
392,393,31,567,68,436,59,461
393,394,34,540,69,417,61,441
394,395,59,578,93,444,85,470
395,396,60,565,93,435,85,460
396,397,10,598,50,457,41,483
397,398,38,549,73,423,64,448
398,399,12,584,52,447,43,473
399,400,-38,619,10,470,-1,497
400,401,-14,603,30,460,20,486
401,402,-9,586,33,448,23,474
402,403,19,587,58,449,49,475
403,404,24,613,63,467,54,494
404,405,11,594,51,454,42,480
405,406,16,551,54,425,45,449
406,407,-6,611,37,465,27,492
407,408,-22,601,22,458,12,484
408,409,10,569,49,437,40,462
409,410,68,622,102,475,94,503
410,411,87,414,113,333,105,351
411,412,54,452,85,358,76,378
412,413,20,459,54,363,45,383
413,414,41,439,72,350,63,369
414,415,19,503,55,392,46,414
415,416,-8,472,30,371,19,392
416,417,-24,413,14,332,3,350
417,418,3,430,38,344,28,362
418,419,-13,310,20,266,9,278
419,420,-75,399,-32,323,-44,340
420,421,44,563,79,433,71,459
421,422,67,564,99,434,91,460
422,423,35,554,71,427,62,451
423,424,45,534,79,414,71,438
424,425,57,656,94,498,86,527
425,426,-215,935,-112,692,-129,723
426,427,-372,929,-237,673,-258,702
427,428,-257,866,-159,632,-176,665
428,429,-413,680,-307,493,-328,521
429,430,-94,624,-39,471,-51,499
430,431,-133,613,-73,462,-86,489
431,432,-94,607,-40,460,-52,486
432,433,-115,644,-56,484,-69,512
433,434,-107,660,-49,495,-61,524
434,435,-68,713,-12,534,-23,564
435,436,-88,684,-31,512,-43,542
436,437,-105,617,-49,466,-61,493
437,438,542,355,527,286,529,306
438,439,923,205,886,165,896,181
439,440,857,213,823,174,832,189
440,441,859,152,827,129,835,141
441,442,827,290,793,232,802,250
442,443,814,271,782,218,790,235
443,444,823,280,790,224,798,242
444,445,816,61,786,66,794,73
445,446,833,-61,803,-21,810,-20
446,447,816,135,785,119,793,130
447,448,826,112,795,102,803,112
448,449,832,26,802,40,809,46
449,450,1219,449,1163,350,1179,376
450,451,1425,788,1332,686,1351,710
451,452,1411,738,1325,628,1343,654
452,453,1470,838,1367,755,1386,774
453,454,1443,792,1348,692,1367,716
454,455,1498,779,1400,685,1420,708
455,456,1537,747,1440,653,1461,676
456,457,1653,807,1537,748,1559,764
457,458,1616,730,1515,644,1537,666
458,459,1574,631,1487,533,1508,558
459,460,1578,705,1482,611,1503,635
460,461,1680,697,1579,615,1601,636
461,462,1627,690,1530,600,1551,623
462,463,1643,681,1546,592,1568,615
463,464,1652,705,1551,620,1573,642
464,465,1663,622,1571,531,1593,554
