,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,773,863,734,701,742,732
1,2,784,891,743,730,751,760
2,3,777,849,737,688,746,719
3,4,784,766,746,611,755,643
4,5,791,779,752,623,760,655
5,6,769,751,733,597,741,629
6,7,771,682,736,538,744,569
7,8,775,621,740,488,749,518
8,9,698,596,669,466,676,495
9,10,26,301,55,259,45,271
10,11,6,281,36,247,26,257
11,12,-52,287,-15,251,-28,262
12,13,-101,351,-57,292,-70,306
13,14,-106,375,-60,307,-73,322
14,15,-52,377,-12,309,-24,324
15,16,-57,374,-17,307,-28,322
16,17,-83,350,-41,291,-54,305
17,18,-65,440,-22,349,-34,368
18,19,-78,479,-31,375,-43,395
19,20,-152,417,-99,334,-113,350
20,21,-64,395,-22,321,-34,337
21,22,-46,429,-5,343,-16,361
22,23,-34,395,4,321,-7,337
23,24,-44,280,-8,246,-20,256
24,25,-3,235,27,218,16,225
25,26,29,187,54,186,44,192
26,27,5,258,35,232,24,242
27,28,31,166,55,173,45,177
28,29,-21,144,8,160,-4,163
29,30,-58,150,-25,165,-38,167
30,31,-25,87,2,125,-10,124
31,32,-34,177,-3,182,-15,186
32,33,-60,170,-27,178,-40,181
33,34,-67,188,-32,189,-45,193
34,35,-29,150,1,164,-11,167
35,36,-3,147,24,162,13,164
36,37,-45,240,-10,221,-23,229
37,38,-6,228,24,213,12,220
38,39,-46,290,-10,253,-22,264
39,40,-29,286,5,250,-7,261
40,41,8,254,37,230,26,239
41,42,-8,234,23,217,11,225
42,43,5,250,34,227,24,235
43,44,25,309,54,265,44,277
44,45,34,280,61,246,51,257
45,46,8,336,39,282,29,296
46,47,36,274,63,242,53,252
47,48,52,302,78,260,69,272
48,49,-7,230,23,214,12,222
49,50,-8,191,21,190,10,195
50,51,-5,210,25,202,13,208
51,52,-35,182,-4,184,-16,189
52,53,-59,187,-24,188,-37,193
53,54,-53,238,-18,220,-30,228
54,55,-32,201,0,196,-12,202
55,56,-24,220,8,209,-4,215
56,57,-11,243,20,223,9,231
57,58,-124,220,-81,210,-96,215
58,59,-67,202,-31,198,-44,203
59,60,-90,232,-51,217,-64,224
60,61,87,281,109,246,100,257
61,62,54,198,77,193,67,199
62,63,83,254,105,228,96,238
63,64,79,145,98,158,89,162
64,65,57,156,78,166,69,170
65,66,34,287,62,250,52,261
66,67,42,228,67,212,57,220
67,68,48,267,73,237,64,247
68,69,65,238,88,218,79,227
69,70,28,248,55,226,44,234
70,71,8,179,35,182,24,187
71,72,-16,180,13,183,2,187
72,73,99,183,118,182,109,188
73,74,108,166,125,171,116,176
74,75,84,200,104,193,96,200
75,76,87,158,106,166,97,171
76,77,98,188,117,185,108,191
77,78,64,199,86,193,77,200
78,79,65,222,87,208,78,216
79,80,67,202,89,195,79,202
80,81,75,205,96,197,87,204
81,82,25,214,52,204,41,211
82,83,-1,210,28,202,16,208
83,84,74,203,95,195,86,202
84,85,2,236,32,218,21,226
85,86,49,197,73,192,63,198
86,87,76,173,96,176,87,181
87,88,49,208,72,200,63,206
88,89,47,197,71,192,61,198
89,90,16,220,43,207,33,214
90,91,59,279,84,245,75,256
91,92,51,258,76,232,67,241
92,93,20,289,49,252,39,263
93,94,16,173,42,178,31,182
94,95,48,265,74,236,64,246
95,96,10,225,38,211,27,219
96,97,94,385,118,314,110,331
97,98,68,387,94,315,86,332
98,99,30,255,57,230,47,239
99,100,31,204,56,197,46,203
100,101,8,252,37,228,26,237
101,102,25,226,52,211,41,219
102,103,-2,249,28,226,17,235
103,104,34,162,58,170,47,174
104,105,88,153,106,163,97,167
105,106,18,116,43,142,32,143
106,107,63,131,84,150,74,152
107,108,98,92,114,124,105,124
108,109,16,94,40,128,29,128
109,110,-4,189,24,188,13,193
110,111,44,96,66,129,55,129
111,112,-24,131,5,153,-7,154
112,113,20,162,45,171,34,175
113,114,-16,126,12,149,0,150
114,115,-6,100,21,133,9,132
115,116,29,140,53,157,42,159
116,117,26,120,50,144,39,145
117,118,9,146,35,161,24,164
118,119,-18,101,10,134,-2,133
119,120,12,46,35,98,23,95
120,121,53,250,77,226,68,235
121,122,75,170,95,175,85,179
122,123,101,127,118,146,109,148
123,124,119,87,133,120,124,121
124,125,124,25,136,81,127,77
125,126,134,60,146,102,138,101
126,127,102,151,119,161,110,165
127,128,146,187,160,183,153,190
128,129,152,222,166,206,159,215
129,130,158,156,171,163,163,168
130,131,316,276,317,237,315,251
131,132,1170,620,1107,498,1123,527
132,133,1442,786,1348,685,1367,709
133,134,1406,795,1314,692,1333,716
134,135,1425,730,1338,622,1357,647
135,136,1421,798,1327,696,1346,720
136,137,1574,801,1466,724,1487,743
137,138,1640,789,1528,721,1550,739
138,139,1624,760,1518,681,1539,701
139,140,1581,778,1476,696,1497,716
140,141,1680,806,1561,752,1583,767
141,142,1714,788,1596,734,1618,749
142,143,1601,779,1494,701,1515,721
143,144,1610,805,1498,736,1519,754
144,145,1731,788,1611,738,1633,753
145,146,1714,774,1597,715,1620,732
146,147,1677,720,1573,641,1595,661
147,148,1711,758,1598,694,1620,711
148,149,1677,740,1570,665,1592,685
149,150,1621,689,1525,598,1546,621
150,151,1639,714,1538,628,1559,650
151,152,1629,722,1528,636,1550,658
152,153,1687,718,1582,640,1604,660
153,154,1586,701,1490,607,1511,631
154,155,1694,695,1592,615,1614,636
155,156,1717,696,1613,619,1636,640
156,157,1530,784,1428,696,1449,717
157,158,1528,822,1422,744,1442,763
158,159,1472,715,1383,610,1403,636
159,160,1507,742,1412,644,1432,667
160,161,1551,756,1452,666,1472,688
161,162,1499,794,1399,702,1419,724
162,163,1704,830,1578,796,1600,806
163,164,1701,792,1534,1000,1551,954
164,165,1744,447,1562,941,1574,829
165,166,1930,216,1718,895,1729,745
166,167,1499,770,1357,984,1370,932
167,168,1698,878,1551,925,1571,917
168,169,1951,798,1801,824,1825,824
169,170,2052,697,1919,687,1944,695
170,171,1804,581,1709,502,1732,524
171,172,1813,629,1711,556,1735,576
172,173,1646,644,1553,552,1575,576
173,174,1621,595,1535,500,1557,524
174,175,1587,691,1492,597,1513,621
175,176,1549,700,1456,603,1477,627
176,177,1488,677,1402,572,1421,598
177,178,1613,648,1522,554,1543,578
178,179,1606,696,1510,604,1531,627
179,180,1615,709,1517,621,1538,643
180,181,1602,727,1502,638,1523,661
181,182,1658,742,1552,664,1574,684
182,183,1703,685,1602,604,1624,626
183,184,1629,733,1527,649,1548,670
184,185,1578,705,1482,611,1503,635
185,186,1515,648,1430,545,1450,570
186,187,1520,650,1435,547,1455,572
187,188,1623,659,1530,566,1551,590
188,189,1654,616,1564,524,1585,547
189,190,1548,676,1458,576,1479,601
190,191,1550,745,1452,652,1472,675
191,192,1577,688,1484,593,1505,617
192,193,1670,758,1561,686,1583,705
193,194,1550,758,1450,667,1471,689
194,195,1564,636,1477,536,1498,561
195,196,1531,584,1451,483,1471,508
196,197,1451,522,1380,419,1399,445
197,198,1529,614,1446,511,1466,537
198,199,1543,646,1456,545,1476,570
199,200,1554,603,1470,502,1491,528
200,201,1383,714,1301,601,1319,628
201,202,1462,611,1383,504,1403,530
202,203,1374,548,1305,440,1323,467
203,204,1381,578,1309,468,1327,495
204,205,1519,657,1433,555,1453,580
205,206,1509,579,1430,476,1450,502
206,207,1507,580,1428,476,1448,502
207,208,1527,576,1448,475,1468,500
208,209,1554,606,1470,505,1491,531
209,210,1488,651,1404,545,1424,571
210,211,1496,765,1400,668,1420,691
211,212,1541,777,1440,689,1460,710
212,213,1554,727,1458,632,1478,656
213,214,1464,718,1375,612,1394,638
214,215,1458,712,1370,605,1390,631
215,216,1535,729,1440,632,1460,656
216,217,1308,619,1238,503,1255,531
217,218,1264,538,1201,428,1217,455
218,219,1218,573,1155,457,1171,485
219,220,1258,575,1193,460,1210,488
220,221,1434,697,1350,587,1369,614
221,222,1518,632,1434,529,1454,554
222,223,1616,552,1534,457,1555,482
223,224,1647,590,1560,497,1581,521
224,225,1515,562,1437,460,1458,486
225,226,1539,650,1452,549,1473,574
226,227,1575,638,1487,539,1508,564
227,228,1584,736,1484,647,1505,669
228,229,1856,766,1727,736,1751,747
229,230,1758,768,1639,715,1662,731
230,231,1637,823,1519,766,1540,781
231,232,1590,825,1477,760,1498,776
232,233,1612,802,1501,732,1522,750
233,234,1633,850,1510,808,1531,820
234,235,1585,787,1478,708,1499,727
235,236,1575,769,1472,684,1493,705
236,237,1581,740,1481,651,1502,674
