,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,816.0,612.0
4,,2.0,843.0,500.0
5,,3.0,834.0,463.0
6,,4.0,801.0,466.0
7,,5.0,874.0,499.0
8,,6.0,875.0,460.0
9,,7.0,896.0,454.0
10,,8.0,895.0,501.0
11,,9.0,879.0,502.0
12,,10.0,839.0,480.0
13,,11.0,812.0,444.0
14,,12.0,845.0,500.0
15,,13.0,867.0,550.0
16,,14.0,902.0,566.0
17,,15.0,909.0,594.0
18,,16.0,924.0,594.0
19,,17.0,905.0,548.0
20,,18.0,903.0,511.0
21,,19.0,893.0,511.0
22,,20.0,904.0,537.0
23,,21.0,878.0,500.0
24,,22.0,874.0,512.0
25,,23.0,854.0,557.0
26,,24.0,902.0,517.0
27,,25.0,918.0,586.0
28,,26.0,928.0,595.0
29,,27.0,914.0,567.0
30,,28.0,863.0,595.0
31,,29.0,900.0,582.0
32,,30.0,873.0,539.0
33,,31.0,856.0,550.0
34,,32.0,877.0,569.0
35,,33.0,865.0,569.0
36,,34.0,851.0,544.0
37,,35.0,888.0,562.0
38,,36.0,859.0,617.0
39,,37.0,876.0,551.0
40,,38.0,916.0,565.0
41,,39.0,920.0,589.0
42,,40.0,917.0,527.0
43,,41.0,921.0,470.0
44,,42.0,891.0,487.0
45,,43.0,920.0,458.0
46,,44.0,945.0,481.0
47,,45.0,945.0,510.0
48,,46.0,928.0,489.0
49,,47.0,955.0,480.0
50,,48.0,910.0,548.0
51,,49.0,813.0,523.0
52,,50.0,833.0,516.0
53,,51.0,879.0,533.0
54,,52.0,853.0,560.0
55,,53.0,858.0,595.0
56,,54.0,862.0,556.0
57,,55.0,863.0,574.0
58,,56.0,884.0,522.0
59,,57.0,865.0,535.0
60,,58.0,883.0,525.0
61,,59.0,873.0,552.0
62,,60.0,877.0,569.0
63,,61.0,880.0,499.0
64,,62.0,896.0,519.0
65,,63.0,869.0,539.0
66,,64.0,869.0,510.0
67,,65.0,885.0,470.0
68,,66.0,881.0,509.0
69,,67.0,868.0,518.0
70,,68.0,878.0,522.0
71,,69.0,884.0,493.0
72,,70.0,860.0,510.0
73,,71.0,847.0,502.0
74,,72.0,891.0,548.0
75,,73.0,929.0,542.0
76,,74.0,884.0,531.0
77,,75.0,884.0,527.0
78,,76.0,910.0,533.0
79,,77.0,896.0,518.0
80,,78.0,924.0,521.0
81,,79.0,887.0,499.0
82,,80.0,857.0,517.0
83,,81.0,825.0,540.0
84,,82.0,866.0,515.0
85,,83.0,888.0,515.0
86,,84.0,836.0,515.0
87,,85.0,811.0,572.0
88,,86.0,829.0,548.0
89,,87.0,829.0,583.0
90,,88.0,797.0,446.0
91,,89.0,814.0,528.0
92,,90.0,835.0,488.0
93,,91.0,808.0,512.0
94,,92.0,808.0,528.0
95,,93.0,818.0,538.0
96,,94.0,818.0,500.0
97,,95.0,816.0,514.0
98,,96.0,792.0,519.0
99,,97.0,849.0,492.0
100,,98.0,868.0,520.0
101,,99.0,868.0,508.0
102,,100.0,912.0,496.0
103,,101.0,871.0,492.0
104,,102.0,860.0,463.0
